date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10039,17:13:09,2026-05-22 17:30:33,17,4,0,0,3,2,8,0,0.947,204.6,1.334,2.0,1.33,0.7,1.334,0.7597183908045977,0.7597109791701633,0.77321553
2026-05-22,10039,17:13:09,2026-05-22 17:29:51,17,4,0,0,4,3,7,0,0.895,206.3,1.56,2.0,1.33,0.517,1.56,0.9298870967741936,0.9010298755509127,0.9592128
2026-05-22,10039,17:13:09,2026-05-22 17:29:20,17,4,0,0,5,4,6,0,0.842,226.5,0.866,2.0,1.33,0.683,0.866,0.8295574712643677,0.7902075405866367,0.83188367
2026-05-22,10039,17:13:09,2026-05-22 17:28:39,17,4,0,0,6,5,5,0,0.789,193.8,1.484,2.0,1.33,1.283,1.484,0.844,0.990157418640377,1.0364964
2026-05-22,10039,17:13:09,2026-05-22 17:25:15,17,4,0,0,9,8,4,0,0.632,305.6,1.041,2.0,1.33,0.517,1.041,0.835342857142857,0.8094608292189087,0.7748321
2026-05-22,10039,17:13:09,2026-05-22 17:24:44,17,4,0,0,10,9,3,0,0.579,194.0,1.377,2.0,1.33,1.333,1.377,0.9908637873754153,0.8915272449546072,0.89556825
2026-05-22,10039,17:13:09,2026-05-22 17:23:24,17,4,0,0,11,10,2,0,0.526,270.1,1.291,2.0,1.33,1.25,1.291,1.0672188449848024,1.0185334001897526,1.009665
2026-05-22,10039,17:13:09,2026-05-22 17:20:47,17,4,0,0,14,13,1,1,0.368,204.5,1.042,2.0,1.33,1.133,1.042,0.9813591331269349,1.2099912161696595,1.40856
2026-05-22,10039,17:13:09,2026-05-22 17:19:39,17,4,0,0,15,14,0,1,0.316,241.5,1.693,2.0,1.33,1.817,1.693,1.2445301587301587,1.4184573367346558,1.2872491
2026-05-22,10056,17:17:50,2026-05-22 17:30:33,17,4,0,0,6,5,9,0,0.789,193.8,1.484,2.0,1.33,1.217,1.484,0.844,0.8150555948184197,0.861305
2026-05-22,10056,17:17:50,2026-05-22 17:29:20,17,4,0,0,7,6,8,0,0.737,324.3,2.077,2.0,1.33,0.683,2.077,1.443218954248366,0.8607346786637484,0.8350009
2026-05-22,10056,17:17:50,2026-05-22 17:28:39,17,4,0,0,8,7,7,0,0.684,385.0,1.74,2.0,1.33,0.717,1.74,1.2402547169811322,1.6347634753671896,1.6728723
2026-05-22,10056,17:17:50,2026-05-22 17:27:56,17,4,0,0,9,8,6,0,0.632,305.6,1.041,2.0,1.33,0.567,1.041,0.835342857142857,0.870592913392638,0.93001544
2026-05-22,10056,17:17:50,2026-05-22 17:27:22,17,4,0,0,10,9,5,0,0.579,194.0,1.377,2.0,1.33,1.067,1.377,0.9908637873754153,1.0023004591034126,0.9929762
2026-05-22,10056,17:17:50,2026-05-22 17:26:18,17,4,0,0,11,10,4,0,0.526,270.1,1.291,2.0,1.33,1.05,1.291,1.0672188449848024,1.2193177041326142,1.310358
2026-05-22,10056,17:17:50,2026-05-22 17:25:15,17,4,0,0,12,11,3,0,0.474,206.7,1.326,2.0,1.33,0.517,1.326,0.9870575079872205,0.9733803151590714,1.0653586
2026-05-22,10056,17:17:50,2026-05-22 17:24:44,17,4,0,0,13,12,2,0,0.421,192.8,1.29,2.0,1.33,1.333,1.29,0.978562091503268,1.1961611304285045,1.2640946
2026-05-22,10056,17:17:50,2026-05-22 17:23:24,17,4,0,0,14,13,1,1,0.368,204.5,1.042,2.0,1.33,0.7,1.042,0.9813591331269349,0.9125661540849261,0.9061824
2026-05-22,10056,17:17:50,2026-05-22 17:22:42,17,4,0,0,15,14,0,1,0.316,241.5,1.693,2.0,1.33,1.917,1.693,1.2445301587301587,1.3694680353625701,1.4016006
2026-05-22,10038,17:22:42,2026-05-22 17:44:52,17,4,0,1,7,6,11,0,0.762,440.8,2.077,2.0,1.33,2.767,2.077,1.443218954248366,2.030040349758423,2.099159
2026-05-22,10038,17:22:42,2026-05-22 17:42:06,17,4,0,1,8,7,10,0,0.714,268.6,1.74,2.0,1.33,0.683,1.74,1.2402547169811322,0.820651459723742,0.7553438
2026-05-22,10038,17:22:42,2026-05-22 17:41:25,17,4,0,1,9,8,9,0,0.667,179.0,1.041,2.0,1.33,0.667,1.041,0.835342857142857,0.7088226325344753,0.68135476
2026-05-22,10038,17:22:42,2026-05-22 17:40:45,17,4,0,1,10,9,8,0,0.619,211.4,1.377,2.0,1.33,0.65,1.377,0.9908637873754153,1.010082993341237,1.0210319
2026-05-22,10038,17:22:42,2026-05-22 17:40:06,17,4,0,1,11,10,7,0,0.571,197.6,1.291,2.0,1.33,0.6,1.291,1.0672188449848024,0.8825740646707416,0.9451344
2026-05-22,10038,17:22:42,2026-05-22 17:39:30,17,4,0,1,12,11,6,0,0.524,275.7,1.326,2.0,1.33,3.15,1.326,0.9870575079872205,1.1585159354594063,1.137145
2026-05-22,10038,17:22:42,2026-05-22 17:36:21,17,4,0,1,13,12,5,0,0.476,189.1,1.29,2.0,1.33,0.533,1.29,0.978562091503268,0.7750400127716555,0.68695676
2026-05-22,10038,17:22:42,2026-05-22 17:35:49,17,4,0,1,14,13,4,0,0.429,285.3,1.042,2.0,1.33,0.7,1.042,0.9813591331269349,0.8512202214012179,0.77058303
2026-05-22,10038,17:22:42,2026-05-22 17:35:07,17,4,0,1,15,14,3,0,0.381,372.8,1.693,2.0,1.33,1.283,1.693,1.2445301587301587,0.88927685189256,0.8373834
2026-05-22,10038,17:22:42,2026-05-22 17:33:50,17,4,0,1,16,15,2,0,0.333,379.7,1.484,2.0,1.33,1.283,1.484,0.7777463768115943,0.9325150209626616,0.8991127
2026-05-22,10038,17:22:42,2026-05-22 17:32:33,17,4,0,1,17,16,1,1,0.286,185.2,1.932,2.0,1.33,0.533,1.932,0.9611329113924051,0.9040092316421193,0.93571675
2026-05-22,10038,17:22:42,2026-05-22 17:32:01,17,4,0,1,18,17,0,1,0.238,215.9,1.731,2.0,1.33,0.8,1.731,1.2246280487804877,0.6996475544516141,0.69228387
2026-05-22,10039,17:31:13,2026-05-22 18:02:42,18,4,0,1,7,6,9,0,0.762,440.8,2.077,2.0,1.54,2.083,2.077,1.392795918367347,1.8673323203107297,1.91485
2026-05-22,10039,17:31:13,2026-05-22 17:57:00,17,4,0,1,12,11,8,0,0.524,275.7,1.326,2.0,1.54,1.45,1.326,0.9870575079872205,0.9464696584661065,0.9080843
2026-05-22,10039,17:31:13,2026-05-22 17:55:33,17,4,0,1,13,12,7,0,0.476,189.1,1.29,2.0,1.54,0.683,1.29,0.978562091503268,0.7791578513593667,0.63338006
2026-05-22,10039,17:31:13,2026-05-22 17:54:52,17,4,0,1,14,13,6,0,0.429,285.3,1.042,2.0,1.54,1.217,1.042,0.9813591331269349,0.7714599807599176,0.8133826
2026-05-22,10039,17:31:13,2026-05-22 17:53:39,17,4,0,1,15,14,5,0,0.381,372.8,1.693,2.0,1.54,1.75,1.693,1.2445301587301587,0.9247377236269112,0.9455131
2026-05-22,10039,17:31:13,2026-05-22 17:51:54,17,4,0,1,16,15,4,0,0.333,379.7,1.484,2.0,1.54,0.7,1.484,0.7777463768115943,0.8266982247361672,0.8111633
2026-05-22,10039,17:31:13,2026-05-22 17:51:12,17,4,0,1,17,16,3,0,0.286,185.2,1.932,2.0,1.54,0.717,1.932,0.9611329113924051,0.8392901142564377,0.8522775
2026-05-22,10039,17:31:13,2026-05-22 17:50:29,17,4,0,1,18,17,2,0,0.238,215.9,1.731,2.0,1.54,0.75,1.731,1.2246280487804877,0.7411589596955446,0.75936544
2026-05-22,10039,17:31:13,2026-05-22 17:49:44,17,4,0,1,19,18,1,1,0.19,189.1,0.916,2.0,1.33,0.533,0.916,0.75657,0.697479448489873,0.6684866
2026-05-22,10039,17:31:13,2026-05-22 17:49:12,17,4,0,1,20,19,0,1,0.143,158.3,1.165,2.0,1.33,0.633,1.165,3.5627307692307695,0.6521733145746924,0.6611327
2026-05-22,10056,17:33:16,2026-05-22 17:49:44,17,4,0,1,7,6,9,0,0.762,440.8,2.077,2.0,1.33,2.967,2.077,1.443218954248366,2.204017010346811,2.1318078
2026-05-22,10056,17:33:16,2026-05-22 17:46:46,17,4,0,1,8,7,8,0,0.714,268.6,1.74,2.0,1.33,0.717,1.74,1.2402547169811322,0.8188965539232702,0.72450626
2026-05-22,10056,17:33:16,2026-05-22 17:46:03,17,4,0,1,9,8,7,0,0.667,179.0,1.041,2.0,1.33,0.65,1.041,0.835342857142857,0.7093667660700578,0.6823107
2026-05-22,10056,17:33:16,2026-05-22 17:45:24,17,4,0,1,10,9,6,0,0.619,211.4,1.377,2.0,1.33,0.533,1.377,0.9908637873754153,0.948718228147887,0.89665306
2026-05-22,10056,17:33:16,2026-05-22 17:44:52,17,4,0,1,11,10,5,0,0.571,197.6,1.291,2.0,1.33,1.067,1.291,1.0672188449848024,0.9930302867196643,0.9382837
2026-05-22,10056,17:33:16,2026-05-22 17:43:48,17,4,0,1,12,11,4,0,0.524,275.7,1.326,2.0,1.33,1.117,1.326,0.9870575079872205,0.9573653204415562,1.0324652
2026-05-22,10056,17:33:16,2026-05-22 17:42:41,17,4,0,1,13,12,3,0,0.476,189.1,1.29,2.0,1.33,1.267,1.29,0.978562091503268,0.8718292664811873,0.8194963
2026-05-22,10056,17:33:16,2026-05-22 17:41:25,17,4,0,1,14,13,2,0,0.429,285.3,1.042,2.0,1.33,0.667,1.042,0.9813591331269349,0.8131782190920729,0.782328
2026-05-22,10056,17:33:16,2026-05-22 17:40:45,17,4,0,1,15,14,1,1,0.381,372.8,1.693,2.0,1.33,1.25,1.693,1.2445301587301587,1.074754358989066,1.0506053
2026-05-22,10056,17:33:16,2026-05-22 17:36:55,17,4,0,1,20,19,0,1,0.143,158.3,1.165,2.0,1.33,0.567,1.165,3.5627307692307695,0.6446174738475099,0.6322062
2026-05-22,10252,17:40:06,2026-05-22 17:57:00,17,4,0,0,3,2,12,0,0.947,204.6,1.334,2.0,1.54,0.7,1.334,0.7597183908045977,0.7384077824439164,0.7181896
2026-05-22,10252,17:40:06,2026-05-22 17:56:18,17,4,0,0,4,3,11,0,0.895,206.3,1.56,2.0,1.54,0.75,1.56,0.9298870967741936,0.9010298755509127,0.9592128
2026-05-22,10252,17:40:06,2026-05-22 17:55:33,17,4,0,0,5,4,10,0,0.842,226.5,0.866,2.0,1.54,0.683,0.866,0.8295574712643677,0.786203037644891,0.7909806
2026-05-22,10252,17:40:06,2026-05-22 17:54:52,17,4,0,0,6,5,9,0,0.789,193.8,1.484,2.0,1.54,1.217,1.484,0.844,0.895434063837439,0.93898416
2026-05-22,10252,17:40:06,2026-05-22 17:53:39,17,4,0,0,7,6,8,0,0.737,324.3,2.077,2.0,1.54,0.533,2.077,1.443218954248366,0.9297575468209753,0.9150851
2026-05-22,10252,17:40:06,2026-05-22 17:53:07,17,4,0,0,8,7,7,0,0.684,385.0,1.74,2.0,1.54,1.217,1.74,1.2402547169811322,1.3886118901436477,1.3289423
2026-05-22,10252,17:40:06,2026-05-22 17:51:54,17,4,0,0,9,8,6,0,0.632,305.6,1.041,2.0,1.54,1.417,1.041,0.835342857142857,1.0238549762856826,1.1081619
2026-05-22,10252,17:40:06,2026-05-22 17:50:29,17,4,0,0,10,9,5,0,0.579,194.0,1.377,2.0,1.54,0.75,1.377,0.9908637873754153,0.7203207921416515,0.77567995
2026-05-22,10252,17:40:06,2026-05-22 17:49:44,17,4,0,0,11,10,4,0,0.526,270.1,1.291,2.0,1.33,1.7,1.291,1.0672188449848024,1.0411423376444242,1.0653768
2026-05-22,10252,17:40:06,2026-05-22 17:48:02,17,4,0,0,12,11,3,0,0.474,206.7,1.326,2.0,1.33,1.267,1.326,0.9870575079872205,0.9918468387600292,0.9058789
2026-05-22,10252,17:40:06,2026-05-22 17:46:46,17,4,0,0,13,12,2,0,0.421,192.8,1.29,2.0,1.33,0.717,1.29,0.978562091503268,0.8592234383038089,0.7558061
2026-05-22,10252,17:40:06,2026-05-22 17:46:03,17,4,0,0,14,13,1,1,0.368,204.5,1.042,2.0,1.33,1.717,1.042,0.9813591331269349,0.9696246763302221,0.94715893
2026-05-22,10252,17:40:06,2026-05-22 17:44:20,17,4,0,0,15,14,0,1,0.316,241.5,1.693,2.0,1.33,1.05,1.693,1.2445301587301587,1.3528849130013354,1.1735885
2026-05-22,10364,17:45:24,2026-05-22 18:08:12,18,4,0,1,7,6,8,0,0.762,440.8,2.077,2.0,1.54,2.033,2.077,1.392795918367347,1.830860583147441,1.8079944
2026-05-22,10364,17:45:24,2026-05-22 18:06:10,18,4,0,1,8,7,7,0,0.714,268.6,1.74,2.0,1.54,1.3,1.74,1.171038062283737,0.8164248053930694,0.7731601
2026-05-22,10364,17:45:24,2026-05-22 18:04:13,18,4,0,1,11,10,6,0,0.571,197.6,1.291,2.0,1.54,1.517,1.291,1.0141296928327646,0.888346366779077,0.9274368
2026-05-22,10364,17:45:24,2026-05-22 18:02:42,18,4,0,1,12,11,5,0,0.524,275.7,1.326,2.0,1.54,1.4,1.326,0.9614425675675675,0.8811384304813967,0.8260864
2026-05-22,10364,17:45:24,2026-05-22 18:00:37,18,4,0,1,15,14,4,0,0.381,372.8,1.693,2.0,1.54,1.233,1.693,1.1810827338129497,0.9668345166577743,0.93231964
2026-05-22,10364,17:45:24,2026-05-22 17:59:23,17,4,0,1,16,15,3,0,0.333,379.7,1.484,2.0,1.54,0.55,1.484,0.7777463768115943,0.8069216627907838,0.73971903
2026-05-22,10364,17:45:24,2026-05-22 17:58:50,17,4,0,1,17,16,2,0,0.286,185.2,1.932,2.0,1.54,0.583,1.932,0.9611329113924051,0.8339314009765442,0.8341377
2026-05-22,10364,17:45:24,2026-05-22 17:58:15,17,4,0,1,18,17,1,1,0.238,215.9,1.731,2.0,1.54,0.7,1.731,1.2246280487804877,0.7218976341852645,0.782693
2026-05-22,10364,17:45:24,2026-05-22 17:57:33,17,4,0,1,19,18,0,1,0.19,189.1,0.916,2.0,1.54,0.55,0.916,0.75657,0.6644956129950998,0.69817114
2026-05-22,10258,17:48:34,2026-05-22 18:06:10,18,4,0,0,3,2,12,0,0.947,204.6,1.334,2.0,1.54,0.683,1.334,0.7492328767123289,0.670491746363667,0.67316794
2026-05-22,10258,17:48:34,2026-05-22 18:05:29,18,4,0,0,4,3,11,0,0.895,206.3,1.56,2.0,1.54,1.267,1.56,0.8033164556962026,0.8279475600427593,0.79571307
2026-05-22,10258,17:48:34,2026-05-22 18:04:13,18,4,0,0,5,4,10,0,0.842,226.5,0.866,2.0,1.54,0.833,0.866,0.860820987654321,0.7223542153983378,0.67491114
2026-05-22,10258,17:48:34,2026-05-22 18:03:23,18,4,0,0,6,5,9,0,0.789,193.8,1.484,2.0,1.54,0.683,1.484,0.8426625766871166,0.6993169789915821,0.6888089
2026-05-22,10258,17:48:34,2026-05-22 18:02:42,18,4,0,0,7,6,8,0,0.737,324.3,2.077,2.0,1.54,1.4,2.077,1.392795918367347,0.7297270899171995,0.75736535
2026-05-22,10258,17:48:34,2026-05-22 18:01:18,18,4,0,0,8,7,7,0,0.684,385.0,1.74,2.0,1.54,1.917,1.74,1.171038062283737,1.4273151992095943,1.3473155
2026-05-22,10258,17:48:34,2026-05-22 17:59:23,17,4,0,0,9,8,6,0,0.632,305.6,1.041,2.0,1.54,0.55,1.041,0.835342857142857,0.8518619014314239,0.7509254
2026-05-22,10258,17:48:34,2026-05-22 17:58:50,17,4,0,0,10,9,5,0,0.579,194.0,1.377,2.0,1.54,1.283,1.377,0.9908637873754153,0.8951012968225907,0.86748433
2026-05-22,10258,17:48:34,2026-05-22 17:57:33,17,4,0,0,11,10,4,0,0.526,270.1,1.291,2.0,1.54,1.25,1.291,1.0672188449848024,0.8822331102595888,0.9106128
2026-05-22,10258,17:48:34,2026-05-22 17:56:18,17,4,0,0,12,11,3,0,0.474,206.7,1.326,2.0,1.54,1.433,1.326,0.9870575079872205,1.0856619644637608,1.1383026
2026-05-22,10258,17:48:34,2026-05-22 17:54:52,17,4,0,0,13,12,2,0,0.421,192.8,1.29,2.0,1.54,0.683,1.29,0.978562091503268,0.8877430581776458,0.85818374
2026-05-22,10258,17:48:34,2026-05-22 17:54:11,17,4,0,0,14,13,1,1,0.368,204.5,1.042,2.0,1.54,1.067,1.042,0.9813591331269349,0.903237426672441,0.9003097
2026-05-22,10258,17:48:34,2026-05-22 17:53:07,17,4,0,0,15,14,0,1,0.316,241.5,1.693,2.0,1.54,1.917,1.693,1.2445301587301587,1.4305821707216744,1.4648409
2026-05-22,10252,17:58:15,2026-05-22 18:07:33,18,4,0,1,8,7,3,0,0.714,268.6,1.74,2.0,1.54,1.383,1.74,1.171038062283737,0.7867966583467976,0.8215703
2026-05-22,10252,17:58:15,2026-05-22 18:02:42,18,4,0,1,16,15,2,0,0.333,379.7,1.484,2.0,1.54,0.717,1.484,0.8609189189189189,0.7663421372300825,0.7180525
2026-05-22,10252,17:58:15,2026-05-22 18:01:59,18,4,0,1,17,16,1,1,0.286,185.2,1.932,2.0,1.54,1.367,1.932,1.002170731707317,0.8687255380461101,0.80237603
2026-05-22,10252,17:58:15,2026-05-22 18:00:37,18,4,0,1,18,17,0,1,0.238,215.9,1.731,2.0,1.54,0.633,1.731,1.2654552845528455,0.6981858842869846,0.71008444
2026-05-22,10038,18:01:18,2026-05-22 18:17:22,18,4,0,0,4,3,9,0,0.895,206.3,1.56,2.0,1.54,0.567,1.56,0.8033164556962026,0.7154846048135235,0.7171453
2026-05-22,10038,18:01:18,2026-05-22 18:16:48,18,4,0,0,5,4,8,0,0.842,226.5,0.866,2.0,1.54,1.417,0.866,0.860820987654321,0.8338518484789179,0.8491713
2026-05-22,10038,18:01:18,2026-05-22 18:15:23,18,4,0,0,6,5,7,0,0.789,193.8,1.484,2.0,1.54,0.683,1.484,0.8426625766871166,0.7764253832381938,0.7410947
2026-05-22,10038,18:01:18,2026-05-22 18:12:04,18,4,0,0,9,8,6,0,0.632,305.6,1.041,2.0,1.54,0.533,1.041,0.8147664233576642,0.8154831270656897,0.71995544
2026-05-22,10038,18:01:18,2026-05-22 18:11:32,18,4,0,0,10,9,5,0,0.579,194.0,1.377,2.0,1.54,1.35,1.377,0.9319667896678966,0.8618312422176904,0.8037938
2026-05-22,10038,18:01:18,2026-05-22 18:10:11,18,4,0,0,11,10,4,0,0.526,270.1,1.291,2.0,1.54,1.167,1.291,1.0141296928327646,0.9023556379802871,0.85758793
2026-05-22,10038,18:01:18,2026-05-22 18:09:01,18,4,0,0,12,11,3,0,0.474,206.7,1.326,2.0,1.54,1.467,1.326,0.9614425675675675,1.0186958503130783,1.0445838
2026-05-22,10038,18:01:18,2026-05-22 18:07:33,18,4,0,0,13,12,2,0,0.421,192.8,1.29,2.0,1.54,0.7,1.29,0.9262472727272728,0.8535563205157719,0.7836981
2026-05-22,10038,18:01:18,2026-05-22 18:06:51,18,4,0,0,14,13,1,1,0.368,204.5,1.042,2.0,1.54,1.367,1.042,0.9148631578947368,0.8866336655086702,0.86347294
2026-05-22,10038,18:01:18,2026-05-22 18:05:29,18,4,0,0,15,14,0,1,0.316,241.5,1.693,2.0,1.54,2.1,1.693,1.1810827338129497,1.8517986768835621,2.0771012
2026-05-22,10258,18:06:51,2026-05-22 18:30:59,18,4,0,1,7,6,13,0,0.762,440.8,2.077,2.0,1.54,2.667,2.077,1.392795918367347,2.154935347109136,2.2187006
2026-05-22,10258,18:06:51,2026-05-22 18:28:19,18,4,0,1,8,7,12,0,0.714,268.6,1.74,2.0,1.54,1.733,1.74,1.171038062283737,0.8225804194659201,0.7741178
2026-05-22,10258,18:06:51,2026-05-22 18:26:35,18,4,0,1,9,8,11,0,0.667,179.0,1.041,2.0,1.54,0.65,1.041,0.8147664233576642,0.6923958045761862,0.61788785
2026-05-22,10258,18:06:51,2026-05-22 18:25:56,18,4,0,1,10,9,10,0,0.619,211.4,1.377,2.0,1.54,0.533,1.377,0.9319667896678966,0.8380912250944379,0.78337014
2026-05-22,10258,18:06:51,2026-05-22 18:25:24,18,4,0,1,11,10,9,0,0.571,197.6,1.291,2.0,1.54,1.25,1.291,1.0141296928327646,0.8807756600063599,0.8412653
2026-05-22,10258,18:06:51,2026-05-22 18:24:09,18,4,0,1,12,11,8,0,0.524,275.7,1.326,2.0,1.54,1.217,1.326,0.9614425675675675,0.9816964682632436,1.0044501
2026-05-22,10258,18:06:51,2026-05-22 18:22:56,18,4,0,1,13,12,7,0,0.476,189.1,1.29,2.0,1.54,0.633,1.29,0.9262472727272728,0.7828054550537107,0.7151488
2026-05-22,10258,18:06:51,2026-05-22 18:22:18,18,4,0,1,14,13,6,0,0.429,285.3,1.042,2.0,1.54,1.217,1.042,0.9148631578947368,0.6335921620916176,0.5722009
2026-05-22,10258,18:06:51,2026-05-22 18:21:05,18,4,0,1,15,14,5,0,0.381,372.8,1.693,2.0,1.54,1.65,1.693,1.1810827338129497,0.9999948189632364,1.0759642
2026-05-22,10258,18:06:51,2026-05-22 18:19:26,18,4,0,1,16,15,4,0,0.333,379.7,1.484,2.0,1.54,0.833,1.484,0.8609189189189189,0.7485588613795688,0.69212186
2026-05-22,10258,18:06:51,2026-05-22 18:18:36,18,4,0,1,17,16,3,0,0.286,185.2,1.932,2.0,1.54,1.233,1.932,1.002170731707317,0.8787300853194395,0.76825273
2026-05-22,10258,18:06:51,2026-05-22 18:17:22,18,4,0,1,18,17,2,0,0.238,215.9,1.731,2.0,1.54,0.567,1.731,1.2654552845528455,0.6917149884368616,0.65806425
2026-05-22,10258,18:06:51,2026-05-22 18:16:48,18,4,0,1,19,18,1,1,0.19,189.1,0.916,2.0,1.54,0.7,0.916,0.7544545454545454,0.6738876367477662,0.6628649
2026-05-22,10258,18:06:51,2026-05-22 18:16:06,18,4,0,1,20,19,0,1,0.143,158.3,1.165,2.0,1.54,0.717,1.165,4.651269841269841,0.6461271544987526,0.6189451
2026-05-22,10056,18:09:01,2026-05-22 18:21:37,18,4,0,0,6,5,9,0,0.789,193.8,1.484,2.0,1.54,1.067,1.484,0.8426625766871166,0.7946555372466249,0.8501351
2026-05-22,10056,18:09:01,2026-05-22 18:20:33,18,4,0,0,7,6,8,0,0.737,324.3,2.077,2.0,1.54,0.533,2.077,1.392795918367347,0.6601273629749911,0.6444125
2026-05-22,10056,18:09:01,2026-05-22 18:20:01,18,4,0,0,8,7,7,0,0.684,385.0,1.74,2.0,1.54,2.0,1.74,1.171038062283737,1.5176804744105925,1.5165384
2026-05-22,10056,18:09:01,2026-05-22 18:18:01,18,4,0,0,9,8,6,0,0.632,305.6,1.041,2.0,1.54,0.65,1.041,0.8147664233576642,0.8680962231191347,0.8567549
2026-05-22,10056,18:09:01,2026-05-22 18:17:22,18,4,0,0,10,9,5,0,0.579,194.0,1.377,2.0,1.54,0.567,1.377,0.9319667896678966,0.9915190644962832,1.0633581
2026-05-22,10056,18:09:01,2026-05-22 18:16:48,18,4,0,0,11,10,4,0,0.526,270.1,1.291,2.0,1.54,0.7,1.291,1.0141296928327646,0.9511497647552674,0.9736496
2026-05-22,10056,18:09:01,2026-05-22 18:16:06,18,4,0,0,12,11,3,0,0.474,206.7,1.326,2.0,1.54,1.4,1.326,0.9614425675675675,1.1450294499086202,1.1726954
2026-05-22,10056,18:09:01,2026-05-22 18:14:42,18,4,0,0,13,12,2,0,0.421,192.8,1.29,2.0,1.54,0.683,1.29,0.9262472727272728,1.0141575373994391,1.0161374
2026-05-22,10056,18:09:01,2026-05-22 18:14:01,18,4,0,0,14,13,1,1,0.368,204.5,1.042,2.0,1.54,1.417,1.042,0.9148631578947368,1.1120491557089567,1.0975041
2026-05-22,10056,18:09:01,2026-05-22 18:12:36,18,4,0,0,15,14,0,1,0.316,241.5,1.693,2.0,1.54,1.067,1.693,1.1810827338129497,1.2559837759468118,1.2530148
2026-05-22,10039,18:17:22,2026-05-22 18:31:35,18,4,0,0,4,3,11,0,0.895,206.3,1.56,2.0,1.54,0.6,1.56,0.8033164556962026,0.8385174013891157,0.832474
2026-05-22,10039,18:17:22,2026-05-22 18:30:59,18,4,0,0,5,4,10,0,0.842,226.5,0.866,2.0,1.54,0.6,0.866,0.860820987654321,0.7519051825213288,0.73745835
2026-05-22,10039,18:17:22,2026-05-22 18:30:23,18,4,0,0,6,5,9,0,0.789,193.8,1.484,2.0,1.54,1.4,1.484,0.8426625766871166,0.9955546727420028,0.9825754
2026-05-22,10039,18:17:22,2026-05-22 18:28:59,18,4,0,0,7,6,8,0,0.737,324.3,2.077,2.0,1.54,0.667,2.077,1.392795918367347,0.8414818304863507,0.8389554
2026-05-22,10039,18:17:22,2026-05-22 18:28:19,18,4,0,0,8,7,7,0,0.684,385.0,1.74,2.0,1.54,0.667,1.74,1.171038062283737,1.1258419318459834,1.117903
2026-05-22,10039,18:17:22,2026-05-22 18:27:39,18,4,0,0,9,8,6,0,0.632,305.6,1.041,2.0,1.54,1.717,1.041,0.8147664233576642,1.127255659215089,1.1240764
2026-05-22,10039,18:17:22,2026-05-22 18:25:56,18,4,0,0,10,9,5,0,0.579,194.0,1.377,2.0,1.54,0.533,1.377,0.9319667896678966,0.9228724957243457,0.90286803
2026-05-22,10039,18:17:22,2026-05-22 18:25:24,18,4,0,0,11,10,4,0,0.526,270.1,1.291,2.0,1.54,1.25,1.291,1.0141296928327646,1.1049517525959933,1.1497226
2026-05-22,10039,18:17:22,2026-05-22 18:24:09,18,4,0,0,12,11,3,0,0.474,206.7,1.326,2.0,1.54,0.683,1.326,0.9614425675675675,1.1227297814756727,1.159286
2026-05-22,10039,18:17:22,2026-05-22 18:23:28,18,4,0,0,13,12,2,0,0.421,192.8,1.29,2.0,1.54,0.533,1.29,0.9262472727272728,1.0963284928581758,1.14345
2026-05-22,10039,18:17:22,2026-05-22 18:22:56,18,4,0,0,14,13,1,1,0.368,204.5,1.042,2.0,1.54,1.317,1.042,0.9148631578947368,0.8191924406445228,0.81805825
2026-05-22,10039,18:17:22,2026-05-22 18:21:37,18,4,0,0,15,14,0,1,0.316,241.5,1.693,2.0,1.54,1.6,1.693,1.1810827338129497,1.2803473910709084,1.3136494
2026-05-22,10038,18:18:01,2026-05-22 18:39:46,18,4,0,1,7,6,11,0,0.762,440.8,2.077,2.0,1.54,2.333,2.077,1.392795918367347,2.0596366575323692,2.0561852
2026-05-22,10038,18:18:01,2026-05-22 18:37:26,18,4,0,1,8,7,10,0,0.714,268.6,1.74,2.0,1.54,0.683,1.74,1.171038062283737,0.781153134889534,0.7175864
2026-05-22,10038,18:18:01,2026-05-22 18:36:45,18,4,0,1,9,8,9,0,0.667,179.0,1.041,2.0,1.54,0.7,1.041,0.8147664233576642,0.6734850572896889,0.6303936
2026-05-22,10038,18:18:01,2026-05-22 18:36:03,18,4,0,1,10,9,8,0,0.619,211.4,1.377,2.0,1.54,1.383,1.377,0.9319667896678966,0.9477167901529955,0.9167247
2026-05-22,10038,18:18:01,2026-05-22 18:34:40,18,4,0,1,11,10,7,0,0.571,197.6,1.291,2.0,1.54,0.583,1.291,1.0141296928327646,0.8986827060198483,0.85007703
2026-05-22,10038,18:18:01,2026-05-22 18:34:05,18,4,0,1,12,11,6,0,0.524,275.7,1.326,2.0,1.54,1.267,1.326,0.9614425675675675,0.9621183228591035,0.9237778
2026-05-22,10038,18:18:01,2026-05-22 18:32:49,18,4,0,1,13,12,5,0,0.476,189.1,1.29,2.0,1.54,0.7,1.29,0.9262472727272728,0.8181878407897454,0.7610123
