date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-24,10219,16:09:12,2026-05-24 16:33:05,16,6,1,1,15,14,3,0,0.381,372.8,1.693,1.0,0.0,1.583,1.693,1.430536,1.0251859317127652,1.0228279
2026-05-24,10219,16:09:12,2026-05-24 16:31:30,16,6,1,1,16,15,2,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.8160392156862746,0.7996134258063414,0.77098024
2026-05-24,10219,16:09:12,2026-05-24 16:30:58,16,6,1,1,17,16,1,1,0.286,185.2,1.932,1.0,0.0,0.533,1.932,0.9927678571428571,0.8307025066608729,0.8763387
2026-05-24,10219,16:09:12,2026-05-24 16:30:26,16,6,1,1,18,17,0,1,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.241078125,0.7034366713997351,0.6868477
2026-05-24,10212,16:11:52,2026-05-24 16:28:19,16,6,1,0,3,2,9,0,0.947,204.6,1.334,1.0,0.0,1.583,1.334,0.7799285714285714,0.7585805588693699,0.7259835
2026-05-24,10212,16:11:52,2026-05-24 16:26:44,16,6,1,0,4,3,8,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.9374117647058824,0.8720752370670979,0.87072635
2026-05-24,10212,16:11:52,2026-05-24 16:24:05,16,6,1,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.583,1.74,1.1730333333333334,1.540159564017586,1.5084839
2026-05-24,10212,16:11:52,2026-05-24 16:22:30,16,6,1,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.05,1.041,0.8116610169491525,0.8428090542739941,0.863806
2026-05-24,10212,16:11:52,2026-05-24 16:21:27,16,6,1,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,1.0403620689655173,0.9364802470146267,0.924672
2026-05-24,10212,16:11:52,2026-05-24 16:20:23,16,6,1,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.533,1.291,0.9942440944881891,1.0230516933065528,1.0205078
2026-05-24,10212,16:11:52,2026-05-24 16:19:51,16,6,1,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.517,1.326,1.00584,0.9593448954932946,0.9298935
2026-05-24,10212,16:11:52,2026-05-24 16:19:20,16,6,1,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.6,1.29,0.9801349206349206,1.0316314436317398,1.0303605
2026-05-24,10212,16:11:52,2026-05-24 16:17:44,16,6,1,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,0.517,1.042,0.9702834645669292,1.0430658513185294,1.0240998
2026-05-24,10212,16:11:52,2026-05-24 16:17:13,16,6,1,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.6,1.693,1.430536,1.3895391420674992,1.4122646
2026-05-24,10357,16:12:55,2026-05-24 16:25:08,16,6,1,1,8,7,3,0,0.714,268.6,1.74,1.0,0.0,0.517,1.74,1.1730333333333334,0.7509736676434706,0.7949554
2026-05-24,10357,16:12:55,2026-05-24 16:22:30,16,6,1,1,16,15,2,0,0.333,379.7,1.484,1.0,0.0,1.05,1.484,0.8160392156862746,0.7996134258063414,0.77098024
2026-05-24,10357,16:12:55,2026-05-24 16:21:27,16,6,1,1,17,16,1,1,0.286,185.2,1.932,1.0,0.0,0.533,1.932,0.9927678571428571,0.8307025066608729,0.8763387
2026-05-24,10357,16:12:55,2026-05-24 16:20:55,16,6,1,1,18,17,0,1,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.241078125,0.7034366713997351,0.6868477
2026-05-24,10009,16:20:55,2026-05-24 16:36:50,16,6,1,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.517,1.334,0.7799285714285714,0.7585805588693699,0.7259835
2026-05-24,10009,16:20:55,2026-05-24 16:36:19,16,6,1,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.9374117647058824,0.8720752370670979,0.87072635
2026-05-24,10009,16:20:55,2026-05-24 16:35:47,16,6,1,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.633,0.866,0.7576567164179104,0.7098972687413498,0.7041278
2026-05-24,10009,16:20:55,2026-05-24 16:34:09,16,6,1,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.902828125,0.8145748466340004,0.83415437
2026-05-24,10009,16:20:55,2026-05-24 16:33:37,16,6,1,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,1.067,2.077,1.561259842519685,0.8572389897197243,0.7738024
2026-05-24,10009,16:20:55,2026-05-24 16:32:33,16,6,1,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.05,1.74,1.1730333333333334,1.540159564017586,1.5084839
2026-05-24,10009,16:20:55,2026-05-24 16:31:30,16,6,1,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.6,1.041,0.8116610169491525,0.8428090542739941,0.863806
2026-05-24,10009,16:20:55,2026-05-24 16:29:54,16,6,1,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,0.517,1.377,1.0403620689655173,0.9364802470146267,0.924672
2026-05-24,10009,16:20:55,2026-05-24 16:29:23,16,6,1,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.067,1.291,0.9942440944881891,1.0230516933065528,1.0205078
2026-05-24,10009,16:20:55,2026-05-24 16:28:19,16,6,1,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.583,1.326,1.00584,0.9593448954932946,0.9298935
2026-05-24,10009,16:20:55,2026-05-24 16:26:44,16,6,1,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.533,1.29,0.9801349206349206,1.0316314436317398,1.0303605
2026-05-24,10009,16:20:55,2026-05-24 16:26:12,16,6,1,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,0.533,1.042,0.9702834645669292,1.0430658513185294,1.0240998
2026-05-24,10009,16:20:55,2026-05-24 16:25:40,16,6,1,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.583,1.693,1.430536,1.3895391420674992,1.4122646
2026-05-24,10212,16:28:51,2026-05-24 16:50:18,16,6,1,1,7,6,7,0,0.762,440.8,2.077,1.0,0.0,2.65,2.077,1.561259842519685,2.0358238586788624,2.0492475
2026-05-24,10212,16:28:51,2026-05-24 16:47:39,16,6,1,1,8,7,6,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.1730333333333334,0.7509736676434706,0.7949554
2026-05-24,10212,16:28:51,2026-05-24 16:45:32,16,6,1,1,11,10,5,0,0.571,197.6,1.291,1.0,0.0,1.083,1.291,0.9942440944881891,0.924498821451097,0.9105327
2026-05-24,10212,16:28:51,2026-05-24 16:44:27,16,6,1,1,12,11,4,0,0.524,275.7,1.326,1.0,0.0,0.517,1.326,1.00584,0.9500141962574367,0.94105446
2026-05-24,10212,16:28:51,2026-05-24 16:43:56,16,6,1,1,13,12,3,0,0.476,189.1,1.29,1.0,0.0,1.767,1.29,0.9801349206349206,0.8324572799581871,0.8144535
2026-05-24,10212,16:28:51,2026-05-24 16:42:10,16,6,1,1,14,13,2,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,0.9702834645669292,0.820646289160492,0.81003
2026-05-24,10212,16:28:51,2026-05-24 16:41:38,16,6,1,1,15,14,1,1,0.381,372.8,1.693,1.0,0.0,1.617,1.693,1.430536,1.0251859317127652,1.0228279
2026-05-24,10212,16:28:51,2026-05-24 16:38:57,16,6,1,1,18,17,0,1,0.238,215.9,1.731,1.0,0.0,0.517,1.731,1.241078125,0.7034366713997351,0.6868477
2026-05-24,2237,16:30:58,2026-05-24 16:50:18,16,6,1,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.7799285714285714,0.7585805588693699,0.7259835
2026-05-24,2237,16:30:58,2026-05-24 16:49:46,16,6,1,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,1.05,1.56,0.9374117647058824,0.8720752370670979,0.87072635
2026-05-24,2237,16:30:58,2026-05-24 16:48:43,16,6,1,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.067,0.866,0.7576567164179104,0.7098972687413498,0.7041278
2026-05-24,2237,16:30:58,2026-05-24 16:47:39,16,6,1,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.902828125,0.8145748466340004,0.83415437
2026-05-24,2237,16:30:58,2026-05-24 16:47:07,16,6,1,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,1.583,2.077,1.561259842519685,0.8572389897197243,0.7738024
2026-05-24,2237,16:30:58,2026-05-24 16:45:32,16,6,1,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.6,1.74,1.1730333333333334,1.540159564017586,1.5084839
2026-05-24,2237,16:30:58,2026-05-24 16:43:56,16,6,1,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.7,1.041,0.8116610169491525,0.8428090542739941,0.863806
2026-05-24,2237,16:30:58,2026-05-24 16:43:14,16,6,1,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,1.0403620689655173,0.9364802470146267,0.924672
2026-05-24,2237,16:30:58,2026-05-24 16:42:10,16,6,1,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.05,1.291,0.9942440944881891,1.0230516933065528,1.0205078
2026-05-24,2237,16:30:58,2026-05-24 16:41:07,16,6,1,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.633,1.326,1.00584,0.9593448954932946,0.9298935
2026-05-24,2237,16:30:58,2026-05-24 16:39:29,16,6,1,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.533,1.29,0.9801349206349206,1.0316314436317398,1.0303605
2026-05-24,2237,16:30:58,2026-05-24 16:38:57,16,6,1,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.583,1.042,0.9702834645669292,1.0430658513185294,1.0240998
2026-05-24,2237,16:30:58,2026-05-24 16:37:22,16,6,1,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.05,1.693,1.430536,1.3895391420674992,1.4122646
2026-05-24,10009,16:37:22,2026-05-24 17:08:22,17,6,1,1,7,6,10,0,0.762,440.8,2.077,1.0,0.0,1.05,2.077,1.3465108695652175,1.8393870209232182,1.8172383
2026-05-24,10009,16:37:22,2026-05-24 17:07:19,17,6,1,1,8,7,9,0,0.714,268.6,1.74,1.0,0.0,1.6,1.74,1.1289239130434783,0.8433105989188374,0.82859707
2026-05-24,10009,16:37:22,2026-05-24 17:05:11,17,6,1,1,11,10,8,0,0.571,197.6,1.291,1.0,0.0,1.583,1.291,1.033343137254902,0.9702929222083962,0.9057586
2026-05-24,10009,16:37:22,2026-05-24 17:03:36,17,6,1,1,12,11,7,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,0.995659793814433,0.9588015113374042,0.9335481
2026-05-24,10009,16:37:22,2026-05-24 17:03:04,17,6,1,1,13,12,6,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,0.9497613636363635,0.6834821492635172,0.7454573
2026-05-24,10009,16:37:22,2026-05-24 17:02:32,17,6,1,1,14,13,5,0,0.429,285.3,1.042,1.0,0.0,1.6,1.042,1.010438202247191,0.8853620978891277,0.85997653
2026-05-24,10009,16:37:22,2026-05-24 17:00:56,17,6,1,1,15,14,4,0,0.381,372.8,1.693,1.0,0.0,1.05,1.693,1.2524166666666667,0.9923572113739647,0.9917518
2026-05-24,10009,16:37:22,2026-05-24 16:59:53,16,6,1,1,16,15,3,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.8160392156862746,0.7996134258063414,0.77098024
2026-05-24,10009,16:37:22,2026-05-24 16:59:21,16,6,1,1,17,16,2,0,0.286,185.2,1.932,1.0,0.0,1.583,1.932,0.9927678571428571,0.8307025066608729,0.8763387
2026-05-24,10009,16:37:22,2026-05-24 16:57:46,16,6,1,1,18,17,1,1,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.241078125,0.7034366713997351,0.6868477
2026-05-24,10009,16:37:22,2026-05-24 16:57:14,16,6,1,1,19,18,0,1,0.19,189.1,0.916,1.0,0.0,1.067,0.916,0.8211764705882354,0.7253880957165846,0.69348586
2026-05-24,10255,16:37:54,2026-05-24 16:54:00,16,6,1,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.7799285714285714,0.7585805588693699,0.7259835
2026-05-24,10255,16:37:54,2026-05-24 16:53:28,16,6,1,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,1.583,1.56,0.9374117647058824,0.8720752370670979,0.87072635
2026-05-24,10255,16:37:54,2026-05-24 16:51:53,16,6,1,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.7576567164179104,0.7098972687413498,0.7041278
2026-05-24,10255,16:37:54,2026-05-24 16:51:21,16,6,1,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.517,1.484,0.902828125,0.8145748466340004,0.83415437
2026-05-24,10255,16:37:54,2026-05-24 16:50:50,16,6,1,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,1.067,2.077,1.561259842519685,0.8572389897197243,0.7738024
2026-05-24,10255,16:37:54,2026-05-24 16:49:46,16,6,1,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.05,1.74,1.1730333333333334,1.540159564017586,1.5084839
2026-05-24,10255,16:37:54,2026-05-24 16:48:43,16,6,1,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.067,1.041,0.8116610169491525,0.8428090542739941,0.863806
2026-05-24,10255,16:37:54,2026-05-24 16:47:39,16,6,1,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,0.533,1.377,1.0403620689655173,0.9364802470146267,0.924672
2026-05-24,10255,16:37:54,2026-05-24 16:47:07,16,6,1,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.05,1.291,0.9942440944881891,1.0230516933065528,1.0205078
2026-05-24,10255,16:37:54,2026-05-24 16:46:04,16,6,1,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.617,1.326,1.00584,0.9593448954932946,0.9298935
2026-05-24,10255,16:37:54,2026-05-24 16:44:27,16,6,1,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.517,1.29,0.9801349206349206,1.0316314436317398,1.0303605
2026-05-24,10255,16:37:54,2026-05-24 16:43:56,16,6,1,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,0.7,1.042,0.9702834645669292,1.0430658513185294,1.0240998
2026-05-24,10255,16:37:54,2026-05-24 16:43:14,16,6,1,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.6,1.693,1.430536,1.3895391420674992,1.4122646
2026-05-24,10315,16:51:21,2026-05-24 17:07:50,17,6,1,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,1.05,1.334,0.8156,0.7288505566171601,0.71780074
2026-05-24,10315,16:51:21,2026-05-24 17:06:47,17,6,1,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,1.6,1.56,0.8964038461538462,0.8749698505398087,0.86370206
2026-05-24,10315,16:51:21,2026-05-24 17:05:11,17,6,1,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.80524,0.7226355854137956,0.7286917
2026-05-24,10315,16:51:21,2026-05-24 17:04:39,17,6,1,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.517,1.484,0.8765510204081632,0.8591296641658079,0.8146676
2026-05-24,10315,16:51:21,2026-05-24 17:04:08,17,6,1,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,1.6,2.077,1.3465108695652175,0.6889937091769058,0.73702407
2026-05-24,10315,16:51:21,2026-05-24 17:02:32,17,6,1,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.067,1.74,1.1289239130434783,1.3929575731683719,1.4234545
2026-05-24,10315,16:51:21,2026-05-24 17:01:28,17,6,1,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.583,1.041,0.8241999999999999,0.8262673630144071,0.8262615
2026-05-24,10315,16:51:21,2026-05-24 16:59:53,16,6,1,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,0.533,1.377,1.0403620689655173,0.9364802470146267,0.924672
2026-05-24,10315,16:51:21,2026-05-24 16:59:21,16,6,1,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.583,1.291,0.9942440944881891,1.0230516933065528,1.0205078
2026-05-24,10315,16:51:21,2026-05-24 16:57:46,16,6,1,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.067,1.326,1.00584,0.9593448954932946,0.9298935
2026-05-24,10315,16:51:21,2026-05-24 16:56:42,16,6,1,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.533,1.29,0.9801349206349206,1.0316314436317398,1.0303605
2026-05-24,10315,16:51:21,2026-05-24 16:56:10,16,6,1,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.1,1.042,0.9702834645669292,1.0430658513185294,1.0240998
2026-05-24,10315,16:51:21,2026-05-24 16:55:04,16,6,1,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.067,1.693,1.430536,1.3895391420674992,1.4122646
2026-05-24,10255,16:54:32,2026-05-24 17:22:45,17,6,1,1,7,6,12,0,0.762,440.8,2.077,1.0,0.0,1.067,2.077,1.3465108695652175,1.8393870209232182,1.8172383
2026-05-24,10255,16:54:32,2026-05-24 17:21:41,17,6,1,1,8,7,11,0,0.714,268.6,1.74,1.0,0.0,1.05,1.74,1.1289239130434783,0.8433105989188374,0.82859707
2026-05-24,10255,16:54:32,2026-05-24 17:20:38,17,6,1,1,9,8,10,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8241999999999999,0.7225465010812564,0.69191027
2026-05-24,10255,16:54:32,2026-05-24 17:20:06,17,6,1,1,10,9,9,0,0.619,211.4,1.377,1.0,0.0,0.533,1.377,0.9367272727272727,0.80578670029012,0.83882236
2026-05-24,10255,16:54:32,2026-05-24 17:19:34,17,6,1,1,11,10,8,0,0.571,197.6,1.291,1.0,0.0,0.533,1.291,1.033343137254902,0.9702929222083962,0.9057586
2026-05-24,10255,16:54:32,2026-05-24 17:19:02,17,6,1,1,12,11,7,0,0.524,275.7,1.326,1.0,0.0,1.6,1.326,0.995659793814433,0.9588015113374042,0.9335481
2026-05-24,10255,16:54:32,2026-05-24 17:17:26,17,6,1,1,13,12,6,0,0.476,189.1,1.29,1.0,0.0,0.517,1.29,0.9497613636363635,0.6834821492635172,0.7454573
2026-05-24,10255,16:54:32,2026-05-24 17:16:55,17,6,1,1,14,13,5,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,1.010438202247191,0.8853620978891277,0.85997653
2026-05-24,10255,16:54:32,2026-05-24 17:16:23,17,6,1,1,15,14,4,0,0.381,372.8,1.693,1.0,0.0,1.1,1.693,1.2524166666666667,0.9923572113739647,0.9917518
2026-05-24,10255,16:54:32,2026-05-24 17:15:17,17,6,1,1,16,15,3,0,0.333,379.7,1.484,1.0,0.0,1.067,1.484,0.8187741935483871,0.7362052291252641,0.743561
2026-05-24,10255,16:54:32,2026-05-24 17:14:13,17,6,1,1,17,16,2,0,0.286,185.2,1.932,1.0,0.0,0.533,1.932,0.9999696969696971,0.9695694850301442,0.92205906
2026-05-24,10255,16:54:32,2026-05-24 17:13:41,17,6,1,1,18,17,1,1,0.238,215.9,1.731,1.0,0.0,1.05,1.731,1.2471904761904762,0.664000300209963,0.6837212
2026-05-24,10255,16:54:32,2026-05-24 17:12:38,17,6,1,1,19,18,0,1,0.19,189.1,0.916,1.0,0.0,0.533,0.916,0.8628518518518519,0.6469251311823601,0.67761695
2026-05-24,10219,17:05:43,2026-05-24 17:15:48,17,6,1,0,7,6,6,0,0.737,324.3,2.077,1.0,0.0,0.517,2.077,1.3465108695652175,0.6889937091769058,0.73702407
2026-05-24,10219,17:05:43,2026-05-24 17:15:17,17,6,1,0,8,7,5,0,0.684,385.0,1.74,1.0,0.0,1.067,1.74,1.1289239130434783,1.3929575731683719,1.4234545
2026-05-24,10219,17:05:43,2026-05-24 17:14:13,17,6,1,0,9,8,4,0,0.632,305.6,1.041,1.0,0.0,1.067,1.041,0.8241999999999999,0.8262673630144071,0.8262615
2026-05-24,10219,17:05:43,2026-05-24 17:13:09,17,6,1,0,10,9,3,0,0.579,194.0,1.377,1.0,0.0,1.05,1.377,0.9367272727272727,0.9036715183054775,0.91369224
2026-05-24,10219,17:05:43,2026-05-24 17:12:06,17,6,1,0,11,10,2,0,0.526,270.1,1.291,1.0,0.0,0.533,1.291,1.033343137254902,0.9770822639178536,0.99665534
2026-05-24,10219,17:05:43,2026-05-24 17:11:34,17,6,1,0,12,11,1,1,0.474,206.7,1.326,1.0,0.0,1.583,1.326,0.995659793814433,0.948605391717009,0.92631733
2026-05-24,10219,17:05:43,2026-05-24 17:08:55,17,6,1,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.083,1.693,1.2524166666666667,1.2777451161125932,1.264549
2026-05-24,10315,17:09:27,2026-05-24 17:15:17,17,6,1,1,8,7,5,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.1289239130434783,0.8433105989188374,0.82859707
2026-05-24,10315,17:09:27,2026-05-24 17:14:45,17,6,1,1,9,8,4,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8241999999999999,0.7225465010812564,0.69191027
2026-05-24,10315,17:09:27,2026-05-24 17:12:06,17,6,1,1,16,15,3,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.8187741935483871,0.7362052291252641,0.743561
2026-05-24,10315,17:09:27,2026-05-24 17:11:34,17,6,1,1,17,16,2,0,0.286,185.2,1.932,1.0,0.0,1.05,1.932,0.9999696969696971,0.9695694850301442,0.92205906
2026-05-24,10315,17:09:27,2026-05-24 17:10:31,17,6,1,1,18,17,1,1,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.2471904761904762,0.664000300209963,0.6837212
2026-05-24,10315,17:09:27,2026-05-24 17:09:59,17,6,1,1,19,18,0,1,0.19,189.1,0.916,1.0,0.0,0.533,0.916,0.8628518518518519,0.6469251311823601,0.67761695
2026-05-24,10212,17:15:48,2026-05-24 17:30:10,17,6,1,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,1.067,1.334,0.8156,0.7288505566171601,0.71780074
2026-05-24,10212,17:15:48,2026-05-24 17:29:06,17,6,1,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.8964038461538462,0.8749698505398087,0.86370206
2026-05-24,10212,17:15:48,2026-05-24 17:28:34,17,6,1,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.517,0.866,0.80524,0.7226355854137956,0.7286917
2026-05-24,10212,17:15:48,2026-05-24 17:28:03,17,6,1,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.8765510204081632,0.8591296641658079,0.8146676
2026-05-24,10212,17:15:48,2026-05-24 17:27:31,17,6,1,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,1.067,2.077,1.3465108695652175,0.6889937091769058,0.73702407
2026-05-24,10212,17:15:48,2026-05-24 17:26:27,17,6,1,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.05,1.74,1.1289239130434783,1.3929575731683719,1.4234545
2026-05-24,10212,17:15:48,2026-05-24 17:25:24,17,6,1,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.533,1.041,0.8241999999999999,0.8262673630144071,0.8262615
2026-05-24,10212,17:15:48,2026-05-24 17:24:52,17,6,1,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.583,1.377,0.9367272727272727,0.9036715183054775,0.91369224
2026-05-24,10212,17:15:48,2026-05-24 17:23:17,17,6,1,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.533,1.291,1.033343137254902,0.9770822639178536,0.99665534
2026-05-24,10212,17:15:48,2026-05-24 17:22:45,17,6,1,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.067,1.326,0.995659793814433,0.948605391717009,0.92631733
2026-05-24,10212,17:15:48,2026-05-24 17:21:41,17,6,1,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.05,1.29,0.9497613636363635,1.0324383570357871,1.0224118
2026-05-24,10212,17:15:48,2026-05-24 17:20:38,17,6,1,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.6,1.042,1.010438202247191,0.94681599479048,0.9439546
2026-05-24,10212,17:15:48,2026-05-24 17:19:02,17,6,1,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,0.533,1.693,1.2524166666666667,1.2777451161125932,1.264549
2026-05-24,10219,17:19:34,2026-05-24 17:53:33,17,6,1,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,2.117,2.077,1.3465108695652175,1.8393870209232182,1.8172383
2026-05-24,10219,17:19:34,2026-05-24 17:51:26,17,6,1,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.1289239130434783,0.8433105989188374,0.82859707
2026-05-24,10219,17:19:34,2026-05-24 17:50:54,17,6,1,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8241999999999999,0.7225465010812564,0.69191027
2026-05-24,10219,17:19:34,2026-05-24 17:50:22,17,6,1,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,1.6,1.377,0.9367272727272727,0.80578670029012,0.83882236
2026-05-24,10219,17:19:34,2026-05-24 17:48:46,17,6,1,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,0.517,1.291,1.033343137254902,0.9702929222083962,0.9057586
2026-05-24,10219,17:19:34,2026-05-24 17:48:15,17,6,1,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.067,1.326,0.995659793814433,0.9588015113374042,0.9335481
2026-05-24,10219,17:19:34,2026-05-24 17:47:11,17,6,1,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,1.05,1.29,0.9497613636363635,0.6834821492635172,0.7454573
2026-05-24,10219,17:19:34,2026-05-24 17:46:08,17,6,1,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,1.067,1.042,1.010438202247191,0.8853620978891277,0.85997653
2026-05-24,10219,17:19:34,2026-05-24 17:45:04,17,6,1,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.067,1.693,1.2524166666666667,0.9923572113739647,0.9917518
2026-05-24,10219,17:19:34,2026-05-24 17:44:00,17,6,1,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.8187741935483871,0.7362052291252641,0.743561
2026-05-24,10219,17:19:34,2026-05-24 17:43:28,17,6,1,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,0.517,1.932,0.9999696969696971,0.9695694850301442,0.92205906
2026-05-24,10219,17:19:34,2026-05-24 17:42:57,17,6,1,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.2471904761904762,0.664000300209963,0.6837212
2026-05-24,10219,17:19:34,2026-05-24 17:42:25,17,6,1,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,1.067,0.916,0.8628518518518519,0.6469251311823601,0.67761695
2026-05-24,10219,17:19:34,2026-05-24 17:41:21,17,6,1,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.517,1.165,2.687684210526316,0.7121743668204472,0.66341996
2026-05-24,10009,17:27:31,2026-05-24 17:44:00,17,6,1,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.8156,0.7288505566171601,0.71780074
2026-05-24,10009,17:27:31,2026-05-24 17:43:28,17,6,1,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.517,1.56,0.8964038461538462,0.8749698505398087,0.86370206
