date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-25,10274,08:23:27,2026-05-25 08:36:45,8,0,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,2.133,1.133,1.2421631944444445,1.282568463824453,1.3125939
2026-05-25,10274,08:23:27,2026-05-25 08:34:37,8,0,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.05,1.166,1.230581881533101,1.2394637788445548,1.2273927
2026-05-25,10274,08:23:27,2026-05-25 08:33:34,8,0,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,0.533,1.109,0.9208601398601398,0.9590041556986342,0.96784997
2026-05-25,10274,08:23:27,2026-05-25 08:33:02,8,0,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,1.583,0.867,0.7392,0.7124151538999679,0.7173239
2026-05-25,10274,08:23:27,2026-05-25 08:31:27,8,0,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,2.133,0.918,0.8533207547169811,1.0358127102875994,1.01752
2026-05-25,10274,08:23:27,2026-05-25 08:29:19,8,0,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.65,0.848,1.852605504587156,2.2309548926872385,2.1973376
2026-05-25,10274,08:23:27,2026-05-25 08:26:40,8,0,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,0.517,1.032,1.0440502283105022,1.214945113466622,1.1875305
2026-05-25,10274,08:23:27,2026-05-25 08:26:09,8,0,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.0287547169811322,0.7333737150747486,0.77578425
2026-05-25,10274,08:23:27,2026-05-25 08:25:37,8,0,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,1.117,2.071,1.9799770992366412,0.7693945700257845,0.7285589
2026-05-25,10274,08:23:27,2026-05-25 08:24:30,8,0,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.05,1.501,1.6418053097345133,1.2231074664538046,1.2806416
2026-05-25,10129,08:28:16,2026-05-25 08:44:09,8,0,0,0,3,2,12,0,0.947,245.4,2.161,1.0,0.0,1.6,2.161,1.5161474103585657,0.7278150039314142,0.7093818
2026-05-25,10129,08:28:16,2026-05-25 08:42:33,8,0,0,0,4,3,11,0,0.895,245.2,0.8,1.0,0.0,0.517,0.8,0.7333881856540085,0.6415730777775215,0.69577503
2026-05-25,10129,08:28:16,2026-05-25 08:42:02,8,0,0,0,5,4,10,0,0.842,235.1,0.709,1.0,0.0,1.583,0.709,1.279442105263158,1.4452399826799653,1.430599
2026-05-25,10129,08:28:16,2026-05-25 08:40:27,8,0,0,0,6,5,9,0,0.789,389.0,1.514,1.0,0.0,1.067,1.514,1.1894243902439023,1.3135026371444507,1.29211
2026-05-25,10129,08:28:16,2026-05-25 08:39:23,8,0,0,0,7,6,8,0,0.737,191.9,1.023,1.0,0.0,1.05,1.023,0.7364242424242425,0.7091807313272278,0.68827856
2026-05-25,10129,08:28:16,2026-05-25 08:38:20,8,0,0,0,8,7,7,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.8562758620689656,0.7508079614368499,0.74553514
2026-05-25,10129,08:28:16,2026-05-25 08:37:48,8,0,0,0,9,8,6,0,0.632,219.4,0.908,1.0,0.0,1.583,0.908,1.2556757679180888,1.0360676534777338,1.0770206
2026-05-25,10129,08:28:16,2026-05-25 08:36:13,8,0,0,0,10,9,5,0,0.579,275.9,1.159,1.0,0.0,0.533,1.159,1.1246915254237289,1.0499473357872562,1.0860898
2026-05-25,10129,08:28:16,2026-05-25 08:35:41,8,0,0,0,11,10,4,0,0.526,226.3,1.133,1.0,0.0,1.067,1.133,1.2421631944444445,1.0516064593180592,1.0713046
2026-05-25,10129,08:28:16,2026-05-25 08:34:37,8,0,0,0,12,11,3,0,0.474,236.2,1.166,1.0,0.0,1.05,1.166,1.230581881533101,1.2169179752676085,1.1917131
2026-05-25,10129,08:28:16,2026-05-25 08:33:34,8,0,0,0,13,12,2,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,0.9208601398601398,0.8178227051678613,0.8028908
2026-05-25,10129,08:28:16,2026-05-25 08:33:02,8,0,0,0,14,13,1,1,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7392,0.6963141942344582,0.7326673
2026-05-25,10129,08:28:16,2026-05-25 08:30:23,8,0,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.117,2.071,1.9799770992366412,2.9932951717675444,2.9462972
2026-05-25,10292,08:35:09,2026-05-25 08:52:41,8,0,0,1,3,2,7,0,0.947,852.0,2.161,1.0,0.0,2.65,2.161,1.5161474103585657,1.8744436466738592,1.914985
2026-05-25,10292,08:35:09,2026-05-25 08:46:20,8,0,0,1,10,9,6,0,0.579,244.8,1.159,1.0,0.0,1.067,1.159,1.1246915254237289,1.1009994378734227,1.1123071
2026-05-25,10292,08:35:09,2026-05-25 08:45:16,8,0,0,1,11,10,5,0,0.526,233.1,1.133,1.0,0.0,1.65,1.133,1.2421631944444445,1.282568463824453,1.3125939
2026-05-25,10292,08:35:09,2026-05-25 08:43:37,8,0,0,1,12,11,4,0,0.474,272.8,1.166,1.0,0.0,1.067,1.166,1.230581881533101,1.2394637788445548,1.2273927
2026-05-25,10292,08:35:09,2026-05-25 08:42:33,8,0,0,1,13,12,3,0,0.421,281.0,1.109,1.0,0.0,0.517,1.109,0.9208601398601398,0.9590041556986342,0.96784997
2026-05-25,10292,08:35:09,2026-05-25 08:40:27,8,0,0,1,16,15,2,0,0.263,308.4,0.848,1.0,0.0,2.117,0.848,1.852605504587156,2.2309548926872385,2.1973376
2026-05-25,10292,08:35:09,2026-05-25 08:38:20,8,0,0,1,17,16,1,1,0.211,360.6,1.032,1.0,0.0,1.067,1.032,1.0440502283105022,1.214945113466622,1.1875305
2026-05-25,10292,08:35:09,2026-05-25 08:37:16,8,0,0,1,18,17,0,1,0.158,232.7,0.766,1.0,0.0,1.05,0.766,1.0287547169811322,0.7333737150747486,0.77578425
2026-05-25,12178,08:38:52,2026-05-25 08:56:26,8,0,0,0,3,2,12,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,1.5161474103585657,0.7278150039314142,0.7093818
2026-05-25,12178,08:38:52,2026-05-25 08:53:47,8,0,0,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.1,1.514,1.1894243902439023,1.3135026371444507,1.29211
2026-05-25,12178,08:38:52,2026-05-25 08:52:41,8,0,0,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,1.05,1.023,0.7364242424242425,0.7091807313272278,0.68827856
2026-05-25,12178,08:38:52,2026-05-25 08:51:38,8,0,0,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.8562758620689656,0.7508079614368499,0.74553514
2026-05-25,12178,08:38:52,2026-05-25 08:51:06,8,0,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.067,0.908,1.2556757679180888,1.0360676534777338,1.0770206
2026-05-25,12178,08:38:52,2026-05-25 08:50:02,8,0,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.583,1.159,1.1246915254237289,1.0499473357872562,1.0860898
2026-05-25,12178,08:38:52,2026-05-25 08:48:27,8,0,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.067,1.133,1.2421631944444445,1.0516064593180592,1.0713046
2026-05-25,12178,08:38:52,2026-05-25 08:47:23,8,0,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.05,1.166,1.230581881533101,1.2169179752676085,1.1917131
2026-05-25,12178,08:38:52,2026-05-25 08:46:20,8,0,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,0.9208601398601398,0.8178227051678613,0.8028908
2026-05-25,12178,08:38:52,2026-05-25 08:45:48,8,0,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7392,0.6963141942344582,0.7326673
2026-05-25,12178,08:38:52,2026-05-25 08:45:16,8,0,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.583,0.918,0.8533207547169811,0.6350002053359218,0.64689493
2026-05-25,12178,08:38:52,2026-05-25 08:43:05,8,0,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.05,0.766,1.0287547169811322,1.1812220678435796,1.164057
2026-05-25,12178,08:38:52,2026-05-25 08:42:02,8,0,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,3.167,2.071,1.9799770992366412,2.9932951717675444,2.9462972
2026-05-25,10129,08:44:41,2026-05-25 09:06:00,9,0,0,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,1.633,2.161,1.6430332103321033,2.369506536701111,2.2545435
2026-05-25,10129,08:44:41,2026-05-25 09:04:22,9,0,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,1.067,0.8,0.7554026548672567,0.6574084061036207,0.67424405
2026-05-25,10129,08:44:41,2026-05-25 09:02:47,9,0,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,0.533,1.023,0.7291609756097561,0.7600325252869085,0.75871253
2026-05-25,10129,08:44:41,2026-05-25 09:02:15,9,0,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.067,1.067,0.8659285714285714,0.9226411573080253,0.92446816
2026-05-25,10129,08:44:41,2026-05-25 09:01:11,9,0,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.05,0.908,1.3062371134020618,1.3753915462794413,1.3913124
2026-05-25,10129,08:44:41,2026-05-25 09:00:08,9,0,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.583,1.159,1.2865445859872613,1.2323003910127803,1.2668431
2026-05-25,10129,08:44:41,2026-05-25 08:58:33,8,0,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.6,1.133,1.2421631944444445,1.282568463824453,1.3125939
2026-05-25,10129,08:44:41,2026-05-25 08:56:57,8,0,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.583,1.166,1.230581881533101,1.2394637788445548,1.2273927
2026-05-25,10129,08:44:41,2026-05-25 08:55:22,8,0,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,0.533,1.109,0.9208601398601398,0.9590041556986342,0.96784997
2026-05-25,10129,08:44:41,2026-05-25 08:54:50,8,0,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,1.05,0.867,0.7392,0.7124151538999679,0.7173239
2026-05-25,10129,08:44:41,2026-05-25 08:53:47,8,0,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.1,0.918,0.8533207547169811,1.0358127102875994,1.01752
2026-05-25,10129,08:44:41,2026-05-25 08:52:41,8,0,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.117,0.848,1.852605504587156,2.2309548926872385,2.1973376
2026-05-25,10129,08:44:41,2026-05-25 08:50:34,8,0,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,2.117,1.032,1.0440502283105022,1.214945113466622,1.1875305
2026-05-25,10129,08:44:41,2026-05-25 08:48:27,8,0,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.0287547169811322,0.7333737150747486,0.77578425
2026-05-25,10129,08:44:41,2026-05-25 08:47:55,8,0,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,1.9799770992366412,0.7693945700257845,0.7285589
2026-05-25,10129,08:44:41,2026-05-25 08:47:23,8,0,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,2.7,1.501,1.6418053097345133,1.2231074664538046,1.2806416
2026-05-25,10124,08:50:02,2026-05-25 09:06:00,9,0,0,0,3,2,14,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,1.6430332103321033,0.8759491053189623,0.86279297
2026-05-25,10124,08:50:02,2026-05-25 09:05:28,9,0,0,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,1.1,0.8,0.7554026548672567,0.7057195816865458,0.72459733
2026-05-25,10124,08:50:02,2026-05-25 09:04:22,9,0,0,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,0.533,0.709,1.2393892215568862,1.4947063889274492,1.3957248
2026-05-25,10124,08:50:02,2026-05-25 09:03:50,9,0,0,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.05,1.514,1.2180263157894737,1.313708120331257,1.3524556
2026-05-25,10124,08:50:02,2026-05-25 09:02:47,9,0,0,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,1.6,1.023,0.7291609756097561,0.666554953641971,0.6906071
2026-05-25,10124,08:50:02,2026-05-25 09:01:11,9,0,0,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,0.517,1.067,0.8659285714285714,0.7959406184977735,0.7737464
2026-05-25,10124,08:50:02,2026-05-25 09:00:40,9,0,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.6,0.908,1.3062371134020618,1.1560405130176474,1.1738818
2026-05-25,10124,08:50:02,2026-05-25 08:59:04,8,0,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,0.517,1.159,1.1246915254237289,1.0499473357872562,1.0860898
2026-05-25,10124,08:50:02,2026-05-25 08:58:33,8,0,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.6,1.133,1.2421631944444445,1.0516064593180592,1.0713046
2026-05-25,10124,08:50:02,2026-05-25 08:56:57,8,0,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.05,1.166,1.230581881533101,1.2169179752676085,1.1917131
2026-05-25,10124,08:50:02,2026-05-25 08:55:54,8,0,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,0.9208601398601398,0.8178227051678613,0.8028908
2026-05-25,10124,08:50:02,2026-05-25 08:55:22,8,0,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,1.067,0.867,0.7392,0.6963141942344582,0.7326673
2026-05-25,10124,08:50:02,2026-05-25 08:53:47,8,0,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.533,1.032,1.0440502283105022,0.7293609400758898,0.66493
2026-05-25,10124,08:50:02,2026-05-25 08:53:15,8,0,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,0.567,0.766,1.0287547169811322,1.1812220678435796,1.164057
2026-05-25,10124,08:50:02,2026-05-25 08:52:41,8,0,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.65,2.071,1.9799770992366412,2.9932951717675444,2.9462972
2026-05-25,12178,08:57:29,2026-05-25 09:16:05,9,0,0,1,3,2,13,0,0.947,852.0,2.161,1.0,0.0,2.117,2.161,1.6430332103321033,2.369506536701111,2.2545435
2026-05-25,12178,08:57:29,2026-05-25 09:13:26,9,0,0,1,6,5,12,0,0.789,124.6,1.514,1.0,0.0,0.533,1.514,1.2180263157894737,0.689928798895552,0.66588044
2026-05-25,12178,08:57:29,2026-05-25 09:11:51,9,0,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.6,0.908,1.3062371134020618,1.3753915462794413,1.3913124
2026-05-25,12178,08:57:29,2026-05-25 09:10:15,9,0,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.6,1.159,1.2865445859872613,1.2323003910127803,1.2668431
2026-05-25,12178,08:57:29,2026-05-25 09:08:39,9,0,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.583,1.133,1.3409967637540452,1.41560183866659,1.403821
2026-05-25,12178,08:57:29,2026-05-25 09:07:04,9,0,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.6,1.166,1.3372876254180601,1.3662209530257727,1.3653817
2026-05-25,12178,08:57:29,2026-05-25 09:05:28,9,0,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,0.567,1.109,1.0275053380782917,1.0569187502447934,1.0446651
2026-05-25,12178,08:57:29,2026-05-25 09:04:54,9,0,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,1.067,0.867,0.7285254237288135,0.7062467377296116,0.71295273
2026-05-25,12178,08:57:29,2026-05-25 09:03:50,9,0,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,0.533,0.918,0.9455454545454546,1.110821007160466,1.0850797
2026-05-25,12178,08:57:29,2026-05-25 09:03:18,9,0,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.117,0.848,1.832155,2.167540054944325,2.188438
2026-05-25,12178,08:57:29,2026-05-25 09:01:11,9,0,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.05,1.032,1.1815616438356165,1.292431937519316,1.2820072
2026-05-25,12178,08:57:29,2026-05-25 09:00:08,9,0,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.067,0.766,1.0096837944664032,0.7694544347061416,0.78921866
2026-05-25,12178,08:57:29,2026-05-25 08:59:04,8,0,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.517,2.071,1.9799770992366412,0.7693945700257845,0.7285589
2026-05-25,12178,08:57:29,2026-05-25 08:58:33,8,0,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.067,1.501,1.6418053097345133,1.2231074664538046,1.2806416
2026-05-25,10211,09:00:40,2026-05-25 09:20:19,9,0,0,0,3,2,8,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,1.6430332103321033,0.8759491053189623,0.86279297
2026-05-25,10211,09:00:40,2026-05-25 09:19:47,9,0,0,0,4,3,7,0,0.895,245.2,0.8,1.0,0.0,1.583,0.8,0.7554026548672567,0.7057195816865458,0.72459733
2026-05-25,10211,09:00:40,2026-05-25 09:18:12,9,0,0,0,5,4,6,0,0.842,235.1,0.709,1.0,0.0,2.117,0.709,1.2393892215568862,1.4947063889274492,1.3957248
2026-05-25,10211,09:00:40,2026-05-25 09:16:05,9,0,0,0,6,5,5,0,0.789,389.0,1.514,1.0,0.0,1.067,1.514,1.2180263157894737,1.313708120331257,1.3524556
2026-05-25,10211,09:00:40,2026-05-25 09:13:26,9,0,0,0,9,8,4,0,0.632,219.4,0.908,1.0,0.0,1.05,0.908,1.3062371134020618,1.1560405130176474,1.1738818
2026-05-25,10211,09:00:40,2026-05-25 09:12:23,9,0,0,0,10,9,3,0,0.579,275.9,1.159,1.0,0.0,2.133,1.159,1.2865445859872613,1.2051677073257734,1.2321782
2026-05-25,10211,09:00:40,2026-05-25 09:10:15,9,0,0,0,11,10,2,0,0.526,226.3,1.133,1.0,0.0,1.6,1.133,1.3409967637540452,1.1990183589946044,1.2051184
2026-05-25,10211,09:00:40,2026-05-25 09:08:39,9,0,0,0,12,11,1,1,0.474,236.2,1.166,1.0,0.0,1.05,1.166,1.3372876254180601,1.227418481933643,1.2465479
2026-05-25,10211,09:00:40,2026-05-25 09:03:18,9,0,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.633,2.071,1.7739469696969696,2.736235527331778,2.8082228
2026-05-25,10124,09:07:04,2026-05-25 09:24:35,9,0,0,1,3,2,12,0,0.947,852.0,2.161,1.0,0.0,1.617,2.161,1.6430332103321033,2.369506536701111,2.2545435
2026-05-25,10124,09:07:04,2026-05-25 09:21:23,9,0,0,1,7,6,11,0,0.737,380.1,1.023,1.0,0.0,0.533,1.023,0.7291609756097561,0.7600325252869085,0.75871253
2026-05-25,10124,09:07:04,2026-05-25 09:20:51,9,0,0,1,8,7,10,0,0.684,251.3,1.067,1.0,0.0,1.583,1.067,0.8659285714285714,0.9226411573080253,0.92446816
2026-05-25,10124,09:07:04,2026-05-25 09:19:16,9,0,0,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,0.533,0.908,1.3062371134020618,1.3753915462794413,1.3913124
2026-05-25,10124,09:07:04,2026-05-25 09:18:44,9,0,0,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,1.583,1.159,1.2865445859872613,1.2323003910127803,1.2668431
2026-05-25,10124,09:07:04,2026-05-25 09:17:09,9,0,0,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,1.067,1.133,1.3409967637540452,1.41560183866659,1.403821
2026-05-25,10124,09:07:04,2026-05-25 09:16:05,9,0,0,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.6,1.166,1.3372876254180601,1.3662209530257727,1.3653817
2026-05-25,10124,09:07:04,2026-05-25 09:14:29,9,0,0,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,0.517,1.109,1.0275053380782917,1.0569187502447934,1.0446651
2026-05-25,10124,09:07:04,2026-05-25 09:13:58,9,0,0,1,14,13,4,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7285254237288135,0.7062467377296116,0.71295273
2026-05-25,10124,09:07:04,2026-05-25 09:13:26,9,0,0,1,15,14,3,0,0.316,183.2,0.918,1.0,0.0,1.05,0.918,0.9455454545454546,1.110821007160466,1.0850797
2026-05-25,10124,09:07:04,2026-05-25 09:12:23,9,0,0,1,16,15,2,0,0.263,308.4,0.848,1.0,0.0,2.667,0.848,1.832155,2.167540054944325,2.188438
2026-05-25,10124,09:07:04,2026-05-25 09:09:12,9,0,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.55,2.071,1.7739469696969696,0.805695294406441,0.77821994
2026-05-25,10124,09:07:04,2026-05-25 09:08:39,9,0,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.583,1.501,6.5479312977099235,7.929989923787385,7.6905994
2026-05-25,10274,09:12:54,2026-05-25 09:28:51,9,0,0,0,2,1,15,0,1.0,227.4,1.867,1.0,0.0,0.517,1.867,0.6741111111111111,0.6388904698323976,0.6563798
2026-05-25,10274,09:12:54,2026-05-25 09:28:20,9,0,0,0,3,2,14,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,1.6430332103321033,0.8759491053189623,0.86279297
2026-05-25,10274,09:12:54,2026-05-25 09:27:48,9,0,0,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.7554026548672567,0.7057195816865458,0.72459733
2026-05-25,10274,09:12:54,2026-05-25 09:27:16,9,0,0,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,1.583,0.709,1.2393892215568862,1.4947063889274492,1.3957248
2026-05-25,10274,09:12:54,2026-05-25 09:25:41,9,0,0,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.1,1.514,1.2180263157894737,1.313708120331257,1.3524556
2026-05-25,10274,09:12:54,2026-05-25 09:24:35,9,0,0,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.55,1.023,0.7291609756097561,0.666554953641971,0.6906071
2026-05-25,10274,09:12:54,2026-05-25 09:24:02,9,0,0,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,1.067,1.067,0.8659285714285714,0.7959406184977735,0.7737464
2026-05-25,10274,09:12:54,2026-05-25 09:22:58,9,0,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.05,0.908,1.3062371134020618,1.1560405130176474,1.1738818
2026-05-25,10274,09:12:54,2026-05-25 09:21:55,9,0,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.067,1.159,1.2865445859872613,1.2051677073257734,1.2321782
2026-05-25,10274,09:12:54,2026-05-25 09:20:51,9,0,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.067,1.133,1.3409967637540452,1.1990183589946044,1.2051184
2026-05-25,10274,09:12:54,2026-05-25 09:19:47,9,0,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.583,1.166,1.3372876254180601,1.227418481933643,1.2465479
2026-05-25,10274,09:12:54,2026-05-25 09:18:12,9,0,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.517,1.109,1.0275053380782917,0.8229789559449281,0.88605285
2026-05-25,10274,09:12:54,2026-05-25 09:17:41,9,0,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7285254237288135,0.7706902286082438,0.73890805
2026-05-25,10274,09:12:54,2026-05-25 09:16:37,9,0,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,1.067,1.032,1.1815616438356165,0.6518765030478195,0.70188904
2026-05-25,10274,09:12:54,2026-05-25 09:15:33,9,0,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,0.533,0.766,1.0096837944664032,1.2440452996023885,1.2391193
2026-05-25,10274,09:12:54,2026-05-25 09:15:01,9,0,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.117,2.071,1.7739469696969696,2.736235527331778,2.8082228
2026-05-25,10211,09:20:51,2026-05-25 09:41:12,9,0,0,1,3,2,12,0,0.947,852.0,2.161,1.0,0.0,1.6,2.161,1.6430332103321033,2.369506536701111,2.2545435
2026-05-25,10211,09:20:51,2026-05-25 09:39:36,9,0,0,1,4,3,11,0,0.895,162.9,0.8,1.0,0.0,0.517,0.8,0.7554026548672567,0.6574084061036207,0.67424405
2026-05-25,10211,09:20:51,2026-05-25 09:39:05,9,0,0,1,5,4,10,0,0.842,152.1,0.709,1.0,0.0,1.217,0.709,1.2393892215568862,0.5659048472681434,0.63341177
2026-05-25,10211,09:20:51,2026-05-25 09:35:45,9,0,0,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,0.533,0.908,1.3062371134020618,1.3753915462794413,1.3913124
2026-05-25,10211,09:20:51,2026-05-25 09:35:13,9,0,0,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,1.6,1.159,1.2865445859872613,1.2323003910127803,1.2668431
2026-05-25,10211,09:20:51,2026-05-25 09:33:37,9,0,0,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,2.117,1.133,1.3409967637540452,1.41560183866659,1.403821
2026-05-25,10211,09:20:51,2026-05-25 09:31:30,9,0,0,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.067,1.166,1.3372876254180601,1.3662209530257727,1.3653817
2026-05-25,10211,09:20:51,2026-05-25 09:30:26,9,0,0,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,1.583,1.109,1.0275053380782917,1.0569187502447934,1.0446651
2026-05-25,10211,09:20:51,2026-05-25 09:28:51,9,0,0,1,14,13,4,0,0.368,237.5,0.867,1.0,0.0,0.517,0.867,0.7285254237288135,0.7062467377296116,0.71295273
2026-05-25,10211,09:20:51,2026-05-25 09:28:20,9,0,0,1,15,14,3,0,0.316,183.2,0.918,1.0,0.0,0.533,0.918,0.9455454545454546,1.110821007160466,1.0850797
2026-05-25,10211,09:20:51,2026-05-25 09:27:48,9,0,0,1,16,15,2,0,0.263,308.4,0.848,1.0,0.0,3.767,0.848,1.832155,2.167540054944325,2.188438
2026-05-25,10211,09:20:51,2026-05-25 09:24:02,9,0,0,1,17,16,1,1,0.211,360.6,1.032,1.0,0.0,0.533,1.032,1.1815616438356165,1.292431937519316,1.2820072
2026-05-25,10211,09:20:51,2026-05-25 09:23:30,9,0,0,1,18,17,0,1,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.0096837944664032,0.7694544347061416,0.78921866
2026-05-25,10292,09:23:30,2026-05-25 09:40:08,9,0,0,0,3,2,12,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,1.6430332103321033,0.8759491053189623,0.86279297
2026-05-25,10292,09:23:30,2026-05-25 09:39:36,9,0,0,0,4,3,11,0,0.895,245.2,0.8,1.0,0.0,0.517,0.8,0.7554026548672567,0.7057195816865458,0.72459733
2026-05-25,10292,09:23:30,2026-05-25 09:39:05,9,0,0,0,5,4,10,0,0.842,235.1,0.709,1.0,0.0,1.75,0.709,1.2393892215568862,1.4947063889274492,1.3957248
