date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_base,pred_rf_improved,pred_xgb_improved,pred_rf_moe
2026-05-27,12136,18:31:47,2026-05-27 19:03:57,19,2,0,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,0.533,1.224,1.1811184210526315,1.104830935899122,1.1128361803256057,0.97542655,1.1995375883562698
2026-05-27,12136,18:31:47,2026-05-27 19:03:25,19,2,0,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,1.233,1.224,0.7957,0.7668825080915576,0.7531945384480592,0.753894,0.752660069307832
2026-05-27,12136,18:31:47,2026-05-27 19:02:11,19,2,0,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,1.117,0.758,0.8802307692307693,0.9145375314335763,0.8647051379797768,0.8223535,0.7773608396841691
2026-05-27,12136,18:31:47,2026-05-27 19:01:04,19,2,0,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,0.55,1.149,0.93628,0.9227976043302649,0.9624953726782886,0.9714221,0.933866505787226
2026-05-27,12136,18:31:47,2026-05-27 19:00:31,19,2,0,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7581294117647059,0.8296155791428694,0.7680449148202062,0.7471385,0.7414228768939992
2026-05-27,12136,18:31:47,2026-05-27 18:59:59,18,2,0,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.925140350877193,1.5122167425469,1.4360655027963292,1.5748026,1.4420733952157745
2026-05-27,12136,18:31:47,2026-05-27 18:54:40,18,2,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,1.05,1.415,0.8377837837837838,0.8196220285339102,0.7284925565636915,0.6672517,0.7155348385849087
2026-05-27,12136,18:31:47,2026-05-27 18:53:37,18,2,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.067,0.941,0.9232368421052631,0.776032121399173,0.7558876039748361,0.7384696,0.7282003695828128
2026-05-27,12136,18:31:47,2026-05-27 18:52:33,18,2,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.6,1.259,0.9986666666666667,1.4019680044598772,1.3956395709614355,1.3511391,1.3409488935120155
2026-05-27,12136,18:31:47,2026-05-27 18:50:57,18,2,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.533,1.149,1.0114536082474228,1.281417284493429,1.0423567445604598,1.0258772,1.039636084511137
2026-05-27,12136,18:31:47,2026-05-27 18:50:25,18,2,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,1.1,1.542,1.4111647058823529,1.427790234345446,1.2963425714094363,0.9329648,1.2048303703585446
2026-05-27,12136,18:31:47,2026-05-27 18:49:19,18,2,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.133,1.091,2.5677282608695653,4.026098511317184,2.714445931818917,3.5679502,4.185564611648983
2026-05-27,12150,18:49:19,2026-05-27 19:34:23,19,2,0,0,2,1,17,0,1.0,90.1,3.0,1.0,0.0,2.65,3.0,2.1925,2.1736064379959004,1.9599851427691322,1.7714903,2.085251056123977
2026-05-27,12150,18:49:19,2026-05-27 19:31:44,19,2,0,0,3,2,16,0,0.968,304.0,1.017,1.0,0.0,1.65,1.017,1.390025,1.40113393294622,1.4626214930982013,1.4818594,1.3975247287080799
2026-05-27,12150,18:49:19,2026-05-27 19:30:05,19,2,0,0,4,3,15,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,0.9602564102564103,1.0292849822094445,0.9154851309122334,0.8954625,0.8863909845773037
2026-05-27,12141,18:49:19,2026-05-27 19:23:10,19,2,0,1,5,4,14,0,0.889,246.0,1.084,1.0,0.0,1.05,1.084,0.823551724137931,0.8658303610709664,0.7434557998652351,0.71471596,0.6810438293361856
2026-05-27,12150,18:49:19,2026-05-27 19:29:33,19,2,0,0,5,4,14,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.823551724137931,0.7394314795315686,0.6211832861116249,0.5822091,0.6123811174142955
2026-05-27,12150,18:49:19,2026-05-27 19:29:01,19,2,0,0,6,5,13,0,0.871,206.9,0.941,1.0,0.0,1.6,0.941,0.9120185185185186,0.982908711049695,0.9936551503902415,1.0285511,0.9993359445181023
2026-05-27,12150,18:49:19,2026-05-27 19:27:25,19,2,0,0,7,6,12,0,0.839,178.3,1.19,1.0,0.0,1.067,1.19,1.1883174603174604,0.9351277855289244,0.9148044065980501,0.90660214,0.8943058042280616
2026-05-27,12141,18:49:19,2026-05-27 19:19:57,19,2,0,1,8,7,13,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,0.8187260273972603,0.9071252173569248,0.7725482256252552,0.7160238,0.786297257120486
2026-05-27,12150,18:49:19,2026-05-27 19:26:21,19,2,0,0,8,7,11,0,0.806,127.2,0.749,1.0,0.0,1.05,0.749,0.8187260273972603,0.8162714563813859,0.7432363500881527,0.7449268,0.7451993821757588
2026-05-27,12141,18:49:19,2026-05-27 19:19:25,19,2,0,1,9,8,12,0,0.741,493.9,1.239,1.0,0.0,1.583,1.239,0.9721578947368422,1.3725334942757867,1.2841083953661254,1.2460005,1.3041161765426148
2026-05-27,12150,18:49:19,2026-05-27 19:25:18,19,2,0,0,9,8,10,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,0.9721578947368422,0.7586217073090609,0.6805213829701073,0.6420562,0.677310410738033
2026-05-27,12150,18:49:19,2026-05-27 19:24:46,19,2,0,0,10,9,9,0,0.742,179.7,0.841,1.0,0.0,1.067,0.841,0.79190625,0.7470197290256653,0.6925643988829111,0.68182933,0.6845843891281684
2026-05-27,12150,18:49:19,2026-05-27 19:23:42,19,2,0,0,11,10,8,0,0.71,277.9,1.224,1.0,0.0,1.583,1.224,1.1811184210526315,1.212290542990942,1.1306830413758848,1.2776098,1.1716523147954105
2026-05-27,12150,18:49:19,2026-05-27 19:22:07,19,2,0,0,12,11,7,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,0.7957,0.8985604457890521,0.8547479766754167,0.82224834,0.7959909520100541
2026-05-27,12150,18:49:19,2026-05-27 19:19:25,19,2,0,0,15,14,6,0,0.581,166.6,0.783,1.0,0.0,0.517,0.783,0.7581294117647059,0.7159920168258148,0.6113775938228079,0.5872202,0.5906195936046807
2026-05-27,12150,18:49:19,2026-05-27 19:18:54,19,2,0,0,16,15,5,0,0.548,140.0,0.774,1.0,0.0,1.6,0.774,0.8754430379746835,0.9169382114465094,0.8906504453287103,0.9130454,0.8312136383333282
2026-05-27,12141,18:49:19,2026-05-27 19:09:17,19,2,0,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,0.533,0.816,0.7483437500000001,1.6833448511887752,1.4137005195500416,1.4823527,1.466710098048814
2026-05-27,12141,18:49:19,2026-05-27 19:08:45,19,2,0,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,1.067,0.942,0.7131379310344828,0.8683305683998442,0.7726578942137925,0.72802055,0.7375852144699602
2026-05-27,12141,18:49:19,2026-05-27 19:07:41,19,2,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,0.533,2.397,1.1783823529411763,0.9738556267473376,0.9810907834291442,0.9750265,0.964947674736967
2026-05-27,12141,18:49:19,2026-05-27 19:07:09,19,2,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,1.067,2.145,0.7884444444444445,0.7268017503681335,0.7728353634809486,0.71518755,0.7751581787719704
2026-05-27,12141,18:49:19,2026-05-27 19:06:05,19,2,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,2.133,1.076,0.7893888888888889,0.9638687752496,0.9360111644341622,0.9268265,0.8834879717253745
2026-05-27,12141,18:49:19,2026-05-27 19:03:57,19,2,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.7892666666666667,1.009073992040088,0.8484964888795066,0.7686845,0.8043241197429145
2026-05-27,12150,18:49:19,2026-05-27 19:12:31,19,2,0,0,22,21,4,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.7892666666666667,0.8275621304063887,0.7968056704192485,0.78119063,0.7725663481620482
2026-05-27,12141,18:49:19,2026-05-27 19:03:25,19,2,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.9253943661971832,0.8215918946876468,0.7320388745747253,0.72988224,0.7318159922147367
2026-05-27,12150,18:49:19,2026-05-27 19:11:59,19,2,0,0,23,22,3,0,0.323,251.1,0.941,1.0,0.0,1.067,0.941,0.9253943661971832,0.8461471695035183,0.9898525701537955,0.9777607,0.978441390208981
2026-05-27,12141,18:49:19,2026-05-27 19:02:53,19,2,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,1.267,1.259,1.1054428571428572,0.8171825471125009,0.7299258374297013,0.68757904,0.7126890267456465
2026-05-27,12150,18:49:19,2026-05-27 19:10:55,19,2,0,0,24,23,2,0,0.29,451.2,1.259,1.0,0.0,1.1,1.259,1.1054428571428572,1.346892650097397,1.3236022581288323,1.3159139,1.2305777190914822
2026-05-27,12141,18:49:19,2026-05-27 19:01:37,19,2,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.1,1.149,1.0047945205479452,1.0561206883087422,0.8776628203393944,0.85294986,0.8211700217341402
2026-05-27,12150,18:49:19,2026-05-27 19:09:49,19,2,0,0,25,24,1,1,0.258,261.6,1.149,1.0,0.0,1.067,1.149,1.0047945205479452,1.35264678291695,1.1708781174662155,1.2220376,1.15300749244409
2026-05-27,12141,18:49:19,2026-05-27 19:00:31,19,2,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,0.533,1.542,1.3248524590163935,1.0815354021982928,0.9377329225899964,0.9204471,0.9545140928563669
2026-05-27,12141,18:49:19,2026-05-27 18:59:59,18,2,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.6,1.091,2.5677282608695653,4.6010552768712305,3.739361018040764,4.3558545,3.2053425421016684
2026-05-27,12141,18:49:19,2026-05-27 18:58:23,18,2,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,9.067,1.168,8.2395625,8.298725857649847,7.524729947800283,9.463086,7.514186057550514
2026-05-27,12150,18:49:19,2026-05-27 19:00:31,19,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,11.2,1.083,0.8938649237472767,12.646898372818436,11.937106605616671,12.632154,12.28119686019935
2026-05-27,12136,19:11:59,2026-05-27 19:42:53,19,2,0,1,7,6,11,0,0.815,394.6,1.19,1.0,0.0,1.583,1.19,1.1883174603174604,1.4102827051090412,1.4394916276482732,1.3472269,1.4671838437200968
2026-05-27,12136,19:11:59,2026-05-27 19:41:18,19,2,0,1,8,7,10,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,0.8187260273972603,0.9143559501498537,0.8074412436464387,0.7130941,0.8135305455691533
2026-05-27,12244,19:11:59,2026-05-27 19:41:18,19,2,0,0,15,14,5,0,0.581,166.6,0.783,1.0,0.0,1.6,0.783,0.7581294117647059,0.7812908306229422,0.7527196820870075,0.7046683,0.7524381978303822
2026-05-27,12244,19:11:59,2026-05-27 19:39:42,19,2,0,0,16,15,4,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.8754430379746835,1.4897571478373939,1.2098215888783246,1.2835414,1.3898771231199456
2026-05-27,12136,19:11:59,2026-05-27 19:26:53,19,2,0,1,17,16,9,0,0.444,214.1,0.816,1.0,0.0,1.583,0.816,0.7483437500000001,0.9964807472901843,0.7753324542704085,0.7968621,0.7578568184758272
2026-05-27,12136,19:11:59,2026-05-27 19:24:46,19,2,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.7884444444444445,0.7635314060097926,0.6415088921636598,0.56025434,0.635513567308295
2026-05-27,12136,19:11:59,2026-05-27 19:24:14,19,2,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,1.583,1.076,0.7893888888888889,0.9608231606913225,0.9168703781809673,0.88991296,0.827762227494732
2026-05-27,12136,19:11:59,2026-05-27 19:22:39,19,2,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.7892666666666667,1.004189330955524,0.842696798915431,0.75808954,0.7399785382417361
2026-05-27,12244,19:11:59,2026-05-27 19:33:51,19,2,0,0,22,21,3,0,0.355,321.9,1.415,1.0,0.0,1.05,1.415,0.7892666666666667,0.9615032424930319,1.0320225151940061,1.1838667,1.3795049434920115
2026-05-27,12136,19:11:59,2026-05-27 19:22:07,19,2,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.9253943661971832,0.8215918946876468,0.7008980829197855,0.6859292,0.709797697943646
2026-05-27,12136,19:11:59,2026-05-27 19:21:35,19,2,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,1.1,1.259,1.1054428571428572,0.8687841762934115,0.7433127801558699,0.74609447,0.7247323304676454
2026-05-27,12136,19:11:59,2026-05-27 19:20:29,19,2,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,0.533,1.149,1.0047945205479452,1.0195610923902054,0.9434339459998284,0.8389816,0.8741735041064689
2026-05-27,12244,19:11:59,2026-05-27 19:31:44,19,2,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.533,1.149,1.0047945205479452,1.02486443229572,0.9445086201914987,0.8947629,0.9223049283423408
2026-05-27,12136,19:11:59,2026-05-27 19:19:57,19,2,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.05,1.542,1.3248524590163935,1.3335638896594333,1.2156972284917793,1.1883101,1.2432232169687478
2026-05-27,12244,19:11:59,2026-05-27 19:31:12,19,2,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,1.65,1.542,1.3248524590163935,1.8420428649007892,1.1587513416231348,0.94294775,0.9686917035685727
2026-05-27,12136,19:11:59,2026-05-27 19:18:54,19,2,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.067,1.091,2.221544117647059,3.257449174766163,2.03098799409706,1.8046894,1.7309796634081853
2026-05-27,12244,19:11:59,2026-05-27 19:29:33,19,2,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.667,1.091,2.221544117647059,1.540969555769431,1.526854001012833,1.4943686,1.4927405985705642
2026-05-27,12136,19:11:59,2026-05-27 19:17:50,19,2,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,5.85,1.168,7.013916666666667,7.356263797783149,6.672511155096086,7.832406,6.633415940491539
2026-05-27,12150,19:39:10,2026-05-27 19:39:42,19,2,0,0,2,1,0,1,1.0,90.1,3.0,1.0,0.0,0.533,3.0,2.1925,1.5070869304352537,1.4701020066051056,1.4257865,2.113694378382081
2026-05-27,12136,19:47:08,2026-05-27 20:22:29,20,2,0,0,4,3,12,0,0.935,306.1,1.565,1.0,0.0,1.05,1.565,0.9043396226415095,0.8501568253293269,0.8002119468404529,0.7438021,0.7722604486937661
2026-05-27,12136,19:47:08,2026-05-27 20:21:26,20,2,0,0,5,4,11,0,0.903,365.8,1.084,1.0,0.0,1.067,1.084,0.8008695652173913,0.9738392168652894,0.857255649403567,0.8444295,0.8388785623380153
2026-05-27,12136,19:47:08,2026-05-27 20:20:22,20,2,0,0,6,5,10,0,0.871,206.9,0.941,1.0,0.0,1.067,0.941,0.9255333333333334,0.9767332616842013,0.9260064080964234,0.9077047,0.8536892372263938
2026-05-27,12136,19:47:08,2026-05-27 20:19:18,20,2,0,0,7,6,9,0,0.839,178.3,1.19,1.0,0.0,1.05,1.19,1.1161944444444445,0.9884570303219945,0.9188977812187469,0.9365587,0.7691722221868995
2026-05-27,12136,19:47:08,2026-05-27 20:18:15,20,2,0,0,8,7,8,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.789132530120482,0.8162714563813859,0.7432408525842926,0.7345053,0.7449481746628976
2026-05-27,12136,19:47:08,2026-05-27 20:17:43,20,2,0,0,9,8,7,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,0.9133846153846154,0.7993959194151704,0.7074300929197408,0.6870611,0.6790133010728949
2026-05-27,12136,19:47:08,2026-05-27 20:14:00,20,2,0,0,14,13,6,0,0.613,179.9,1.149,1.0,0.0,1.1,1.149,0.9584651162790697,1.0110023213318338,1.0832870733151472,1.2414334,1.0602468725585745
2026-05-27,12136,19:47:08,2026-05-27 20:12:54,20,2,0,0,15,14,5,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7645964912280702,0.8325338268745468,0.7648356621984636,0.7009908,0.7617140702066796
2026-05-27,12136,19:47:08,2026-05-27 20:12:22,20,2,0,0,16,15,4,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.7689215686274511,1.4929742615680457,1.2882906049546263,1.5609953,0.8349127675069739
2026-05-27,12136,19:47:08,2026-05-27 20:08:36,20,2,0,0,22,21,3,0,0.355,321.9,1.415,1.0,0.0,1.067,1.415,0.7449298245614034,0.8931223079869176,0.8215645113849981,0.8189931,0.7637633166267057
2026-05-27,12136,19:47:08,2026-05-27 20:07:32,20,2,0,0,23,22,2,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.8924666666666667,0.8461471695035183,1.0017571861246508,0.89984024,0.9677155178913002
2026-05-27,12136,19:47:08,2026-05-27 20:07:00,20,2,0,0,24,23,1,1,0.29,451.2,1.259,1.0,0.0,1.067,1.259,1.056076923076923,1.2585194908359805,1.1928445377113062,1.1656857,1.1724766321231228
2026-05-27,12136,19:47:08,2026-05-27 20:05:56,20,2,0,0,25,24,0,1,0.258,261.6,1.149,1.0,0.0,1.067,1.149,0.7938088235294117,0.9670310055921728,0.8601500321391866,0.87197614,0.7408218592085782
2026-05-27,12150,20:03:48,2026-05-27 20:31:31,20,2,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,1.067,1.415,0.7449298245614034,0.8018366956544465,0.6463067747741684,0.59887516,0.6254587807510275
2026-05-27,12150,20:03:48,2026-05-27 20:30:27,20,2,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.583,0.941,0.8924666666666667,0.776032121399173,0.7861085341266565,0.76466846,0.7571251635087535
2026-05-27,12150,20:03:48,2026-05-27 20:28:52,20,2,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.6,1.259,1.056076923076923,1.3176522476470067,1.396203382784678,1.1948943,1.4142527606064461
2026-05-27,12150,20:03:48,2026-05-27 20:27:16,20,2,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.533,1.149,0.7938088235294117,0.9043887637804084,0.8231717707941599,0.6850847,0.7077905461541005
2026-05-27,12150,20:03:48,2026-05-27 20:26:44,20,2,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,1.6,1.542,1.1175,1.3153396316999195,1.3783968721831052,1.1421998,1.2450602840488423
2026-05-27,12150,20:03:48,2026-05-27 20:25:08,20,2,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.583,1.091,2.4339298245614036,1.3029523997881398,1.397618337575294,1.2872214,1.3250708423236954
2026-05-27,12141,20:10:12,2026-05-27 20:29:56,20,2,0,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.6786363636363636,0.8197872299076152,0.6692667299265487,0.65702367,0.6527647947572957
2026-05-27,12141,20:10:12,2026-05-27 20:29:24,20,2,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,1.6,2.397,1.0491739130434783,1.0925974018283295,1.1412234561061907,1.0829766,1.140392064583613
2026-05-27,12141,20:10:12,2026-05-27 20:27:48,20,2,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.9341304347826087,0.9186911357131183,0.9037502440016647,0.9088254,0.8864791194132944
2026-05-27,12141,20:10:12,2026-05-27 20:27:16,20,2,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,0.533,1.076,0.8876818181818181,0.9495698173482993,0.8540366563686561,0.752064,0.8528625936446668
2026-05-27,12141,20:10:12,2026-05-27 20:26:44,20,2,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.067,1.415,0.7449298245614034,1.009073992040088,0.8775412849372477,0.83969414,0.8647592475444574
2026-05-27,12141,20:10:12,2026-05-27 20:25:40,20,2,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.8924666666666667,0.9228865258770425,0.8207992105889821,0.6991612,0.7861320638987315
2026-05-27,12141,20:10:12,2026-05-27 20:25:08,20,2,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,1.056076923076923,0.7139798867052289,0.5814678269712088,0.5002153,0.5528383370963315
2026-05-27,12141,20:10:12,2026-05-27 20:24:36,20,2,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.583,1.149,0.7938088235294117,1.0561206883087422,0.8327660278212716,0.7582054,0.8045979614591094
2026-05-27,12141,20:10:12,2026-05-27 20:23:01,20,2,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,0.533,1.542,1.1175,1.203019432688973,1.0558298269376092,0.94221747,1.0049030461982955
2026-05-27,12141,20:10:12,2026-05-27 20:22:29,20,2,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.05,1.091,2.4339298245614036,4.467409223762828,2.2263663062182135,2.9651282,2.5700772292997107
2026-05-27,12141,20:10:12,2026-05-27 20:21:26,20,2,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,11.233,1.168,8.036999999999999,10.357947086054047,9.26383400333615,13.165174,9.958295237173674
2026-05-27,12136,20:24:36,2026-05-27 21:00:04,21,2,0,1,5,4,11,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.8650645161290322,0.8676975176801441,0.7586354961922002,0.6787083,0.6880453989156936
2026-05-27,12136,20:24:36,2026-05-27 20:50:50,20,2,0,1,15,14,10,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.7645964912280702,0.8188157232220863,0.7701292083334159,0.80013335,0.7462919871124807
2026-05-27,12136,20:24:36,2026-05-27 20:50:18,20,2,0,1,16,15,9,0,0.481,219.8,0.774,1.0,0.0,0.517,0.774,0.7689215686274511,1.1865615118010586,0.8306533994906253,0.8270068,0.9089230219802473
2026-05-27,12136,20:24:36,2026-05-27 20:49:47,20,2,0,1,17,16,8,0,0.444,214.1,0.816,1.0,0.0,1.067,0.816,0.7833157894736843,0.8481690279507527,0.8174600767160207,0.812698,0.7826374382583063
2026-05-27,12136,20:24:36,2026-05-27 20:48:11,20,2,0,1,20,19,7,0,0.333,240.6,2.145,1.0,0.0,1.583,2.145,0.9341304347826087,0.8927430942005702,0.8201362941922987,0.75481987,0.7384423634541424
2026-05-27,12136,20:24:36,2026-05-27 20:46:36,20,2,0,1,21,20,6,0,0.296,227.6,1.076,1.0,0.0,0.533,1.076,0.8876818181818181,0.9464234124543985,0.8683315557588778,0.81073487,0.8212454500671638
2026-05-27,12136,20:24:36,2026-05-27 20:46:04,20,2,0,1,22,21,5,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.7449298245614034,1.0071921137800297,0.8140166680759524,0.73655367,0.7894377885758446
2026-05-27,12136,20:24:36,2026-05-27 20:45:32,20,2,0,1,23,22,4,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.8924666666666667,0.8225549452052994,0.6971948224005282,0.644192,0.7102868356769512
2026-05-27,12136,20:24:36,2026-05-27 20:45:00,20,2,0,1,24,23,3,0,0.185,206.9,1.259,1.0,0.0,1.05,1.259,1.056076923076923,0.8187236386518899,0.7436547787577121,0.7261374,0.7512024464609564
2026-05-27,12136,20:24:36,2026-05-27 20:43:57,20,2,0,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,1.067,1.149,0.7938088235294117,1.0534749924673494,0.8858941546016266,0.79443145,0.824638620353459
2026-05-27,12136,20:24:36,2026-05-27 20:42:53,20,2,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,1.067,1.542,1.1175,1.203019432688973,1.088792887647418,0.969098,1.0054028446455554
2026-05-27,12136,20:24:36,2026-05-27 20:41:49,20,2,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.05,1.091,2.4339298245614036,2.7801113130400097,1.8479063479416773,2.2645187,1.3962164206058945
2026-05-27,12136,21:04:20,2026-05-27 21:45:21,21,2,0,0,3,2,10,0,0.968,304.0,1.017,1.0,0.0,0.533,1.017,1.0727333333333333,1.3365744821082997,1.2782459779088589,1.2286859,1.2332651179056713
2026-05-27,12136,21:04:20,2026-05-27 21:44:49,21,2,0,0,4,3,9,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,0.8895185185185185,1.0509683905636038,1.0600888203299093,1.130686,1.0821080668004717
2026-05-27,12136,21:04:20,2026-05-27 21:44:17,21,2,0,0,5,4,8,0,0.903,365.8,1.084,1.0,0.0,0.517,1.084,0.8650645161290322,0.7394314795315686,0.6253839704430677,0.56695175,0.6035331861650048
2026-05-27,12136,21:04:20,2026-05-27 21:43:46,21,2,0,0,6,5,7,0,0.871,206.9,0.941,1.0,0.0,1.6,0.941,0.8919677419354839,1.1338961364658773,1.1916189050472634,1.174398,1.1898935711364884
2026-05-27,12136,21:04:20,2026-05-27 21:42:10,21,2,0,0,7,6,6,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,0.896225806451613,1.1285079994242848,1.1316959660763937,1.0617085,1.2480762281078879
2026-05-27,12136,21:04:20,2026-05-27 21:40:02,21,2,0,0,11,10,5,0,0.71,277.9,1.224,1.0,0.0,0.533,1.224,1.0342121212121211,1.3049693963626166,1.2510877833424154,1.195437,1.20918925143796
2026-05-27,12136,21:04:20,2026-05-27 21:39:30,21,2,0,0,12,11,4,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.8066818181818182,0.9009183270923613,0.868691343273382,0.7735286,0.7824144866949096
2026-05-27,12136,21:04:20,2026-05-27 21:38:58,21,2,0,0,13,12,3,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,0.8446315789473683,0.9619593507998131,0.8933112239315868,0.93853784,0.9289254767710393
2026-05-27,12136,21:04:20,2026-05-27 21:38:26,21,2,0,0,14,13,2,0,0.613,179.9,1.149,1.0,0.0,1.05,1.149,0.9615384615384616,0.9915256925014053,1.0156206616015733,1.0942457,1.1262569423538653
2026-05-27,12136,21:04:20,2026-05-27 21:37:23,21,2,0,0,15,14,1,1,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.6723913043478261,0.833764063631762,0.781957845279422,0.75676644,0.749873687371116
2026-05-27,12136,21:04:20,2026-05-27 21:36:51,21,2,0,0,16,15,0,1,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.6595263157894737,1.4864120156995324,1.169413533868707,1.2523983,0.9218875133518207
2026-05-27,12136,21:56:08,2026-05-27 21:57:12,21,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,1.067,1.083,0.799625,0.6200123260748187,0.648725983551828,0.565801,0.5819605556408265
2026-05-28,12141,05:48:33,2026-05-28 06:05:09,6,3,0,1,23,22,5,0,0.222,205.7,0.941,0.0,0.0,0.55,0.941,0.8583557046979865,0.902076694776752,0.8303468434454668,0.80444765,0.7049950051589726
2026-05-28,12141,05:48:33,2026-05-28 06:04:36,6,3,0,1,24,23,4,0,0.185,206.9,1.259,0.0,0.0,0.533,1.259,0.9345555555555555,0.8172746316826973,0.764997928549719,0.775985,0.7714052875605097
2026-05-28,12141,05:48:33,2026-05-28 06:04:04,6,3,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,1.05,1.149,1.2616903225806453,1.067267842258794,1.1060925662855028,1.0796809,1.117814345453643
