date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-23,10269,15:45:27,2026-05-23 15:46:32,15,5,1,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,2.5009101123595503,0.749158911479453,0.8252673
2026-05-23,10269,15:45:27,2026-05-23 15:46:00,15,5,1,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,0.55,1.501,1.3608,1.8206354923459616,1.5209413
2026-05-23,12145,15:56:47,2026-05-23 16:14:43,16,5,1,1,3,2,10,0,0.947,852.0,2.161,1.0,0.0,2.167,2.161,1.537551724137931,2.1873568847050686,2.0346696
2026-05-23,10249,15:56:47,2026-05-23 16:11:25,16,5,1,0,4,3,12,0,0.895,245.2,0.8,1.0,0.0,0.517,0.8,0.7288170731707316,0.6900193814343627,0.73770726
2026-05-23,12145,15:56:47,2026-05-23 16:12:33,16,5,1,1,4,3,9,0,0.895,162.9,0.8,1.0,0.0,0.533,0.8,0.7288170731707316,0.629256324634794,0.66028106
2026-05-23,10249,15:56:47,2026-05-23 16:10:54,16,5,1,0,5,4,11,0,0.842,235.1,0.709,1.0,0.0,1.667,0.709,1.331467741935484,1.5315215854851445,1.6102319
2026-05-23,10249,15:56:47,2026-05-23 16:09:14,16,5,1,0,6,5,10,0,0.789,389.0,1.514,1.0,0.0,1.133,1.514,1.2185735294117648,1.2306693145008882,1.2419469
2026-05-23,10249,15:56:47,2026-05-23 16:08:06,16,5,1,0,7,6,9,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.8606823529411765,0.630277115813358,0.6421715
2026-05-23,10249,15:56:47,2026-05-23 16:07:34,16,5,1,0,8,7,8,0,0.684,301.3,1.067,1.0,0.0,1.067,1.067,0.86611,0.8604161779142556,0.85711
2026-05-23,10249,15:56:47,2026-05-23 16:06:30,16,5,1,0,9,8,7,0,0.632,219.4,0.908,1.0,0.0,1.1,0.908,1.3941666666666668,1.1348727727516694,1.1652133
2026-05-23,12145,15:56:47,2026-05-23 16:10:20,16,5,1,1,9,8,8,0,0.632,284.6,0.908,1.0,0.0,1.1,0.908,1.3941666666666668,1.0854776222929607,1.072772
2026-05-23,10249,15:56:47,2026-05-23 16:05:24,16,5,1,0,10,9,6,0,0.579,275.9,1.159,1.0,0.0,2.15,1.159,1.3863706896551724,1.4045884755942009,1.4652176
2026-05-23,12145,15:56:47,2026-05-23 16:09:14,16,5,1,1,10,9,7,0,0.579,244.8,1.159,1.0,0.0,1.667,1.159,1.3863706896551724,1.3425763464474052,1.2839732
2026-05-23,10249,15:56:47,2026-05-23 16:03:15,16,5,1,0,11,10,5,0,0.526,226.3,1.133,1.0,0.0,1.067,1.133,1.2792155172413795,1.0786940792282032,1.0983882
2026-05-23,12145,15:56:47,2026-05-23 16:07:34,16,5,1,1,11,10,6,0,0.526,233.1,1.133,1.0,0.0,1.067,1.133,1.2792155172413795,1.2472920085374715,1.2391269
2026-05-23,10249,15:56:47,2026-05-23 16:02:11,16,5,1,0,12,11,4,0,0.474,236.2,1.166,1.0,0.0,1.6,1.166,1.4947826086956522,1.455956573430524,1.3956537
2026-05-23,12145,15:56:47,2026-05-23 16:06:30,16,5,1,1,12,11,5,0,0.474,272.8,1.166,1.0,0.0,2.183,1.166,1.4947826086956522,1.5552404101114652,1.5836465
2026-05-23,10249,15:56:47,2026-05-23 16:00:35,16,5,1,0,13,12,3,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,1.0307297297297298,1.0076726569522858,1.0376303
2026-05-23,12145,15:56:47,2026-05-23 16:04:19,16,5,1,1,13,12,4,0,0.421,281.0,1.109,1.0,0.0,0.533,1.109,1.0307297297297298,0.9581849713831991,0.89633954
2026-05-23,10249,15:56:47,2026-05-23 16:00:03,16,5,1,0,14,13,2,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7436808510638299,0.6534652123628797,0.7360667
2026-05-23,12145,15:56:47,2026-05-23 16:03:47,16,5,1,1,14,13,3,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7436808510638299,0.6063264735149843,0.6259788
2026-05-23,10249,15:56:47,2026-05-23 15:59:31,15,5,1,0,15,14,1,1,0.316,330.2,0.918,1.0,0.0,1.1,0.918,0.8000760869565218,0.7044693342644841,0.710551
2026-05-23,12145,15:56:47,2026-05-23 16:03:15,16,5,1,1,15,14,2,0,0.316,183.2,0.918,1.0,0.0,1.6,0.918,0.8336582278481012,0.8441960851602053,0.8623873
2026-05-23,10249,15:56:47,2026-05-23 15:58:25,15,5,1,0,16,15,0,1,0.263,113.5,0.848,1.0,0.0,0.533,0.848,1.8601547619047618,0.6391301564065255,0.48510706
2026-05-23,12145,15:56:47,2026-05-23 16:01:39,16,5,1,1,16,15,1,1,0.263,308.4,0.848,1.0,0.0,0.533,0.848,1.8071891891891891,2.069568551672938,2.0309873
2026-05-23,12145,15:56:47,2026-05-23 15:58:25,15,5,1,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.633,1.501,1.3608,1.186173732499452,1.3100619
2026-05-23,10265,16:06:30,2026-05-23 16:24:39,16,5,1,0,3,2,14,0,0.947,245.4,2.161,1.0,0.0,1.083,2.161,1.537551724137931,0.7372977934747527,0.76226723
2026-05-23,10265,16:06:30,2026-05-23 16:23:34,16,5,1,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.7288170731707316,0.577346187214435,0.57214296
2026-05-23,10265,16:06:30,2026-05-23 16:23:02,16,5,1,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,2.183,0.709,1.331467741935484,1.5619500088814475,1.6008012
2026-05-23,10265,16:06:30,2026-05-23 16:20:51,16,5,1,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,0.55,1.514,1.2185735294117648,1.2886059083244792,1.36887
2026-05-23,10265,16:06:30,2026-05-23 16:20:18,16,5,1,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.6,1.023,0.8606823529411765,0.7331539064013186,0.7361243
2026-05-23,10265,16:06:30,2026-05-23 16:19:42,16,5,1,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,0.55,1.067,0.86611,0.6439691086504116,0.6384709
2026-05-23,10265,16:06:30,2026-05-23 16:19:09,16,5,1,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,2.233,0.908,1.3941666666666668,1.3904390743978405,1.5175662
2026-05-23,10265,16:06:30,2026-05-23 16:16:55,16,5,1,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.1,1.159,1.3863706896551724,1.0766055167552695,1.1226687
2026-05-23,10265,16:06:30,2026-05-23 16:15:49,16,5,1,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.65,1.133,1.2792155172413795,1.3215713066279609,1.3282018
2026-05-23,10265,16:06:30,2026-05-23 16:14:10,16,5,1,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.083,1.166,1.4947826086956522,1.4555611739741567,1.439601
2026-05-23,10265,16:06:30,2026-05-23 16:13:05,16,5,1,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,1.0307297297297298,0.8405463903284713,0.91216695
2026-05-23,10265,16:06:30,2026-05-23 16:12:33,16,5,1,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,1.133,0.867,0.7436808510638299,0.7812918023700735,0.7828623
2026-05-23,10265,16:06:30,2026-05-23 16:11:25,16,5,1,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.517,0.918,0.8336582278481012,0.6652728369043108,0.71198404
2026-05-23,10265,16:06:30,2026-05-23 16:10:20,16,5,1,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.1,0.766,1.08178,1.3400619928985003,1.2405901
2026-05-23,10265,16:06:30,2026-05-23 16:09:14,16,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.733,2.071,2.6352340425531913,3.428943481288697,3.2331595
2026-05-23,10249,16:12:33,2026-05-23 16:31:37,16,5,1,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,2.183,2.161,1.537551724137931,1.8890291861587825,2.044535
2026-05-23,10249,16:12:33,2026-05-23 16:28:54,16,5,1,1,6,5,14,0,0.789,124.6,1.514,1.0,0.0,0.517,1.514,1.2185735294117648,0.6309423680361663,0.6017406
2026-05-23,10249,16:12:33,2026-05-23 16:28:23,16,5,1,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,1.083,1.023,0.8606823529411765,0.8240584786080334,0.8518976
2026-05-23,10249,16:12:33,2026-05-23 16:27:18,16,5,1,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,0.517,1.067,0.86611,0.9989368518133661,1.0288234
2026-05-23,10249,16:12:33,2026-05-23 16:26:47,16,5,1,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.083,0.908,1.3941666666666668,1.0847533777044696,1.0064507
2026-05-23,10249,16:12:33,2026-05-23 16:25:42,16,5,1,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.583,1.159,1.3863706896551724,1.3838280937294338,1.3547559
2026-05-23,10249,16:12:33,2026-05-23 16:24:07,16,5,1,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.083,1.133,1.2792155172413795,1.128764155701294,1.1489458
2026-05-23,10249,16:12:33,2026-05-23 16:23:02,16,5,1,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.667,1.166,1.4947826086956522,1.375986395073864,1.4206285
2026-05-23,10249,16:12:33,2026-05-23 16:21:22,16,5,1,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.067,1.109,1.0307297297297298,0.8759605974651552,0.787783
2026-05-23,10249,16:12:33,2026-05-23 16:20:18,16,5,1,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.6,0.867,0.7436808510638299,0.6842749880066767,0.65188026
2026-05-23,10249,16:12:33,2026-05-23 16:19:42,16,5,1,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.083,0.918,0.8336582278481012,0.860930508735567,0.7935996
2026-05-23,10249,16:12:33,2026-05-23 16:18:37,16,5,1,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.283,0.848,1.8071891891891891,2.1545275983659664,2.06745
2026-05-23,10249,16:12:33,2026-05-23 16:16:20,16,5,1,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.067,1.032,1.0018125,1.1579466778161254,1.1605861
2026-05-23,10249,16:12:33,2026-05-23 16:15:16,16,5,1,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.55,0.766,1.08178,0.7446482218561208,0.7169422
2026-05-23,10249,16:12:33,2026-05-23 16:14:43,16,5,1,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.55,2.071,2.6352340425531913,0.6112786709930542,0.6124357
2026-05-23,10249,16:12:33,2026-05-23 16:14:10,16,5,1,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.617,1.501,1.1249722222222223,1.2415664122003771,1.2694428
2026-05-23,10273,16:16:55,2026-05-23 16:32:42,16,5,1,0,4,3,11,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.7288170731707316,0.6192061206802753,0.6281394
2026-05-23,10273,16:16:55,2026-05-23 16:32:10,16,5,1,0,5,4,10,0,0.842,235.1,0.709,1.0,0.0,2.183,0.709,1.331467741935484,1.6092987779738994,1.6775565
2026-05-23,10273,16:16:55,2026-05-23 16:29:59,16,5,1,0,6,5,9,0,0.789,389.0,1.514,1.0,0.0,1.083,1.514,1.2185735294117648,1.198325406208454,1.2081654
2026-05-23,10273,16:16:55,2026-05-23 16:27:50,16,5,1,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.05,0.908,1.3941666666666668,1.0772022871235252,1.0963583
2026-05-23,10273,16:16:55,2026-05-23 16:26:47,16,5,1,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.6,1.159,1.3863706896551724,1.3576215040039101,1.3790708
2026-05-23,10273,16:16:55,2026-05-23 16:25:11,16,5,1,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.067,1.133,1.2792155172413795,1.0775076255286917,1.1127899
2026-05-23,10273,16:16:55,2026-05-23 16:24:07,16,5,1,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.65,1.166,1.4947826086956522,1.4752538313405883,1.6098742
2026-05-23,10273,16:16:55,2026-05-23 16:22:28,16,5,1,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,1.0307297297297298,1.0408233691607807,1.101152
2026-05-23,10273,16:16:55,2026-05-23 16:21:56,16,5,1,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.567,0.867,0.7436808510638299,0.8217405281796824,0.82301724
2026-05-23,10273,16:16:55,2026-05-23 16:21:22,16,5,1,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.517,0.918,0.8336582278481012,0.6951160373243073,0.6868149
2026-05-23,10273,16:16:55,2026-05-23 16:20:51,16,5,1,0,16,15,1,1,0.263,113.5,0.848,1.0,0.0,0.55,0.848,1.8071891891891891,0.9325632746516683,1.140192
2026-05-23,10273,16:16:55,2026-05-23 16:19:09,16,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.233,2.071,2.6352340425531913,3.6353311163647684,3.6133957
2026-05-23,10265,16:25:11,2026-05-23 16:43:08,16,5,1,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,1.067,2.161,1.537551724137931,2.152246781240289,2.0257003
2026-05-23,10265,16:25:11,2026-05-23 16:42:04,16,5,1,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,0.55,0.8,0.7288170731707316,0.6544527111721152,0.6907116
2026-05-23,10265,16:25:11,2026-05-23 16:41:31,16,5,1,1,5,4,13,0,0.842,152.1,0.709,1.0,0.0,1.117,0.709,1.331467741935484,0.8885890402495478,0.8893008
2026-05-23,10265,16:25:11,2026-05-23 16:40:24,16,5,1,1,6,5,12,0,0.789,124.6,1.514,1.0,0.0,0.55,1.514,1.2185735294117648,0.7226585364030462,0.6915618
2026-05-23,10265,16:25:11,2026-05-23 16:39:51,16,5,1,1,7,6,11,0,0.737,380.1,1.023,1.0,0.0,0.583,1.023,0.8606823529411765,0.783853064816159,0.82993805
2026-05-23,10265,16:25:11,2026-05-23 16:39:16,16,5,1,1,8,7,10,0,0.684,251.3,1.067,1.0,0.0,0.55,1.067,0.86611,0.7707002209948455,0.77868557
2026-05-23,10265,16:25:11,2026-05-23 16:38:43,16,5,1,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,2.217,0.908,1.3941666666666668,1.4332801642520567,1.4793189
2026-05-23,10265,16:25:11,2026-05-23 16:36:30,16,5,1,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,0.533,1.159,1.3863706896551724,1.0505880145345121,1.021909
2026-05-23,10265,16:25:11,2026-05-23 16:35:58,16,5,1,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,1.667,1.133,1.2792155172413795,1.387626471499083,1.4211984
2026-05-23,10265,16:25:11,2026-05-23 16:34:18,16,5,1,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.067,1.166,1.4947826086956522,1.4283281904402236,1.4735241
2026-05-23,10265,16:25:11,2026-05-23 16:33:14,16,5,1,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,0.533,1.109,1.0307297297297298,0.812564267792437,0.8618349
2026-05-23,10265,16:25:11,2026-05-23 16:32:42,16,5,1,1,14,13,4,0,0.368,237.5,0.867,1.0,0.0,1.617,0.867,0.7436808510638299,0.7596040998133895,0.77353644
2026-05-23,10265,16:25:11,2026-05-23 16:31:05,16,5,1,1,15,14,3,0,0.316,183.2,0.918,1.0,0.0,0.55,0.918,0.8336582278481012,0.8091853767016217,0.81877923
2026-05-23,10265,16:25:11,2026-05-23 16:30:32,16,5,1,1,16,15,2,0,0.263,308.4,0.848,1.0,0.0,2.15,0.848,1.8071891891891891,2.061727077928993,2.1260903
2026-05-23,10265,16:25:11,2026-05-23 16:28:23,16,5,1,1,17,16,1,1,0.211,360.6,1.032,1.0,0.0,1.083,1.032,1.0018125,0.982919441766041,0.94239867
2026-05-23,10265,16:25:11,2026-05-23 16:27:18,16,5,1,1,18,17,0,1,0.158,232.7,0.766,1.0,0.0,1.05,0.766,1.08178,0.8539036605386567,0.8432009
2026-05-23,10124,16:27:18,2026-05-23 16:44:12,16,5,1,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,1.067,0.709,1.331467741935484,1.1425698717494726,1.14901
2026-05-23,10124,16:27:18,2026-05-23 16:43:08,16,5,1,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.617,1.514,1.2185735294117648,1.261532396398752,1.3392885
2026-05-23,10124,16:27:18,2026-05-23 16:41:31,16,5,1,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.583,1.023,0.8606823529411765,0.7541632866835084,0.76052165
2026-05-23,10124,16:27:18,2026-05-23 16:40:56,16,5,1,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.86611,0.6755571220907237,0.67115104
2026-05-23,10124,16:27:18,2026-05-23 16:40:24,16,5,1,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,2.2,0.908,1.3941666666666668,1.3841797529952191,1.4462805
2026-05-23,10124,16:27:18,2026-05-23 16:38:12,16,5,1,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.067,1.159,1.3863706896551724,1.3798637708162529,1.4111314
2026-05-23,10124,16:27:18,2026-05-23 16:37:08,16,5,1,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.167,1.133,1.2792155172413795,1.3199186368779734,1.3600388
2026-05-23,10124,16:27:18,2026-05-23 16:35:58,16,5,1,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.067,1.166,1.4947826086956522,1.3630914270982664,1.4298129
2026-05-23,10124,16:27:18,2026-05-23 16:34:54,16,5,1,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.6,1.109,1.0307297297297298,0.852688807697404,0.9246448
2026-05-23,10124,16:27:18,2026-05-23 16:34:18,16,5,1,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,1.067,0.867,0.7436808510638299,0.8151565324328558,0.83461976
2026-05-23,10124,16:27:18,2026-05-23 16:33:14,16,5,1,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.8336582278481012,0.6992004074863156,0.6967716
2026-05-23,10124,16:27:18,2026-05-23 16:32:10,16,5,1,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,0.55,0.766,1.08178,1.356576980041151,1.2956762
2026-05-23,10124,16:27:18,2026-05-23 16:31:37,16,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,4.317,2.071,2.6352340425531913,3.4683792675825638,3.3807693
2026-05-23,10273,16:34:18,2026-05-23 16:48:35,16,5,1,1,3,2,9,0,0.947,852.0,2.161,1.0,0.0,1.65,2.161,1.537551724137931,2.152246781240289,2.0257003
2026-05-23,10273,16:34:18,2026-05-23 16:46:56,16,5,1,1,4,3,8,0,0.895,162.9,0.8,1.0,0.0,0.55,0.8,0.7288170731707316,0.6658097931108713,0.6835736
2026-05-23,10273,16:34:18,2026-05-23 16:44:43,16,5,1,1,9,8,7,0,0.632,284.6,0.908,1.0,0.0,1.05,0.908,1.3941666666666668,1.3949398812987446,1.3656287
2026-05-23,10273,16:34:18,2026-05-23 16:43:40,16,5,1,1,10,9,6,0,0.579,244.8,1.159,1.0,0.0,1.083,1.159,1.3863706896551724,1.3774048753096566,1.3602304
2026-05-23,10273,16:34:18,2026-05-23 16:42:35,16,5,1,1,11,10,5,0,0.526,233.1,1.133,1.0,0.0,1.067,1.133,1.2792155172413795,1.4174419664501063,1.4576504
2026-05-23,10273,16:34:18,2026-05-23 16:41:31,16,5,1,1,12,11,4,0,0.474,272.8,1.166,1.0,0.0,0.583,1.166,1.4947826086956522,1.0839224484887704,1.1360822
2026-05-23,10273,16:34:18,2026-05-23 16:40:56,16,5,1,1,13,12,3,0,0.421,281.0,1.109,1.0,0.0,1.667,1.109,1.0307297297297298,1.1215889799479304,1.1886871
2026-05-23,10273,16:34:18,2026-05-23 16:38:43,16,5,1,1,16,15,2,0,0.263,308.4,0.848,1.0,0.0,2.75,0.848,1.8071891891891891,1.9558086792236429,1.7956252
2026-05-23,10273,16:34:18,2026-05-23 16:35:26,16,5,1,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,2.6352340425531913,0.6980460470490863,0.727219
2026-05-23,10273,16:34:18,2026-05-23 16:34:54,16,5,1,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,0.6,1.501,1.1249722222222223,1.3213740258368243,1.5618765
2026-05-23,10269,16:37:08,2026-05-23 16:51:18,16,5,1,0,8,7,11,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.86611,0.677817040834223,0.6969913
2026-05-23,10269,16:37:08,2026-05-23 16:50:46,16,5,1,0,9,8,10,0,0.632,219.4,0.908,1.0,0.0,1.6,0.908,1.3941666666666668,1.125903138652192,1.1533267
2026-05-23,10269,16:37:08,2026-05-23 16:49:10,16,5,1,0,10,9,9,0,0.579,275.9,1.159,1.0,0.0,1.717,1.159,1.3863706896551724,1.1050185497473182,1.1273677
2026-05-23,10269,16:37:08,2026-05-23 16:47:27,16,5,1,0,11,10,8,0,0.526,226.3,1.133,1.0,0.0,1.617,1.133,1.2792155172413795,1.3326137743985988,1.421205
2026-05-23,10269,16:37:08,2026-05-23 16:45:50,16,5,1,0,12,11,7,0,0.474,236.2,1.166,1.0,0.0,0.583,1.166,1.4947826086956522,1.1017517724312293,1.0519941
2026-05-23,10269,16:37:08,2026-05-23 16:45:15,16,5,1,0,13,12,6,0,0.421,300.4,1.109,1.0,0.0,1.583,1.109,1.0307297297297298,1.0229894652898,1.1726849
2026-05-23,10269,16:37:08,2026-05-23 16:43:40,16,5,1,0,14,13,5,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7436808510638299,0.8060111113884942,0.8379178
2026-05-23,10269,16:37:08,2026-05-23 16:43:08,16,5,1,0,15,14,4,0,0.316,330.2,0.918,1.0,0.0,0.55,0.918,0.8336582278481012,0.6862716640602566,0.70418787
2026-05-23,10269,16:37:08,2026-05-23 16:42:35,16,5,1,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,0.517,0.848,1.8071891891891891,0.6514638195724543,0.6145412
2026-05-23,10269,16:37:08,2026-05-23 16:42:04,16,5,1,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,1.133,1.032,1.0018125,0.8718977243018109,0.86644936
2026-05-23,10269,16:37:08,2026-05-23 16:40:56,16,5,1,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.083,0.766,1.08178,1.3548231200158236,1.263334
2026-05-23,10269,16:37:08,2026-05-23 16:39:51,16,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.717,2.071,2.6352340425531913,3.6013253399962952,3.5918765
2026-05-23,10124,16:46:23,2026-05-23 17:06:14,17,5,1,1,7,6,2,0,0.737,380.1,1.023,1.0,0.0,1.267,1.023,0.7472763157894736,0.8357050919117861,0.85836625
2026-05-23,10124,16:46:23,2026-05-23 17:04:58,17,5,1,1,8,7,1,1,0.684,251.3,1.067,1.0,0.0,0.717,1.067,0.9003595505617978,0.8784798466595845,1.0367045
2026-05-23,10124,16:46:23,2026-05-23 16:50:46,16,5,1,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,4.383,1.501,1.1249722222222223,1.1242234052774642,1.0906444
2026-05-23,12145,16:48:03,2026-05-23 17:05:31,17,5,1,0,6,5,1,1,0.789,389.0,1.514,1.0,0.0,1.267,1.514,1.28878125,1.1749350390737368,1.1775851
2026-05-23,12145,16:48:03,2026-05-23 16:51:18,16,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,3.25,2.071,2.6352340425531913,3.5332152712960827,3.4735675
2026-05-23,10269,17:04:15,2026-05-23 17:15:59,17,5,1,1,3,2,4,0,0.947,852.0,2.161,1.0,0.0,3.017,2.161,1.5240824742268042,2.274105413839093,2.2453055
2026-05-23,10249,17:04:15,2026-05-23 17:19:32,17,5,1,0,4,3,8,0,0.895,245.2,0.8,1.0,0.0,1.5,0.8,0.7397816091954024,0.6781318608121736,0.6879536
2026-05-23,10249,17:04:15,2026-05-23 17:18:02,17,5,1,0,5,4,7,0,0.842,235.1,0.709,1.0,0.0,2.05,0.709,1.4570847457627119,1.171827860624958,1.1982658
2026-05-23,10249,17:04:15,2026-05-23 17:15:59,17,5,1,0,6,5,6,0,0.789,389.0,1.514,1.0,0.0,1.517,1.514,1.28878125,1.228144807104325,1.2911558
2026-05-23,10269,17:04:15,2026-05-23 17:12:22,17,5,1,1,6,5,3,0,0.789,124.6,1.514,1.0,0.0,0.733,1.514,1.28878125,0.6882806085502378,0.6886587
2026-05-23,10249,17:04:15,2026-05-23 17:14:28,17,5,1,0,7,6,5,0,0.737,191.9,1.023,1.0,0.0,0.667,1.023,0.7472763157894736,0.6794443091365825,0.6742909
2026-05-23,10249,17:04:15,2026-05-23 17:13:48,17,5,1,0,8,7,4,0,0.684,301.3,1.067,1.0,0.0,0.833,1.067,0.9003595505617978,0.7766250785872593,0.84731376
2026-05-23,10249,17:04:15,2026-05-23 17:12:58,17,5,1,0,9,8,3,0,0.632,219.4,0.908,1.0,0.0,1.333,0.908,1.2747777777777776,1.1652196353597049,1.2640567
2026-05-23,10269,17:04:15,2026-05-23 17:07:38,17,5,1,1,10,9,2,0,0.579,244.8,1.159,1.0,0.0,1.4,1.159,1.2044374999999998,1.2872525600852596,1.2339404
2026-05-23,10269,17:04:15,2026-05-23 17:06:14,17,5,1,1,11,10,1,1,0.526,233.1,1.133,1.0,0.0,0.717,1.133,1.3481574074074074,1.097580049753621,1.0784354
2026-05-23,10249,17:04:15,2026-05-23 17:08:21,17,5,1,0,12,11,2,0,0.474,236.2,1.166,1.0,0.0,1.45,1.166,1.2834954128440368,1.3579270285024467,1.488399
2026-05-23,10269,17:04:15,2026-05-23 17:05:31,17,5,1,1,12,11,0,1,0.474,272.8,1.166,1.0,0.0,1.267,1.166,1.2834954128440368,0.961121205060121,1.0459218
2026-05-23,10249,17:04:15,2026-05-23 17:06:54,17,5,1,0,13,12,1,1,0.421,300.4,1.109,1.0,0.0,0.667,1.109,0.9988461538461538,0.9533763830110991,1.0741477
2026-05-23,10249,17:04:15,2026-05-23 17:06:14,17,5,1,0,14,13,0,1,0.368,231.8,0.867,1.0,0.0,0.717,0.867,0.8594651162790697,0.741169724208272,0.76823175
2026-05-23,12145,17:08:21,2026-05-23 17:28:19,17,5,1,1,3,2,9,0,0.947,852.0,2.161,1.0,0.0,3.083,2.161,1.5240824742268042,2.2103385334916625,2.1348948
2026-05-23,12145,17:08:21,2026-05-23 17:23:16,17,5,1,1,8,7,8,0,0.684,251.3,1.067,1.0,0.0,0.717,1.067,0.9003595505617978,0.8579589447135283,0.9474454
2026-05-23,12145,17:08:21,2026-05-23 17:22:33,17,5,1,1,9,8,7,0,0.632,284.6,0.908,1.0,0.0,1.5,0.908,1.2747777777777776,1.0955108990856401,1.0835347
2026-05-23,12145,17:08:21,2026-05-23 17:21:03,17,5,1,1,10,9,6,0,0.579,244.8,1.159,1.0,0.0,1.517,1.159,1.2044374999999998,1.1333889211722123,1.1044729
2026-05-23,12145,17:08:21,2026-05-23 17:19:32,17,5,1,1,11,10,5,0,0.526,233.1,1.133,1.0,0.0,1.5,1.133,1.3481574074074074,1.2759952037221711,1.3588068
