date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-18,12244,13:06:47,2026-05-18 14:07:37,14,0,0,0,3,2,16,0,0.968,304.0,1.017,1.0,0.0,2.133,1.017,1.5195333333333334,1.5913075723292929,1.5550861
2026-05-18,12244,13:06:47,2026-05-18 14:05:29,14,0,0,0,4,3,15,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,0.9257468354430379,0.8410424092592792,0.8320501
2026-05-18,12244,13:06:47,2026-05-18 14:04:25,14,0,0,0,5,4,14,0,0.903,365.8,1.084,1.0,0.0,1.067,1.084,1.018025,0.8864132550770696,0.8984078
2026-05-18,12244,13:06:47,2026-05-18 14:03:21,14,0,0,0,6,5,13,0,0.871,206.9,0.941,1.0,0.0,1.05,0.941,0.9643826086956522,1.1092950541450506,1.0551608
2026-05-18,12244,13:06:47,2026-05-18 14:02:18,14,0,0,0,7,6,12,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,2.8006320000000002,1.2088159122702908,1.2682137
2026-05-18,12244,13:06:47,2026-05-18 14:01:46,14,0,0,0,8,7,11,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.1186382978723406,0.6840757634660397,0.73059046
2026-05-18,12244,13:06:47,2026-05-18 13:59:20,13,0,0,0,11,10,10,0,0.71,277.9,1.224,1.0,0.0,1.067,1.224,1.273503311258278,1.370709667926004,1.4108353
2026-05-18,12244,13:06:47,2026-05-18 13:58:16,13,0,0,0,12,11,9,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.9394556962025317,0.6841663504040543,0.7486882
2026-05-18,12244,13:06:47,2026-05-18 13:57:44,13,0,0,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,1.583,0.758,1.3127792207792208,1.091820491940537,1.2001634
2026-05-18,12244,13:06:47,2026-05-18 13:56:09,13,0,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,1.0928227848101266,1.0436741501093012,1.1276453
2026-05-18,12244,13:06:47,2026-05-18 13:55:37,13,0,0,0,15,14,6,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.8089655172413793,0.7927631383032536,0.8309357
2026-05-18,12244,13:06:47,2026-05-18 13:47:41,13,0,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,1.083,1.415,0.9848958333333333,0.7833057984191203,0.8299867
2026-05-18,12244,13:06:47,2026-05-18 13:46:36,13,0,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.067,0.941,1.008308219178082,0.7886463603808356,0.8463688
2026-05-18,12244,13:06:47,2026-05-18 13:45:32,13,0,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.6,1.259,1.2453098591549296,1.452843283754936,1.5047274
2026-05-18,12244,13:06:47,2026-05-18 13:43:56,13,0,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.083,1.149,1.4848055555555557,1.5132873140919552,1.4310317
2026-05-18,12244,13:06:47,2026-05-18 13:42:51,13,0,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,7.433,1.542,3.292695945945946,6.8870051357509645,7.9398117
2026-05-18,12244,13:06:47,2026-05-18 13:35:25,13,0,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,3.883,1.091,3.1115031847133756,3.1673956674516246,3.3557892
2026-05-18,12141,13:15:53,2026-05-18 13:16:25,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:16:25,2026-05-18 13:16:57,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:16:57,2026-05-18 13:17:29,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:17:29,2026-05-18 13:18:01,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:18:01,2026-05-18 13:18:33,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:18:33,2026-05-18 13:19:04,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:19:04,2026-05-18 13:19:36,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:19:36,2026-05-18 13:20:09,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:20:09,2026-05-18 13:20:41,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:20:41,2026-05-18 13:21:13,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:21:13,2026-05-18 13:21:45,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:21:45,2026-05-18 13:22:17,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:22:17,2026-05-18 13:22:49,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:22:49,2026-05-18 13:23:20,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:23:20,2026-05-18 13:23:52,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:23:52,2026-05-18 13:24:24,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:24:24,2026-05-18 13:24:56,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:24:56,2026-05-18 13:25:29,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:25:29,2026-05-18 13:26:01,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:26:01,2026-05-18 13:26:33,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:26:33,2026-05-18 13:27:05,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:27:05,2026-05-18 13:27:37,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:27:37,2026-05-18 13:28:09,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:28:09,2026-05-18 13:28:41,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:28:41,2026-05-18 13:29:13,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:29:13,2026-05-18 13:29:45,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:29:45,2026-05-18 13:30:17,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:30:17,2026-05-18 13:31:32,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,1.25,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:31:32,2026-05-18 13:32:11,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.65,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:32:11,2026-05-18 13:32:43,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:32:43,2026-05-18 13:33:15,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:33:15,2026-05-18 13:33:46,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:33:46,2026-05-18 13:34:21,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.583,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:34:21,2026-05-18 13:34:53,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:34:53,2026-05-18 13:35:25,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:35:25,2026-05-18 13:35:57,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:35:57,2026-05-18 13:36:28,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:36:28,2026-05-18 13:37:00,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12141,13:37:00,2026-05-18 13:37:32,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:41:16,2026-05-18 13:41:48,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:41:48,2026-05-18 13:42:19,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:42:19,2026-05-18 13:42:51,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:42:51,2026-05-18 13:43:23,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:42:51,2026-05-18 13:43:23,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:43:23,2026-05-18 13:43:56,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:43:23,2026-05-18 13:43:56,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,11217,13:43:56,2026-05-18 13:58:16,13,0,0,0,2,1,6,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.6380652173913044,1.8804707972994343,1.7224765
2026-05-18,11217,13:43:56,2026-05-18 13:57:12,13,0,0,0,3,2,5,0,0.968,304.0,1.017,1.0,0.0,2.117,1.017,1.450425,1.3366304820456612,1.4854822
2026-05-18,11217,13:43:56,2026-05-18 13:52:59,13,0,0,0,6,5,4,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.9692403100775193,0.8225986516477475,0.86231375
2026-05-18,11217,13:43:56,2026-05-18 13:52:27,13,0,0,0,7,6,3,0,0.839,178.3,1.19,1.0,0.0,2.117,1.19,1.8902137404580153,1.1999420629589643,1.3270257
2026-05-18,11217,13:43:56,2026-05-18 13:49:48,13,0,0,0,10,9,2,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.8806808510638298,0.7400606859566794,0.73319185
2026-05-18,11217,13:43:56,2026-05-18 13:49:16,13,0,0,0,11,10,1,1,0.71,277.9,1.224,1.0,0.0,1.583,1.224,1.273503311258278,1.3419777699332673,1.4041891
2026-05-18,11217,13:43:56,2026-05-18 13:47:41,13,0,0,0,12,11,0,1,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.9394556962025317,0.8764732525131755,0.8626487
2026-05-18,12059,13:43:56,2026-05-18 13:44:28,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:43:56,2026-05-18 13:44:28,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:44:28,2026-05-18 13:45:00,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:44:28,2026-05-18 13:45:00,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:45:00,2026-05-18 13:45:32,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:45:00,2026-05-18 13:45:32,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:45:32,2026-05-18 13:46:04,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:45:32,2026-05-18 13:46:04,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:46:04,2026-05-18 13:46:36,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:46:04,2026-05-18 13:46:36,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:46:36,2026-05-18 13:47:09,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:46:36,2026-05-18 13:47:09,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:47:09,2026-05-18 13:47:41,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:47:09,2026-05-18 13:47:41,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:47:41,2026-05-18 13:48:13,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:47:41,2026-05-18 13:48:13,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12555,13:48:13,2026-05-18 14:40:51,14,0,0,0,2,1,20,0,1.0,90.1,3.0,1.0,0.0,2.133,3.0,2.093804347826087,1.1008854595748017,1.1829503
2026-05-18,12555,13:48:13,2026-05-18 14:38:43,14,0,0,0,3,2,19,0,0.968,304.0,1.017,1.0,0.0,1.617,1.017,1.5195333333333334,1.1871555418805069,1.207325
2026-05-18,12555,13:48:13,2026-05-18 14:37:06,14,0,0,0,4,3,18,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,0.9257468354430379,0.8279170009601686,0.85259056
2026-05-18,12555,13:48:13,2026-05-18 14:36:02,14,0,0,0,5,4,17,0,0.903,365.8,1.084,1.0,0.0,1.117,1.084,1.018025,1.0408054475128812,1.034606
2026-05-18,12555,13:48:13,2026-05-18 14:34:55,14,0,0,0,6,5,16,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.9643826086956522,0.9452323819101696,0.9927821
2026-05-18,12555,13:48:13,2026-05-18 14:34:23,14,0,0,0,7,6,15,0,0.839,178.3,1.19,1.0,0.0,1.067,1.19,2.8006320000000002,1.1891886250108215,1.26932
2026-05-18,12555,13:48:13,2026-05-18 14:33:19,14,0,0,0,8,7,14,0,0.806,127.2,0.749,1.0,0.0,0.567,0.749,1.1186382978723406,0.7586922937031932,0.8185154
2026-05-18,12555,13:48:13,2026-05-18 14:32:45,14,0,0,0,9,8,13,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1076829268292683,0.5651790474234681,0.6286968
2026-05-18,12555,13:48:13,2026-05-18 14:32:13,14,0,0,0,10,9,12,0,0.742,179.7,0.841,1.0,0.0,1.617,0.841,0.8461271186440679,0.9480522691389526,1.0992317
2026-05-18,12555,13:48:13,2026-05-18 14:30:36,14,0,0,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,0.533,1.224,1.2282246376811594,1.1594552686101105,1.2401698
2026-05-18,12555,13:48:13,2026-05-18 14:30:04,14,0,0,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,0.9437710843373494,0.70315566265162,0.7358713
2026-05-18,12555,13:48:13,2026-05-18 14:29:00,14,0,0,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,1.617,0.758,1.2040641025641026,1.0717837972449566,1.1149945
2026-05-18,12555,13:48:13,2026-05-18 14:27:23,14,0,0,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,1.1968227848101267,0.7832149802999591,0.8390187
2026-05-18,12555,13:48:13,2026-05-18 14:26:51,14,0,0,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,1.6,0.783,0.7746388888888889,0.8052338084033388,0.8064319
2026-05-18,12555,13:48:13,2026-05-18 14:25:15,14,0,0,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,1.1349587628865978,1.0642232843942674,1.0882716
2026-05-18,12555,13:48:13,2026-05-18 14:18:53,14,0,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,1.067,1.415,1.0581953125,0.8862621690396055,0.92211044
2026-05-18,12555,13:48:13,2026-05-18 14:17:49,14,0,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,1.037304,1.000287682601602,1.0161178
2026-05-18,12555,13:48:13,2026-05-18 14:17:17,14,0,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.05,1.259,1.3359016393442622,1.4019074397093592,1.5770864
2026-05-18,12555,13:48:13,2026-05-18 14:16:14,14,0,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,2.167,1.149,1.367048,2.128840264515175,2.3162754
2026-05-18,12555,13:48:13,2026-05-18 14:14:04,14,0,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,5.917,1.542,4.140776923076923,6.252927629898472,7.5305643
2026-05-18,12555,13:48:13,2026-05-18 14:08:09,14,0,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,3.733,1.091,3.968,3.2870222833377305,4.684858
2026-05-18,12059,13:48:13,2026-05-18 13:48:44,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:48:13,2026-05-18 13:48:44,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:48:44,2026-05-18 13:49:16,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:48:44,2026-05-18 13:49:16,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:49:16,2026-05-18 13:49:48,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:49:16,2026-05-18 13:49:48,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:49:48,2026-05-18 13:50:20,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:49:48,2026-05-18 13:50:20,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:50:20,2026-05-18 13:50:51,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:50:20,2026-05-18 13:50:51,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:50:51,2026-05-18 13:51:23,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:50:51,2026-05-18 13:51:23,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:51:23,2026-05-18 13:51:55,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:51:23,2026-05-18 13:51:55,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:51:55,2026-05-18 13:52:27,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:51:55,2026-05-18 13:52:27,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:52:27,2026-05-18 13:52:59,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:52:27,2026-05-18 13:52:59,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:52:59,2026-05-18 13:55:05,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,2.1,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:52:59,2026-05-18 13:55:05,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,2.1,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:55:05,2026-05-18 13:55:37,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:55:05,2026-05-18 13:55:37,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:55:37,2026-05-18 13:56:09,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:55:37,2026-05-18 13:56:09,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:56:09,2026-05-18 13:56:40,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:56:09,2026-05-18 13:56:40,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:56:40,2026-05-18 13:57:12,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:56:40,2026-05-18 13:57:12,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:57:12,2026-05-18 13:57:44,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:57:12,2026-05-18 13:57:44,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:57:44,2026-05-18 13:58:16,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:57:44,2026-05-18 13:58:16,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:58:16,2026-05-18 13:58:48,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:58:16,2026-05-18 13:58:48,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:58:48,2026-05-18 13:59:20,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:58:48,2026-05-18 13:59:20,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
