date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-23,12060,06:43:59,2026-05-23 07:03:24,7,5,1,1,11,10,11,0,0.667,384.3,1.224,1.0,0.0,1.117,1.224,1.2152894736842104,1.2083702514519432,1.1184683
2026-05-23,12060,06:43:59,2026-05-23 06:55:21,6,5,1,1,15,14,10,0,0.519,134.0,0.783,1.0,0.0,1.117,0.783,0.7708571428571429,0.7122723442009082,0.7225431
2026-05-23,12060,06:43:59,2026-05-23 06:54:14,6,5,1,1,16,15,9,0,0.481,219.8,0.774,1.0,0.0,0.533,0.774,0.7359354838709677,0.7349234711185053,0.6594275
2026-05-23,12060,06:43:59,2026-05-23 06:53:42,6,5,1,1,17,16,8,0,0.444,214.1,0.816,1.0,0.0,0.55,0.816,0.7961818181818181,0.8471425964345514,0.84827757
2026-05-23,12060,06:43:59,2026-05-23 06:53:09,6,5,1,1,18,17,7,0,0.407,168.7,0.942,1.0,0.0,0.65,0.942,0.6499047619047619,0.756501681703933,0.71190524
2026-05-23,12060,06:43:59,2026-05-23 06:52:30,6,5,1,1,19,18,6,0,0.37,180.7,2.397,1.0,0.0,1.683,2.397,1.2636818181818184,1.2102159528605285,1.2043877
2026-05-23,12060,06:43:59,2026-05-23 06:50:49,6,5,1,1,20,19,5,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.7837857142857143,0.8120447586127006,0.821018
2026-05-23,12060,06:43:59,2026-05-23 06:50:17,6,5,1,1,21,20,4,0,0.296,227.6,1.076,1.0,0.0,1.2,1.076,1.1723103448275862,1.1071435691779077,1.1344972
2026-05-23,12060,06:43:59,2026-05-23 06:49:05,6,5,1,1,22,21,3,0,0.259,260.0,1.415,1.0,0.0,0.633,1.415,0.7599473684210526,0.8797940443012884,0.8641206
2026-05-23,12060,06:43:59,2026-05-23 06:46:49,6,5,1,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,1.15,1.149,0.8912142857142856,0.8531715455296451,0.8648931
2026-05-23,12060,06:43:59,2026-05-23 06:45:40,6,5,1,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,0.583,1.542,1.3752708333333334,1.2828737080033439,1.1977813
2026-05-23,12060,06:43:59,2026-05-23 06:45:05,6,5,1,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.1,1.091,1.8185849056603776,1.4292805575249128,1.5607371
2026-05-23,12137,06:59:33,2026-05-23 07:25:10,7,5,1,1,5,4,20,0,0.889,246.0,1.084,1.0,0.0,0.6,1.084,0.8816875,1.0100066974221367,0.8610592
2026-05-23,12137,06:59:33,2026-05-23 07:24:34,7,5,1,1,6,5,19,0,0.852,250.1,0.941,1.0,0.0,1.117,0.941,0.8387878787878787,0.7345019552013017,0.6941955
2026-05-23,12137,06:59:33,2026-05-23 07:23:27,7,5,1,1,7,6,18,0,0.815,394.6,1.19,1.0,0.0,0.55,1.19,1.083361111111111,1.2004167639001668,1.2355151
2026-05-23,12137,06:59:33,2026-05-23 07:22:54,7,5,1,1,8,7,17,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,0.7797179487179488,0.8966893400333853,0.88566256
2026-05-23,12137,06:59:33,2026-05-23 07:22:22,7,5,1,1,9,8,16,0,0.741,493.9,1.239,1.0,0.0,1.067,1.239,0.9646666666666667,1.1870503649506587,1.1622832
2026-05-23,12137,06:59:33,2026-05-23 07:21:18,7,5,1,1,10,9,15,0,0.704,273.3,0.841,1.0,0.0,1.15,0.841,0.7239705882352941,0.6826880617701248,0.69576895
2026-05-23,12137,06:59:33,2026-05-23 07:20:09,7,5,1,1,11,10,14,0,0.667,384.3,1.224,1.0,0.0,1.083,1.224,1.2152894736842104,1.2083702514519432,1.1184683
2026-05-23,12137,06:59:33,2026-05-23 07:12:06,7,5,1,1,15,14,13,0,0.519,134.0,0.783,1.0,0.0,0.617,0.783,0.7360833333333333,0.79127060317096,0.7373425
2026-05-23,12137,06:59:33,2026-05-23 07:11:29,7,5,1,1,16,15,12,0,0.481,219.8,0.774,1.0,0.0,0.55,0.774,0.7424000000000001,0.6680400957997521,0.6749668
2026-05-23,12137,06:59:33,2026-05-23 07:10:56,7,5,1,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,1.067,0.816,0.9044666666666666,0.8799100543952192,0.8678876
2026-05-23,12137,06:59:33,2026-05-23 07:09:52,7,5,1,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,0.6,0.942,0.7141904761904763,0.7800435386847542,0.7763448
2026-05-23,12137,06:59:33,2026-05-23 07:09:16,7,5,1,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,1.75,2.397,0.9855909090909091,0.9763114866059919,0.994537
2026-05-23,12137,06:59:33,2026-05-23 07:07:31,7,5,1,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.567,2.145,0.7572962962962962,0.7948422128851167,0.77567375
2026-05-23,12137,06:59:33,2026-05-23 07:06:57,7,5,1,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,0.683,1.076,1.0331935483870969,1.1039246695669767,1.123435
2026-05-23,12137,06:59:33,2026-05-23 07:06:16,7,5,1,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,0.567,1.415,0.8398749999999999,0.8634981008090297,0.88235843
2026-05-23,12137,06:59:33,2026-05-23 07:05:42,7,5,1,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.617,0.941,0.8509166666666667,0.8673325007030925,0.8498508
2026-05-23,12137,06:59:33,2026-05-23 07:05:05,7,5,1,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.567,1.259,0.82025,0.7048104095159733,0.76268816
2026-05-23,12137,06:59:33,2026-05-23 07:04:31,7,5,1,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.117,1.149,0.9230833333333334,0.8526113468003458,0.7931341
2026-05-23,12137,06:59:33,2026-05-23 07:03:24,7,5,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,0.55,1.542,1.3349285714285715,1.3521103509690278,1.3166063
2026-05-23,12137,06:59:33,2026-05-23 07:02:51,7,5,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,2.217,1.091,2.2961052631578944,1.9375070445975102,2.0202897
2026-05-23,12137,06:59:33,2026-05-23 07:00:38,7,5,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,1.083,1.168,4.933,6.74617839780716,4.7833195
2026-05-23,12137,07:32:59,2026-05-23 08:15:40,8,5,1,0,2,1,21,0,1.0,90.1,3.0,1.0,0.0,1.133,3.0,2.435375,2.154349435662952,1.897809
2026-05-23,12137,07:32:59,2026-05-23 08:14:32,8,5,1,0,3,2,20,0,0.968,304.0,1.017,1.0,0.0,1.1,1.017,1.2538235294117648,1.296891887987373,1.2663643
2026-05-23,12137,07:32:59,2026-05-23 08:13:26,8,5,1,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,1.633,1.565,0.6647777777777778,0.7348649161313991,0.7713194
2026-05-23,12137,07:32:59,2026-05-23 08:11:48,8,5,1,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,0.567,1.084,0.7576060606060606,0.7351222655369198,0.73973703
2026-05-23,12137,07:32:59,2026-05-23 08:11:14,8,5,1,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,0.65,0.941,0.84259375,0.9281828720212417,0.89998615
2026-05-23,12137,07:32:59,2026-05-23 08:10:35,8,5,1,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,0.667,1.19,1.2893611111111112,1.0404472793517634,0.9853072
2026-05-23,12137,07:32:59,2026-05-23 08:09:55,8,5,1,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,0.583,0.749,0.734975,0.571316397493479,0.6367384
2026-05-23,12137,07:32:59,2026-05-23 08:09:20,8,5,1,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,0.6,1.239,1.1146666666666667,0.776966966093966,0.7017571
2026-05-23,12137,07:32:59,2026-05-23 08:08:44,8,5,1,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,1.117,0.841,0.5895625,0.6804453698340289,0.6963744
2026-05-23,12137,07:32:59,2026-05-23 08:07:37,8,5,1,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,0.65,1.224,1.1015365853658536,1.0685452350764733,1.0327952
2026-05-23,12137,07:32:59,2026-05-23 08:06:58,8,5,1,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.167,1.224,0.6357,0.746118607886985,0.7339605
2026-05-23,12137,07:32:59,2026-05-23 08:05:48,8,5,1,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,0.567,0.758,0.7833333333333333,0.8188894336474586,0.83024096
2026-05-23,12137,07:32:59,2026-05-23 08:05:14,8,5,1,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,0.9949999999999999,0.8743563033492818,0.87037253
2026-05-23,12137,07:32:59,2026-05-23 08:04:10,8,5,1,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.683,0.783,0.7338064516129033,0.6748582177398241,0.6539351
2026-05-23,12137,07:32:59,2026-05-23 08:03:29,8,5,1,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.65,0.774,0.8613200000000001,0.8769751479029022,0.91543686
2026-05-23,12137,07:32:59,2026-05-23 07:58:30,7,5,1,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.8398749999999999,0.6418019418855563,0.64474773
2026-05-23,12137,07:32:59,2026-05-23 07:57:58,7,5,1,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.083,0.941,0.8509166666666667,0.9273185251226463,0.79265785
2026-05-23,12137,07:32:59,2026-05-23 07:56:53,7,5,1,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,0.633,1.259,0.82025,1.0486340861023962,0.99440074
2026-05-23,12137,07:32:59,2026-05-23 07:56:15,7,5,1,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.15,1.149,0.9230833333333334,1.0061709348698544,1.0442104
2026-05-23,12137,07:32:59,2026-05-23 07:55:06,7,5,1,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.317,1.542,1.3349285714285715,1.7302171086084956,1.6251438
2026-05-23,12137,07:32:59,2026-05-23 07:51:47,7,5,1,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.217,1.091,2.2961052631578944,1.603907178217042,1.4295199
2026-05-23,12137,07:32:59,2026-05-23 07:41:14,7,5,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,8.25,1.083,1.012316742081448,0.6999622978274407,0.71281266
2026-05-23,12555,07:39:35,2026-05-23 08:20:42,8,5,1,1,5,4,18,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.7576060606060606,0.7854457646751787,0.78493345
2026-05-23,12555,07:39:35,2026-05-23 08:17:52,8,5,1,1,8,7,17,0,0.778,243.0,0.749,1.0,0.0,0.567,0.749,0.734975,0.8280438460415036,0.86464024
2026-05-23,12555,07:39:35,2026-05-23 08:17:18,8,5,1,1,9,8,16,0,0.741,493.9,1.239,1.0,0.0,1.1,1.239,1.1146666666666667,1.2775872706857792,1.2466598
2026-05-23,12555,07:39:35,2026-05-23 08:16:12,8,5,1,1,10,9,15,0,0.704,273.3,0.841,1.0,0.0,1.067,0.841,0.5895625,0.6256419957379886,0.654336
2026-05-23,12555,07:39:35,2026-05-23 08:15:08,8,5,1,1,11,10,14,0,0.667,384.3,1.224,1.0,0.0,0.6,1.224,1.1015365853658536,1.0734774841075452,1.0397899
2026-05-23,12555,07:39:35,2026-05-23 08:07:37,8,5,1,1,15,14,13,0,0.519,134.0,0.783,1.0,0.0,0.65,0.783,0.7338064516129033,0.8414563218106108,0.74451256
2026-05-23,12555,07:39:35,2026-05-23 08:06:58,8,5,1,1,16,15,12,0,0.481,219.8,0.774,1.0,0.0,1.167,0.774,0.8613200000000001,0.7143508929299336,0.6914512
2026-05-23,12555,07:39:35,2026-05-23 08:05:48,8,5,1,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,0.567,0.816,0.9666470588235294,0.9547400193480098,0.9979243
2026-05-23,12555,07:39:35,2026-05-23 08:05:14,8,5,1,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,1.75,0.942,0.8925000000000001,0.8341045274291912,0.80230916
2026-05-23,12555,07:39:35,2026-05-23 08:03:29,8,5,1,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,0.533,2.397,1.0647777777777778,1.0720901607521673,1.0959628
2026-05-23,12555,07:39:35,2026-05-23 08:02:57,8,5,1,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,1.117,2.145,0.8326,0.7936470122915378,0.7883388
2026-05-23,12555,07:39:35,2026-05-23 08:01:50,8,5,1,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,1.7,1.076,1.143483870967742,1.1213468291383855,1.1440656
2026-05-23,12555,07:39:35,2026-05-23 08:00:08,8,5,1,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,0.55,1.415,0.834047619047619,0.8925054550940061,0.9078703
2026-05-23,12555,07:39:35,2026-05-23 07:59:35,7,5,1,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,1.083,0.941,0.8509166666666667,0.8673325007030925,0.8498508
2026-05-23,12555,07:39:35,2026-05-23 07:58:30,7,5,1,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,0.82025,0.7048104095159733,0.76268816
2026-05-23,12555,07:39:35,2026-05-23 07:57:58,7,5,1,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.717,1.149,0.9230833333333334,0.8526113468003458,0.7931341
2026-05-23,12555,07:39:35,2026-05-23 07:56:15,7,5,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.15,1.542,1.3349285714285715,1.3521103509690278,1.3166063
2026-05-23,12555,07:39:35,2026-05-23 07:55:06,7,5,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.683,1.091,2.2961052631578944,1.9375070445975102,2.0202897
2026-05-23,12555,07:39:35,2026-05-23 07:53:25,7,5,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,13.833,1.168,4.933,6.74617839780716,4.7833195
2026-05-23,12137,08:20:10,2026-05-23 08:48:02,8,5,1,1,5,4,18,0,0.889,246.0,1.084,1.0,0.0,1.783,1.084,0.7576060606060606,0.7854457646751787,0.78493345
2026-05-23,12137,08:20:10,2026-05-23 08:44:33,8,5,1,1,8,7,17,0,0.778,243.0,0.749,1.0,0.0,1.083,0.749,0.734975,0.8280438460415036,0.86464024
2026-05-23,12137,08:20:10,2026-05-23 08:43:28,8,5,1,1,9,8,16,0,0.741,493.9,1.239,1.0,0.0,1.117,1.239,1.1146666666666667,1.2775872706857792,1.2466598
2026-05-23,12137,08:20:10,2026-05-23 08:42:21,8,5,1,1,10,9,15,0,0.704,273.3,0.841,1.0,0.0,0.567,0.841,0.5895625,0.6256419957379886,0.654336
2026-05-23,12137,08:20:10,2026-05-23 08:41:47,8,5,1,1,11,10,14,0,0.667,384.3,1.224,1.0,0.0,0.55,1.224,1.1015365853658536,1.0734774841075452,1.0397899
2026-05-23,12137,08:20:10,2026-05-23 08:33:29,8,5,1,1,15,14,13,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.7338064516129033,0.8414563218106108,0.74451256
2026-05-23,12137,08:20:10,2026-05-23 08:32:57,8,5,1,1,16,15,12,0,0.481,219.8,0.774,1.0,0.0,0.583,0.774,0.8613200000000001,0.7143508929299336,0.6914512
2026-05-23,12137,08:20:10,2026-05-23 08:32:22,8,5,1,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,0.533,0.816,0.9666470588235294,0.9547400193480098,0.9979243
2026-05-23,12137,08:20:10,2026-05-23 08:31:50,8,5,1,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,1.75,0.942,0.8925000000000001,0.8341045274291912,0.80230916
2026-05-23,12137,08:20:10,2026-05-23 08:30:05,8,5,1,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,0.567,2.397,1.0647777777777778,1.0720901607521673,1.0959628
2026-05-23,12137,08:20:10,2026-05-23 08:29:31,8,5,1,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,1.133,2.145,0.8326,0.7936470122915378,0.7883388
2026-05-23,12137,08:20:10,2026-05-23 08:28:23,8,5,1,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,1.083,1.076,1.143483870967742,1.1213468291383855,1.1440656
2026-05-23,12137,08:20:10,2026-05-23 08:27:18,8,5,1,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.083,1.415,0.834047619047619,0.8925054550940061,0.9078703
2026-05-23,12137,08:20:10,2026-05-23 08:26:13,8,5,1,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.6,0.941,0.8782249999999999,0.8732042494128174,0.82629347
2026-05-23,12137,08:20:10,2026-05-23 08:25:37,8,5,1,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.55,1.259,0.9123428571428571,0.7528865030881893,0.7895956
2026-05-23,12137,08:20:10,2026-05-23 08:25:04,8,5,1,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.667,1.149,1.0080540540540541,0.8143596780588538,0.84973776
2026-05-23,12137,08:20:10,2026-05-23 08:23:24,8,5,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,0.533,1.542,1.4818863636363637,1.1480723820871424,1.2838078
2026-05-23,12137,08:20:10,2026-05-23 08:22:52,8,5,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.633,1.091,2.5002173913043477,2.7668589147893092,2.4709084
2026-05-23,12137,08:20:10,2026-05-23 08:21:14,8,5,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,1.067,1.168,8.041666666666666,7.357805633859835,7.235132
2026-05-23,11901,08:26:13,2026-05-23 09:11:33,9,5,1,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,0.6,1.084,0.7746000000000001,0.7052328591106136,0.7383535
2026-05-23,11901,08:26:13,2026-05-23 09:10:57,9,5,1,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.8131162790697674,0.9427558641270168,0.92684937
2026-05-23,11901,08:26:13,2026-05-23 09:10:25,9,5,1,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,1.117,1.19,1.2731428571428571,0.9833195273937807,0.9707606
2026-05-23,11901,08:26:13,2026-05-23 09:09:18,9,5,1,0,8,7,13,0,0.806,127.2,0.749,1.0,0.0,1.083,0.749,0.8525,0.7249244166714912,0.7184552
2026-05-23,11901,08:26:13,2026-05-23 09:08:13,9,5,1,0,9,8,12,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.0714736842105264,0.6823609206905816,0.6667663
2026-05-23,11901,08:26:13,2026-05-23 09:07:41,9,5,1,0,10,9,11,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.7805952380952382,0.8127768513783329,0.78506255
2026-05-23,11901,08:26:13,2026-05-23 09:07:09,9,5,1,0,11,10,10,0,0.71,277.9,1.224,1.0,0.0,1.65,1.224,1.0510208333333333,1.0722556642025398,1.0986223
2026-05-23,11901,08:26:13,2026-05-23 09:05:30,9,5,1,0,12,11,9,0,0.677,208.9,1.224,1.0,0.0,1.1,1.224,0.92745,0.8947237922093694,0.8767147
2026-05-23,11901,08:26:13,2026-05-23 09:04:24,9,5,1,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,0.994736842105263,0.9575491456447622,0.8964442
2026-05-23,11901,08:26:13,2026-05-23 09:03:52,9,5,1,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,1.65,1.149,0.8936190476190475,0.885514004745632,0.90291023
2026-05-23,11901,08:26:13,2026-05-23 08:58:43,8,5,1,0,21,20,6,0,0.387,333.9,1.076,1.0,0.0,1.083,1.076,1.143483870967742,0.8207010211900487,0.82975435
2026-05-23,11901,08:26:13,2026-05-23 08:57:38,8,5,1,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.55,1.415,0.834047619047619,0.6700301860821141,0.6554451
2026-05-23,11901,08:26:13,2026-05-23 08:57:05,8,5,1,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.567,0.941,0.8782249999999999,0.8250352351941777,0.8398962
2026-05-23,11901,08:26:13,2026-05-23 08:56:31,8,5,1,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.25,1.259,0.9123428571428571,0.9913225743467844,1.0305104
2026-05-23,11901,08:26:13,2026-05-23 08:55:16,8,5,1,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.683,1.149,1.0080540540540541,1.2249800536955422,1.1333048
2026-05-23,11901,08:26:13,2026-05-23 08:53:35,8,5,1,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,1.117,1.542,1.4818863636363637,1.701588449027585,1.8175735
2026-05-23,11901,08:26:13,2026-05-23 08:52:28,8,5,1,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.2,1.091,2.5002173913043477,1.4966727865951297,1.4603457
2026-05-23,12555,08:37:54,2026-05-23 09:06:04,9,5,1,0,2,1,16,0,1.0,90.1,3.0,1.0,0.0,1.117,3.0,1.0212857142857144,1.0824337580838455,1.0629709
2026-05-23,12555,08:37:54,2026-05-23 09:04:57,9,5,1,0,3,2,15,0,0.968,304.0,1.017,1.0,0.0,1.633,1.017,1.3305416666666667,1.2788378119965902,1.2736509
2026-05-23,12555,08:37:54,2026-05-23 09:03:19,9,5,1,0,4,3,14,0,0.935,306.1,1.565,1.0,0.0,1.1,1.565,0.9260869565217391,0.8993960974571353,0.90027
2026-05-23,12555,08:37:54,2026-05-23 09:02:13,9,5,1,0,5,4,13,0,0.903,365.8,1.084,1.0,0.0,0.667,1.084,0.7746000000000001,0.7052328591106136,0.7383535
2026-05-23,12555,08:37:54,2026-05-23 09:01:33,9,5,1,0,6,5,12,0,0.871,206.9,0.941,1.0,0.0,1.733,0.941,0.8131162790697674,0.9427558641270168,0.92684937
2026-05-23,12555,08:37:54,2026-05-23 08:59:49,8,5,1,0,7,6,11,0,0.839,178.3,1.19,1.0,0.0,1.1,1.19,1.2893611111111112,1.0404472793517634,0.9853072
2026-05-23,12555,08:37:54,2026-05-23 08:58:43,8,5,1,0,8,7,10,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.734975,0.571316397493479,0.6367384
2026-05-23,12555,08:37:54,2026-05-23 08:58:11,8,5,1,0,9,8,9,0,0.774,148.0,1.239,1.0,0.0,0.55,1.239,1.1146666666666667,0.776966966093966,0.7017571
2026-05-23,12555,08:37:54,2026-05-23 08:57:38,8,5,1,0,10,9,8,0,0.742,179.7,0.841,1.0,0.0,1.117,0.841,0.5895625,0.6804453698340289,0.6963744
2026-05-23,12555,08:37:54,2026-05-23 08:56:31,8,5,1,0,11,10,7,0,0.71,277.9,1.224,1.0,0.0,1.25,1.224,1.1015365853658536,1.0685452350764733,1.0327952
2026-05-23,12555,08:37:54,2026-05-23 08:55:16,8,5,1,0,12,11,6,0,0.677,208.9,1.224,1.0,0.0,0.567,1.224,0.6357,0.746118607886985,0.7339605
2026-05-23,12555,08:37:54,2026-05-23 08:54:42,8,5,1,0,13,12,5,0,0.645,166.9,0.758,1.0,0.0,1.117,0.758,0.7833333333333333,0.8188894336474586,0.83024096
2026-05-23,12555,08:37:54,2026-05-23 08:53:35,8,5,1,0,14,13,4,0,0.613,179.9,1.149,1.0,0.0,1.117,1.149,0.9949999999999999,0.8743563033492818,0.87037253
2026-05-23,12555,08:37:54,2026-05-23 08:46:15,8,5,1,0,22,21,3,0,0.355,321.9,1.415,1.0,0.0,1.15,1.415,0.834047619047619,0.6700301860821141,0.6554451
2026-05-23,12555,08:37:54,2026-05-23 08:44:01,8,5,1,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,2.233,1.149,1.0080540540540541,1.2249800536955422,1.1333048
2026-05-23,12555,08:37:54,2026-05-23 08:41:47,8,5,1,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,1.65,1.542,1.4818863636363637,1.701588449027585,1.8175735
2026-05-23,12555,08:37:54,2026-05-23 08:40:08,8,5,1,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.233,1.091,2.5002173913043477,1.4966727865951297,1.4603457
2026-05-23,11217,09:00:24,2026-05-23 09:44:06,9,5,1,1,5,4,18,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.7746000000000001,0.7830943802322379,0.77620673
2026-05-23,11217,09:00:24,2026-05-23 09:41:18,9,5,1,1,8,7,17,0,0.778,243.0,0.749,1.0,0.0,1.117,0.749,0.8525,0.8626931016650614,0.89223516
2026-05-23,11217,09:00:24,2026-05-23 09:40:11,9,5,1,1,9,8,16,0,0.741,493.9,1.239,1.0,0.0,1.617,1.239,1.0714736842105264,1.3624454933060202,1.2991414
2026-05-23,11217,09:00:24,2026-05-23 09:38:34,9,5,1,1,10,9,15,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.7805952380952382,0.687013152437542,0.6996608
2026-05-23,11217,09:00:24,2026-05-23 09:38:02,9,5,1,1,11,10,14,0,0.667,384.3,1.224,1.0,0.0,0.55,1.224,1.0510208333333333,1.0628177879921248,1.0270009
2026-05-23,11217,09:00:24,2026-05-23 09:28:32,9,5,1,1,15,14,13,0,0.519,134.0,0.783,1.0,0.0,0.6,0.783,0.7449302325581395,0.7360658845922692,0.7285197
2026-05-23,11217,09:00:24,2026-05-23 09:27:56,9,5,1,1,16,15,12,0,0.481,219.8,0.774,1.0,0.0,0.65,0.774,0.8201891891891893,0.7193929946334352,0.7486752
2026-05-23,11217,09:00:24,2026-05-23 09:27:17,9,5,1,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,1.133,0.816,1.1558260869565218,1.047868050982442,1.0637777
2026-05-23,11217,09:00:24,2026-05-23 09:26:09,9,5,1,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,1.717,0.942,0.8774615384615385,0.855938147453567,0.865144
2026-05-23,11217,09:00:24,2026-05-23 09:24:26,9,5,1,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,1.083,2.397,1.2183928571428573,1.237961626173513,1.2304277
2026-05-23,11217,09:00:24,2026-05-23 09:23:21,9,5,1,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.9067777777777778,0.8171707629416818,0.85780454
2026-05-23,11217,09:00:24,2026-05-23 09:22:49,9,5,1,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,1.633,1.076,1.179142857142857,1.1198753281743876,1.1731637
2026-05-23,11217,09:00:24,2026-05-23 09:21:11,9,5,1,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,0.55,1.415,0.8187291666666666,0.8689200221307958,0.8474066
2026-05-23,11217,09:00:24,2026-05-23 09:20:38,9,5,1,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,1.633,0.941,0.9732291666666667,0.8946506677819817,0.9106499
2026-05-23,11217,09:00:24,2026-05-23 09:19:00,9,5,1,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.617,1.259,0.93696,0.8004217472472992,0.7870567
2026-05-23,11217,09:00:24,2026-05-23 09:18:23,9,5,1,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,0.533,1.149,1.0018653846153847,0.8574443377936563,0.8932847
2026-05-23,11217,09:00:24,2026-05-23 09:17:51,9,5,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.683,1.542,1.865265306122449,1.434738338008855,1.4651139
