date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-25,10213,10:06:21,2026-05-25 10:18:01,10,0,0,1,8,7,6,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.3328323353293412,1.1705304438596125,1.2825942
2026-05-25,10219,10:06:21,2026-05-25 10:30:51,10,0,0,1,8,7,10,0,0.714,268.6,1.74,1.0,0.0,1.6,1.74,1.3328323353293412,0.970482610540103,1.0576773
2026-05-25,10213,10:06:21,2026-05-25 10:17:29,10,0,0,1,9,8,5,0,0.667,179.0,1.041,1.0,0.0,0.517,1.041,0.8427593123209168,0.8038796024252459,0.85234034
2026-05-25,10213,10:06:21,2026-05-25 10:16:58,10,0,0,1,10,9,4,0,0.619,211.4,1.377,1.0,0.0,1.067,1.377,0.9898895184135977,0.9925536906109838,1.0077937
2026-05-25,10219,10:06:21,2026-05-25 10:28:11,10,0,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,1.583,1.291,1.059242105263158,1.0251907408170906,1.077924
2026-05-25,10219,10:06:21,2026-05-25 10:26:36,10,0,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.117,1.326,1.0716209677419355,0.7818775143620502,0.8225156
2026-05-25,10219,10:06:21,2026-05-25 10:25:29,10,0,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,1.583,1.29,0.9780222841225628,0.8631135335298163,0.89903367
2026-05-25,10219,10:06:21,2026-05-25 10:23:54,10,0,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,1.1,1.042,1.0178842975206612,0.9831418838708734,0.9481895
2026-05-25,10219,10:06:21,2026-05-25 10:22:48,10,0,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.05,1.693,1.2875521978021978,1.0216849510968906,1.0842628
2026-05-25,10213,10:06:21,2026-05-25 10:10:03,10,0,0,1,16,15,3,0,0.333,379.7,1.484,1.0,0.0,1.05,1.484,0.9283764705882354,0.667242229025135,0.8919908
2026-05-25,10219,10:06:21,2026-05-25 10:21:45,10,0,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,1.067,1.484,0.9283764705882354,0.7398870673973683,0.7411238
2026-05-25,10213,10:06:21,2026-05-25 10:09:00,10,0,0,1,17,16,2,0,0.286,185.2,1.932,1.0,0.0,1.6,1.932,1.1404426229508196,1.30104855684821,1.2796955
2026-05-25,10219,10:06:21,2026-05-25 10:20:41,10,0,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.6,1.932,1.1404426229508196,1.31820869837503,1.480123
2026-05-25,10213,10:06:21,2026-05-25 10:07:24,10,0,0,1,18,17,1,1,0.238,215.9,1.731,1.0,0.0,0.517,1.731,1.3348082191780821,0.7771703575285789,0.7823746
2026-05-25,10219,10:06:21,2026-05-25 10:19:05,10,0,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.3348082191780821,0.837096938449285,0.8852869
2026-05-25,10213,10:06:21,2026-05-25 10:06:53,10,0,0,1,19,18,0,1,0.19,189.1,0.916,1.0,0.0,0.533,0.916,0.8082836538461537,0.715866840880315,0.7075412
2026-05-25,10219,10:06:21,2026-05-25 10:18:33,10,0,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.533,0.916,0.8082836538461537,0.6418751227135655,0.67552984
2026-05-25,10219,10:06:21,2026-05-25 10:18:01,10,0,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,1.05,1.165,2.0599340101522845,0.7099499880548963,0.7385367
2026-05-25,11546,10:11:39,2026-05-25 10:29:47,10,0,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.815414201183432,0.6724742368173657,0.66839075
2026-05-25,11546,10:11:39,2026-05-25 10:29:15,10,0,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,1.067,1.56,0.8702758620689655,0.7992888815096377,0.7934116
2026-05-25,11546,10:11:39,2026-05-25 10:28:11,10,0,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.067,0.866,0.7933595505617977,0.7773281837215222,0.8054193
2026-05-25,11546,10:11:39,2026-05-25 10:27:07,10,0,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.517,1.484,0.8858888888888888,0.759986001177132,0.7400739
2026-05-25,11546,10:11:39,2026-05-25 10:26:36,10,0,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,1.117,2.077,1.8116317280453258,0.6939101516435284,0.70215046
2026-05-25,11546,10:11:39,2026-05-25 10:25:29,10,0,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.583,1.74,1.3328323353293412,1.3597707198861575,1.2583084
2026-05-25,11546,10:11:39,2026-05-25 10:23:54,10,0,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.1,1.041,0.8427593123209168,0.6082012786123143,0.6180482
2026-05-25,11546,10:11:39,2026-05-25 10:22:48,10,0,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.583,1.377,0.9898895184135977,0.9120014683634927,0.8254086
2026-05-25,11546,10:11:39,2026-05-25 10:21:13,10,0,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.067,1.291,1.059242105263158,0.9206257751076694,0.8578223
2026-05-25,11546,10:11:39,2026-05-25 10:20:09,10,0,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.067,1.326,1.0716209677419355,0.8701491624486095,0.77977324
2026-05-25,11546,10:11:39,2026-05-25 10:19:05,10,0,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.067,1.29,0.9780222841225628,0.8309919468008637,0.78067076
2026-05-25,11546,10:11:39,2026-05-25 10:18:01,10,0,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,0.533,1.042,1.0178842975206612,0.9005746847926008,0.9379022
2026-05-25,11546,10:11:39,2026-05-25 10:17:29,10,0,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,2.117,1.693,1.2875521978021978,1.4456099493993504,1.4540439
2026-05-25,10325,10:19:37,2026-05-25 10:37:45,10,0,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.815414201183432,0.7676095232345579,0.7693777
2026-05-25,10325,10:19:37,2026-05-25 10:37:13,10,0,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.8702758620689655,0.6351776023016655,0.56431305
2026-05-25,10325,10:19:37,2026-05-25 10:36:41,10,0,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.583,0.866,0.7933595505617977,1.2923720446530962,1.2414725
2026-05-25,10325,10:19:37,2026-05-25 10:35:06,10,0,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.55,1.484,0.8858888888888888,0.8804696022770402,0.85891163
2026-05-25,10325,10:19:37,2026-05-25 10:34:33,10,0,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.517,2.077,1.8116317280453258,0.593827982709251,0.6205276
2026-05-25,10325,10:19:37,2026-05-25 10:34:02,10,0,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,2.117,1.74,1.3328323353293412,1.6790159327074035,1.6910262
2026-05-25,10325,10:19:37,2026-05-25 10:31:55,10,0,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.533,1.041,0.8427593123209168,0.6058711747695309,0.60896504
2026-05-25,10325,10:19:37,2026-05-25 10:31:23,10,0,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.6,1.377,0.9898895184135977,1.2169644231163113,1.2556283
2026-05-25,10325,10:19:37,2026-05-25 10:29:47,10,0,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.533,1.291,1.059242105263158,0.9211821710813575,0.83043456
2026-05-25,10325,10:19:37,2026-05-25 10:29:15,10,0,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.067,1.326,1.0716209677419355,0.9708300285929685,0.94373775
2026-05-25,10325,10:19:37,2026-05-25 10:28:11,10,0,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.067,1.29,0.9780222841225628,0.8360297744945677,0.75997484
2026-05-25,10325,10:19:37,2026-05-25 10:27:07,10,0,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.633,1.042,1.0178842975206612,1.2339415633543616,1.2243893
2026-05-25,10325,10:19:37,2026-05-25 10:25:29,10,0,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.05,1.693,1.2875521978021978,1.3728463825116775,1.2379208
2026-05-25,10357,10:26:01,2026-05-25 10:41:28,10,0,0,0,3,2,10,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.815414201183432,0.8005969016379313,0.7656131
2026-05-25,10357,10:26:01,2026-05-25 10:39:53,10,0,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.8858888888888888,0.7598432716976873,0.83995545
2026-05-25,10357,10:26:01,2026-05-25 10:39:21,10,0,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,1.083,2.077,1.8116317280453258,0.7051248218372779,0.6900357
2026-05-25,10357,10:26:01,2026-05-25 10:38:16,10,0,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.583,1.74,1.3328323353293412,1.6422935982858267,1.66382
2026-05-25,10357,10:26:01,2026-05-25 10:36:41,10,0,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.517,1.041,0.8427593123209168,0.927687314890711,0.9197458
2026-05-25,10357,10:26:01,2026-05-25 10:36:10,10,0,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,0.9898895184135977,1.0495031724481025,1.0786574
2026-05-25,10357,10:26:01,2026-05-25 10:35:06,10,0,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.067,1.291,1.059242105263158,1.2025094156787453,1.1668468
2026-05-25,10357,10:26:01,2026-05-25 10:34:02,10,0,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0716209677419355,0.6402841933500423,0.6302196
2026-05-25,10357,10:26:01,2026-05-25 10:33:30,10,0,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.583,1.29,0.9780222841225628,1.196129834947417,1.161139
2026-05-25,10357,10:26:01,2026-05-25 10:31:55,10,0,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.067,1.042,1.0178842975206612,0.9167081100583259,0.9025458
2026-05-25,10357,10:26:01,2026-05-25 10:30:51,10,0,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.6,1.693,1.2875521978021978,1.4071407772134576,1.3465674
2026-05-25,11546,10:30:51,2026-05-25 11:06:53,11,0,0,1,7,6,5,0,0.762,440.8,2.077,1.0,0.0,2.683,2.077,1.8002037533512065,2.4893722609173143,2.537986
2026-05-25,11546,10:30:51,2026-05-25 11:04:12,11,0,0,1,8,7,4,0,0.714,268.6,1.74,1.0,0.0,2.117,1.74,1.2541750663129974,0.9954105586328674,1.008678
2026-05-25,11546,10:30:51,2026-05-25 10:59:58,10,0,0,1,12,11,3,0,0.524,275.7,1.326,1.0,0.0,1.067,1.326,1.0716209677419355,0.7717497226872383,0.8289888
2026-05-25,11546,10:30:51,2026-05-25 10:58:54,10,0,0,1,13,12,2,0,0.476,189.1,1.29,1.0,0.0,1.6,1.29,0.9780222841225628,0.7914618324766498,0.8281293
2026-05-25,11546,10:30:51,2026-05-25 10:57:18,10,0,0,1,14,13,1,1,0.429,285.3,1.042,1.0,0.0,1.133,1.042,1.0178842975206612,0.891213748138677,0.9110898
2026-05-25,11546,10:30:51,2026-05-25 10:51:05,10,0,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,1.067,1.165,2.0599340101522845,0.6584691345040634,0.694819
2026-05-25,10213,10:33:30,2026-05-25 10:48:57,10,0,0,0,3,2,10,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.815414201183432,0.5534115075201549,0.5541111
2026-05-25,10213,10:33:30,2026-05-25 10:48:25,10,0,0,0,4,3,9,0,0.895,206.3,1.56,1.0,0.0,1.583,1.56,0.8702758620689655,0.9667717836598497,1.0416489
2026-05-25,10213,10:33:30,2026-05-25 10:45:44,10,0,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.8116317280453258,0.6008820514028754,0.64190745
2026-05-25,10213,10:33:30,2026-05-25 10:45:12,10,0,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,2.133,1.74,1.3328323353293412,1.6432928873864459,1.6567707
2026-05-25,10213,10:33:30,2026-05-25 10:43:04,10,0,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.533,1.041,0.8427593123209168,0.7403656966558096,0.7773622
2026-05-25,10213,10:33:30,2026-05-25 10:42:32,10,0,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,0.9898895184135977,1.1920793362416333,1.2241359
2026-05-25,10213,10:33:30,2026-05-25 10:41:28,10,0,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.533,1.291,1.059242105263158,1.0084535332168056,0.9715191
2026-05-25,10213,10:33:30,2026-05-25 10:40:56,10,0,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0716209677419355,0.6678443307400455,0.64987993
2026-05-25,10213,10:33:30,2026-05-25 10:40:24,10,0,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.6,1.29,0.9780222841225628,1.221219681032271,1.3023417
2026-05-25,10213,10:33:30,2026-05-25 10:38:48,10,0,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,0.533,1.042,1.0178842975206612,0.9021913145502234,0.92086136
2026-05-25,10213,10:33:30,2026-05-25 10:38:16,10,0,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.583,1.693,1.2875521978021978,1.401077445330872,1.3690431
2026-05-25,10357,10:42:00,2026-05-25 11:20:09,11,0,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,3.183,2.077,1.8002037533512065,2.7503610133480003,2.895694
2026-05-25,10357,10:42:00,2026-05-25 11:16:58,11,0,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,0.517,1.74,1.2541750663129974,0.8027972641302239,0.8132261
2026-05-25,10357,10:42:00,2026-05-25 11:16:27,11,0,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,1.583,1.041,0.8337540983606557,0.7580294296226582,0.76941335
2026-05-25,10357,10:42:00,2026-05-25 11:14:52,11,0,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,1.067,1.377,1.035526170798898,0.8427359654224487,0.7939439
2026-05-25,10357,10:42:00,2026-05-25 11:13:48,11,0,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,2.133,1.291,1.1038425196850394,0.8093367326563541,0.819512
2026-05-25,10357,10:42:00,2026-05-25 11:11:40,11,0,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.583,1.326,1.0112770448548813,1.1165445543437826,1.1139662
2026-05-25,10357,10:42:00,2026-05-25 11:10:05,11,0,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,1.0335283018867925,0.7030220379826442,0.69506013
2026-05-25,10357,10:42:00,2026-05-25 11:09:33,11,0,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,2.133,1.042,1.035869109947644,0.9456782368020831,0.90392697
2026-05-25,10357,10:42:00,2026-05-25 11:07:25,11,0,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.117,1.693,1.3780894736842104,1.163058170766735,1.1962781
2026-05-25,10357,10:42:00,2026-05-25 11:06:18,11,0,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,0.517,1.484,0.8661272727272727,0.7477265373893531,0.74932396
2026-05-25,10357,10:42:00,2026-05-25 11:05:47,11,0,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.583,1.932,1.0955,1.144887076235897,1.1417425
2026-05-25,10357,10:42:00,2026-05-25 11:04:12,11,0,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.5439575471698115,0.5893256185517362,0.6560303
2026-05-25,10357,10:42:00,2026-05-25 11:03:40,11,0,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,1.583,0.916,0.7775,0.7076910409452655,0.7102026
2026-05-25,10357,10:42:00,2026-05-25 11:02:05,11,0,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.782090909090909,0.7633715146486622,0.7668624
2026-05-25,10213,10:49:28,2026-05-25 11:29:44,11,0,0,1,7,6,12,0,0.762,440.8,2.077,1.0,0.0,3.767,2.077,1.8002037533512065,2.4395790526783974,2.479538
2026-05-25,10213,10:49:28,2026-05-25 11:25:58,11,0,0,1,8,7,11,0,0.714,268.6,1.74,1.0,0.0,1.583,1.74,1.2541750663129974,0.9518442760616963,0.8863944
2026-05-25,10213,10:49:28,2026-05-25 11:24:23,11,0,0,1,9,8,10,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8337540983606557,0.7978386080153623,0.7433617
2026-05-25,10213,10:49:28,2026-05-25 11:23:51,11,0,0,1,10,9,9,0,0.619,211.4,1.377,1.0,0.0,1.05,1.377,1.035526170798898,0.8484453761327835,0.8445474
2026-05-25,10213,10:49:28,2026-05-25 11:22:48,11,0,0,1,11,10,8,0,0.571,197.6,1.291,1.0,0.0,1.6,1.291,1.1038425196850394,1.2122829964113953,1.3495958
2026-05-25,10213,10:49:28,2026-05-25 11:21:12,11,0,0,1,12,11,7,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,1.0112770448548813,0.736860612505758,0.81328976
2026-05-25,10213,10:49:28,2026-05-25 11:20:40,11,0,0,1,13,12,6,0,0.476,189.1,1.29,1.0,0.0,1.583,1.29,1.0335283018867925,1.1139520729253056,1.1646962
2026-05-25,10213,10:49:28,2026-05-25 11:19:05,11,0,0,1,14,13,5,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,1.035869109947644,0.8210207034490478,0.8037431
2026-05-25,10213,10:49:28,2026-05-25 11:18:33,11,0,0,1,15,14,4,0,0.381,372.8,1.693,1.0,0.0,1.583,1.693,1.3780894736842104,1.092271957889687,1.2105937
2026-05-25,10213,10:49:28,2026-05-25 11:16:58,11,0,0,1,16,15,3,0,0.333,379.7,1.484,1.0,0.0,1.05,1.484,0.8661272727272727,0.94978629487857,0.98608446
2026-05-25,10213,10:49:28,2026-05-25 11:15:55,11,0,0,1,17,16,2,0,0.286,185.2,1.932,1.0,0.0,0.533,1.932,1.0955,0.8520041583718976,0.7994672
2026-05-25,10213,10:49:28,2026-05-25 11:15:23,11,0,0,1,18,17,1,1,0.238,215.9,1.731,1.0,0.0,1.583,1.731,1.5439575471698115,0.8707999981545591,0.89334893
2026-05-25,10213,10:49:28,2026-05-25 11:13:48,11,0,0,1,19,18,0,1,0.19,189.1,0.916,1.0,0.0,0.55,0.916,0.7775,0.7070195449155792,0.67354286
2026-05-25,10219,10:56:10,2026-05-25 11:14:52,11,0,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.7975707317073171,0.5764689711483397,0.5496546
2026-05-25,10219,10:56:10,2026-05-25 11:14:20,11,0,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,1.6,1.56,0.9248783068783069,1.0632355754481435,1.0776734
2026-05-25,10219,10:56:10,2026-05-25 11:12:44,11,0,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.8933,0.7036639655365327,0.6838845
2026-05-25,10219,10:56:10,2026-05-25 11:12:12,11,0,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.873278947368421,0.9058716941085412,0.9377736
2026-05-25,10219,10:56:10,2026-05-25 11:11:40,11,0,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.8002037533512065,0.589119017078493,0.6241571
2026-05-25,10219,10:56:10,2026-05-25 11:11:08,11,0,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,2.117,1.74,1.2541750663129974,1.7698596873243138,1.815671
2026-05-25,10219,10:56:10,2026-05-25 11:09:01,11,0,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.533,1.041,0.8337540983606557,0.6082764451858296,0.6214802
2026-05-25,10219,10:56:10,2026-05-25 11:08:29,11,0,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.6,1.377,1.035526170798898,1.0587594786316465,1.1348171
2026-05-25,10219,10:56:10,2026-05-25 11:06:53,11,0,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.1,1.291,1.1038425196850394,0.8323125385588168,0.7554214
2026-05-25,10219,10:56:10,2026-05-25 11:05:47,11,0,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.583,1.326,1.0112770448548813,1.2425122506593196,1.3656394
2026-05-25,10219,10:56:10,2026-05-25 11:04:12,11,0,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.533,1.29,1.0335283018867925,0.808732709335966,0.6554196
2026-05-25,10219,10:56:10,2026-05-25 11:03:40,11,0,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.067,1.042,1.035869109947644,1.2462488343494944,1.3215394
2026-05-25,10219,10:56:10,2026-05-25 11:02:36,11,0,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.05,1.693,1.3780894736842104,1.5381617944016477,1.5815926
2026-05-25,10264,11:02:36,2026-05-25 11:18:02,11,0,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.7975707317073171,0.7668795421240591,0.7711873
2026-05-25,10264,11:02:36,2026-05-25 11:17:30,11,0,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.9248783068783069,0.8024056436521225,0.8181282
2026-05-25,10264,11:02:36,2026-05-25 11:16:58,11,0,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.05,0.866,0.8933,1.3034391211992067,1.3297615
2026-05-25,10264,11:02:36,2026-05-25 11:15:55,11,0,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.873278947368421,0.7862943201086983,0.80752575
2026-05-25,10264,11:02:36,2026-05-25 11:15:23,11,0,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,1.05,2.077,1.8002037533512065,0.7082147832338002,0.73810506
2026-05-25,10264,11:02:36,2026-05-25 11:14:20,11,0,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.6,1.74,1.2541750663129974,1.7088384953808502,1.7570715
2026-05-25,10264,11:02:36,2026-05-25 11:12:44,11,0,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.533,1.041,0.8337540983606557,0.6027145779321752,0.5975932
2026-05-25,10264,11:02:36,2026-05-25 11:12:12,11,0,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.583,1.377,1.035526170798898,1.2786187365766422,1.3245432
2026-05-25,10264,11:02:36,2026-05-25 11:10:37,11,0,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.533,1.291,1.1038425196850394,0.989236440554824,0.9603114
2026-05-25,10264,11:02:36,2026-05-25 11:10:05,11,0,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0112770448548813,1.2474100942261446,1.2791553
2026-05-25,10264,11:02:36,2026-05-25 11:09:33,11,0,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.533,1.29,1.0335283018867925,0.905576392620492,0.84370804
2026-05-25,10264,11:02:36,2026-05-25 11:09:01,11,0,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.6,1.042,1.035869109947644,1.480670223347043,1.9491346
2026-05-25,10264,11:02:36,2026-05-25 11:07:25,11,0,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,0.533,1.693,1.3780894736842104,1.4425697817844285,1.4633157
2026-05-25,10219,11:15:23,2026-05-25 11:40:52,11,0,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,2.65,2.077,1.8002037533512065,2.646754139115436,2.7479534
2026-05-25,10219,11:15:23,2026-05-25 11:38:13,11,0,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.2541750663129974,1.1627935257474804,1.1258876
2026-05-25,10219,11:15:23,2026-05-25 11:37:41,11,0,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,0.517,1.041,0.8337540983606557,0.8390535687051577,0.8966465
2026-05-25,10219,11:15:23,2026-05-25 11:37:10,11,0,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,0.55,1.377,1.035526170798898,0.7536575228093039,0.75565314
2026-05-25,10219,11:15:23,2026-05-25 11:36:37,11,0,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,1.583,1.291,1.1038425196850394,1.0572357018108627,1.1245863
2026-05-25,10219,11:15:23,2026-05-25 11:35:02,11,0,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.067,1.326,1.0112770448548813,0.9848208919846335,1.058332
2026-05-25,10219,11:15:23,2026-05-25 11:33:58,11,0,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,1.05,1.29,1.0335283018867925,0.8937210089183587,0.9026767
2026-05-25,10219,11:15:23,2026-05-25 11:32:55,11,0,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,1.05,1.042,1.035869109947644,0.8647033616205955,0.8267119
2026-05-25,10219,11:15:23,2026-05-25 11:31:52,11,0,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.067,1.693,1.3780894736842104,1.2572718479531453,1.328568
2026-05-25,10219,11:15:23,2026-05-25 11:30:48,11,0,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.8661272727272727,0.896841624907504,0.90380514
2026-05-25,10219,11:15:23,2026-05-25 11:30:16,11,0,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.067,1.932,1.0955,0.8225868672996408,0.74078417
2026-05-25,10219,11:15:23,2026-05-25 11:29:12,11,0,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,1.583,1.731,1.5439575471698115,0.8231051920077372,0.8563254
2026-05-25,10219,11:15:23,2026-05-25 11:27:37,11,0,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.533,0.916,0.7775,0.6618204004741448,0.7230425
2026-05-25,10219,11:15:23,2026-05-25 11:27:05,11,0,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.583,1.165,2.782090909090909,0.7255282659745854,0.69757783
2026-05-25,10264,11:19:05,2026-05-25 11:51:00,11,0,0,1,7,6,12,0,0.762,440.8,2.077,1.0,0.0,2.65,2.077,1.8002037533512065,2.563180322726924,2.643925
2026-05-25,10264,11:19:05,2026-05-25 11:48:21,11,0,0,1,8,7,11,0,0.714,268.6,1.74,1.0,0.0,1.05,1.74,1.2541750663129974,0.9421081103693942,0.9110081
2026-05-25,10264,11:19:05,2026-05-25 11:47:18,11,0,0,1,9,8,10,0,0.667,179.0,1.041,1.0,0.0,1.117,1.041,0.8337540983606557,0.7771676866600932,0.7973337
2026-05-25,10264,11:19:05,2026-05-25 11:46:11,11,0,0,1,10,9,9,0,0.619,211.4,1.377,1.0,0.0,0.533,1.377,1.035526170798898,0.9801922214094714,0.98378885
