date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-24,12142,15:51:07,2026-05-24 16:30:58,16,6,1,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,0.8938333333333334,1.002394020149311,0.9813837
2026-05-24,12142,15:51:07,2026-05-24 16:30:26,16,6,1,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,1.05,1.149,0.9450645161290323,0.8310524344204475,0.803457
2026-05-24,12142,15:51:07,2026-05-24 16:29:23,16,6,1,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,1.067,0.783,0.7782399999999999,0.8080035593370103,0.8087541
2026-05-24,12142,15:51:07,2026-05-24 16:28:19,16,6,1,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,1.16205,1.0994174732410351,1.1821289
2026-05-24,12142,15:51:07,2026-05-24 16:23:33,16,6,1,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.84458,0.8070925877908717,0.7655904
2026-05-24,12142,15:51:07,2026-05-24 16:23:01,16,6,1,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.517,0.941,0.8176170212765956,0.7445807756111855,0.76095915
2026-05-24,12142,15:51:07,2026-05-24 16:22:30,16,6,1,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.583,1.259,1.019127659574468,1.3129509235997734,1.3258531
2026-05-24,12142,15:51:07,2026-05-24 16:20:55,16,6,1,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.067,1.149,1.04256,1.3476100993799047,1.3841588
2026-05-24,12142,15:51:07,2026-05-24 16:19:51,16,6,1,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,0.517,1.542,1.2327058823529413,1.6913212230375256,1.7377684
2026-05-24,12142,15:51:07,2026-05-24 16:19:20,16,6,1,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.067,1.091,2.692176470588235,1.6943002066994701,2.0225053
2026-05-24,12110,16:19:51,2026-05-24 17:03:04,17,6,1,0,2,1,18,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.3290833333333334,1.0638772841239308,1.0292304
2026-05-24,12110,16:19:51,2026-05-24 17:02:00,17,6,1,0,3,2,17,0,0.968,304.0,1.017,1.0,0.0,1.583,1.017,1.2897307692307693,1.6266970358237547,1.6427219
2026-05-24,12110,16:19:51,2026-05-24 17:00:25,17,6,1,0,4,3,16,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,0.9571739130434783,0.6765761045167435,0.6078241
2026-05-24,12110,16:19:51,2026-05-24 16:59:53,16,6,1,0,5,4,15,0,0.903,365.8,1.084,1.0,0.0,1.583,1.084,0.835081081081081,1.1158687397340619,1.1767001
2026-05-24,12110,16:19:51,2026-05-24 16:58:18,16,6,1,0,6,5,14,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.9704285714285715,0.9411219453820041,0.9220704
2026-05-24,12110,16:19:51,2026-05-24 16:57:46,16,6,1,0,7,6,13,0,0.839,178.3,1.19,1.0,0.0,1.067,1.19,1.1274444444444445,1.215158342860534,1.2534857
2026-05-24,12110,16:19:51,2026-05-24 16:55:36,16,6,1,0,10,9,12,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.7760434782608696,0.9213063531690686,0.900754
2026-05-24,12110,16:19:51,2026-05-24 16:55:04,16,6,1,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,1.067,1.224,1.1407755102040815,1.181271232119018,1.1757734
2026-05-24,12110,16:19:51,2026-05-24 16:54:00,16,6,1,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,1.05,1.224,0.99109375,0.9575500195132385,0.92450917
2026-05-24,12110,16:19:51,2026-05-24 16:52:57,16,6,1,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,0.8938333333333334,1.0816741749925232,1.1221075
2026-05-24,12110,16:19:51,2026-05-24 16:52:25,16,6,1,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,0.9450645161290323,0.9971042015354992,1.0825891
2026-05-24,12110,16:19:51,2026-05-24 16:51:53,16,6,1,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7782399999999999,0.713641884913137,0.7295208
2026-05-24,12110,16:19:51,2026-05-24 16:51:21,16,6,1,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,1.05,0.774,1.16205,1.17817454127262,1.3437445
2026-05-24,12110,16:19:51,2026-05-24 16:47:39,16,6,1,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.84458,0.7535776147538786,0.71754766
2026-05-24,12110,16:19:51,2026-05-24 16:47:07,16,6,1,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.8176170212765956,1.0044607893479274,1.0379646
2026-05-24,12110,16:19:51,2026-05-24 16:46:35,16,6,1,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.05,1.259,1.019127659574468,1.2947308265330522,1.2801228
2026-05-24,12110,16:19:51,2026-05-24 16:45:32,16,6,1,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.55,1.149,1.04256,1.451054601031795,1.3695307
2026-05-24,12110,16:19:51,2026-05-24 16:44:59,16,6,1,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,0.533,1.542,1.2327058823529413,1.7532847809668444,1.4361713
2026-05-24,12110,16:19:51,2026-05-24 16:44:27,16,6,1,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.217,1.091,2.692176470588235,1.850078800569419,1.5105712
2026-05-24,11027,16:35:47,2026-05-24 17:22:45,17,6,1,0,2,1,20,0,1.0,90.1,3.0,1.0,0.0,0.533,3.0,1.3290833333333334,1.779946128255947,1.7248333
2026-05-24,11027,16:35:47,2026-05-24 17:22:13,17,6,1,0,3,2,19,0,0.968,304.0,1.017,1.0,0.0,1.05,1.017,1.2897307692307693,1.4304152364949498,1.5137448
2026-05-24,11027,16:35:47,2026-05-24 17:21:10,17,6,1,0,4,3,18,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,0.9571739130434783,1.1983236585207369,1.2867072
2026-05-24,11027,16:35:47,2026-05-24 17:20:06,17,6,1,0,5,4,17,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.7573529411764706,0.6242922526364485,0.6268575
2026-05-24,11027,16:35:47,2026-05-24 17:19:34,17,6,1,0,6,5,16,0,0.871,206.9,0.941,1.0,0.0,1.6,0.941,0.9480588235294118,1.2417229323589494,1.3873513
2026-05-24,11027,16:35:47,2026-05-24 17:17:58,17,6,1,0,7,6,15,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,1.109627906976744,1.1049360998830555,1.1006057
2026-05-24,11027,16:35:47,2026-05-24 17:17:26,17,6,1,0,8,7,14,0,0.806,127.2,0.749,1.0,0.0,0.517,0.749,0.8193409090909092,0.8223386129807528,0.840369
2026-05-24,11027,16:35:47,2026-05-24 17:16:55,17,6,1,0,9,8,13,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1175428571428572,0.7140896677191322,0.6805961
2026-05-24,11027,16:35:47,2026-05-24 17:16:23,17,6,1,0,10,9,12,0,0.742,179.7,0.841,1.0,0.0,1.1,0.841,0.797875,1.0118928806969198,1.1123686
2026-05-24,11027,16:35:47,2026-05-24 17:15:17,17,6,1,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,1.067,1.224,1.3382972972972973,1.3126964172709141,1.3789723
2026-05-24,11027,16:35:47,2026-05-24 17:14:13,17,6,1,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.8420588235294117,0.776639739492387,0.7122177
2026-05-24,11027,16:35:47,2026-05-24 17:13:41,17,6,1,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,1.05,0.758,0.832125,0.9391557795509062,0.87155616
2026-05-24,11027,16:35:47,2026-05-24 17:12:38,17,6,1,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,1.1370555555555555,0.8180495748541383,0.7737652
2026-05-24,11027,16:35:47,2026-05-24 17:11:34,17,6,1,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,1.05,0.783,0.8067647058823529,0.7317545492714728,0.66856825
2026-05-24,11027,16:35:47,2026-05-24 17:10:31,17,6,1,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,1.067,0.774,0.9206176470588235,1.052871305725526,1.0246546
2026-05-24,11027,16:35:47,2026-05-24 17:05:11,17,6,1,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.8043414634146342,0.7939723585553091,0.6624365
2026-05-24,11027,16:35:47,2026-05-24 17:04:39,17,6,1,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.517,0.941,0.8210000000000001,0.7455926300995064,0.75004303
2026-05-24,11027,16:35:47,2026-05-24 17:04:08,17,6,1,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.6,1.259,1.0920263157894736,1.1995981575706662,1.085299
2026-05-24,11027,16:35:47,2026-05-24 17:02:32,17,6,1,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.067,1.149,1.032906976744186,0.8260382368315848,0.84433234
2026-05-24,11027,16:35:47,2026-05-24 17:01:28,17,6,1,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,1.583,1.542,1.35925,1.6429408300003772,1.851918
2026-05-24,11027,16:35:47,2026-05-24 16:59:53,16,6,1,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.067,1.091,2.692176470588235,1.4666642369837235,1.6491513
2026-05-24,12203,17:11:02,2026-05-24 17:32:49,17,6,1,0,3,2,9,0,0.968,304.0,1.017,1.0,0.0,1.583,1.017,1.2897307692307693,1.4271337620593396,1.433315
2026-05-24,12203,17:11:02,2026-05-24 17:31:14,17,6,1,0,4,3,8,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,0.9571739130434783,0.8720682811966314,0.8657353
2026-05-24,12203,17:11:02,2026-05-24 17:30:42,17,6,1,0,5,4,7,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.7573529411764706,0.7512844189047683,0.70035326
2026-05-24,12203,17:11:02,2026-05-24 17:28:03,17,6,1,0,8,7,6,0,0.806,127.2,0.749,1.0,0.0,1.6,0.749,0.8193409090909092,0.8751234267333459,0.85248184
2026-05-24,12203,17:11:02,2026-05-24 17:25:55,17,6,1,0,11,10,5,0,0.71,277.9,1.224,1.0,0.0,1.583,1.224,1.3382972972972973,1.202641256898247,1.1590858
2026-05-24,12203,17:11:02,2026-05-24 17:24:20,17,6,1,0,12,11,4,0,0.677,208.9,1.224,1.0,0.0,1.05,1.224,0.8420588235294117,0.8600069708451548,0.7604095
2026-05-24,12203,17:11:02,2026-05-24 17:21:41,17,6,1,0,15,14,3,0,0.581,166.6,0.783,1.0,0.0,0.517,0.783,0.8067647058823529,0.7737510204621352,0.67635846
2026-05-24,12203,17:11:02,2026-05-24 17:21:10,17,6,1,0,16,15,2,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.9206176470588235,0.9436019587880895,0.93084335
2026-05-24,12203,17:11:02,2026-05-24 17:15:48,17,6,1,0,24,23,1,1,0.29,451.2,1.259,1.0,0.0,1.583,1.259,1.0920263157894736,1.4005438411613413,1.3478453
2026-05-24,12203,17:11:02,2026-05-24 17:14:13,17,6,1,0,25,24,0,1,0.258,261.6,1.149,1.0,0.0,0.533,1.149,1.032906976744186,1.0226833535851036,0.9643818
2026-05-24,12142,17:29:38,2026-05-24 18:10:01,18,6,1,0,2,1,14,0,1.0,90.1,3.0,1.0,0.0,1.05,3.0,0.9128888888888889,1.5684685867238652,1.3932667
2026-05-24,12142,17:29:38,2026-05-24 18:08:58,18,6,1,0,3,2,13,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.2536521739130435,1.5908284669607449,1.5681546
2026-05-24,12142,17:29:38,2026-05-24 18:07:54,18,6,1,0,4,3,12,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,1.0552272727272727,0.8407873122527474,0.86989856
2026-05-24,12142,17:29:38,2026-05-24 18:07:22,18,6,1,0,5,4,11,0,0.903,365.8,1.084,1.0,0.0,1.05,1.084,0.8430833333333334,1.0526212641858508,1.2402625
2026-05-24,12142,17:29:38,2026-05-24 18:03:40,18,6,1,0,10,9,10,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.8132333333333334,0.6691960438435471,0.66339135
2026-05-24,12142,17:29:38,2026-05-24 18:03:08,18,6,1,0,11,10,9,0,0.71,277.9,1.224,1.0,0.0,1.583,1.224,1.15409375,1.411800345068896,1.4963973
2026-05-24,12142,17:29:38,2026-05-24 18:01:33,18,6,1,0,12,11,8,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.734904761904762,0.8523463003389393,0.7693007
2026-05-24,12142,17:29:38,2026-05-24 18:01:01,18,6,1,0,13,12,7,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,0.8741,0.7188571329265145,0.6868764
2026-05-24,12142,17:29:38,2026-05-24 18:00:29,18,6,1,0,14,13,6,0,0.613,179.9,1.149,1.0,0.0,1.583,1.149,0.8515,1.0160845246763093,0.9973732
2026-05-24,12142,17:29:38,2026-05-24 17:55:09,17,6,1,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.8043414634146342,0.6878977702310165,0.66839516
2026-05-24,12142,17:29:38,2026-05-24 17:54:37,17,6,1,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.067,0.941,0.8210000000000001,1.129236483060068,1.0622518
2026-05-24,12142,17:29:38,2026-05-24 17:53:33,17,6,1,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,0.533,1.259,1.0920263157894736,1.1851978199199706,1.1085815
2026-05-24,12142,17:29:38,2026-05-24 17:53:01,17,6,1,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.067,1.149,1.032906976744186,1.3656609045687271,1.2744343
2026-05-24,12142,17:29:38,2026-05-24 17:51:57,17,6,1,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,1.05,1.542,1.35925,1.7122038155947474,1.6675727
2026-05-24,12142,17:29:38,2026-05-24 17:50:54,17,6,1,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,0.533,1.091,3.1031621621621626,1.7562018022596901,3.0448198
2026-05-24,12110,17:50:22,2026-05-24 18:32:20,18,6,1,0,3,2,15,0,0.968,304.0,1.017,1.0,0.0,0.533,1.017,1.2536521739130435,0.8592399389975407,0.8417765
2026-05-24,12110,17:50:22,2026-05-24 18:31:48,18,6,1,0,4,3,14,0,0.935,306.1,1.565,1.0,0.0,1.583,1.565,1.0552272727272727,1.233897343898243,1.3042486
2026-05-24,12110,17:50:22,2026-05-24 18:30:13,18,6,1,0,5,4,13,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.8430833333333334,0.8411927728402415,0.8314258
2026-05-24,12110,17:50:22,2026-05-24 18:29:41,18,6,1,0,6,5,12,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.8832916666666667,0.6965753165668302,0.7095407
2026-05-24,12110,17:50:22,2026-05-24 18:29:09,18,6,1,0,7,6,11,0,0.839,178.3,1.19,1.0,0.0,1.583,1.19,1.205103448275862,1.0418131782195212,1.0852227
2026-05-24,12110,17:50:22,2026-05-24 18:27:03,18,6,1,0,10,9,10,0,0.742,179.7,0.841,1.0,0.0,1.067,0.841,0.8132333333333334,0.6485268523701757,0.64338493
2026-05-24,12110,17:50:22,2026-05-24 18:25:59,18,6,1,0,11,10,9,0,0.71,277.9,1.224,1.0,0.0,1.583,1.224,1.15409375,1.3250813427227506,1.2395866
2026-05-24,12110,17:50:22,2026-05-24 18:24:24,18,6,1,0,12,11,8,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.734904761904762,0.6974191989761851,0.66487193
2026-05-24,12110,17:50:22,2026-05-24 18:23:52,18,6,1,0,13,12,7,0,0.645,166.9,0.758,1.0,0.0,1.05,0.758,0.8741,0.8974608836579072,0.7909839
2026-05-24,12110,17:50:22,2026-05-24 18:22:49,18,6,1,0,14,13,6,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,0.8515,0.9180899598452923,0.8804978
2026-05-24,12110,17:50:22,2026-05-24 18:22:17,18,6,1,0,15,14,5,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7863928571428572,0.5964369011973458,0.56964564
2026-05-24,12110,17:50:22,2026-05-24 18:21:45,18,6,1,0,16,15,4,0,0.548,140.0,0.774,1.0,0.0,1.583,0.774,0.8585185185185185,0.9240688084283686,0.95237017
2026-05-24,12110,17:50:22,2026-05-24 18:14:16,18,6,1,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,0.533,1.259,0.9661176470588235,1.0362477645869825,0.9283278
2026-05-24,12110,17:50:22,2026-05-24 18:13:44,18,6,1,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.583,1.149,0.86771875,1.144063562602248,1.0768204
2026-05-24,12110,17:50:22,2026-05-24 18:12:09,18,6,1,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,1.067,1.542,1.3617777777777778,1.3902247476740515,1.3043563
2026-05-24,12110,17:50:22,2026-05-24 18:11:05,18,6,1,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.583,1.091,1.9649655172413794,1.4906254372934948,1.4132736
2026-05-24,12110,18:33:56,2026-05-24 18:47:46,18,6,1,1,17,16,9,0,0.444,214.1,0.816,1.0,0.0,0.533,0.816,0.7735833333333333,0.7808759006856616,0.800962
2026-05-24,12110,18:33:56,2026-05-24 18:46:10,18,6,1,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,1.067,2.145,0.7610666666666667,0.836184225411758,0.7455816
2026-05-24,12110,18:33:56,2026-05-24 18:45:06,18,6,1,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,0.533,1.076,1.1011428571428572,0.9114477848599658,0.844041
2026-05-24,12110,18:33:56,2026-05-24 18:44:34,18,6,1,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,0.517,1.415,0.7176896551724139,0.8520789003885916,0.7581458
2026-05-24,12110,18:33:56,2026-05-24 18:44:03,18,6,1,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.9017586206896552,0.6625456880255249,0.6412343
2026-05-24,12110,18:33:56,2026-05-24 18:43:31,18,6,1,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,1.067,1.259,0.9661176470588235,0.8373146236723719,0.84646773
2026-05-24,12110,18:33:56,2026-05-24 18:42:27,18,6,1,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,0.533,1.149,0.86771875,0.8647696797955826,0.80712557
2026-05-24,12110,18:33:56,2026-05-24 18:41:55,18,6,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,0.533,1.542,1.3617777777777778,1.1018017081107558,1.0045035
2026-05-24,12110,18:33:56,2026-05-24 18:41:23,18,6,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.583,1.091,1.9649655172413794,1.7641578250450602,2.1943493
2026-05-24,12110,18:33:56,2026-05-24 18:39:48,18,6,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,5.867,1.168,7.811333333333334,5.7549155700773795,6.0803084
2026-05-24,12142,18:45:38,2026-05-24 19:31:32,19,6,1,0,2,1,18,0,1.0,90.1,3.0,1.0,0.0,0.533,3.0,1.3221666666666667,1.561148032865825,1.4506218
2026-05-24,12142,18:45:38,2026-05-24 19:31:00,19,6,1,0,3,2,17,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.2511333333333332,1.3076381267918422,1.2560692
2026-05-24,12142,18:45:38,2026-05-24 19:29:56,19,6,1,0,4,3,16,0,0.935,306.1,1.565,1.0,0.0,1.6,1.565,1.0910666666666666,1.1842822539343727,1.2856972
2026-05-24,12142,18:45:38,2026-05-24 19:28:20,19,6,1,0,5,4,15,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.8049259259259259,1.107519605176475,1.1865449
2026-05-24,12142,18:45:38,2026-05-24 19:27:48,19,6,1,0,6,5,14,0,0.871,206.9,0.941,1.0,0.0,0.517,0.941,1.1036666666666666,0.7051965126708108,0.70467687
2026-05-24,12142,18:45:38,2026-05-24 19:27:17,19,6,1,0,7,6,13,0,0.839,178.3,1.19,1.0,0.0,1.6,1.19,0.863157894736842,1.1445906639413068,1.2684562
2026-05-24,12142,18:45:38,2026-05-24 19:25:41,19,6,1,0,8,7,12,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.8229655172413793,0.6668715200390047,0.6745578
2026-05-24,12142,18:45:38,2026-05-24 19:25:09,19,6,1,0,9,8,11,0,0.774,148.0,1.239,1.0,0.0,1.05,1.239,0.9758620689655173,0.6950347372701056,0.6995615
2026-05-24,12142,18:45:38,2026-05-24 19:24:06,19,6,1,0,10,9,10,0,0.742,179.7,0.841,1.0,0.0,1.067,0.841,0.9314642857142857,0.6838672385327045,0.6493974
2026-05-24,12142,18:45:38,2026-05-24 19:23:02,19,6,1,0,11,10,9,0,0.71,277.9,1.224,1.0,0.0,1.583,1.224,1.1089285714285715,1.3482339457550951,1.3751616
2026-05-24,12142,18:45:38,2026-05-24 19:20:23,19,6,1,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,1.01,0.7874192378401099,0.7125535
2026-05-24,12142,18:45:38,2026-05-24 19:19:51,19,6,1,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,1.05,0.783,0.8057692307692308,0.7450123401308582,0.6977589
2026-05-24,12142,18:45:38,2026-05-24 19:18:48,19,6,1,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,1.067,0.774,0.9211538461538461,0.9126517123043076,0.91411185
2026-05-24,12142,18:45:38,2026-05-24 19:12:55,19,6,1,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.8283478260869565,0.7210669108142058,0.6644212
2026-05-24,12142,18:45:38,2026-05-24 19:12:23,19,6,1,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.067,0.941,0.8781923076923076,0.7939580053003481,0.7427057
2026-05-24,12142,18:45:38,2026-05-24 19:11:19,19,6,1,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.733,1.259,1.0955,1.221914932089477,1.2262456
2026-05-24,12142,18:45:38,2026-05-24 19:09:35,19,6,1,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.567,1.149,0.969375,0.8661695684559405,0.8714589
2026-05-24,12142,18:45:38,2026-05-24 19:09:01,19,6,1,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.117,1.542,1.2378,1.4718100829940348,1.1734748
2026-05-24,12142,18:45:38,2026-05-24 19:06:54,19,6,1,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.067,1.091,2.854,1.5755536928720257,1.4393861
2026-05-24,12110,19:06:22,2026-05-24 19:49:05,19,6,1,0,3,2,18,0,0.968,304.0,1.017,1.0,0.0,1.6,1.017,1.2511333333333332,1.212029232205413,1.3698537
2026-05-24,12110,19:06:22,2026-05-24 19:47:29,19,6,1,0,4,3,17,0,0.935,306.1,1.565,1.0,0.0,0.517,1.565,1.0910666666666666,0.8511643990104192,0.82634234
2026-05-24,12110,19:06:22,2026-05-24 19:46:58,19,6,1,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.8049259259259259,0.6355214136572678,0.6461574
2026-05-24,12110,19:06:22,2026-05-24 19:46:26,19,6,1,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,1.617,0.941,1.1036666666666666,1.3601882946342787,1.4389236
2026-05-24,12110,19:06:22,2026-05-24 19:44:49,19,6,1,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,0.517,1.19,0.863157894736842,1.0737010185780527,1.1203694
2026-05-24,12110,19:06:22,2026-05-24 19:44:18,19,6,1,0,8,7,13,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.8229655172413793,0.7622454446460962,0.77143383
2026-05-24,12110,19:06:22,2026-05-24 19:43:46,19,6,1,0,9,8,12,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,0.9758620689655173,0.6845713690324791,0.6743947
2026-05-24,12110,19:06:22,2026-05-24 19:43:14,19,6,1,0,10,9,11,0,0.742,179.7,0.841,1.0,0.0,1.067,0.841,0.9314642857142857,0.7360288679275471,0.6994653
2026-05-24,12110,19:06:22,2026-05-24 19:42:10,19,6,1,0,11,10,10,0,0.71,277.9,1.224,1.0,0.0,2.117,1.224,1.1089285714285715,1.2931084081631568,1.3212192
2026-05-24,12110,19:06:22,2026-05-24 19:40:03,19,6,1,0,12,11,9,0,0.677,208.9,1.224,1.0,0.0,0.517,1.224,0.8943888888888889,0.796236608588573,0.69676745
2026-05-24,12110,19:06:22,2026-05-24 19:39:32,19,6,1,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,0.7573125,0.8281737056078884,0.6614491
2026-05-24,12110,19:06:22,2026-05-24 19:39:00,19,6,1,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,1.01,0.9905864886065272,0.9357108
2026-05-24,12110,19:06:22,2026-05-24 19:32:04,19,6,1,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.8283478260869565,0.7993877045513234,0.8130151
2026-05-24,12110,19:06:22,2026-05-24 19:31:32,19,6,1,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.8781923076923076,0.7738092716427962,0.73707783
2026-05-24,12110,19:06:22,2026-05-24 19:31:00,19,6,1,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.6,1.259,1.0955,1.1509491002508674,1.2465038
2026-05-24,12110,19:06:22,2026-05-24 19:29:24,19,6,1,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.067,1.149,0.969375,0.8915486421777492,0.88575935
2026-05-24,12110,19:06:22,2026-05-24 19:28:20,19,6,1,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,1.583,1.542,1.2378,1.4092682617833465,1.1862175
2026-05-24,12110,19:06:22,2026-05-24 19:26:45,19,6,1,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.117,1.091,2.854,1.7351895953685736,1.7512612
2026-05-24,12110,19:06:22,2026-05-24 19:20:23,19,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,14.017,1.083,1.1176101694915253,5.856408331192307,7.586337
2026-05-24,12142,19:40:35,2026-05-24 19:49:05,19,6,1,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,0.533,0.816,0.952,0.7770970593318156,0.77159286
2026-05-24,12142,19:40:35,2026-05-24 19:48:33,19,6,1,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.7611111111111111,0.8295454142605723,0.8147968
2026-05-24,12142,19:40:35,2026-05-24 19:48:01,19,6,1,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,0.533,2.397,1.2119090909090908,1.016222671371139,1.0759878
2026-05-24,12142,19:40:35,2026-05-24 19:47:29,19,6,1,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,1.05,2.145,0.9620909090909091,1.0503694022021186,1.1284854
2026-05-24,12142,19:40:35,2026-05-24 19:46:26,19,6,1,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,0.533,1.076,1.0249000000000001,0.9772966912724621,0.94352305
