date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,11027,16:00:31,2026-05-22 16:43:18,16,4,0,0,13,12,10,0,0.645,166.9,0.758,2.0,0.46,1.25,0.758,1.125625,0.8735324538363047,0.82319903
2026-05-22,11027,16:00:31,2026-05-22 16:42:03,16,4,0,0,14,13,9,0,0.613,179.9,1.149,2.0,0.46,1.967,1.149,1.1306049382716048,1.0428608646800703,1.045753
2026-05-22,11027,16:00:31,2026-05-22 16:40:05,16,4,0,0,15,14,8,0,0.581,166.6,0.783,2.0,0.46,0.7,0.783,0.8512929292929293,0.6746025936957576,0.74528074
2026-05-22,11027,16:00:31,2026-05-22 16:39:23,16,4,0,0,16,15,7,0,0.548,140.0,0.774,2.0,0.46,2.0,0.774,1.320940594059406,1.164104109740863,1.1263723
2026-05-22,11027,16:00:31,2026-05-22 16:32:49,16,4,0,0,22,21,6,0,0.355,321.9,1.415,2.0,0.46,1.217,1.415,0.9078880597014926,0.755823451144018,0.8085444
2026-05-22,11027,16:00:31,2026-05-22 16:31:36,16,4,0,0,23,22,5,0,0.323,251.1,0.941,2.0,0.46,2.1,0.941,0.9342222222222223,1.4127944454438945,1.361753
2026-05-22,11027,16:00:31,2026-05-22 16:29:30,16,4,0,0,24,23,4,0,0.29,451.2,1.259,2.0,0.46,10.317,1.259,1.2999918032786884,2.1621935613090275,2.1499782
2026-05-22,11027,16:00:31,2026-05-22 16:19:11,16,4,0,0,25,24,3,0,0.258,261.6,1.149,2.0,0.46,1.967,1.149,1.224078125,1.3977660670797554,1.3152404
2026-05-22,11027,16:00:31,2026-05-22 16:17:13,16,4,0,0,26,25,2,0,0.226,482.7,1.542,2.0,0.46,2.3,1.542,2.3708085106382977,2.855628457085408,2.3380065
2026-05-22,11027,16:00:31,2026-05-22 16:14:55,16,4,0,0,27,26,1,1,0.194,302.2,1.091,2.0,0.46,2.15,1.091,2.8675931034482756,4.923690243775125,3.673283
2026-05-22,11027,16:00:31,2026-05-22 16:03:20,16,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,0.46,2.817,1.083,0.7481067738231917,2.804954562926628,2.3615682
2026-05-22,12060,16:24:13,2026-05-22 16:24:50,16,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,0.46,0.617,1.083,0.7481067738231917,0.6429448597446332,0.6109402
2026-05-22,12060,16:24:50,2026-05-22 16:25:29,16,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,0.46,0.65,1.083,0.7481067738231917,0.6429448597446332,0.6109402
2026-05-22,12060,16:25:29,2026-05-22 16:26:05,16,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,0.46,0.6,1.083,0.7481067738231917,0.6429448597446332,0.6109402
2026-05-22,12060,16:26:05,2026-05-22 16:26:36,16,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,0.46,0.517,1.083,0.7481067738231917,0.6429448597446332,0.6109402
2026-05-22,12060,16:26:36,2026-05-22 16:27:19,16,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,0.46,0.717,1.083,0.7481067738231917,0.6429448597446332,0.6109402
2026-05-22,12110,16:40:05,2026-05-22 17:27:22,17,4,0,1,5,4,16,0,0.889,246.0,1.084,2.0,1.33,1.067,1.084,0.8166526315789474,0.7195686088538218,0.66852117
2026-05-22,12110,16:40:05,2026-05-22 17:24:04,17,4,0,1,8,7,15,0,0.778,243.0,0.749,2.0,1.33,1.367,0.749,0.911042735042735,1.122454525144919,1.1278791
2026-05-22,12110,16:40:05,2026-05-22 17:22:42,17,4,0,1,9,8,14,0,0.741,493.9,1.239,2.0,1.33,7.533,1.239,1.099990291262136,2.180266886242685,2.4249465
2026-05-22,12110,16:40:05,2026-05-22 17:15:10,17,4,0,1,10,9,13,0,0.704,273.3,0.841,2.0,1.33,6.95,0.841,0.9837978723404256,2.1970904833204994,3.7607899
2026-05-22,12110,16:40:05,2026-05-22 17:08:13,17,4,0,1,11,10,12,0,0.667,384.3,1.224,2.0,1.33,0.667,1.224,1.3166138613861387,1.1053753084800442,1.6317191
2026-05-22,12110,16:40:05,2026-05-22 16:59:25,16,4,0,1,15,14,11,0,0.519,134.0,0.783,2.0,1.33,0.533,0.783,0.8512929292929293,0.9593173209882988,0.96404815
2026-05-22,12110,16:40:05,2026-05-22 16:58:53,16,4,0,1,16,15,10,0,0.481,219.8,0.774,2.0,1.33,1.833,0.774,1.320940594059406,0.7362090928422627,0.68197334
2026-05-22,12110,16:40:05,2026-05-22 16:57:03,16,4,0,1,17,16,9,0,0.444,214.1,0.816,2.0,1.33,0.717,0.816,1.3417173913043479,1.1663995873974455,1.0815635
2026-05-22,12110,16:40:05,2026-05-22 16:56:20,16,4,0,1,18,17,8,0,0.407,168.7,0.942,2.0,1.33,3.233,0.942,0.9166200000000001,1.5741029156277957,1.8209281
2026-05-22,12110,16:40:05,2026-05-22 16:53:06,16,4,0,1,19,18,7,0,0.37,180.7,2.397,2.0,1.33,2.767,2.397,1.0987037037037037,1.2249851124193132,1.2771807
2026-05-22,12110,16:40:05,2026-05-22 16:50:20,16,4,0,1,20,19,6,0,0.333,240.6,2.145,2.0,1.33,0.7,2.145,0.8180545454545455,0.836018132033193,0.78356624
2026-05-22,12110,16:40:05,2026-05-22 16:49:38,16,4,0,1,21,20,5,0,0.296,227.6,1.076,2.0,0.46,2.133,1.076,1.2816823529411765,1.3375509387585787,1.1158259
2026-05-22,12110,16:40:05,2026-05-22 16:46:47,16,4,0,1,24,23,4,0,0.185,206.9,1.259,2.0,0.46,0.7,1.259,1.2999918032786884,1.106205959543038,1.1730587
2026-05-22,12110,16:40:05,2026-05-22 16:46:05,16,4,0,1,25,24,3,0,0.148,357.1,1.149,2.0,0.46,0.7,1.149,1.224078125,1.1859290903925506,0.7802483
2026-05-22,12110,16:40:05,2026-05-22 16:45:23,16,4,0,1,26,25,2,0,0.111,302.0,1.542,2.0,0.46,2.783,1.542,2.3708085106382977,1.2981050633891922,1.16611
2026-05-22,12110,16:40:05,2026-05-22 16:42:36,16,4,0,1,27,26,1,1,0.074,300.8,1.091,2.0,0.46,1.1,1.091,2.8675931034482756,2.2214925643097745,1.4514153
2026-05-22,12110,16:40:05,2026-05-22 16:41:30,16,4,0,1,28,27,0,1,0.037,96.1,1.168,2.0,0.46,1.417,1.168,6.726,2.795794893070077,1.9664395
2026-05-22,12141,16:55:03,2026-05-22 17:32:01,17,4,0,1,5,4,18,0,0.889,246.0,1.084,2.0,1.33,0.8,1.084,0.8166526315789474,0.7405762490628109,0.72492886
2026-05-22,12141,16:55:03,2026-05-22 17:31:13,17,4,0,1,6,5,17,0,0.852,250.1,0.941,2.0,1.33,0.667,0.941,0.9204597701149425,0.7752885371084646,0.82810354
2026-05-22,12141,16:55:03,2026-05-22 17:30:33,17,4,0,1,7,6,16,0,0.815,394.6,1.19,2.0,1.33,0.7,1.19,1.2252980769230768,1.4410871459646915,1.5294998
2026-05-22,12141,16:55:03,2026-05-22 17:29:51,17,4,0,1,8,7,15,0,0.778,243.0,0.749,2.0,1.33,0.517,0.749,0.911042735042735,1.949032139229586,2.6420162
2026-05-22,12141,16:55:03,2026-05-22 17:29:20,17,4,0,1,9,8,14,0,0.741,493.9,1.239,2.0,1.33,5.267,1.239,1.099990291262136,3.2204374107939797,3.6951146
2026-05-22,12141,16:55:03,2026-05-22 17:24:04,17,4,0,1,10,9,13,0,0.704,273.3,0.841,2.0,1.33,7.467,0.841,0.9837978723404256,2.276423126332791,4.4248867
2026-05-22,12141,16:55:03,2026-05-22 17:16:36,17,4,0,1,11,10,12,0,0.667,384.3,1.224,2.0,1.33,0.6,1.224,1.3166138613861387,1.572548437885652,1.8846805
2026-05-22,12141,16:55:03,2026-05-22 17:09:19,17,4,0,1,15,14,11,0,0.519,134.0,0.783,2.0,1.33,1.1,0.783,0.8716404494382023,0.9082038863730055,0.92398655
2026-05-22,12141,16:55:03,2026-05-22 17:08:13,17,4,0,1,16,15,10,0,0.481,219.8,0.774,2.0,1.33,0.667,0.774,1.0697246376811596,0.7706369045083219,0.73763275
2026-05-22,12141,16:55:03,2026-05-22 17:07:33,17,4,0,1,17,16,9,0,0.444,214.1,0.816,2.0,1.33,1.817,0.816,0.8801851851851852,0.8373845112751164,0.7394141
2026-05-22,12141,16:55:03,2026-05-22 17:05:44,17,4,0,1,18,17,8,0,0.407,168.7,0.942,2.0,1.33,1.2,0.942,0.8116341463414635,0.7231150939415523,0.66876626
2026-05-22,12141,16:55:03,2026-05-22 17:04:32,17,4,0,1,19,18,7,0,0.37,180.7,2.397,2.0,1.33,1.733,2.397,1.3333428571428572,1.183397777628855,1.2034333
2026-05-22,12141,16:55:03,2026-05-22 17:02:48,17,4,0,1,20,19,6,0,0.333,240.6,2.145,2.0,1.33,0.533,2.145,0.8408484848484848,0.7619356765496201,0.7349634
2026-05-22,12141,16:55:03,2026-05-22 17:02:16,17,4,0,1,21,20,5,0,0.296,227.6,1.076,2.0,1.33,1.2,1.076,0.9176,1.0437753949061395,1.0554168
2026-05-22,12141,16:55:03,2026-05-22 17:01:04,17,4,0,1,22,21,4,0,0.259,260.0,1.415,2.0,1.33,0.6,1.415,0.8355340909090909,0.711875326272333,0.57320726
2026-05-22,12141,16:55:03,2026-05-22 16:59:57,16,4,0,1,25,24,3,0,0.148,357.1,1.149,2.0,1.33,1.783,1.149,1.224078125,1.342623276500222,1.5581355
2026-05-22,12141,16:55:03,2026-05-22 16:58:10,16,4,0,1,26,25,2,0,0.111,302.0,1.542,2.0,1.33,1.117,1.542,2.3708085106382977,1.4487992418326345,1.201205
2026-05-22,12141,16:55:03,2026-05-22 16:57:03,16,4,0,1,27,26,1,1,0.074,300.8,1.091,2.0,1.33,0.717,1.091,2.8675931034482756,1.9739451559571948,1.5189989
2026-05-22,12141,16:55:03,2026-05-22 16:56:20,16,4,0,1,28,27,0,1,0.037,96.1,1.168,2.0,1.33,1.283,1.168,6.726,2.5959645635526027,2.0446048
2026-05-22,12244,17:00:28,2026-05-22 17:42:41,17,4,0,0,2,1,11,0,1.0,90.1,3.0,2.0,1.33,1.267,3.0,1.4853939393939395,1.231544260268136,1.1659098
2026-05-22,12244,17:00:28,2026-05-22 17:41:25,17,4,0,0,3,2,10,0,0.968,304.0,1.017,2.0,1.33,1.317,1.017,1.4222741935483871,1.2503461332927932,1.2809527
2026-05-22,12244,17:00:28,2026-05-22 17:37:30,17,4,0,0,7,6,9,0,0.839,178.3,1.19,2.0,1.33,1.15,1.19,1.2252980769230768,1.2227343290322388,1.1701529
2026-05-22,12244,17:00:28,2026-05-22 17:36:21,17,4,0,0,8,7,8,0,0.806,127.2,0.749,2.0,1.33,0.533,0.749,0.911042735042735,1.4760452901836798,1.4680457
2026-05-22,12244,17:00:28,2026-05-22 17:33:50,17,4,0,0,11,10,7,0,0.71,277.9,1.224,2.0,1.33,1.283,1.224,1.3166138613861387,1.2870599736063517,1.2925351
2026-05-22,12244,17:00:28,2026-05-22 17:29:51,17,4,0,0,15,14,6,0,0.581,166.6,0.783,2.0,1.33,0.517,0.783,0.8716404494382023,0.7362902206379947,0.81175566
2026-05-22,12244,17:00:28,2026-05-22 17:23:24,17,4,0,0,22,21,5,0,0.355,321.9,1.415,2.0,1.33,1.25,1.415,0.8355340909090909,0.8393801083303951,0.7799027
2026-05-22,12244,17:00:28,2026-05-22 17:22:09,17,4,0,0,23,22,4,0,0.323,251.1,0.941,2.0,1.33,0.667,0.941,0.9188433734939758,1.1845516373926546,1.0289629
2026-05-22,12244,17:00:28,2026-05-22 17:21:29,17,4,0,0,24,23,3,0,0.29,451.2,1.259,2.0,1.33,8.333,1.259,1.3499438202247191,1.526566464745025,1.6986461
2026-05-22,12244,17:00:28,2026-05-22 17:08:47,17,4,0,0,30,29,2,0,0.097,485.2,1.55,2.0,1.33,0.567,1.55,1.2089221422004288,2.7592904361460615,3.02395
2026-05-22,12244,17:00:28,2026-05-22 17:08:13,17,4,0,0,31,30,1,1,0.065,308.4,1.583,2.0,1.33,1.9,1.583,12.675,1.8114831229557322,3.8146071
2026-05-22,12244,17:00:28,2026-05-22 17:06:19,17,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,5.85,1.083,0.6178301158301158,5.469564042012288,5.5901604
2026-05-22,12060,18:13:18,2026-05-22 18:14:01,18,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.54,0.717,1.083,0.7691305114638448,0.7167713025669558,0.62505984
2026-05-22,12060,18:14:01,2026-05-22 18:14:42,18,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.54,0.683,1.083,0.7691305114638448,0.7167713025669558,0.62505984
2026-05-22,12060,18:14:42,2026-05-22 18:15:23,18,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.54,0.683,1.083,0.7691305114638448,0.7167713025669558,0.62505984
2026-05-22,12060,18:15:23,2026-05-22 18:16:06,18,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.54,0.717,1.083,0.7691305114638448,0.7167713025669558,0.62505984
2026-05-22,12060,18:16:06,2026-05-22 18:16:48,18,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.54,0.7,1.083,0.7691305114638448,0.7167713025669558,0.62505984
2026-05-22,12060,18:16:48,2026-05-22 18:17:22,18,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.54,0.567,1.083,0.7691305114638448,0.7167713025669558,0.62505984
2026-05-22,12060,18:17:22,2026-05-22 18:18:01,18,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.54,0.65,1.083,0.7691305114638448,0.7167713025669558,0.62505984
2026-05-22,12060,19:04:18,2026-05-22 19:04:50,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.533,1.083,0.8938649237472767,0.5535337349966964,0.5822928
2026-05-22,12060,19:04:50,2026-05-22 19:05:21,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.517,1.083,0.8938649237472767,0.5535337349966964,0.5822928
2026-05-22,12060,19:05:21,2026-05-22 19:05:53,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.533,1.083,0.8938649237472767,0.5535337349966964,0.5822928
2026-05-22,12060,19:05:53,2026-05-22 19:06:25,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.533,1.083,0.8938649237472767,0.5535337349966964,0.5822928
2026-05-22,12060,19:06:25,2026-05-22 19:06:57,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.533,1.083,0.8938649237472767,0.5535337349966964,0.5822928
2026-05-22,12060,19:06:57,2026-05-22 19:07:36,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.65,1.083,0.8938649237472767,0.5535337349966964,0.5822928
2026-05-22,12060,19:07:36,2026-05-22 19:08:17,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.683,1.083,0.8938649237472767,0.5535337349966964,0.5822928
2026-05-22,12060,19:08:17,2026-05-22 19:08:59,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.7,1.083,0.8938649237472767,0.5535337349966964,0.5822928
2026-05-22,12060,19:08:59,2026-05-22 19:09:35,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.6,1.083,0.8938649237472767,0.5535337349966964,0.5822928
2026-05-22,12060,19:09:35,2026-05-22 19:10:09,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.567,1.083,0.8938649237472767,0.5535337349966964,0.5822928
2026-05-22,12060,19:10:09,2026-05-22 19:10:41,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.533,1.083,0.8938649237472767,0.5535337349966964,0.5822928
2026-05-22,12060,19:10:41,2026-05-22 19:11:23,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.7,1.083,0.8938649237472767,0.5535337349966964,0.5822928
2026-05-22,12060,19:11:23,2026-05-22 19:12:04,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.683,1.083,0.8938649237472767,0.5535337349966964,0.5822928
2026-05-22,12060,19:12:04,2026-05-22 19:12:36,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.533,1.083,0.8938649237472767,0.5535337349966964,0.5822928
2026-05-22,12060,19:12:36,2026-05-22 19:13:08,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.533,1.083,0.8938649237472767,0.5535337349966964,0.5822928
2026-05-22,12060,20:17:06,2026-05-22 20:17:38,20,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.6859624647191864,0.6463753
2026-05-22,12060,20:17:38,2026-05-22 20:18:11,20,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.8242926829268293,0.6859624647191864,0.6463753
2026-05-22,12060,20:25:34,2026-05-22 20:26:06,20,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.6859624647191864,0.6463753
2026-05-22,12060,20:26:06,2026-05-22 20:26:38,20,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.6859624647191864,0.6463753
2026-05-22,12060,20:26:38,2026-05-22 20:27:19,20,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.683,1.083,0.8242926829268293,0.6859624647191864,0.6463753
2026-05-22,12060,20:27:19,2026-05-22 20:27:55,20,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.6,1.083,0.8242926829268293,0.6859624647191864,0.6463753
2026-05-22,12060,20:27:55,2026-05-22 20:28:27,20,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.6859624647191864,0.6463753
2026-05-22,12060,20:28:27,2026-05-22 20:29:13,20,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.767,1.083,0.8242926829268293,0.6859624647191864,0.6463753
2026-05-22,12060,20:29:13,2026-05-22 20:29:48,20,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.583,1.083,0.8242926829268293,0.6859624647191864,0.6463753
2026-05-22,12060,20:29:48,2026-05-22 20:30:26,20,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.633,1.083,0.8242926829268293,0.6859624647191864,0.6463753
2026-05-22,12060,20:30:26,2026-05-22 20:31:15,20,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.817,1.083,0.8242926829268293,0.6859624647191864,0.6463753
2026-05-22,12060,20:31:15,2026-05-22 20:31:48,20,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.8242926829268293,0.6859624647191864,0.6463753
2026-05-22,12060,20:31:48,2026-05-22 20:32:19,20,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.8242926829268293,0.6859624647191864,0.6463753
2026-05-23,12235,05:38:44,2026-05-23 06:02:18,6,5,1,1,5,4,2,0,0.889,246.0,1.084,1.0,0.0,1.1,1.084,0.7980571428571429,0.8689952778791039,0.8288046
2026-05-23,12235,05:38:44,2026-05-23 06:01:12,6,5,1,1,6,5,1,1,0.852,250.1,0.941,1.0,0.0,0.567,0.941,0.7367575757575757,0.7525207148677036,0.6910063
2026-05-23,12235,05:38:44,2026-05-23 06:00:38,6,5,1,1,7,6,0,1,0.815,394.6,1.19,1.0,0.0,1.2,1.19,1.026025641025641,1.7272538438624627,1.4966476
2026-05-23,12137,05:46:31,2026-05-23 06:11:01,6,5,1,1,7,6,2,0,0.815,394.6,1.19,1.0,0.0,0.733,1.19,1.026025641025641,1.3442427068572864,1.2657018
2026-05-23,12137,05:46:31,2026-05-23 06:10:17,6,5,1,1,8,7,1,1,0.778,243.0,0.749,1.0,0.0,1.167,0.749,0.7743170731707317,0.9325757726982298,0.92899334
2026-05-23,12137,05:46:31,2026-05-23 06:09:07,6,5,1,1,9,8,0,1,0.741,493.9,1.239,1.0,0.0,1.167,1.239,1.100970588235294,1.396434570224938,1.3899064
2026-05-23,12556,05:47:37,2026-05-23 06:15:59,6,5,1,1,9,8,5,0,0.741,493.9,1.239,1.0,0.0,1.083,1.239,1.100970588235294,1.1330772631589552,1.0690444
2026-05-23,12556,05:47:37,2026-05-23 06:14:54,6,5,1,1,10,9,4,0,0.704,273.3,0.841,1.0,0.0,1.1,0.841,0.7152499999999999,0.8016842933709387,0.7456157
2026-05-23,12556,05:47:37,2026-05-23 06:04:30,6,5,1,1,20,19,3,0,0.333,240.6,2.145,1.0,0.0,1.117,2.145,0.7837857142857143,0.9581104156801379,0.93756723
2026-05-23,12556,05:47:37,2026-05-23 06:03:23,6,5,1,1,21,20,2,0,0.296,227.6,1.076,1.0,0.0,0.533,1.076,1.1723103448275862,0.975759396482583,1.0289743
2026-05-23,12556,05:47:37,2026-05-23 06:01:12,6,5,1,1,24,23,1,1,0.185,206.9,1.259,1.0,0.0,1.183,1.259,0.9708500000000001,0.7914337693831766,0.79220057
2026-05-23,12556,05:47:37,2026-05-23 06:00:01,6,5,1,1,25,24,0,1,0.148,357.1,1.149,1.0,0.0,0.583,1.149,0.8912142857142856,0.9575993375449854,0.88992715
2026-05-23,12110,05:58:19,2026-05-23 06:16:31,6,5,1,1,15,14,11,0,0.519,134.0,0.783,1.0,0.0,1.067,0.783,0.7708571428571429,0.7505989851771067,0.7048837
2026-05-23,12110,05:58:19,2026-05-23 06:15:27,6,5,1,1,16,15,10,0,0.481,219.8,0.774,1.0,0.0,0.55,0.774,0.7359354838709677,0.6861090114636292,0.62582374
2026-05-23,12110,05:58:19,2026-05-23 06:14:54,6,5,1,1,17,16,9,0,0.444,214.1,0.816,1.0,0.0,1.1,0.816,0.7961818181818181,0.8564817962431679,0.8262378
2026-05-23,12110,05:58:19,2026-05-23 06:12:08,6,5,1,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.583,2.145,0.7837857142857143,0.9763846462505819,0.8958256
2026-05-23,12110,05:58:19,2026-05-23 06:11:33,6,5,1,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,0.533,1.076,1.1723103448275862,0.9670093111237934,1.0124345
2026-05-23,12110,05:58:19,2026-05-23 06:11:01,6,5,1,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.35,1.415,0.7599473684210526,0.9239526000584211,0.8944464
2026-05-23,12110,05:58:19,2026-05-23 06:09:40,6,5,1,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.55,0.941,0.9137317073170732,0.866410693643753,0.8964734
2026-05-23,12110,05:58:19,2026-05-23 06:09:07,6,5,1,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.633,1.259,0.9708500000000001,0.747861655550967,0.7444911
2026-05-23,12110,05:58:19,2026-05-23 06:08:29,6,5,1,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.133,1.149,0.8912142857142856,0.9932737326023682,0.843639
2026-05-23,12110,05:58:19,2026-05-23 06:07:21,6,5,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.15,1.542,1.3752708333333334,1.0116804099570826,1.0363643
2026-05-23,12110,05:58:19,2026-05-23 06:06:12,6,5,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.7,1.091,1.8185849056603776,1.3260783376567749,1.3701489
2026-05-23,12110,05:58:19,2026-05-23 06:04:30,6,5,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,6.183,1.168,8.764466666666667,6.273177419116985,6.5661764
2026-05-23,11027,06:09:07,2026-05-23 06:21:11,6,5,1,1,15,14,8,0,0.519,134.0,0.783,1.0,0.0,1.217,0.783,0.7708571428571429,0.7583882633861385,0.70345795
2026-05-23,11027,06:09:07,2026-05-23 06:18:47,6,5,1,1,18,17,7,0,0.407,168.7,0.942,1.0,0.0,0.55,0.942,0.6499047619047619,0.8949693525135178,0.8544116
2026-05-23,11027,06:09:07,2026-05-23 06:18:14,6,5,1,1,19,18,6,0,0.37,180.7,2.397,1.0,0.0,1.167,2.397,1.2636818181818184,1.1067715127255897,1.0571594
2026-05-23,11027,06:09:07,2026-05-23 06:17:04,6,5,1,1,20,19,5,0,0.333,240.6,2.145,1.0,0.0,0.55,2.145,0.7837857142857143,0.8617811112383629,0.81805575
2026-05-23,11027,06:09:07,2026-05-23 06:14:54,6,5,1,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.567,1.259,0.9708500000000001,0.851943782878448,0.872507
2026-05-23,11027,06:09:07,2026-05-23 06:14:20,6,5,1,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,0.533,1.149,0.8912142857142856,0.87310547453329,0.7348565
2026-05-23,11027,06:09:07,2026-05-23 06:13:48,6,5,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.667,1.542,1.3752708333333334,1.3177979281719225,1.2857518
2026-05-23,11027,06:09:07,2026-05-23 06:12:08,6,5,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,0.583,1.091,1.8185849056603776,1.4228012553425256,1.5674107
2026-05-23,11027,06:09:07,2026-05-23 06:11:33,6,5,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,2.433,1.168,8.764466666666667,5.889279452845565,6.199346
2026-05-23,12203,06:11:01,2026-05-23 06:24:42,6,5,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.8,1.542,1.3752708333333334,1.6065069761614827,1.666322
2026-05-23,12203,06:11:01,2026-05-23 06:22:54,6,5,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.117,1.091,1.8185849056603776,1.9063164960623458,1.013015
2026-05-23,12203,06:11:01,2026-05-23 06:21:47,6,5,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,10.767,1.168,8.764466666666667,9.699775717120438,8.560334
2026-05-23,12137,06:19:58,2026-05-23 06:49:05,6,5,1,0,2,1,17,0,1.0,90.1,3.0,1.0,0.0,1.733,3.0,1.792857142857143,1.56812012146908,1.3312156
2026-05-23,12137,06:19:58,2026-05-23 06:47:21,6,5,1,0,3,2,16,0,0.968,304.0,1.017,1.0,0.0,0.533,1.017,0.9911176470588235,1.0483150516307949,0.89674246
2026-05-23,12137,06:19:58,2026-05-23 06:46:49,6,5,1,0,4,3,15,0,0.935,306.1,1.565,1.0,0.0,1.15,1.565,0.9122105263157895,0.9636375294096231,0.9454044
2026-05-23,12137,06:19:58,2026-05-23 06:45:40,6,5,1,0,5,4,14,0,0.903,365.8,1.084,1.0,0.0,0.583,1.084,0.7980571428571429,0.8874503224564458,0.76132286
2026-05-23,12137,06:19:58,2026-05-23 06:45:05,6,5,1,0,6,5,13,0,0.871,206.9,0.941,1.0,0.0,1.1,0.941,0.7367575757575757,0.9936063440054086,0.94551635
2026-05-23,12137,06:19:58,2026-05-23 06:43:59,6,5,1,0,7,6,12,0,0.839,178.3,1.19,1.0,0.0,0.717,1.19,1.026025641025641,1.0204967117995136,0.8660674
2026-05-23,12137,06:19:58,2026-05-23 06:43:16,6,5,1,0,8,7,11,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.7743170731707317,0.6926028780981768,0.58937347
2026-05-23,12137,06:19:58,2026-05-23 06:41:35,6,5,1,0,11,10,10,0,0.71,277.9,1.224,1.0,0.0,1.1,1.224,0.9670714285714285,1.1924706419762332,1.03356
