date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-27,12136,14:45:15,2026-05-27 15:13:32,15,2,0,1,17,16,5,0,0.444,214.1,0.816,1.0,0.0,0.533,0.816,1.0477115384615385,1.007364215195194,1.1004775
2026-05-27,12136,14:45:15,2026-05-27 15:11:24,15,2,0,1,20,19,4,0,0.333,240.6,2.145,1.0,0.0,1.6,2.145,0.9059565217391304,0.8978919130798733,0.92747736
2026-05-27,12136,14:45:15,2026-05-27 15:09:48,15,2,0,1,21,20,3,0,0.296,227.6,1.076,1.0,0.0,0.533,1.076,1.7591573033707866,1.0930268217610188,1.0887227
2026-05-27,12136,14:45:15,2026-05-27 15:09:16,15,2,0,1,22,21,2,0,0.259,260.0,1.415,1.0,0.0,0.517,1.415,0.9784,0.6870500539379776,0.67099905
2026-05-27,12136,14:45:15,2026-05-27 15:08:45,15,2,0,1,23,22,1,1,0.222,205.7,0.941,1.0,0.0,1.6,0.941,0.9962876712328766,0.7660549705106003,0.7603562
2026-05-27,12136,14:45:15,2026-05-27 15:05:32,15,2,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.767,1.091,3.540060402684564,2.3836801955768454,2.3902686
2026-05-27,12503,14:56:46,2026-05-27 14:57:22,14,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.6,1.083,0.9114510385756677,0.5412756835858403,0.5411408
2026-05-27,12503,14:57:22,2026-05-27 14:57:54,14,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9114510385756677,0.5412756835858403,0.5411408
2026-05-27,12503,14:57:54,2026-05-27 14:58:26,14,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9114510385756677,0.5412756835858403,0.5411408
2026-05-27,12503,14:58:26,2026-05-27 14:58:58,14,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9114510385756677,0.5412756835858403,0.5411408
2026-05-27,12503,14:58:58,2026-05-27 14:59:29,14,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.9114510385756677,0.5412756835858403,0.5411408
2026-05-27,12503,14:59:29,2026-05-27 15:00:01,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12503,15:00:01,2026-05-27 15:00:34,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12503,15:00:34,2026-05-27 15:01:06,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12503,15:01:06,2026-05-27 15:01:38,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12503,15:01:38,2026-05-27 15:02:10,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12503,15:02:10,2026-05-27 15:02:42,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12503,15:02:42,2026-05-27 15:03:13,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12503,15:03:13,2026-05-27 15:03:46,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12503,15:03:46,2026-05-27 15:04:18,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12503,15:04:18,2026-05-27 15:04:50,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12503,15:04:50,2026-05-27 15:05:32,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.7,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12503,15:05:32,2026-05-27 15:06:15,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.717,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12503,15:06:15,2026-05-27 15:07:09,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.9,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12503,15:07:09,2026-05-27 15:07:41,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12503,15:07:41,2026-05-27 15:08:12,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12503,15:08:12,2026-05-27 15:08:45,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12503,15:08:45,2026-05-27 15:09:16,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12503,15:09:16,2026-05-27 15:09:48,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12503,15:09:48,2026-05-27 15:10:20,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12141,15:10:20,2026-05-27 15:10:52,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12141,15:10:52,2026-05-27 15:11:24,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12141,15:11:24,2026-05-27 15:11:56,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12141,15:11:56,2026-05-27 15:12:28,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12141,15:12:28,2026-05-27 15:13:00,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12141,15:13:00,2026-05-27 15:13:32,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12141,15:13:32,2026-05-27 15:14:05,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12141,15:14:05,2026-05-27 15:14:51,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.767,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12141,15:14:51,2026-05-27 15:15:22,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12141,15:15:22,2026-05-27 15:15:54,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12141,15:15:54,2026-05-27 15:16:26,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12141,15:16:26,2026-05-27 15:17:02,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.6,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12141,15:17:02,2026-05-27 15:17:34,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12141,15:17:34,2026-05-27 15:18:13,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.65,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12141,15:18:13,2026-05-27 15:18:45,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12141,15:18:45,2026-05-27 15:19:17,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12141,15:19:17,2026-05-27 15:19:49,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12141,15:19:49,2026-05-27 15:20:28,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.65,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12141,15:20:28,2026-05-27 15:21:00,15,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8157390213299874,0.5389754731098799,0.54143727
2026-05-27,12136,15:28:42,2026-05-27 16:18:32,16,2,0,0,3,2,17,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.3617846153846154,1.2565841930783859,1.3035922
2026-05-27,12136,15:28:42,2026-05-27 16:17:28,16,2,0,0,4,3,16,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,1.014841463414634,1.1110970408687044,1.1434216
2026-05-27,12136,15:28:42,2026-05-27 16:16:24,16,2,0,0,5,4,15,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.8580743801652893,0.6374317237067224,0.63050306
2026-05-27,12136,15:28:42,2026-05-27 16:15:52,16,2,0,0,6,5,14,0,0.871,206.9,0.941,1.0,0.0,1.6,0.941,0.9478653846153846,1.1826715311351013,1.3402152
2026-05-27,12136,15:28:42,2026-05-27 16:14:16,16,2,0,0,7,6,13,0,0.839,178.3,1.19,1.0,0.0,0.517,1.19,1.7274083333333332,1.1806595325874296,1.2200742
2026-05-27,12136,15:28:42,2026-05-27 16:13:45,16,2,0,0,8,7,12,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.8833888888888889,0.7455085688976393,0.7670667
2026-05-27,12136,15:28:42,2026-05-27 16:13:13,16,2,0,0,9,8,11,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.0345072463768117,0.5687906336257715,0.58506
2026-05-27,12136,15:28:42,2026-05-27 16:12:41,16,2,0,0,10,9,10,0,0.742,179.7,0.841,1.0,0.0,1.6,0.841,0.8640314960629921,1.0213678557071248,1.1038883
2026-05-27,12136,15:28:42,2026-05-27 16:11:05,16,2,0,0,11,10,9,0,0.71,277.9,1.224,1.0,0.0,1.067,1.224,1.234796992481203,1.150126379184175,1.1904669
2026-05-27,12136,15:28:42,2026-05-27 16:10:01,16,2,0,0,12,11,8,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,0.9851794871794873,0.9122109498409323,0.97620416
2026-05-27,12136,15:28:42,2026-05-27 16:08:57,16,2,0,0,13,12,7,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,1.1208227848101266,0.9665218335292156,0.9691086
2026-05-27,12136,15:28:42,2026-05-27 16:08:25,16,2,0,0,14,13,6,0,0.613,179.9,1.149,1.0,0.0,1.1,1.149,1.1395454545454546,0.8670266252728316,0.96044874
2026-05-27,12136,15:28:42,2026-05-27 16:07:19,16,2,0,0,15,14,5,0,0.581,166.6,0.783,1.0,0.0,1.067,0.783,0.8443272727272728,0.7860262674122038,0.84017503
2026-05-27,12136,15:28:42,2026-05-27 16:06:15,16,2,0,0,16,15,4,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,1.3211203703703704,1.6849154344636954,1.8971384
2026-05-27,12136,15:28:42,2026-05-27 15:59:51,15,2,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.6,1.259,1.5498450704225353,1.4768447015996835,1.7389362
2026-05-27,12136,15:28:42,2026-05-27 15:58:15,15,2,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.533,1.149,1.4403309859154931,1.1441481267414138,1.1934068
2026-05-27,12136,15:28:42,2026-05-27 15:57:43,15,2,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,1.583,1.542,3.6144539007092202,2.1170374623419925,2.3375783
2026-05-27,12136,15:28:42,2026-05-27 15:56:08,15,2,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.6,1.091,3.540060402684564,2.159264084883232,2.653278
2026-05-27,12136,16:20:41,2026-05-27 16:54:16,16,2,0,1,6,5,15,0,0.852,250.1,0.941,1.0,0.0,1.05,0.941,0.9478653846153846,0.7172024414789173,0.6829181
2026-05-27,12136,16:20:41,2026-05-27 16:53:13,16,2,0,1,7,6,14,0,0.815,394.6,1.19,1.0,0.0,1.067,1.19,1.7274083333333332,2.290591672205053,2.0697148
2026-05-27,12136,16:20:41,2026-05-27 16:51:03,16,2,0,1,10,9,13,0,0.704,273.3,0.841,1.0,0.0,1.067,0.841,0.8640314960629921,0.7694236475061087,0.7984241
2026-05-27,12136,16:20:41,2026-05-27 16:49:59,16,2,0,1,11,10,12,0,0.667,384.3,1.224,1.0,0.0,0.533,1.224,1.234796992481203,0.9248774827003796,0.9145709
2026-05-27,12136,16:20:41,2026-05-27 16:43:34,16,2,0,1,15,14,11,0,0.519,134.0,0.783,1.0,0.0,1.067,0.783,0.8443272727272728,0.7667126226254262,0.79625106
2026-05-27,12136,16:20:41,2026-05-27 16:42:30,16,2,0,1,16,15,10,0,0.481,219.8,0.774,1.0,0.0,0.533,0.774,1.3211203703703704,0.7586943672271704,0.8917651
2026-05-27,12136,16:20:41,2026-05-27 16:41:58,16,2,0,1,17,16,9,0,0.444,214.1,0.816,1.0,0.0,1.05,0.816,1.3284255319148937,0.8530090657828071,0.8900279
2026-05-27,12136,16:20:41,2026-05-27 16:40:55,16,2,0,1,18,17,8,0,0.407,168.7,0.942,1.0,0.0,1.067,0.942,0.9795925925925927,0.8706180265175296,0.8716328
2026-05-27,12136,16:20:41,2026-05-27 16:39:51,16,2,0,1,19,18,7,0,0.37,180.7,2.397,1.0,0.0,0.533,2.397,1.1105862068965517,1.209836054769132,1.2175403
2026-05-27,12136,16:20:41,2026-05-27 16:39:19,16,2,0,1,20,19,6,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.8060847457627118,0.6482504200002623,0.63287044
2026-05-27,12136,16:20:41,2026-05-27 16:38:47,16,2,0,1,21,20,5,0,0.296,227.6,1.076,1.0,0.0,1.583,1.076,1.281752808988764,1.0979916317566576,1.1599228
2026-05-27,12136,16:20:41,2026-05-27 16:37:12,16,2,0,1,22,21,4,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.9106197183098591,0.9729500967774842,0.9561497
2026-05-27,12136,16:20:41,2026-05-27 16:36:40,16,2,0,1,23,22,3,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.9379029850746269,0.863259218825029,0.84490323
2026-05-27,12136,16:20:41,2026-05-27 16:36:08,16,2,0,1,24,23,2,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,1.3957045454545456,0.7110664874102459,0.67435944
2026-05-27,12136,16:20:41,2026-05-27 16:34:00,16,2,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.05,1.091,2.7909220779220782,2.731698792471238,4.0544353
2026-05-27,12136,16:20:41,2026-05-27 16:32:57,16,2,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,12.267,1.168,6.543655172413793,8.513372646668104,7.067296
2026-05-27,12503,16:21:44,2026-05-27 16:22:16,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.6416292370824961,0.5875478
2026-05-27,12503,16:22:16,2026-05-27 16:22:48,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.6416292370824961,0.5875478
2026-05-27,12503,16:22:48,2026-05-27 16:23:20,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.6416292370824961,0.5875478
2026-05-27,12503,16:23:20,2026-05-27 16:23:52,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.6416292370824961,0.5875478
2026-05-27,12503,16:23:52,2026-05-27 16:24:23,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.759076017130621,0.6416292370824961,0.5875478
2026-05-27,12503,16:24:23,2026-05-27 16:24:55,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.6416292370824961,0.5875478
2026-05-27,12503,16:24:55,2026-05-27 16:25:27,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.6416292370824961,0.5875478
2026-05-27,12503,16:25:27,2026-05-27 16:25:59,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.6416292370824961,0.5875478
2026-05-27,12503,16:25:59,2026-05-27 16:26:31,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.6416292370824961,0.5875478
2026-05-27,12503,16:26:31,2026-05-27 16:27:03,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.6416292370824961,0.5875478
2026-05-27,12503,16:27:03,2026-05-27 16:27:35,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.6416292370824961,0.5875478
2026-05-27,12503,16:27:35,2026-05-27 16:28:07,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.6416292370824961,0.5875478
2026-05-27,12503,16:28:07,2026-05-27 16:28:41,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.567,1.083,0.759076017130621,0.6416292370824961,0.5875478
2026-05-27,12503,16:28:41,2026-05-27 16:29:13,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.6416292370824961,0.5875478
2026-05-27,12141,16:34:00,2026-05-27 16:34:32,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:34:32,2026-05-27 16:35:04,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:35:04,2026-05-27 16:35:36,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:35:36,2026-05-27 16:36:08,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:36:08,2026-05-27 16:36:40,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:36:40,2026-05-27 16:37:12,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:37:12,2026-05-27 16:37:44,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:37:44,2026-05-27 16:38:15,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:38:15,2026-05-27 16:38:47,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:38:47,2026-05-27 16:39:19,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:39:19,2026-05-27 16:39:51,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:39:51,2026-05-27 16:40:23,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:40:23,2026-05-27 16:40:55,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:40:55,2026-05-27 16:41:26,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:41:26,2026-05-27 16:41:58,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:41:58,2026-05-27 16:42:30,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12244,16:42:30,2026-05-27 17:06:30,17,2,0,0,4,3,3,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,0.9979090909090909,1.0294717088202368,1.043807
2026-05-27,12244,16:42:30,2026-05-27 17:03:19,17,2,0,0,8,7,2,0,0.806,127.2,0.749,1.0,0.0,1.067,0.749,0.9107857142857143,0.8476059425337894,1.0118597
2026-05-27,12244,16:42:30,2026-05-27 17:01:11,17,2,0,0,11,10,1,1,0.71,277.9,1.224,1.0,0.0,0.533,1.224,1.2708454545454546,1.2711539227635495,1.320704
2026-05-27,12244,16:42:30,2026-05-27 16:58:00,16,2,0,0,16,15,0,1,0.548,140.0,0.774,1.0,0.0,0.533,0.774,1.3211203703703704,1.43008900246013,1.567028
2026-05-27,12141,16:42:30,2026-05-27 16:43:02,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:43:02,2026-05-27 16:43:34,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:43:34,2026-05-27 16:44:06,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:44:06,2026-05-27 16:44:38,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:44:38,2026-05-27 16:45:10,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:45:10,2026-05-27 16:45:42,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:45:42,2026-05-27 16:46:13,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:46:13,2026-05-27 16:46:45,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:46:45,2026-05-27 16:47:17,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:47:17,2026-05-27 16:47:49,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:47:49,2026-05-27 16:48:21,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:48:21,2026-05-27 16:48:55,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.567,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:48:55,2026-05-27 16:49:27,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:49:27,2026-05-27 16:49:59,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:49:59,2026-05-27 16:50:31,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:50:31,2026-05-27 16:51:03,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:51:03,2026-05-27 16:51:37,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.567,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:51:37,2026-05-27 16:52:09,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:52:09,2026-05-27 16:52:41,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:52:41,2026-05-27 16:53:13,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:53:13,2026-05-27 16:53:44,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:53:44,2026-05-27 16:54:16,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:54:16,2026-05-27 16:54:48,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:54:48,2026-05-27 16:55:20,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:55:20,2026-05-27 16:55:52,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:55:52,2026-05-27 16:56:24,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:56:24,2026-05-27 16:56:56,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
