date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-25,10286,19:22:40,2026-05-25 19:34:25,19,0,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,1.083,1.484,0.7954615384615384,0.7399347024804814,0.7327492
2026-05-25,10286,19:22:40,2026-05-25 19:33:20,19,0,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,0.55,1.932,0.9297798165137615,0.7832946801447591,0.838135
2026-05-25,10286,19:22:40,2026-05-25 19:32:47,19,0,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.289766990291262,0.7052291628066876,0.6541624
2026-05-25,10286,19:22:40,2026-05-25 19:32:15,19,0,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.583,0.916,0.791281690140845,0.6902036149034194,0.68698335
2026-05-25,10286,19:22:40,2026-05-25 19:31:40,19,0,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,1.05,1.165,3.7368428571428574,0.618390336482243,0.6548922
2026-05-25,10213,19:26:23,2026-05-25 19:39:43,19,0,0,0,3,2,8,0,0.947,204.6,1.334,0.0,0.0,1.05,1.334,0.7528461538461538,0.702277409349189,0.68844795
2026-05-25,10213,19:26:23,2026-05-25 19:38:40,19,0,0,0,4,3,7,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.7832928571428571,0.7694304448917888,0.7408906
2026-05-25,10213,19:26:23,2026-05-25 19:38:08,19,0,0,0,5,4,6,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.7238521126760564,0.7493399998845736,0.7295413
2026-05-25,10213,19:26:23,2026-05-25 19:37:36,19,0,0,0,6,5,5,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.8824896551724137,0.7710216404162611,0.8053962
2026-05-25,10213,19:26:23,2026-05-25 19:37:04,19,0,0,0,7,6,4,0,0.737,324.3,2.077,0.0,0.0,1.05,2.077,1.3638086642599276,0.7866893065304892,0.7533859
2026-05-25,10213,19:26:23,2026-05-25 19:36:01,19,0,0,0,8,7,3,0,0.684,385.0,1.74,0.0,0.0,1.6,1.74,1.0957490774907748,1.3615900668060248,1.3708289
2026-05-25,10213,19:26:23,2026-05-25 19:32:47,19,0,0,0,11,10,2,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.021822695035461,0.9968190293225674,1.012182
2026-05-25,10213,19:26:23,2026-05-25 19:32:15,19,0,0,0,12,11,1,1,0.474,206.7,1.326,0.0,0.0,2.167,1.326,0.9476470588235294,0.9637663861073134,0.987422
2026-05-25,10213,19:26:23,2026-05-25 19:30:05,19,0,0,0,13,12,0,1,0.421,192.8,1.29,0.0,0.0,0.533,1.29,0.8817935943060498,0.9673948634844167,0.9701303
2026-05-25,10357,19:30:05,2026-05-25 19:53:02,19,0,0,1,7,6,11,0,0.762,440.8,2.077,0.0,0.0,2.183,2.077,1.3638086642599276,1.9636913296787077,1.924521
2026-05-25,10357,19:30:05,2026-05-25 19:50:51,19,0,0,1,8,7,10,0,0.714,268.6,1.74,0.0,0.0,0.517,1.74,1.0957490774907748,0.7393899259414192,0.76097345
2026-05-25,10357,19:30:05,2026-05-25 19:50:20,19,0,0,1,9,8,9,0,0.667,179.0,1.041,0.0,0.0,0.533,1.041,0.7827165991902835,0.6738148401503872,0.6656827
2026-05-25,10357,19:30:05,2026-05-25 19:49:48,19,0,0,1,10,9,8,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,0.885096,0.7646225231567936,0.7479285
2026-05-25,10357,19:30:05,2026-05-25 19:49:16,19,0,0,1,11,10,7,0,0.571,197.6,1.291,0.0,0.0,1.05,1.291,1.021822695035461,0.9412762583484888,0.9107113
2026-05-25,10357,19:30:05,2026-05-25 19:48:13,19,0,0,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,0.533,1.326,0.9476470588235294,0.8207733422447896,0.8381034
2026-05-25,10357,19:30:05,2026-05-25 19:47:41,19,0,0,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,0.517,1.29,0.8817935943060498,0.7992488615856292,0.7511177
2026-05-25,10357,19:30:05,2026-05-25 19:47:10,19,0,0,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,1.617,1.042,0.9314154929577464,0.7558904257687182,0.7631388
2026-05-25,10357,19:30:05,2026-05-25 19:45:33,19,0,0,1,15,14,3,0,0.381,372.8,1.693,0.0,0.0,0.533,1.693,1.1020597014925373,0.8724091598738755,0.84578454
2026-05-25,10357,19:30:05,2026-05-25 19:45:01,19,0,0,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,1.6,1.484,0.7954615384615384,0.7399347024804814,0.7327492
2026-05-25,10357,19:30:05,2026-05-25 19:43:25,19,0,0,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,0.517,1.932,0.9297798165137615,0.7832946801447591,0.838135
2026-05-25,10357,19:30:05,2026-05-25 19:42:54,19,0,0,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.289766990291262,0.7052291628066876,0.6541624
2026-05-25,10073,19:49:48,2026-05-25 20:04:14,20,0,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.567,1.334,0.7231889763779528,0.69919144836299,0.6772646
2026-05-25,10073,19:49:48,2026-05-25 20:03:40,20,0,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,1.05,1.56,0.8450583333333334,0.7112380055681489,0.7406337
2026-05-25,10073,19:49:48,2026-05-25 20:02:37,20,0,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.517,0.866,0.7776347826086957,0.7365377374777948,0.73636174
2026-05-25,10073,19:49:48,2026-05-25 20:02:06,20,0,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.8165925925925925,0.7632403748541567,0.7595991
2026-05-25,10073,19:49:48,2026-05-25 20:01:34,20,0,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.2925891089108912,0.7924823303290507,0.7646519
2026-05-25,10073,19:49:48,2026-05-25 20:01:02,20,0,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.583,1.74,1.1114950000000001,1.3747298269188075,1.3593438
2026-05-25,10073,19:49:48,2026-05-25 19:59:27,19,0,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.7827165991902835,0.83449305719744,0.8056141
2026-05-25,10073,19:49:48,2026-05-25 19:58:55,19,0,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.6,1.377,0.885096,0.8685510903164329,0.86846197
2026-05-25,10073,19:49:48,2026-05-25 19:57:19,19,0,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.517,1.291,1.021822695035461,0.9968190293225674,1.012182
2026-05-25,10073,19:49:48,2026-05-25 19:56:48,19,0,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.583,1.326,0.9476470588235294,0.9637663861073134,0.987422
2026-05-25,10073,19:49:48,2026-05-25 19:55:13,19,0,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.533,1.29,0.8817935943060498,0.9673948634844167,0.9701303
2026-05-25,10073,19:49:48,2026-05-25 19:54:41,19,0,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.117,1.042,0.9314154929577464,0.9579063063323938,0.9322001
2026-05-25,10073,19:49:48,2026-05-25 19:53:34,19,0,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.05,1.693,1.1020597014925373,1.1546005546096976,1.1549547
2026-05-25,10073,20:04:45,2026-05-25 20:27:40,20,0,0,1,7,6,11,0,0.762,440.8,2.077,0.0,0.0,2.133,2.077,1.2925891089108912,1.6693994036220587,1.6880057
2026-05-25,10073,20:04:45,2026-05-25 20:25:32,20,0,0,1,8,7,10,0,0.714,268.6,1.74,0.0,0.0,0.533,1.74,1.1114950000000001,0.7436303094315566,0.7465404
2026-05-25,10073,20:04:45,2026-05-25 20:25:00,20,0,0,1,9,8,9,0,0.667,179.0,1.041,0.0,0.0,0.55,1.041,0.7611481481481481,0.6650629219390891,0.6732019
2026-05-25,10073,20:04:45,2026-05-25 20:24:27,20,0,0,1,10,9,8,0,0.619,211.4,1.377,0.0,0.0,1.067,1.377,0.9058368421052632,0.8088173425525076,0.7454206
2026-05-25,10073,20:04:45,2026-05-25 20:23:23,20,0,0,1,11,10,7,0,0.571,197.6,1.291,0.0,0.0,1.05,1.291,0.9069254385964912,0.807524149671883,0.74750555
2026-05-25,10073,20:04:45,2026-05-25 20:22:20,20,0,0,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,0.533,1.326,0.8955353982300884,0.8323571734317174,0.80355597
2026-05-25,10073,20:04:45,2026-05-25 20:21:48,20,0,0,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,1.05,1.29,0.9698930232558141,0.8057559513027601,0.75347567
2026-05-25,10073,20:04:45,2026-05-25 20:20:45,20,0,0,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,0.533,1.042,0.8694392523364486,0.6854867443545183,0.694818
2026-05-25,10073,20:04:45,2026-05-25 20:20:13,20,0,0,1,15,14,3,0,0.381,372.8,1.693,0.0,0.0,0.533,1.693,1.1405989583333334,0.9194145641626992,0.82083285
2026-05-25,10073,20:04:45,2026-05-25 20:19:41,20,0,0,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.7659615384615385,0.7008210042418364,0.70367515
2026-05-25,10073,20:04:45,2026-05-25 20:19:09,20,0,0,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,1.05,1.932,0.8116777777777778,0.768392964509659,0.77285147
2026-05-25,10073,20:04:45,2026-05-25 20:18:06,20,0,0,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.2793176470588237,0.6310925819300155,0.633299
2026-05-25,10286,20:06:24,2026-05-25 20:22:52,20,0,0,0,2,1,13,0,1.0,189.8,1.51,0.0,0.0,0.533,1.51,0.8388888888888889,0.5943925331694306,0.563977
2026-05-25,10286,20:06:24,2026-05-25 20:22:20,20,0,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.7231889763779528,0.69919144836299,0.6772646
2026-05-25,10286,20:06:24,2026-05-25 20:21:48,20,0,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,1.583,1.56,0.8450583333333334,0.7112380055681489,0.7406337
2026-05-25,10286,20:06:24,2026-05-25 20:20:13,20,0,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.7776347826086957,0.7365377374777948,0.73636174
2026-05-25,10286,20:06:24,2026-05-25 20:19:41,20,0,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.8165925925925925,0.7632403748541567,0.7595991
2026-05-25,10286,20:06:24,2026-05-25 20:19:09,20,0,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.2925891089108912,0.7924823303290507,0.7646519
2026-05-25,10286,20:06:24,2026-05-25 20:18:37,20,0,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,2.117,1.74,1.1114950000000001,1.3747298269188075,1.3593438
2026-05-25,10286,20:06:24,2026-05-25 20:16:30,20,0,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.05,1.041,0.7611481481481481,0.7557436263325306,0.7598884
2026-05-25,10286,20:06:24,2026-05-25 20:15:27,20,0,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.067,1.377,0.9058368421052632,0.8488812745641827,0.83927107
2026-05-25,10286,20:06:24,2026-05-25 20:14:23,20,0,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.517,1.291,0.9069254385964912,0.9091512466391645,0.87987375
2026-05-25,10286,20:06:24,2026-05-25 20:13:52,20,0,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.067,1.326,0.8955353982300884,0.8968977350197185,0.8884778
2026-05-25,10286,20:06:24,2026-05-25 20:12:48,20,0,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.1,1.29,0.9698930232558141,0.9988906728858107,1.0281043
2026-05-25,10286,20:06:24,2026-05-25 20:11:42,20,0,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.583,1.042,0.8694392523364486,0.9018357375802473,0.87449026
2026-05-25,10286,20:06:24,2026-05-25 20:10:07,20,0,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.067,1.693,1.1405989583333334,1.1480038528099255,1.1778059
2026-05-25,10357,20:20:45,2026-05-25 20:34:03,20,0,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.7231889763779528,0.69919144836299,0.6772646
2026-05-25,10357,20:20:45,2026-05-25 20:33:31,20,0,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.517,1.56,0.8450583333333334,0.7112380055681489,0.7406337
2026-05-25,10357,20:20:45,2026-05-25 20:33:00,20,0,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.117,0.866,0.7776347826086957,0.7365377374777948,0.73636174
2026-05-25,10357,20:20:45,2026-05-25 20:31:53,20,0,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.8165925925925925,0.7632403748541567,0.7595991
2026-05-25,10357,20:20:45,2026-05-25 20:31:21,20,0,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.517,2.077,1.2925891089108912,0.7924823303290507,0.7646519
2026-05-25,10357,20:20:45,2026-05-25 20:30:50,20,0,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.583,1.74,1.1114950000000001,1.3747298269188075,1.3593438
2026-05-25,10357,20:20:45,2026-05-25 20:29:15,20,0,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.05,1.041,0.7611481481481481,0.7557436263325306,0.7598884
2026-05-25,10357,20:20:45,2026-05-25 20:28:12,20,0,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.067,1.377,0.9058368421052632,0.8488812745641827,0.83927107
2026-05-25,10357,20:20:45,2026-05-25 20:27:08,20,0,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,0.9069254385964912,0.9091512466391645,0.87987375
2026-05-25,10357,20:20:45,2026-05-25 20:26:36,20,0,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,0.8955353982300884,0.8968977350197185,0.8884778
2026-05-25,10357,20:20:45,2026-05-25 20:26:04,20,0,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.617,1.29,0.9698930232558141,0.9988906728858107,1.0281043
2026-05-25,10357,20:20:45,2026-05-25 20:24:27,20,0,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.517,1.042,0.8694392523364486,0.9018357375802473,0.87449026
2026-05-25,10357,20:20:45,2026-05-25 20:23:56,20,0,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.067,1.693,1.1405989583333334,1.1480038528099255,1.1778059
2026-05-25,10286,20:23:23,2026-05-25 20:43:16,20,0,0,1,7,6,12,0,0.762,440.8,2.077,0.0,0.0,2.3,2.077,1.2925891089108912,1.6693994036220587,1.6880057
2026-05-25,10286,20:23:23,2026-05-25 20:40:58,20,0,0,1,8,7,11,0,0.714,268.6,1.74,0.0,0.0,0.517,1.74,1.1114950000000001,0.7436303094315566,0.7465404
2026-05-25,10286,20:23:23,2026-05-25 20:40:27,20,0,0,1,9,8,10,0,0.667,179.0,1.041,0.0,0.0,0.533,1.041,0.7611481481481481,0.6650629219390891,0.6732019
2026-05-25,10286,20:23:23,2026-05-25 20:39:55,20,0,0,1,10,9,9,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,0.9058368421052632,0.8088173425525076,0.7454206
2026-05-25,10286,20:23:23,2026-05-25 20:39:23,20,0,0,1,11,10,8,0,0.571,197.6,1.291,0.0,0.0,1.067,1.291,0.9069254385964912,0.807524149671883,0.74750555
2026-05-25,10286,20:23:23,2026-05-25 20:38:19,20,0,0,1,12,11,7,0,0.524,275.7,1.326,0.0,0.0,1.067,1.326,0.8955353982300884,0.8323571734317174,0.80355597
2026-05-25,10286,20:23:23,2026-05-25 20:37:15,20,0,0,1,13,12,6,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.9698930232558141,0.8057559513027601,0.75347567
2026-05-25,10286,20:23:23,2026-05-25 20:36:43,20,0,0,1,14,13,5,0,0.429,285.3,1.042,0.0,0.0,1.067,1.042,0.8694392523364486,0.6854867443545183,0.694818
2026-05-25,10286,20:23:23,2026-05-25 20:35:39,20,0,0,1,15,14,4,0,0.381,372.8,1.693,0.0,0.0,0.517,1.693,1.1405989583333334,0.9194145641626992,0.82083285
2026-05-25,10286,20:23:23,2026-05-25 20:35:08,20,0,0,1,16,15,3,0,0.333,379.7,1.484,0.0,0.0,1.083,1.484,0.7659615384615385,0.7008210042418364,0.70367515
2026-05-25,10286,20:23:23,2026-05-25 20:34:03,20,0,0,1,17,16,2,0,0.286,185.2,1.932,0.0,0.0,1.05,1.932,0.8116777777777778,0.768392964509659,0.77285147
2026-05-25,10286,20:23:23,2026-05-25 20:33:00,20,0,0,1,18,17,1,1,0.238,215.9,1.731,0.0,0.0,0.583,1.731,1.2793176470588237,0.6310925819300155,0.633299
2026-05-25,10286,20:23:23,2026-05-25 20:32:25,20,0,0,1,19,18,0,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7563846153846154,0.6797904260158476,0.6453376
2026-05-25,10357,20:34:35,2026-05-25 20:57:35,20,0,0,1,7,6,10,0,0.762,440.8,2.077,0.0,0.0,1.583,2.077,1.2925891089108912,1.6693994036220587,1.6880057
2026-05-25,10357,20:34:35,2026-05-25 20:56:00,20,0,0,1,8,7,9,0,0.714,268.6,1.74,0.0,0.0,0.533,1.74,1.1114950000000001,0.7436303094315566,0.7465404
2026-05-25,10357,20:34:35,2026-05-25 20:55:28,20,0,0,1,9,8,8,0,0.667,179.0,1.041,0.0,0.0,0.533,1.041,0.7611481481481481,0.6650629219390891,0.6732019
2026-05-25,10357,20:34:35,2026-05-25 20:54:56,20,0,0,1,10,9,7,0,0.619,211.4,1.377,0.0,0.0,1.583,1.377,0.9058368421052632,0.8088173425525076,0.7454206
2026-05-25,10357,20:34:35,2026-05-25 20:53:21,20,0,0,1,11,10,6,0,0.571,197.6,1.291,0.0,0.0,0.567,1.291,0.9069254385964912,0.807524149671883,0.74750555
2026-05-25,10357,20:34:35,2026-05-25 20:52:47,20,0,0,1,12,11,5,0,0.524,275.7,1.326,0.0,0.0,0.533,1.326,0.8955353982300884,0.8323571734317174,0.80355597
2026-05-25,10357,20:34:35,2026-05-25 20:52:15,20,0,0,1,13,12,4,0,0.476,189.1,1.29,0.0,0.0,0.517,1.29,0.9698930232558141,0.8057559513027601,0.75347567
2026-05-25,10357,20:34:35,2026-05-25 20:51:44,20,0,0,1,14,13,3,0,0.429,285.3,1.042,0.0,0.0,1.067,1.042,0.8694392523364486,0.6854867443545183,0.694818
2026-05-25,10357,20:34:35,2026-05-25 20:50:40,20,0,0,1,15,14,2,0,0.381,372.8,1.693,0.0,0.0,1.067,1.693,1.1405989583333334,0.9194145641626992,0.82083285
2026-05-25,10357,20:34:35,2026-05-25 20:49:36,20,0,0,1,16,15,1,1,0.333,379.7,1.484,0.0,0.0,0.517,1.484,0.7659615384615385,0.7008210042418364,0.70367515
2026-05-25,10357,20:34:35,2026-05-25 20:49:05,20,0,0,1,17,16,0,1,0.286,185.2,1.932,0.0,0.0,1.067,1.932,0.8116777777777778,0.768392964509659,0.77285147
2026-05-25,10073,20:49:36,2026-05-25 21:03:56,21,0,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.7676458333333334,0.745302808655883,0.71151173
2026-05-25,10073,20:49:36,2026-05-25 21:03:24,21,0,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.05,0.866,0.7953465346534653,0.7638518399411955,0.75894284
2026-05-25,10073,20:49:36,2026-05-25 21:02:21,21,0,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.8136170212765957,0.7926189386147755,0.8095082
2026-05-25,10073,20:49:36,2026-05-25 21:01:49,21,0,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.3081643835616437,0.7684358295127862,0.76338947
2026-05-25,10073,20:49:36,2026-05-25 21:01:17,21,0,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.583,1.74,1.068530201342282,1.1272259036493755,1.1629887
2026-05-25,10073,20:49:36,2026-05-25 20:59:42,20,0,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.067,1.041,0.7611481481481481,0.7557436263325306,0.7598884
2026-05-25,10073,20:49:36,2026-05-25 20:58:38,20,0,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.05,1.377,0.9058368421052632,0.8488812745641827,0.83927107
2026-05-25,10073,20:49:36,2026-05-25 20:57:35,20,0,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,0.9069254385964912,0.9091512466391645,0.87987375
2026-05-25,10073,20:49:36,2026-05-25 20:57:03,20,0,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.583,1.326,0.8955353982300884,0.8968977350197185,0.8884778
2026-05-25,10073,20:49:36,2026-05-25 20:55:28,20,0,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.533,1.29,0.9698930232558141,0.9988906728858107,1.0281043
2026-05-25,10073,20:49:36,2026-05-25 20:54:56,20,0,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.517,1.042,0.8694392523364486,0.9018357375802473,0.87449026
2026-05-25,10073,20:49:36,2026-05-25 20:54:25,20,0,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.067,1.693,1.1405989583333334,1.1480038528099255,1.1778059
2026-05-25,10073,21:04:59,2026-05-25 21:21:27,21,0,0,1,7,6,5,0,0.762,440.8,2.077,0.0,0.0,2.133,2.077,1.3081643835616437,1.713178669242811,1.7269015
2026-05-25,10073,21:04:59,2026-05-25 21:19:19,21,0,0,1,8,7,4,0,0.714,268.6,1.74,0.0,0.0,0.517,1.74,1.068530201342282,0.7721123520957345,0.78112423
2026-05-25,10073,21:04:59,2026-05-25 21:17:44,21,0,0,1,11,10,3,0,0.571,197.6,1.291,0.0,0.0,1.05,1.291,0.9509202898550725,0.8772897542629285,0.87311125
2026-05-25,10073,21:04:59,2026-05-25 21:16:41,21,0,0,1,12,11,2,0,0.524,275.7,1.326,0.0,0.0,0.533,1.326,0.8403237410071943,0.8189691887512978,0.77842236
2026-05-25,10073,21:04:59,2026-05-25 21:16:09,21,0,0,1,13,12,1,1,0.476,189.1,1.29,0.0,0.0,1.05,1.29,0.8127796610169492,0.6153830631111752,0.64674544
2026-05-25,10073,21:04:59,2026-05-25 21:13:30,21,0,0,1,17,16,0,1,0.286,185.2,1.932,0.0,0.0,1.1,1.932,0.7446851851851852,0.6790045983433779,0.6696563
2026-05-25,10286,21:07:38,2026-05-25 21:25:10,21,0,0,0,2,1,13,0,1.0,189.8,1.51,0.0,0.0,1.6,1.51,0.7000000000000001,0.5901021228005658,0.5206065
2026-05-25,10286,21:07:38,2026-05-25 21:23:34,21,0,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.517,1.334,0.7112469135802469,0.6108466547269846,0.6446898
2026-05-25,10286,21:07:38,2026-05-25 21:23:03,21,0,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,1.067,1.56,0.7676458333333334,0.745302808655883,0.71151173
2026-05-25,10286,21:07:38,2026-05-25 21:21:59,21,0,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.7953465346534653,0.7638518399411955,0.75894284
2026-05-25,10286,21:07:38,2026-05-25 21:21:27,21,0,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.067,1.484,0.8136170212765957,0.7926189386147755,0.8095082
2026-05-25,10286,21:07:38,2026-05-25 21:20:23,21,0,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.067,2.077,1.3081643835616437,0.7684358295127862,0.76338947
2026-05-25,10286,21:07:38,2026-05-25 21:19:19,21,0,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.05,1.74,1.068530201342282,1.1272259036493755,1.1629887
2026-05-25,10286,21:07:38,2026-05-25 21:18:16,21,0,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.583,1.041,0.8320714285714287,0.8348420031677237,0.8408042
2026-05-25,10286,21:07:38,2026-05-25 21:16:41,21,0,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,0.8543220338983051,0.8734365697290294,0.8907598
2026-05-25,10286,21:07:38,2026-05-25 21:16:09,21,0,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.583,1.291,0.9509202898550725,0.8542779211226081,0.8328972
2026-05-25,10286,21:07:38,2026-05-25 21:14:34,21,0,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,0.8403237410071943,0.8629617593331154,0.83758104
2026-05-25,10286,21:07:38,2026-05-25 21:14:02,21,0,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.1,1.29,0.8127796610169492,0.965607037374101,0.9474808
2026-05-25,10286,21:07:38,2026-05-25 21:12:56,21,0,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.05,1.042,0.8002991452991454,0.7543200936367571,0.734362
2026-05-25,10286,21:07:38,2026-05-25 21:11:53,21,0,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.067,1.693,1.0278870967741935,0.9942894051520894,0.9966134
2026-05-25,10357,21:25:42,2026-05-25 21:38:58,21,0,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.55,1.334,0.7112469135802469,0.6108466547269846,0.6446898
2026-05-25,10357,21:25:42,2026-05-25 21:38:25,21,0,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.517,1.56,0.7676458333333334,0.745302808655883,0.71151173
2026-05-25,10357,21:25:42,2026-05-25 21:37:54,21,0,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.7953465346534653,0.7638518399411955,0.75894284
2026-05-25,10357,21:25:42,2026-05-25 21:37:22,21,0,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.583,1.484,0.8136170212765957,0.7926189386147755,0.8095082
2026-05-25,10286,21:25:42,2026-05-25 21:43:12,21,0,0,1,7,6,11,0,0.762,440.8,2.077,0.0,0.0,2.117,2.077,1.3081643835616437,1.713178669242811,1.7269015
2026-05-25,10357,21:25:42,2026-05-25 21:35:47,21,0,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.3081643835616437,0.7684358295127862,0.76338947
2026-05-25,10286,21:25:42,2026-05-25 21:41:05,21,0,0,1,8,7,10,0,0.714,268.6,1.74,0.0,0.0,0.533,1.74,1.068530201342282,0.7721123520957345,0.78112423
2026-05-25,10357,21:25:42,2026-05-25 21:35:15,21,0,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.583,1.74,1.068530201342282,1.1272259036493755,1.1629887
2026-05-25,10286,21:25:42,2026-05-25 21:40:33,21,0,0,1,9,8,9,0,0.667,179.0,1.041,0.0,0.0,1.067,1.041,0.8320714285714287,1.2677024385555806,0.9950707
