date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,11217,13:21:53,2026-05-22 13:26:08,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,4.25,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12140,13:21:53,2026-05-22 13:22:25,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12140,13:22:25,2026-05-22 13:22:57,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12140,13:22:57,2026-05-22 13:23:28,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12140,13:23:28,2026-05-22 13:24:01,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12140,13:24:01,2026-05-22 13:24:33,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12140,13:24:33,2026-05-22 13:25:05,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12140,13:25:05,2026-05-22 13:25:36,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12140,13:25:36,2026-05-22 13:26:08,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12140,13:26:08,2026-05-22 13:26:40,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12140,13:26:40,2026-05-22 13:27:12,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12140,13:27:12,2026-05-22 13:27:43,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12140,13:27:43,2026-05-22 13:28:15,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12140,13:28:15,2026-05-22 13:28:47,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12140,13:28:47,2026-05-22 13:29:19,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12140,13:29:19,2026-05-22 13:29:51,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12140,13:29:51,2026-05-22 13:30:25,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.567,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,11027,13:30:25,2026-05-22 13:34:42,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,4.283,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12140,13:30:25,2026-05-22 13:30:57,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12140,13:30:57,2026-05-22 13:31:29,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12140,13:31:29,2026-05-22 13:32:03,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.567,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12140,13:32:03,2026-05-22 13:32:35,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12140,13:32:35,2026-05-22 13:33:07,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12140,13:33:07,2026-05-22 13:33:39,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12140,13:33:39,2026-05-22 13:34:11,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12140,13:34:11,2026-05-22 13:34:42,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12140,13:34:42,2026-05-22 13:35:14,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12140,13:35:14,2026-05-22 13:35:50,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.6,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12140,13:35:50,2026-05-22 13:36:22,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12140,13:36:22,2026-05-22 13:36:53,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,11027,13:46:26,2026-05-22 14:54:53,14,4,0,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,1.05,1.565,0.9518977272727273,0.9144539419053301,0.94210565
2026-05-22,11027,13:46:26,2026-05-22 14:53:50,14,4,0,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.9980610687022902,0.8718675766030932,0.8869802
2026-05-22,11027,13:46:26,2026-05-22 14:53:18,14,4,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,1.6,0.941,0.9508174603174603,0.9827622059169197,0.9966259
2026-05-22,11027,13:46:26,2026-05-22 14:51:42,14,4,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,0.517,1.19,2.7584191176470587,1.1220886390864449,1.1566708
2026-05-22,11027,13:46:26,2026-05-22 14:51:11,14,4,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.087453947368421,0.8222669893864094,0.86068785
2026-05-22,11027,13:46:26,2026-05-22 14:50:39,14,4,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,1.617,1.239,1.0971954887218045,0.7429909651118414,0.7548959
2026-05-22,11027,13:46:26,2026-05-22 14:49:02,14,4,0,0,10,9,13,0,0.742,179.7,0.841,2.0,0.14,1.05,0.841,0.8591875,0.8589350765372954,0.86668706
2026-05-22,11027,13:46:26,2026-05-22 14:47:59,14,4,0,0,11,10,12,0,0.71,277.9,1.224,2.0,0.14,2.083,1.224,1.2047718120805369,1.3148467209315418,1.3073707
2026-05-22,11027,13:46:26,2026-05-22 14:45:54,14,4,0,0,12,11,11,0,0.677,208.9,1.224,2.0,0.14,1.583,1.224,0.9827888888888888,0.911637760921679,0.9086529
2026-05-22,11027,13:46:26,2026-05-22 14:44:19,14,4,0,0,13,12,10,0,0.645,166.9,0.758,2.0,0.14,1.067,0.758,1.2071428571428573,0.9909007139676131,1.0287588
2026-05-22,11027,13:46:26,2026-05-22 14:43:15,14,4,0,0,14,13,9,0,0.613,179.9,1.149,2.0,0.14,2.133,1.149,1.1988139534883722,0.9912167027490328,1.0489917
2026-05-22,11027,13:46:26,2026-05-22 14:41:07,14,4,0,0,15,14,8,0,0.581,166.6,0.783,2.0,0.14,1.067,0.783,0.7817094017094017,0.7352303811939451,0.7347361
2026-05-22,11027,13:46:26,2026-05-22 14:40:03,14,4,0,0,16,15,7,0,0.548,140.0,0.774,2.0,0.14,1.6,0.774,1.1281057692307692,1.195642627443335,1.1927485
2026-05-22,11027,13:46:26,2026-05-22 14:25:05,14,4,0,0,22,21,6,0,0.355,321.9,1.415,2.0,0.14,1.083,1.415,1.0554626865671641,0.956986562338874,0.9459636
2026-05-22,11027,13:46:26,2026-05-22 14:24:00,14,4,0,0,23,22,5,0,0.323,251.1,0.941,2.0,0.14,1.05,0.941,1.034320610687023,0.9510416502943966,0.9930339
2026-05-22,11027,13:46:26,2026-05-22 14:22:57,14,4,0,0,24,23,4,0,0.29,451.2,1.259,2.0,0.14,1.633,1.259,1.3298062015503875,1.6856750379851575,1.6059718
2026-05-22,11027,13:46:26,2026-05-22 14:21:19,14,4,0,0,25,24,3,0,0.258,261.6,1.149,2.0,0.14,1.583,1.149,1.380159090909091,1.5218941322861905,1.5818729
2026-05-22,11027,13:46:26,2026-05-22 14:19:44,14,4,0,0,26,25,2,0,0.226,482.7,1.542,2.0,0.14,7.6,1.542,4.162788321167883,5.098879273427378,5.156629
2026-05-22,11027,13:46:26,2026-05-22 14:12:08,14,4,0,0,27,26,1,1,0.194,302.2,1.091,2.0,0.14,2.133,1.091,3.914157894736842,3.620327941028105,3.412757
2026-05-22,11027,13:46:26,2026-05-22 13:59:21,13,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,0.14,12.917,1.083,0.7260751295336788,0.6133639100106363,0.6108706
2026-05-22,12060,14:40:03,2026-05-22 14:42:11,14,4,0,0,31,30,0,1,0.065,308.4,1.583,2.0,0.14,2.133,1.583,2.125,1.8716369972499223,1.9194171
2026-05-22,12110,14:47:27,2026-05-22 15:21:42,15,4,0,1,7,6,12,0,0.815,394.6,1.19,1.0,0.0,8.767,1.19,3.474824561403509,5.502564899076098,5.066442
2026-05-22,12110,14:47:27,2026-05-22 15:12:56,15,4,0,1,8,7,11,0,0.778,243.0,0.749,1.0,0.0,3.617,0.749,1.3061448275862069,1.1823189398920748,1.2005441
2026-05-22,12110,14:47:27,2026-05-22 15:09:19,15,4,0,1,9,8,10,0,0.741,493.9,1.239,1.0,0.0,3.367,1.239,1.122259842519685,1.240733014528241,1.302038
2026-05-22,12110,14:47:27,2026-05-22 14:56:29,14,4,0,1,15,14,9,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.7817094017094017,0.8277838059579241,0.7514132
2026-05-22,12110,14:47:27,2026-05-22 14:55:57,14,4,0,1,16,15,8,0,0.481,219.8,0.774,1.0,0.0,0.533,0.774,1.1281057692307692,0.757043943322864,0.7026746
2026-05-22,12110,14:47:27,2026-05-22 14:55:25,14,4,0,1,17,16,7,0,0.444,214.1,0.816,1.0,0.0,1.583,0.816,0.9783541666666666,0.9576036722969439,0.91602206
2026-05-22,12110,14:47:27,2026-05-22 14:52:46,14,4,0,1,20,19,6,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.7688653846153847,0.8490081136711871,0.8060514
2026-05-22,12110,14:47:27,2026-05-22 14:52:14,14,4,0,1,21,20,5,0,0.296,227.6,1.076,1.0,0.0,1.583,1.076,1.2989814814814815,1.0282747211031125,1.0337901
2026-05-22,12110,14:47:27,2026-05-22 14:50:39,14,4,0,1,22,21,4,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,1.0554626865671641,0.8961340814355061,0.9020096
2026-05-22,12110,14:47:27,2026-05-22 14:50:07,14,4,0,1,23,22,3,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,1.034320610687023,0.885649100752524,0.8564048
2026-05-22,12110,14:47:27,2026-05-22 14:49:35,14,4,0,1,24,23,2,0,0.185,206.9,1.259,1.0,0.0,1.067,1.259,1.3298062015503875,0.6913289818173602,0.7271519
2026-05-22,12110,14:47:27,2026-05-22 14:48:31,14,4,0,1,25,24,1,1,0.148,357.1,1.149,2.0,0.14,0.533,1.149,1.380159090909091,0.8395577645516741,0.8445537
2026-05-22,12110,14:47:27,2026-05-22 14:47:59,14,4,0,1,26,25,0,1,0.111,302.0,1.542,2.0,0.14,0.533,1.542,4.162788321167883,0.9515500653319462,1.1958437
2026-05-22,12134,14:54:21,2026-05-22 16:01:56,16,4,0,0,2,1,21,0,1.0,90.1,3.0,2.0,0.46,1.417,3.0,1.7428857142857141,1.7910908678970796,1.718554
2026-05-22,12134,14:54:21,2026-05-22 16:00:31,16,4,0,0,3,2,20,0,0.968,304.0,1.017,2.0,0.46,1.917,1.017,1.3586,1.3488282002706482,1.3152432
2026-05-22,12134,14:54:21,2026-05-22 15:58:36,15,4,0,0,4,3,19,0,0.935,306.1,1.565,2.0,0.46,1.283,1.565,1.02025,0.9857034754169658,0.9760469
2026-05-22,12134,14:54:21,2026-05-22 15:57:19,15,4,0,0,5,4,18,0,0.903,365.8,1.084,2.0,0.46,1.067,1.084,0.8895327102803737,0.877515319557068,0.9071332
2026-05-22,12134,14:54:21,2026-05-22 15:56:15,15,4,0,0,6,5,17,0,0.871,206.9,0.941,2.0,0.46,1.067,0.941,0.8760097087378641,0.9588075596418506,0.9451809
2026-05-22,12134,14:54:21,2026-05-22 15:55:11,15,4,0,0,7,6,16,0,0.839,178.3,1.19,2.0,0.46,1.9,1.19,3.474824561403509,1.1284238385434278,1.1445444
2026-05-22,12134,14:54:21,2026-05-22 15:53:17,15,4,0,0,8,7,15,0,0.806,127.2,0.749,2.0,0.46,0.75,0.749,1.3061448275862069,0.8359783584181164,0.8443543
2026-05-22,12134,14:54:21,2026-05-22 15:52:32,15,4,0,0,9,8,14,0,0.774,148.0,1.239,2.0,0.46,1.3,1.239,1.122259842519685,0.7374440378489353,0.7323276
2026-05-22,12134,14:54:21,2026-05-22 15:51:14,15,4,0,0,10,9,13,0,0.742,179.7,0.841,2.0,0.46,0.65,0.841,0.9083565891472868,0.862319254179351,0.86361086
2026-05-22,12134,14:54:21,2026-05-22 15:50:35,15,4,0,0,11,10,12,0,0.71,277.9,1.224,2.0,0.46,2.317,1.224,1.2412370370370371,1.3638347602589564,1.3541431
2026-05-22,12134,14:54:21,2026-05-22 15:48:16,15,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.683,1.224,0.976225352112676,0.9112434960753197,0.90869296
2026-05-22,12134,14:54:21,2026-05-22 15:46:35,15,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,0.683,0.758,1.22556338028169,0.9853291927615901,1.0198486
2026-05-22,12134,14:54:21,2026-05-22 15:45:54,15,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,2.817,1.149,1.1464142857142856,0.9923371291346146,1.0356367
2026-05-22,12134,14:54:21,2026-05-22 15:43:05,15,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.617,0.783,0.7997981651376147,0.7735825536136878,0.75762653
2026-05-22,12134,14:54:21,2026-05-22 15:42:28,15,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,2.133,0.774,1.227731182795699,1.190435348069507,1.2778416
2026-05-22,12134,14:54:21,2026-05-22 15:31:39,15,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.683,1.415,0.9877611940298509,0.9016654645412412,0.9307108
2026-05-22,12134,14:54:21,2026-05-22 15:30:58,15,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.35,0.941,0.9923812949640288,0.9586005864855431,0.97667134
2026-05-22,12134,14:54:21,2026-05-22 15:29:37,15,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,2.917,1.259,1.5700814814814816,1.8833370901031166,1.7858684
2026-05-22,12134,14:54:21,2026-05-22 15:26:42,15,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,6.3,1.149,1.3845488721804513,1.4428894210009857,1.5709767
2026-05-22,12134,14:54:21,2026-05-22 15:20:24,15,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,6.017,1.542,3.631738805970149,5.570977889186799,4.7958302
2026-05-22,12134,14:54:21,2026-05-22 15:14:23,15,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,3.8,1.091,3.6132746478873243,3.3453124219397754,3.2885652
2026-05-22,12134,14:54:21,2026-05-22 15:01:53,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,7.533,1.083,0.8178394255874674,0.6083248125188243,0.61683416
2026-05-22,11027,14:56:29,2026-05-22 14:57:05,14,4,0,0,2,1,0,1,1.0,90.1,3.0,1.0,0.0,0.6,3.0,1.9871052631578947,1.4550107642544954,1.4546993
2026-05-22,12244,15:11:18,2026-05-22 16:02:37,16,4,0,0,2,1,14,0,1.0,90.1,3.0,2.0,0.46,1.4,3.0,1.7428857142857141,1.7910908678970796,1.718554
2026-05-22,12244,15:11:18,2026-05-22 16:01:13,16,4,0,0,3,2,13,0,0.968,304.0,1.017,2.0,0.46,1.4,1.017,1.3586,1.3488282002706482,1.3152432
2026-05-22,12244,15:11:18,2026-05-22 15:59:49,15,4,0,0,4,3,12,0,0.935,306.1,1.565,2.0,0.46,0.7,1.565,1.02025,0.9857034754169658,0.9760469
2026-05-22,12244,15:11:18,2026-05-22 15:59:07,15,4,0,0,5,4,11,0,0.903,365.8,1.084,2.0,0.46,1.8,1.084,0.8895327102803737,0.877515319557068,0.9071332
2026-05-22,12244,15:11:18,2026-05-22 15:57:19,15,4,0,0,6,5,10,0,0.871,206.9,0.941,2.0,0.46,1.067,0.941,0.8760097087378641,0.9588075596418506,0.9451809
2026-05-22,12244,15:11:18,2026-05-22 15:56:15,15,4,0,0,7,6,9,0,0.839,178.3,1.19,2.0,0.46,0.533,1.19,3.474824561403509,1.1284238385434278,1.1445444
2026-05-22,12244,15:11:18,2026-05-22 15:53:59,15,4,0,0,10,9,8,0,0.742,179.7,0.841,2.0,0.46,0.7,0.841,0.9083565891472868,0.862319254179351,0.86361086
2026-05-22,12244,15:11:18,2026-05-22 15:53:17,15,4,0,0,11,10,7,0,0.71,277.9,1.224,2.0,0.46,2.05,1.224,1.2412370370370371,1.3638347602589564,1.3541431
2026-05-22,12244,15:11:18,2026-05-22 15:51:14,15,4,0,0,12,11,6,0,0.677,208.9,1.224,2.0,0.46,1.717,1.224,0.976225352112676,0.9112434960753197,0.90869296
2026-05-22,12244,15:11:18,2026-05-22 15:48:16,15,4,0,0,15,14,5,0,0.581,166.6,0.783,1.0,0.0,1.683,0.783,0.7997981651376147,0.7735825536136878,0.75762653
2026-05-22,12244,15:11:18,2026-05-22 15:46:35,15,4,0,0,16,15,4,0,0.548,140.0,0.774,1.0,0.0,0.683,0.774,1.227731182795699,1.190435348069507,1.2778416
2026-05-22,12244,15:11:18,2026-05-22 15:35:11,15,4,0,0,22,21,3,0,0.355,321.9,1.415,1.0,0.0,0.783,1.415,0.9877611940298509,0.9016654645412412,0.9307108
2026-05-22,12244,15:11:18,2026-05-22 15:32:57,15,4,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.983,1.149,1.3845488721804513,1.4428894210009857,1.5709767
2026-05-22,12244,15:11:18,2026-05-22 15:30:58,15,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,8.417,1.542,3.631738805970149,5.570977889186799,4.7958302
2026-05-22,12244,15:11:18,2026-05-22 15:22:33,15,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.95,1.091,3.6132746478873243,3.3453124219397754,3.2885652
2026-05-22,12555,15:12:56,2026-05-22 15:53:59,15,4,0,1,7,6,14,0,0.815,394.6,1.19,2.0,0.46,2.05,1.19,3.474824561403509,5.502564899076098,5.066442
2026-05-22,12555,15:12:56,2026-05-22 15:51:56,15,4,0,1,8,7,13,0,0.778,243.0,0.749,2.0,0.46,1.35,0.749,1.3061448275862069,1.1823189398920748,1.2005441
2026-05-22,12555,15:12:56,2026-05-22 15:50:35,15,4,0,1,9,8,12,0,0.741,493.9,1.239,2.0,0.46,2.317,1.239,1.122259842519685,1.240733014528241,1.302038
2026-05-22,12555,15:12:56,2026-05-22 15:48:16,15,4,0,1,10,9,11,0,0.704,273.3,0.841,1.0,0.0,0.617,0.841,0.9083565891472868,0.7388799277635967,0.75789225
2026-05-22,12555,15:12:56,2026-05-22 15:47:39,15,4,0,1,11,10,10,0,0.667,384.3,1.224,1.0,0.0,0.517,1.224,1.2412370370370371,0.9957986246587036,0.99116933
2026-05-22,12555,15:12:56,2026-05-22 15:38:55,15,4,0,1,15,14,9,0,0.519,134.0,0.783,1.0,0.0,0.6,0.783,0.7997981651376147,0.6936404463462869,0.70163834
2026-05-22,12555,15:12:56,2026-05-22 15:37:30,15,4,0,1,18,17,8,0,0.407,168.7,0.942,1.0,0.0,2.317,0.942,0.986375,0.9090936326964705,0.91167784
2026-05-22,12555,15:12:56,2026-05-22 15:35:11,15,4,0,1,19,18,7,0,0.37,180.7,2.397,1.0,0.0,1.517,2.397,1.418446153846154,1.1690507584217715,1.271826
2026-05-22,12555,15:12:56,2026-05-22 15:33:40,15,4,0,1,20,19,6,0,0.333,240.6,2.145,1.0,0.0,1.35,2.145,0.9046417910447762,0.8508910058167727,0.8209864
2026-05-22,12555,15:12:56,2026-05-22 15:32:19,15,4,0,1,21,20,5,0,0.296,227.6,1.076,1.0,0.0,0.667,1.076,1.7785172413793102,0.9823327111256639,0.9575807
2026-05-22,12555,15:12:56,2026-05-22 15:31:39,15,4,0,1,22,21,4,0,0.259,260.0,1.415,1.0,0.0,1.383,1.415,0.9877611940298509,0.8716202158081203,0.84736824
2026-05-22,12555,15:12:56,2026-05-22 15:28:55,15,4,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,5.65,1.149,1.3845488721804513,0.9018059573160975,0.8960513
2026-05-22,12555,15:12:56,2026-05-22 15:23:16,15,4,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.567,1.542,3.631738805970149,1.1913709302436772,1.1821575
2026-05-22,12555,15:12:56,2026-05-22 15:21:42,15,4,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,0.567,1.091,3.6132746478873243,1.6930452931810809,1.8300829
2026-05-22,12555,15:12:56,2026-05-22 15:21:08,15,4,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,8.2,1.168,5.22928,4.021759893946551,3.8142052
2026-05-22,12110,15:42:28,2026-05-22 16:34:08,16,4,0,0,2,1,20,0,1.0,90.1,3.0,2.0,0.46,1.317,3.0,1.7428857142857141,1.7910908678970796,1.718554
2026-05-22,12110,15:42:28,2026-05-22 16:32:49,16,4,0,0,3,2,19,0,0.968,304.0,1.017,2.0,0.46,0.683,1.017,1.3586,1.3488282002706482,1.3152432
2026-05-22,12110,15:42:28,2026-05-22 16:32:08,16,4,0,0,4,3,18,0,0.935,306.1,1.565,2.0,0.46,2.633,1.565,0.9793333333333334,0.9451699051379243,0.92972815
2026-05-22,12110,15:42:28,2026-05-22 16:29:30,16,4,0,0,5,4,17,0,0.903,365.8,1.084,2.0,0.46,0.767,1.084,0.8667410714285715,0.8514774829259593,0.8578923
2026-05-22,12110,15:42:28,2026-05-22 16:28:44,16,4,0,0,6,5,16,0,0.871,206.9,0.941,2.0,0.46,1.417,0.941,0.9511666666666666,0.9731459182305096,0.9708415
2026-05-22,12110,15:42:28,2026-05-22 16:27:19,16,4,0,0,7,6,15,0,0.839,178.3,1.19,2.0,0.46,0.717,1.19,1.7618035714285714,1.1102398081723104,1.1121278
2026-05-22,12110,15:42:28,2026-05-22 16:26:36,16,4,0,0,8,7,14,0,0.806,127.2,0.749,2.0,0.46,0.517,0.749,0.8893897058823529,0.8061303732362508,0.80726516
2026-05-22,12110,15:42:28,2026-05-22 16:26:05,16,4,0,0,9,8,13,0,0.774,148.0,1.239,2.0,0.46,1.25,1.239,1.0478091603053437,0.7763397495575803,0.75108325
2026-05-22,12110,15:42:28,2026-05-22 16:24:50,16,4,0,0,10,9,12,0,0.742,179.7,0.841,2.0,0.46,0.617,0.841,0.871563025210084,0.8570393456420995,0.84449434
2026-05-22,12110,15:42:28,2026-05-22 16:24:13,16,4,0,0,11,10,11,0,0.71,277.9,1.224,2.0,0.46,1.617,1.224,1.216766129032258,1.2455228689550197,1.2859709
2026-05-22,12110,15:42:28,2026-05-22 16:22:36,16,4,0,0,12,11,10,0,0.677,208.9,1.224,2.0,0.46,0.533,1.224,1.0121408450704226,0.9202703772410357,0.9111657
2026-05-22,12110,15:42:28,2026-05-22 16:22:04,16,4,0,0,13,12,9,0,0.645,166.9,0.758,2.0,0.46,1.083,0.758,1.125625,0.9658370485922754,0.94234383
2026-05-22,12110,15:42:28,2026-05-22 16:20:59,16,4,0,0,14,13,8,0,0.613,179.9,1.149,2.0,0.46,1.267,1.149,1.1306049382716048,0.984715303522282,1.025675
2026-05-22,12110,15:42:28,2026-05-22 16:19:43,16,4,0,0,15,14,7,0,0.581,166.6,0.783,2.0,0.46,1.067,0.783,0.8512929292929293,0.7955330841739283,0.7920183
2026-05-22,12110,15:42:28,2026-05-22 16:18:39,16,4,0,0,16,15,6,0,0.548,140.0,0.774,2.0,0.46,1.433,0.774,1.320940594059406,1.23848246005175,1.2680571
2026-05-22,12110,15:42:28,2026-05-22 16:10:18,16,4,0,0,22,21,5,0,0.355,321.9,1.415,2.0,0.46,1.317,1.415,0.9078880597014926,0.8341800734025757,0.8794881
2026-05-22,12110,15:42:28,2026-05-22 16:08:59,16,4,0,0,23,22,4,0,0.323,251.1,0.941,2.0,0.46,1.217,0.941,0.9342222222222223,0.9559410145573022,0.95012665
2026-05-22,12110,15:42:28,2026-05-22 16:07:46,16,4,0,0,24,23,3,0,0.29,451.2,1.259,2.0,0.46,7.25,1.259,1.2999918032786884,1.3045856613183204,1.3955138
2026-05-22,12110,15:42:28,2026-05-22 16:00:31,16,4,0,0,25,24,2,0,0.258,261.6,1.149,2.0,0.46,4.267,1.149,1.224078125,1.5522433578764039,1.4078436
2026-05-22,12110,15:42:28,2026-05-22 15:56:15,15,4,0,0,26,25,1,1,0.226,482.7,1.542,2.0,0.46,3.717,1.542,3.631738805970149,5.570977889186799,4.7958302
2026-05-22,12110,15:42:28,2026-05-22 15:52:32,15,4,0,0,27,26,0,1,0.194,302.2,1.091,2.0,0.46,2.483,1.091,3.6132746478873243,3.3453124219397754,3.2885652
2026-05-22,11027,16:00:31,2026-05-22 16:54:21,16,4,0,0,4,3,19,0,0.935,306.1,1.565,2.0,1.33,1.25,1.565,0.9793333333333334,0.9451699051379243,0.92972815
2026-05-22,11027,16:00:31,2026-05-22 16:53:06,16,4,0,0,5,4,18,0,0.903,365.8,1.084,2.0,1.33,0.667,1.084,0.8667410714285715,0.8514774829259593,0.8578923
2026-05-22,11027,16:00:31,2026-05-22 16:52:26,16,4,0,0,6,5,17,0,0.871,206.9,0.941,2.0,1.33,1.417,0.941,0.9511666666666666,0.9731459182305096,0.9708415
2026-05-22,11027,16:00:31,2026-05-22 16:51:01,16,4,0,0,7,6,16,0,0.839,178.3,1.19,2.0,1.33,1.383,1.19,1.7618035714285714,1.1102398081723104,1.1121278
2026-05-22,11027,16:00:31,2026-05-22 16:49:38,16,4,0,0,8,7,15,0,0.806,127.2,0.749,2.0,0.46,1.3,0.749,0.8893897058823529,0.8061303732362508,0.80726516
