date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-23,10273,07:18:27,2026-05-23 07:20:42,7,5,1,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,1.1,2.071,1.6130707070707069,0.6997634972647953,0.68593705
2026-05-23,10273,07:18:27,2026-05-23 07:19:36,7,5,1,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.15,1.501,5.080119047619048,1.686668644314464,1.653156
2026-05-23,10086,07:22:54,2026-05-23 07:39:35,7,5,1,0,2,1,13,0,1.0,227.4,1.867,1.0,0.0,0.533,1.867,0.7113333333333335,0.5638960990418744,0.6367307
2026-05-23,10086,07:22:54,2026-05-23 07:37:57,7,5,1,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,1.667,0.709,1.2796323529411764,1.3464173436729796,1.3070695
2026-05-23,10086,07:22:54,2026-05-23 07:36:17,7,5,1,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.133,1.514,1.0971333333333333,1.140994934595203,1.1266465
2026-05-23,10086,07:22:54,2026-05-23 07:35:09,7,5,1,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.55,1.023,0.6695189873417722,0.6508089030092983,0.6646372
2026-05-23,10086,07:22:54,2026-05-23 07:34:36,7,5,1,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,0.55,1.067,0.8030121951219511,0.7120160238077364,0.683612
2026-05-23,10086,07:22:54,2026-05-23 07:34:03,7,5,1,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.067,0.908,1.1235137614678898,0.9800488064997608,0.96235454
2026-05-23,10086,07:22:54,2026-05-23 07:32:59,7,5,1,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.083,1.159,1.1277079646017698,1.0481849629577233,1.0616481
2026-05-23,10086,07:22:54,2026-05-23 07:31:54,7,5,1,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.083,1.133,1.119864406779661,0.9317833661095625,0.9341477
2026-05-23,10086,07:22:54,2026-05-23 07:30:49,7,5,1,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,0.55,1.166,1.1922439024390243,1.0361546591178485,1.0167596
2026-05-23,10086,07:22:54,2026-05-23 07:30:16,7,5,1,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.733,1.109,0.8448064516129032,0.724261626699263,0.73284245
2026-05-23,10086,07:22:54,2026-05-23 07:29:32,7,5,1,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,1.083,0.867,0.7125301204819278,0.710735700542928,0.67547417
2026-05-23,10086,07:22:54,2026-05-23 07:28:27,7,5,1,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.80012,0.6519935449709926,0.6679671
2026-05-23,10086,07:22:54,2026-05-23 07:27:55,7,5,1,0,16,15,1,1,0.263,113.5,0.848,1.0,0.0,0.55,0.848,1.7303809523809524,0.5648484433207628,0.59812415
2026-05-23,10086,07:22:54,2026-05-23 07:25:10,7,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.267,2.071,1.6130707070707069,2.2373538712079455,2.2606595
2026-05-23,10124,07:26:50,2026-05-23 07:44:34,7,5,1,1,3,2,14,0,0.947,852.0,2.161,1.0,0.0,1.667,2.161,1.4414205607476636,1.9409540458797632,1.9448359
2026-05-23,10124,07:26:50,2026-05-23 07:42:54,7,5,1,1,4,3,13,0,0.895,162.9,0.8,1.0,0.0,0.567,0.8,0.6874939759036145,0.720604037908438,0.68162835
2026-05-23,10124,07:26:50,2026-05-23 07:42:20,7,5,1,1,5,4,12,0,0.842,152.1,0.709,1.0,0.0,0.55,0.709,1.2796323529411764,0.6928648110533338,0.662132
2026-05-23,10124,07:26:50,2026-05-23 07:41:47,7,5,1,1,6,5,11,0,0.789,124.6,1.514,1.0,0.0,0.55,1.514,1.0971333333333333,0.8299479372557923,0.68762875
2026-05-23,10124,07:26:50,2026-05-23 07:41:14,7,5,1,1,7,6,10,0,0.737,380.1,1.023,1.0,0.0,0.55,1.023,0.6695189873417722,0.6597548044340589,0.7024423
2026-05-23,10124,07:26:50,2026-05-23 07:40:41,7,5,1,1,8,7,9,0,0.684,251.3,1.067,1.0,0.0,1.1,1.067,0.8030121951219511,0.8394672973902373,0.84018207
2026-05-23,10124,07:26:50,2026-05-23 07:39:35,7,5,1,1,9,8,8,0,0.632,284.6,0.908,1.0,0.0,1.1,0.908,1.1235137614678898,1.1556753685661354,1.16855
2026-05-23,10124,07:26:50,2026-05-23 07:38:29,7,5,1,1,10,9,7,0,0.579,244.8,1.159,1.0,0.0,1.6,1.159,1.1277079646017698,1.1116209207788676,1.0830588
2026-05-23,10124,07:26:50,2026-05-23 07:36:53,7,5,1,1,11,10,6,0,0.526,233.1,1.133,1.0,0.0,1.15,1.133,1.119864406779661,1.1531447138290196,1.1451716
2026-05-23,10124,07:26:50,2026-05-23 07:35:44,7,5,1,1,12,11,5,0,0.474,272.8,1.166,1.0,0.0,1.133,1.166,1.1922439024390243,1.2233259986438751,1.2287135
2026-05-23,10124,07:26:50,2026-05-23 07:34:36,7,5,1,1,13,12,4,0,0.421,281.0,1.109,1.0,0.0,1.083,1.109,0.8448064516129032,0.9050681469282387,0.90651727
2026-05-23,10124,07:26:50,2026-05-23 07:33:31,7,5,1,1,14,13,3,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7125301204819278,0.6852131828176302,0.68348503
2026-05-23,10124,07:26:50,2026-05-23 07:32:59,7,5,1,1,15,14,2,0,0.316,183.2,0.918,1.0,0.0,1.083,0.918,0.80012,0.8927285316476492,0.8593224
2026-05-23,10124,07:26:50,2026-05-23 07:29:01,7,5,1,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.567,2.071,1.6130707070707069,0.6997634972647953,0.68593705
2026-05-23,10124,07:26:50,2026-05-23 07:28:27,7,5,1,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.617,1.501,5.080119047619048,1.686668644314464,1.653156
2026-05-23,11257,07:33:31,2026-05-23 07:50:41,7,5,1,0,3,2,11,0,0.947,245.4,2.161,1.0,0.0,1.683,2.161,1.4414205607476636,0.7649602464659395,0.70930195
2026-05-23,11257,07:33:31,2026-05-23 07:49:00,7,5,1,0,4,3,10,0,0.895,245.2,0.8,1.0,0.0,0.55,0.8,0.6874939759036145,0.648250907797425,0.698398
2026-05-23,11257,07:33:31,2026-05-23 07:48:27,7,5,1,0,5,4,9,0,0.842,235.1,0.709,1.0,0.0,2.233,0.709,1.2796323529411764,1.3464173436729796,1.3070695
2026-05-23,11257,07:33:31,2026-05-23 07:46:13,7,5,1,0,6,5,8,0,0.789,389.0,1.514,1.0,0.0,0.55,1.514,1.0971333333333333,1.140994934595203,1.1266465
2026-05-23,11257,07:33:31,2026-05-23 07:43:26,7,5,1,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.1,1.159,1.1277079646017698,1.0481849629577233,1.0616481
2026-05-23,11257,07:33:31,2026-05-23 07:42:20,7,5,1,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,0.55,1.133,1.119864406779661,0.9317833661095625,0.9341477
2026-05-23,11257,07:33:31,2026-05-23 07:41:47,7,5,1,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.65,1.166,1.1922439024390243,1.0361546591178485,1.0167596
2026-05-23,11257,07:33:31,2026-05-23 07:40:08,7,5,1,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.55,1.109,0.8448064516129032,0.724261626699263,0.73284245
2026-05-23,11257,07:33:31,2026-05-23 07:39:35,7,5,1,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7125301204819278,0.710735700542928,0.67547417
2026-05-23,11257,07:33:31,2026-05-23 07:39:03,7,5,1,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,1.1,0.918,0.80012,0.6519935449709926,0.6679671
2026-05-23,11257,07:33:31,2026-05-23 07:37:57,7,5,1,0,16,15,1,1,0.263,113.5,0.848,1.0,0.0,0.55,0.848,1.7303809523809524,0.5648484433207628,0.59812415
2026-05-23,11257,07:33:31,2026-05-23 07:35:44,7,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.217,2.071,1.6130707070707069,2.2373538712079455,2.2606595
2026-05-23,10086,07:40:08,2026-05-23 07:56:53,7,5,1,1,3,2,13,0,0.947,852.0,2.161,1.0,0.0,1.233,2.161,1.4414205607476636,1.9409540458797632,1.9448359
2026-05-23,10086,07:40:08,2026-05-23 07:55:39,7,5,1,1,4,3,12,0,0.895,162.9,0.8,1.0,0.0,0.55,0.8,0.6874939759036145,0.720604037908438,0.68162835
2026-05-23,10086,07:40:08,2026-05-23 07:52:53,7,5,1,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,0.567,0.908,1.1235137614678898,1.1556753685661354,1.16855
2026-05-23,10086,07:40:08,2026-05-23 07:52:19,7,5,1,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.083,1.159,1.1277079646017698,1.1116209207788676,1.0830588
2026-05-23,10086,07:40:08,2026-05-23 07:51:14,7,5,1,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.667,1.133,1.119864406779661,1.1531447138290196,1.1451716
2026-05-23,10086,07:40:08,2026-05-23 07:49:34,7,5,1,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.683,1.166,1.1922439024390243,1.2233259986438751,1.2287135
2026-05-23,10086,07:40:08,2026-05-23 07:47:53,7,5,1,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,0.55,1.109,0.8448064516129032,0.9050681469282387,0.90651727
2026-05-23,10086,07:40:08,2026-05-23 07:47:20,7,5,1,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.55,0.867,0.7125301204819278,0.6852131828176302,0.68348503
2026-05-23,10086,07:40:08,2026-05-23 07:46:47,7,5,1,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,0.567,0.918,0.80012,0.8927285316476492,0.8593224
2026-05-23,10086,07:40:08,2026-05-23 07:46:13,7,5,1,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.783,0.848,1.7303809523809524,1.9914953209643587,2.0056906
2026-05-23,10086,07:40:08,2026-05-23 07:43:26,7,5,1,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.1,1.032,1.0528987341772151,1.1175928229002627,1.0931706
2026-05-23,10086,07:40:08,2026-05-23 07:42:20,7,5,1,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.1,0.766,0.9152065217391304,0.7067087461205819,0.7626742
2026-05-23,10086,07:40:08,2026-05-23 07:41:14,7,5,1,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.55,2.071,1.6130707070707069,0.6997634972647953,0.68593705
2026-05-23,10086,07:40:08,2026-05-23 07:40:41,7,5,1,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,0.55,1.501,5.080119047619048,1.686668644314464,1.653156
2026-05-23,11257,07:51:14,2026-05-23 08:16:12,8,5,1,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,2.2,2.161,1.3747113402061857,1.8907695557969912,1.907402
2026-05-23,11257,07:51:14,2026-05-23 08:14:00,8,5,1,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,0.567,0.8,0.7318928571428571,0.7170551440621749,0.69346297
2026-05-23,11257,07:51:14,2026-05-23 08:12:53,8,5,1,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,1.65,1.023,0.7282222222222222,0.7673794572021531,0.7563273
2026-05-23,11257,07:51:14,2026-05-23 08:11:14,8,5,1,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,0.65,1.067,0.9054318181818182,0.9496589031811951,0.9396142
2026-05-23,11257,07:51:14,2026-05-23 08:10:35,8,5,1,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.25,0.908,1.2286666666666666,1.3944673085165213,1.3507192
2026-05-23,11257,07:51:14,2026-05-23 08:09:20,8,5,1,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.717,1.159,1.1821140350877193,1.1098178795975362,1.1107514
2026-05-23,11257,07:51:14,2026-05-23 08:07:37,8,5,1,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.817,1.133,1.2972758620689655,1.3516017173528927,1.3195298
2026-05-23,11257,07:51:14,2026-05-23 08:05:48,8,5,1,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.117,1.166,1.1291864406779661,1.164946975895639,1.2158375
2026-05-23,11257,07:51:14,2026-05-23 08:04:41,8,5,1,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.2,1.109,0.9102434782608695,0.9539390889529782,0.9670125
2026-05-23,11257,07:51:14,2026-05-23 08:03:29,8,5,1,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,1.1,0.867,0.7440957446808512,0.7412140086566863,0.70348334
2026-05-23,11257,07:51:14,2026-05-23 08:02:23,8,5,1,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.083,0.918,0.8618961038961039,0.8397502687869702,0.914453
2026-05-23,11257,07:51:14,2026-05-23 08:01:18,8,5,1,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.8,0.848,1.9159605263157895,2.2682970749667164,2.2042565
2026-05-23,11257,07:51:14,2026-05-23 07:58:30,7,5,1,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.083,1.032,1.0528987341772151,1.1175928229002627,1.0931706
2026-05-23,11257,07:51:14,2026-05-23 07:57:25,7,5,1,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.167,0.766,0.9152065217391304,0.7067087461205819,0.7626742
2026-05-23,11257,07:51:14,2026-05-23 07:56:15,7,5,1,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,1.15,2.071,1.6130707070707069,0.6997634972647953,0.68593705
2026-05-23,11257,07:51:14,2026-05-23 07:55:06,7,5,1,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,3.867,1.501,5.080119047619048,1.686668644314464,1.653156
2026-05-23,10249,07:53:25,2026-05-23 08:08:09,8,5,1,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,1.183,0.709,1.2152280701754385,1.2419805509736017,1.3086541
2026-05-23,10249,07:53:25,2026-05-23 08:06:58,8,5,1,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.733,1.514,1.1482727272727273,1.2365958284214513,1.2154832
2026-05-23,10249,07:53:25,2026-05-23 08:05:14,8,5,1,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.55,1.023,0.7282222222222222,0.6353972911782642,0.6721312
2026-05-23,10249,07:53:25,2026-05-23 08:04:41,8,5,1,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,0.517,1.067,0.9054318181818182,0.7206493658678597,0.7401459
2026-05-23,10249,07:53:25,2026-05-23 08:04:10,8,5,1,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,0.683,0.908,1.2286666666666666,1.0173085105073225,1.0620518
2026-05-23,10249,07:53:25,2026-05-23 08:03:29,8,5,1,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,2.183,1.159,1.1821140350877193,1.0868071899321636,1.086546
2026-05-23,10249,07:53:25,2026-05-23 08:01:18,8,5,1,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,0.6,1.133,1.2972758620689655,1.0559769005289104,1.0717256
2026-05-23,10249,07:53:25,2026-05-23 08:00:42,8,5,1,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.117,1.166,1.1291864406779661,1.0320794611704027,1.0225537
2026-05-23,10249,07:53:25,2026-05-23 07:58:30,7,5,1,0,15,14,4,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.80012,0.6519935449709926,0.6679671
2026-05-23,10249,07:53:25,2026-05-23 07:57:58,7,5,1,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,0.55,0.848,1.7303809523809524,0.5648484433207628,0.59812415
2026-05-23,10249,07:53:25,2026-05-23 07:57:25,7,5,1,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.533,1.032,1.0528987341772151,0.6367986680811704,0.6393641
2026-05-23,10249,07:53:25,2026-05-23 07:56:53,7,5,1,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.233,0.766,0.9152065217391304,1.0976381698795916,1.0607939
2026-05-23,10249,07:53:25,2026-05-23 07:55:39,7,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.233,2.071,1.6130707070707069,2.2373538712079455,2.2606595
2026-05-23,10273,08:07:37,2026-05-23 08:23:24,8,5,1,0,2,1,15,0,1.0,227.4,1.867,1.0,0.0,0.533,1.867,0.7319285714285714,0.7060233621943983,0.7036592
2026-05-23,10273,08:07:37,2026-05-23 08:22:52,8,5,1,0,3,2,14,0,0.947,245.4,2.161,1.0,0.0,0.55,2.161,1.3747113402061857,0.7586249087187957,0.71023786
2026-05-23,10273,08:07:37,2026-05-23 08:22:19,8,5,1,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,1.083,0.8,0.7318928571428571,0.7318551024848001,0.7235851
2026-05-23,10273,08:07:37,2026-05-23 08:21:14,8,5,1,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,1.067,0.709,1.2152280701754385,1.2419805509736017,1.3086541
2026-05-23,10273,08:07:37,2026-05-23 08:20:10,8,5,1,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.2,1.514,1.1482727272727273,1.2365958284214513,1.2154832
2026-05-23,10273,08:07:37,2026-05-23 08:18:58,8,5,1,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,1.1,1.023,0.7282222222222222,0.6353972911782642,0.6721312
2026-05-23,10273,08:07:37,2026-05-23 08:17:52,8,5,1,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,0.567,1.067,0.9054318181818182,0.7206493658678597,0.7401459
2026-05-23,10273,08:07:37,2026-05-23 08:17:18,8,5,1,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,0.533,0.908,1.2286666666666666,1.0173085105073225,1.0620518
2026-05-23,10273,08:07:37,2026-05-23 08:16:46,8,5,1,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.633,1.159,1.1821140350877193,1.0868071899321636,1.086546
2026-05-23,10273,08:07:37,2026-05-23 08:15:08,8,5,1,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,0.6,1.133,1.2972758620689655,1.0559769005289104,1.0717256
2026-05-23,10273,08:07:37,2026-05-23 08:14:32,8,5,1,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,0.533,1.166,1.1291864406779661,1.0320794611704027,1.0225537
2026-05-23,10273,08:07:37,2026-05-23 08:14:00,8,5,1,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.567,1.109,0.9102434782608695,0.8010812970533769,0.7717539
2026-05-23,10273,08:07:37,2026-05-23 08:13:26,8,5,1,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,1.633,0.867,0.7440957446808512,0.6593846466904671,0.6942985
2026-05-23,10273,08:07:37,2026-05-23 08:11:14,8,5,1,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.65,1.032,1.0410365853658536,0.6270639815472587,0.64831233
2026-05-23,10273,08:07:37,2026-05-23 08:10:35,8,5,1,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,0.667,0.766,1.0313917525773195,1.1081758838695754,1.1444383
2026-05-23,10273,08:07:37,2026-05-23 08:09:55,8,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.3,2.071,1.801936170212766,2.4044238442064523,2.438362
2026-05-23,10249,08:09:20,2026-05-23 08:25:04,8,5,1,1,3,2,12,0,0.947,852.0,2.161,1.0,0.0,1.667,2.161,1.3747113402061857,1.8907695557969912,1.907402
2026-05-23,10249,08:09:20,2026-05-23 08:21:47,8,5,1,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.083,0.908,1.2286666666666666,1.3944673085165213,1.3507192
2026-05-23,10249,08:09:20,2026-05-23 08:20:42,8,5,1,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.2,1.159,1.1821140350877193,1.1098178795975362,1.1107514
2026-05-23,10249,08:09:20,2026-05-23 08:19:30,8,5,1,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.117,1.133,1.2972758620689655,1.3516017173528927,1.3195298
2026-05-23,10249,08:09:20,2026-05-23 08:18:23,8,5,1,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.617,1.166,1.1291864406779661,1.164946975895639,1.2158375
2026-05-23,10249,08:09:20,2026-05-23 08:16:46,8,5,1,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,0.567,1.109,0.9102434782608695,0.9539390889529782,0.9670125
2026-05-23,10249,08:09:20,2026-05-23 08:16:12,8,5,1,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7440957446808512,0.7412140086566863,0.70348334
2026-05-23,10249,08:09:20,2026-05-23 08:15:40,8,5,1,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,0.533,0.918,0.8618961038961039,0.8397502687869702,0.914453
2026-05-23,10249,08:09:20,2026-05-23 08:15:08,8,5,1,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,1.7,0.848,1.9159605263157895,2.2682970749667164,2.2042565
2026-05-23,10249,08:09:20,2026-05-23 08:13:26,8,5,1,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.1,1.032,1.0410365853658536,1.0896335484253985,1.1094563
2026-05-23,10249,08:09:20,2026-05-23 08:12:20,8,5,1,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.1,0.766,1.0313917525773195,0.9123253420139217,0.84210205
2026-05-23,10249,08:09:20,2026-05-23 08:11:14,8,5,1,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.65,2.071,1.801936170212766,0.7501302438897761,0.73000526
2026-05-23,10249,08:09:20,2026-05-23 08:10:35,8,5,1,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.25,1.501,2.9884761904761907,1.3133571978473264,1.2939711
2026-05-23,10124,08:19:30,2026-05-23 08:35:08,8,5,1,0,3,2,14,0,0.947,245.4,2.161,1.0,0.0,1.1,2.161,1.3747113402061857,0.7586249087187957,0.71023786
2026-05-23,10124,08:19:30,2026-05-23 08:34:02,8,5,1,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,0.55,0.8,0.7318928571428571,0.7318551024848001,0.7235851
2026-05-23,10124,08:19:30,2026-05-23 08:33:29,8,5,1,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,0.533,0.709,1.2152280701754385,1.2419805509736017,1.3086541
2026-05-23,10124,08:19:30,2026-05-23 08:32:57,8,5,1,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.683,1.514,1.1482727272727273,1.2365958284214513,1.2154832
2026-05-23,10124,08:19:30,2026-05-23 08:31:16,8,5,1,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.65,1.023,0.7282222222222222,0.6353972911782642,0.6721312
2026-05-23,10124,08:19:30,2026-05-23 08:30:37,8,5,1,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.9054318181818182,0.7206493658678597,0.7401459
2026-05-23,10124,08:19:30,2026-05-23 08:30:05,8,5,1,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.15,0.908,1.2286666666666666,1.0173085105073225,1.0620518
2026-05-23,10124,08:19:30,2026-05-23 08:28:56,8,5,1,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,0.55,1.159,1.1821140350877193,1.0868071899321636,1.086546
2026-05-23,10124,08:19:30,2026-05-23 08:28:23,8,5,1,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.633,1.133,1.2972758620689655,1.0559769005289104,1.0717256
2026-05-23,10124,08:19:30,2026-05-23 08:26:45,8,5,1,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.133,1.166,1.1291864406779661,1.0320794611704027,1.0225537
2026-05-23,10124,08:19:30,2026-05-23 08:25:37,8,5,1,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,1.667,1.109,0.9102434782608695,0.8010812970533769,0.7717539
2026-05-23,10124,08:19:30,2026-05-23 08:23:24,8,5,1,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,0.533,0.848,1.9159605263157895,0.5779106773602019,0.6549276
2026-05-23,10124,08:19:30,2026-05-23 08:22:52,8,5,1,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.55,1.032,1.0410365853658536,0.6270639815472587,0.64831233
2026-05-23,10124,08:19:30,2026-05-23 08:22:19,8,5,1,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.083,0.766,1.0313917525773195,1.1081758838695754,1.1444383
2026-05-23,10124,08:19:30,2026-05-23 08:21:14,8,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,1.733,2.071,1.801936170212766,2.4044238442064523,2.438362
2026-05-23,10273,08:23:57,2026-05-23 08:45:06,8,5,1,1,3,2,12,0,0.947,852.0,2.161,1.0,0.0,2.75,2.161,1.3747113402061857,1.8907695557969912,1.907402
2026-05-23,10273,08:23:57,2026-05-23 08:42:21,8,5,1,1,4,3,11,0,0.895,162.9,0.8,1.0,0.0,0.567,0.8,0.7318928571428571,0.7170551440621749,0.69346297
2026-05-23,10273,08:23:57,2026-05-23 08:41:47,8,5,1,1,5,4,10,0,0.842,152.1,0.709,1.0,0.0,0.55,0.709,1.2152280701754385,0.7321094150107919,0.65471554
2026-05-23,10273,08:23:57,2026-05-23 08:38:27,8,5,1,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,1.65,0.908,1.2286666666666666,1.3944673085165213,1.3507192
2026-05-23,10273,08:23:57,2026-05-23 08:36:48,8,5,1,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,1.117,1.159,1.1821140350877193,1.1098178795975362,1.1107514
2026-05-23,10273,08:23:57,2026-05-23 08:35:41,8,5,1,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,1.65,1.133,1.2972758620689655,1.3516017173528927,1.3195298
2026-05-23,10273,08:23:57,2026-05-23 08:34:02,8,5,1,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.083,1.166,1.1291864406779661,1.164946975895639,1.2158375
2026-05-23,10273,08:23:57,2026-05-23 08:32:57,8,5,1,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,1.683,1.109,0.9102434782608695,0.9539390889529782,0.9670125
2026-05-23,10273,08:23:57,2026-05-23 08:31:16,8,5,1,1,14,13,4,0,0.368,237.5,0.867,1.0,0.0,0.65,0.867,0.7440957446808512,0.7412140086566863,0.70348334
2026-05-23,10273,08:23:57,2026-05-23 08:30:37,8,5,1,1,15,14,3,0,0.316,183.2,0.918,1.0,0.0,0.533,0.918,0.8618961038961039,0.8397502687869702,0.914453
2026-05-23,10273,08:23:57,2026-05-23 08:30:05,8,5,1,1,16,15,2,0,0.263,308.4,0.848,1.0,0.0,3.333,0.848,1.9159605263157895,2.2682970749667164,2.2042565
2026-05-23,10273,08:23:57,2026-05-23 08:26:45,8,5,1,1,17,16,1,1,0.211,360.6,1.032,1.0,0.0,0.533,1.032,1.0410365853658536,1.0896335484253985,1.1094563
2026-05-23,10273,08:23:57,2026-05-23 08:25:37,8,5,1,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.667,1.501,2.9884761904761907,1.3133571978473264,1.2939711
