date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10357,12:18:58,2026-05-22 12:42:18,12,4,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,0.517,1.291,1.0601303191489362,0.9501221230291343,0.90174997
2026-05-22,10357,12:18:58,2026-05-22 12:41:47,12,4,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.067,1.326,1.0581589041095891,0.870497937359644,0.9750608
2026-05-22,10357,12:18:58,2026-05-22 12:40:43,12,4,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,1.233,1.29,1.0418800000000001,1.045696213062155,1.0846777
2026-05-22,10357,12:18:58,2026-05-22 12:39:29,12,4,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,0.517,1.042,1.101032967032967,0.7261999267085186,0.7085767
2026-05-22,10357,12:18:58,2026-05-22 12:38:58,12,4,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,2.133,1.693,1.3804944751381214,1.2616532940081338,1.2559192
2026-05-22,10357,12:18:58,2026-05-22 12:36:50,12,4,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,0.55,1.484,0.9129810126582278,0.7752380042141751,0.73745835
2026-05-22,10357,12:18:58,2026-05-22 12:36:17,12,4,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.067,1.932,1.1173197674418605,1.2194772514470302,1.1880112
2026-05-22,10357,12:18:58,2026-05-22 12:35:13,12,4,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.55,1.731,1.433342723004695,0.6430612213885716,0.61950386
2026-05-22,10357,12:18:58,2026-05-22 12:34:40,12,4,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,1.1,0.916,0.7930386740331491,0.7568086323004422,0.7407725
2026-05-22,10357,12:18:58,2026-05-22 12:33:34,12,4,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.8989704142011834,0.6508161298573838,0.66887605
2026-05-22,10364,12:25:23,2026-05-22 12:49:55,12,4,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.067,1.326,1.0581589041095891,1.0528909404866265,1.108278
2026-05-22,10364,12:25:23,2026-05-22 12:48:51,12,4,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,0.55,1.29,1.0418800000000001,0.7200793035395234,0.7061275
2026-05-22,10364,12:25:23,2026-05-22 12:48:18,12,4,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,2.283,1.042,1.101032967032967,1.1403672694795222,1.1702697
2026-05-22,10364,12:25:23,2026-05-22 12:46:01,12,4,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,0.533,1.693,1.3804944751381214,0.8957952580218234,0.82983625
2026-05-22,10364,12:25:23,2026-05-22 12:45:29,12,4,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,1.583,1.484,0.9129810126582278,0.9000470089418426,0.98245156
2026-05-22,10364,12:25:23,2026-05-22 12:43:54,12,4,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,0.533,1.932,1.1173197674418605,1.0962632745351715,1.0263247
2026-05-22,10364,12:25:23,2026-05-22 12:43:22,12,4,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.433342723004695,0.6386695920197387,0.6706506
2026-05-22,10364,12:25:23,2026-05-22 12:42:50,12,4,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,1.05,0.916,0.7930386740331491,0.8469790940355706,0.78038716
2026-05-22,10364,12:25:23,2026-05-22 12:41:47,12,4,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.55,1.165,2.8989704142011834,0.6530944510200958,0.661047
2026-05-22,10256,12:25:55,2026-05-22 12:46:01,12,4,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.8668611111111111,0.5595364372215679,0.56979084
2026-05-22,10256,12:25:55,2026-05-22 12:45:29,12,4,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,1.583,1.56,0.9167426900584795,1.0852601732222427,1.1196136
2026-05-22,10256,12:25:55,2026-05-22 12:43:54,12,4,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.7862872928176796,0.5856832748677903,0.5773778
2026-05-22,10256,12:25:55,2026-05-22 12:43:22,12,4,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.583,1.484,0.9008729281767955,0.7566700487351776,0.74680674
2026-05-22,10256,12:25:55,2026-05-22 12:41:47,12,4,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,1.067,2.077,1.745947802197802,0.8687031032361288,0.8023802
2026-05-22,10256,12:25:55,2026-05-22 12:40:43,12,4,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.233,1.74,1.2395702247191012,1.3651220333728302,1.3790822
2026-05-22,10256,12:25:55,2026-05-22 12:39:29,12,4,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.067,1.041,0.849126050420168,0.8194908503230909,0.82656896
2026-05-22,10256,12:25:55,2026-05-22 12:38:25,12,4,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.05,1.377,1.018449720670391,0.7303703115291709,0.7401334
2026-05-22,10256,12:25:55,2026-05-22 12:37:22,12,4,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.617,1.291,1.0601303191489362,1.024416286881062,1.0821679
2026-05-22,10256,12:25:55,2026-05-22 12:35:45,12,4,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.083,1.326,1.0581589041095891,1.1345420043208887,1.1132419
2026-05-22,10256,12:25:55,2026-05-22 12:34:40,12,4,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.567,1.29,1.0418800000000001,0.8992874336694061,0.9408909
2026-05-22,10256,12:25:55,2026-05-22 12:34:06,12,4,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.6,1.042,1.101032967032967,0.9979253524671152,1.0271633
2026-05-22,10256,12:25:55,2026-05-22 12:32:30,12,4,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.783,1.693,1.3804944751381214,1.5730059101013922,1.572329
2026-05-22,10103,12:27:31,2026-05-22 13:04:12,13,4,0,1,7,6,5,0,0.762,440.8,2.077,1.0,0.0,3.217,2.077,1.6580367647058825,2.245879938854159,2.2383516
2026-05-22,10103,12:27:31,2026-05-22 13:00:59,13,4,0,1,8,7,4,0,0.714,268.6,1.74,1.0,0.0,2.117,1.74,1.2944840294840296,0.8926939852161251,0.8556088
2026-05-22,10103,12:27:31,2026-05-22 12:58:52,12,4,0,1,9,8,3,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.849126050420168,0.8585276648231677,0.81232166
2026-05-22,10103,12:27:31,2026-05-22 12:58:20,12,4,0,1,10,9,2,0,0.619,211.4,1.377,1.0,0.0,1.067,1.377,1.018449720670391,0.9029389279960647,0.9979495
2026-05-22,10103,12:27:31,2026-05-22 12:51:30,12,4,0,1,17,16,1,1,0.286,185.2,1.932,1.0,0.0,1.067,1.932,1.1173197674418605,1.1097768242630615,1.1622462
2026-05-22,10103,12:27:31,2026-05-22 12:50:26,12,4,0,1,18,17,0,1,0.238,215.9,1.731,1.0,0.0,0.517,1.731,1.433342723004695,0.7990264940818543,0.87590194
2026-05-22,10256,12:47:06,2026-05-22 13:17:04,13,4,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,2.167,1.74,1.2944840294840296,0.7769839970856254,0.80043805
2026-05-22,10256,12:47:06,2026-05-22 13:14:54,13,4,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,1.6,1.041,0.8363643617021277,0.6075325103885256,0.60619473
2026-05-22,10256,12:47:06,2026-05-22 13:13:18,13,4,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,1.6,1.377,1.016534626038781,1.035107338620687,1.00981
2026-05-22,10256,12:47:06,2026-05-22 13:11:42,13,4,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,1.067,1.291,1.0770342105263158,0.9223285082228028,0.8794762
2026-05-22,10256,12:47:06,2026-05-22 13:10:38,13,4,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.6,1.326,1.0064005235602094,0.9422653774851937,0.9049767
2026-05-22,10256,12:47:06,2026-05-22 13:09:02,13,4,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,1.067,1.29,1.044373401534527,0.860109306217318,0.79483175
2026-05-22,10256,12:47:06,2026-05-22 13:07:58,13,4,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,1.067,1.042,1.0433855721393035,0.9236804894837349,0.92359626
2026-05-22,10256,12:47:06,2026-05-22 13:06:54,13,4,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,0.533,1.693,1.4822450980392157,0.8790353025664122,0.9416325
2026-05-22,10256,12:47:06,2026-05-22 13:06:22,13,4,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,1.633,1.484,0.8118164556962025,0.9608585926111761,0.9529934
2026-05-22,10256,12:47:06,2026-05-22 13:04:44,13,4,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,0.533,1.932,1.1513109756097561,0.855953256396025,0.8700422
2026-05-22,10256,12:47:06,2026-05-22 13:04:12,13,4,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,1.6,1.731,1.6701295336787563,0.9132884449948757,0.7839111
2026-05-22,10256,12:47:06,2026-05-22 13:02:36,13,4,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.55,0.916,0.9058571428571428,0.6563759054621368,0.65600646
2026-05-22,10256,12:47:06,2026-05-22 13:02:03,13,4,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.517,1.165,2.202758865248227,0.6596008027838727,0.66513133
2026-05-22,10038,12:51:30,2026-05-22 13:14:22,13,4,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.8243657407407409,0.5600044332221474,0.5776402
2026-05-22,10038,12:51:30,2026-05-22 13:13:50,13,4,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,1.6,1.56,0.9436713615023474,1.0857676237501233,1.1353395
2026-05-22,10038,12:51:30,2026-05-22 13:12:14,13,4,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.8384428571428572,0.5762870071529731,0.574677
2026-05-22,10038,12:51:30,2026-05-22 13:11:42,13,4,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.6,1.484,0.8503480392156862,0.9012996941123546,0.9309697
2026-05-22,10038,12:51:30,2026-05-22 13:10:06,13,4,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.6580367647058825,0.6232570793212369,0.65426385
2026-05-22,10038,12:51:30,2026-05-22 13:09:34,13,4,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,2.133,1.74,1.2944840294840296,1.6667943091931376,1.6641154
2026-05-22,10038,12:51:30,2026-05-22 13:07:26,13,4,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.533,1.041,0.8363643617021277,0.7912282658509697,0.79550314
2026-05-22,10038,12:51:30,2026-05-22 13:06:54,13,4,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,1.016534626038781,0.7084117315399518,0.7403996
2026-05-22,10038,12:51:30,2026-05-22 13:05:50,13,4,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.633,1.291,1.0770342105263158,1.0234934591179226,1.1184578
2026-05-22,10038,12:51:30,2026-05-22 13:04:12,13,4,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0064005235602094,0.6646468608568148,0.71517897
2026-05-22,10038,12:51:30,2026-05-22 13:03:40,13,4,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,2.133,1.29,1.044373401534527,1.0659550098062645,1.1359732
2026-05-22,10038,12:51:30,2026-05-22 13:01:32,13,4,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,2.133,1.042,1.0433855721393035,0.9948231695161236,0.9903202
2026-05-22,10038,12:51:30,2026-05-22 12:59:24,12,4,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,2.133,1.693,1.3804944751381214,1.6281707742553917,1.5203314
2026-05-22,10324,13:02:03,2026-05-22 13:22:57,13,4,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.8243657407407409,0.5562561971026543,0.5752841
2026-05-22,10324,13:02:03,2026-05-22 13:22:25,13,4,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,1.583,1.56,0.9436713615023474,1.0857676237501233,1.1353395
2026-05-22,10324,13:02:03,2026-05-22 13:20:50,13,4,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.8384428571428572,0.5930691347604773,0.60378313
2026-05-22,10324,13:02:03,2026-05-22 13:20:18,13,4,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.617,1.484,0.8503480392156862,0.8880579383711948,0.85989964
2026-05-22,10324,13:02:03,2026-05-22 13:18:41,13,4,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.6580367647058825,0.7272736728924378,0.75038266
2026-05-22,10324,13:02:03,2026-05-22 13:18:09,13,4,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.617,1.74,1.2944840294840296,1.6621272284755153,1.661592
2026-05-22,10324,13:02:03,2026-05-22 13:16:32,13,4,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.533,1.041,0.8363643617021277,0.7470739307736043,0.76475596
2026-05-22,10324,13:02:03,2026-05-22 13:16:00,13,4,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.1,1.377,1.016534626038781,0.7178046304094252,0.7763244
2026-05-22,10324,13:02:03,2026-05-22 13:14:54,13,4,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.6,1.291,1.0770342105263158,1.0951665135011943,1.1659801
2026-05-22,10324,13:02:03,2026-05-22 13:13:18,13,4,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.067,1.326,1.0064005235602094,1.2299547061462768,1.3680534
2026-05-22,10324,13:02:03,2026-05-22 13:12:14,13,4,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.533,1.29,1.044373401534527,0.9918499582041262,1.0307031
2026-05-22,10324,13:02:03,2026-05-22 13:11:42,13,4,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,2.133,1.042,1.0433855721393035,1.1858708941552858,1.2155793
2026-05-22,10324,13:02:03,2026-05-22 13:09:34,13,4,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,2.667,1.693,1.4822450980392157,1.651709317284694,1.6767375
2026-05-22,10056,13:04:12,2026-05-22 13:22:57,13,4,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.8243657407407409,0.5562561971026543,0.5752841
2026-05-22,10056,13:04:12,2026-05-22 13:22:25,13,4,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,1.583,1.56,0.9436713615023474,1.0857676237501233,1.1353395
2026-05-22,10056,13:04:12,2026-05-22 13:20:50,13,4,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.8384428571428572,0.6594345296556263,0.6588403
2026-05-22,10056,13:04:12,2026-05-22 13:20:18,13,4,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.083,1.484,0.8503480392156862,0.7575071793797032,0.75426805
2026-05-22,10056,13:04:12,2026-05-22 13:19:13,13,4,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,1.067,2.077,1.6580367647058825,0.8666665268882592,0.8725196
2026-05-22,10056,13:04:12,2026-05-22 13:18:09,13,4,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.083,1.74,1.2944840294840296,1.4122307296702594,1.4691472
2026-05-22,10056,13:04:12,2026-05-22 13:17:04,13,4,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.067,1.041,0.8363643617021277,0.9517943638169459,1.0072443
2026-05-22,10056,13:04:12,2026-05-22 13:16:00,13,4,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.1,1.377,1.016534626038781,1.1012111049700049,1.1557152
2026-05-22,10056,13:04:12,2026-05-22 13:14:54,13,4,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.067,1.291,1.0770342105263158,0.9066670766067289,0.95278275
2026-05-22,10056,13:04:12,2026-05-22 13:13:50,13,4,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.6,1.326,1.0064005235602094,1.241850036080403,1.4045405
2026-05-22,10056,13:04:12,2026-05-22 13:12:14,13,4,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.533,1.29,1.044373401534527,0.9114763254977494,0.99392784
2026-05-22,10056,13:04:12,2026-05-22 13:11:42,13,4,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.6,1.042,1.0433855721393035,1.2348481063220862,1.3534741
2026-05-22,10056,13:04:12,2026-05-22 13:10:06,13,4,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.067,1.693,1.4822450980392157,1.654239131758346,1.6094222
2026-05-22,10038,13:14:54,2026-05-22 13:44:51,13,4,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,9.617,2.077,1.6580367647058825,2.3917615307656215,2.3965678
2026-05-22,10038,13:14:54,2026-05-22 13:35:14,13,4,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,1.583,1.74,1.2944840294840296,1.2772586559643178,1.0285995
2026-05-22,10038,13:14:54,2026-05-22 13:33:39,13,4,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8363643617021277,0.8153746594637716,0.81510687
2026-05-22,10038,13:14:54,2026-05-22 13:33:07,13,4,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,1.067,1.377,1.016534626038781,1.0103235213299344,0.997437
2026-05-22,10038,13:14:54,2026-05-22 13:32:03,13,4,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,1.1,1.291,1.0770342105263158,1.0167078385190487,1.0194786
2026-05-22,10038,13:14:54,2026-05-22 13:30:57,13,4,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.1,1.326,1.0064005235602094,0.740769276090278,0.73294854
2026-05-22,10038,13:14:54,2026-05-22 13:29:51,13,4,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,1.6,1.29,1.044373401534527,0.9099797196771335,0.90674806
2026-05-22,10038,13:14:54,2026-05-22 13:28:15,13,4,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,1.05,1.042,1.0433855721393035,0.9860204134747168,1.0805814
2026-05-22,10038,13:14:54,2026-05-22 13:27:12,13,4,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,0.533,1.693,1.4822450980392157,1.0136296654578305,0.95702314
2026-05-22,10038,13:14:54,2026-05-22 13:26:40,13,4,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,1.067,1.484,0.8118164556962025,0.9391081157512828,0.94831634
2026-05-22,10038,13:14:54,2026-05-22 13:25:36,13,4,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.05,1.932,1.1513109756097561,0.9690158473569328,0.9149854
2026-05-22,10038,13:14:54,2026-05-22 13:24:33,13,4,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,1.083,1.731,1.6701295336787563,0.8135434674312123,0.7481289
2026-05-22,10038,13:14:54,2026-05-22 13:23:28,13,4,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.517,0.916,0.9058571428571428,0.598818259105452,0.5282215
2026-05-22,10038,13:14:54,2026-05-22 13:22:57,13,4,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,1.067,1.165,2.202758865248227,0.6784381124238643,0.69215286
2026-05-22,10056,13:23:28,2026-05-22 13:50:09,13,4,0,1,7,6,7,0,0.762,440.8,2.077,2.0,0.14,9.017,2.077,1.6580367647058825,2.5638110435779535,2.5960455
2026-05-22,10056,13:23:28,2026-05-22 13:41:08,13,4,0,1,8,7,6,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.2944840294840296,0.9221243774696715,0.78929734
2026-05-22,10056,13:23:28,2026-05-22 13:39:01,13,4,0,1,11,10,5,0,0.571,197.6,1.291,1.0,0.0,1.067,1.291,1.0770342105263158,1.0525162372744639,0.92861366
2026-05-22,10056,13:23:28,2026-05-22 13:37:57,13,4,0,1,12,11,4,0,0.524,275.7,1.326,1.0,0.0,1.067,1.326,1.0064005235602094,1.0451614042019997,1.1046915
2026-05-22,10056,13:23:28,2026-05-22 13:36:53,13,4,0,1,13,12,3,0,0.476,189.1,1.29,1.0,0.0,0.517,1.29,1.044373401534527,0.9946451493646453,1.0498314
2026-05-22,10056,13:23:28,2026-05-22 13:36:22,13,4,0,1,14,13,2,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,1.0433855721393035,1.1883274981556968,1.4773128
2026-05-22,10056,13:23:28,2026-05-22 13:35:50,13,4,0,1,15,14,1,1,0.381,372.8,1.693,1.0,0.0,0.6,1.693,1.4822450980392157,1.159612642190317,0.954381
2026-05-22,10056,13:23:28,2026-05-22 13:33:39,13,4,0,1,18,17,0,1,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.6701295336787563,0.7507041333719284,0.63510823
2026-05-22,10357,13:26:40,2026-05-22 13:51:12,13,4,0,0,3,2,12,0,0.947,204.6,1.334,2.0,0.14,1.05,1.334,0.8243657407407409,0.7679662077006826,0.7779633
2026-05-22,10357,13:26:40,2026-05-22 13:50:09,13,4,0,0,4,3,11,0,0.895,206.3,1.56,2.0,0.14,0.533,1.56,0.9436713615023474,0.7759976065098952,0.7719315
2026-05-22,10357,13:26:40,2026-05-22 13:49:37,13,4,0,0,5,4,10,0,0.842,226.5,0.866,2.0,0.14,0.533,0.866,0.8384428571428572,0.5953098710162865,0.5880314
2026-05-22,10357,13:26:40,2026-05-22 13:49:05,13,4,0,0,6,5,9,0,0.789,193.8,1.484,2.0,0.14,1.583,1.484,0.8503480392156862,0.9435937637812806,0.9942635
2026-05-22,10357,13:26:40,2026-05-22 13:47:30,13,4,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.6580367647058825,0.7145926492294505,0.71169066
2026-05-22,10357,13:26:40,2026-05-22 13:46:58,13,4,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.583,1.74,1.2944840294840296,1.3813469186573708,1.4139695
2026-05-22,10357,13:26:40,2026-05-22 13:45:23,13,4,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.067,1.041,0.8363643617021277,0.6449239187440967,0.6360389
2026-05-22,10357,13:26:40,2026-05-22 13:44:19,13,4,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.583,1.377,1.016534626038781,1.229533387709715,1.3814442
2026-05-22,10357,13:26:40,2026-05-22 13:42:44,13,4,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.533,1.291,1.0770342105263158,0.9568779541241608,0.96568644
2026-05-22,10357,13:26:40,2026-05-22 13:42:12,13,4,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0064005235602094,0.6636315578837486,0.71080196
2026-05-22,10357,13:26:40,2026-05-22 13:41:40,13,4,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.583,1.29,1.044373401534527,1.0866915782486934,1.1901283
2026-05-22,10357,13:26:40,2026-05-22 13:40:05,13,4,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,2.133,1.042,1.0433855721393035,1.1304230420771493,1.151803
2026-05-22,10357,13:26:40,2026-05-22 13:37:57,13,4,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,3.767,1.693,1.4822450980392157,1.6597636092355375,1.6741202
2026-05-22,10364,13:37:57,2026-05-22 14:00:25,14,4,0,0,3,2,6,0,0.947,204.6,1.334,2.0,0.14,0.533,1.334,0.8538274111675127,0.7662049709022645,0.77951133
2026-05-22,10364,13:37:57,2026-05-22 13:59:53,13,4,0,0,4,3,5,0,0.895,206.3,1.56,2.0,0.14,0.533,1.56,0.9436713615023474,1.0824742104871672,1.1341255
2026-05-22,10364,13:37:57,2026-05-22 13:59:21,13,4,0,0,5,4,4,0,0.842,226.5,0.866,2.0,0.14,0.517,0.866,0.8384428571428572,0.5831688468259566,0.60571885
2026-05-22,10364,13:37:57,2026-05-22 13:58:50,13,4,0,0,6,5,3,0,0.789,193.8,1.484,2.0,0.14,1.65,1.484,0.8503480392156862,0.8437446503399466,1.1161304
2026-05-22,10364,13:37:57,2026-05-22 13:51:12,13,4,0,0,13,12,2,0,0.421,192.8,1.29,2.0,0.14,2.117,1.29,1.044373401534527,1.0871293791528882,1.1274257
2026-05-22,10364,13:37:57,2026-05-22 13:49:05,13,4,0,0,14,13,1,1,0.368,204.5,1.042,2.0,0.14,1.05,1.042,1.0433855721393035,1.1414434797186694,1.168844
2026-05-22,10364,13:37:57,2026-05-22 13:48:02,13,4,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,4.233,1.693,1.4822450980392157,1.7090376950773676,1.7042663
2026-05-22,10103,13:43:48,2026-05-22 14:03:06,14,4,0,0,3,2,7,0,0.947,204.6,1.334,2.0,0.14,0.533,1.334,0.8538274111675127,0.7369425687640023,0.75844073
2026-05-22,10103,13:43:48,2026-05-22 14:02:34,14,4,0,0,4,3,6,0,0.895,206.3,1.56,2.0,0.14,0.55,1.56,0.9457524752475248,0.8119705042407388,0.8222544
2026-05-22,10103,13:43:48,2026-05-22 14:02:01,14,4,0,0,5,4,5,0,0.842,226.5,0.866,2.0,0.14,1.067,0.866,0.8157602040816327,1.2960280476722836,1.3315082
2026-05-22,10103,13:43:48,2026-05-22 14:00:57,14,4,0,0,6,5,4,0,0.789,193.8,1.484,2.0,0.14,0.533,1.484,0.9426063829787235,0.911852423333658,0.9640448
2026-05-22,10103,13:43:48,2026-05-22 14:00:25,14,4,0,0,7,6,3,0,0.737,324.3,2.077,2.0,0.14,0.533,2.077,1.8393862433862433,0.7465503481128772,0.76715505
2026-05-22,10103,13:43:48,2026-05-22 13:59:53,13,4,0,0,8,7,2,0,0.684,385.0,1.74,2.0,0.14,1.617,1.74,1.2944840294840296,1.788416434295315,1.8233814
2026-05-22,10103,13:43:48,2026-05-22 13:58:16,13,4,0,0,9,8,1,1,0.632,305.6,1.041,2.0,0.14,0.55,1.041,0.8363643617021277,1.0871435386082289,1.0038888
2026-05-22,10103,13:43:48,2026-05-22 13:57:43,13,4,0,0,10,9,0,1,0.579,194.0,1.377,2.0,0.14,0.533,1.377,1.016534626038781,0.8576325834866483,0.96995246
2026-05-22,12206,13:47:30,2026-05-22 14:04:10,14,4,0,0,4,3,7,0,0.895,206.3,1.56,2.0,0.14,1.067,1.56,0.9457524752475248,0.9299297095813537,0.97430885
2026-05-22,12206,13:47:30,2026-05-22 14:03:06,14,4,0,0,5,4,6,0,0.842,226.5,0.866,2.0,0.14,0.533,0.866,0.8157602040816327,0.6717964593120132,0.6826701
2026-05-22,12206,13:47:30,2026-05-22 14:02:34,14,4,0,0,6,5,5,0,0.789,193.8,1.484,2.0,0.14,1.083,1.484,0.9426063829787235,0.8615614309183168,0.8788583
