date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,weather_cat_enc,precipitation,scheduled_travel_min,y_true,pred_lstm
2026-05-27,12503,08:05:42,2026-05-27 08:25:59,8,2,0,1,23,22,4,0,0.222,205.7,0.0,0.0,0.941,1.05,
2026-05-27,12503,08:05:42,2026-05-27 08:24:56,8,2,0,1,24,23,3,0,0.185,206.9,0.0,0.0,1.259,0.533,
2026-05-27,12503,08:05:42,2026-05-27 08:24:24,8,2,0,1,25,24,2,0,0.148,357.1,0.0,0.0,1.149,0.533,
2026-05-27,12503,08:05:42,2026-05-27 08:23:52,8,2,0,1,26,25,1,1,0.111,302.0,0.0,0.0,1.542,1.6,
2026-05-27,12503,08:05:42,2026-05-27 08:22:16,8,2,0,1,27,26,0,1,0.074,300.8,0.0,0.0,1.091,1.05,
2026-05-27,12141,08:28:39,2026-05-27 08:44:10,8,2,0,1,18,17,10,0,0.407,168.7,0.0,0.0,0.942,0.533,0.6662445
2026-05-27,12141,08:28:39,2026-05-27 08:43:38,8,2,0,1,19,18,9,0,0.37,180.7,0.0,0.0,2.397,1.6,1.4095328
2026-05-27,12141,08:28:39,2026-05-27 08:42:02,8,2,0,1,20,19,8,0,0.333,240.6,0.0,0.0,2.145,0.533,1.007437
2026-05-27,12141,08:28:39,2026-05-27 08:41:30,8,2,0,1,21,20,7,0,0.296,227.6,0.0,0.0,1.076,0.583,1.1723368
2026-05-27,12141,08:28:39,2026-05-27 08:40:55,8,2,0,1,22,21,6,0,0.259,260.0,0.0,0.0,1.415,1.1,
2026-05-27,12141,08:28:39,2026-05-27 08:39:49,8,2,0,1,23,22,5,0,0.222,205.7,0.0,0.0,0.941,1.067,
2026-05-27,12141,08:28:39,2026-05-27 08:38:45,8,2,0,1,24,23,4,0,0.185,206.9,0.0,0.0,1.259,0.517,
2026-05-27,12141,08:28:39,2026-05-27 08:38:14,8,2,0,1,25,24,3,0,0.148,357.1,0.0,0.0,1.149,0.55,
2026-05-27,12141,08:28:39,2026-05-27 08:37:41,8,2,0,1,26,25,2,0,0.111,302.0,0.0,0.0,1.542,2.117,
2026-05-27,12141,08:28:39,2026-05-27 08:35:34,8,2,0,1,27,26,1,1,0.074,300.8,0.0,0.0,1.091,1.6,
2026-05-27,12141,08:28:39,2026-05-27 08:33:58,8,2,0,1,28,27,0,1,0.037,96.1,0.0,0.0,1.168,5.317,
2026-05-27,12233,08:33:58,2026-05-27 09:11:58,9,2,0,0,2,1,8,0,1.0,90.1,0.0,0.0,3.0,0.533,1.0663099
2026-05-27,12233,08:33:58,2026-05-27 09:11:26,9,2,0,0,3,2,7,0,0.968,304.0,0.0,0.0,1.017,2.133,1.5236304
2026-05-27,12233,08:33:58,2026-05-27 09:09:18,9,2,0,0,4,3,6,0,0.935,306.1,0.0,0.0,1.565,0.533,
2026-05-27,12233,08:33:58,2026-05-27 09:08:46,9,2,0,0,5,4,5,0,0.903,365.8,0.0,0.0,1.084,0.533,
2026-05-27,12233,08:33:58,2026-05-27 09:08:14,9,2,0,0,6,5,4,0,0.871,206.9,0.0,0.0,0.941,0.533,
2026-05-27,12233,08:33:58,2026-05-27 09:06:05,9,2,0,0,9,8,3,0,0.774,148.0,0.0,0.0,1.239,0.533,
2026-05-27,12233,08:33:58,2026-05-27 09:05:33,9,2,0,0,10,9,2,0,0.742,179.7,0.0,0.0,0.841,0.55,
2026-05-27,12233,08:33:58,2026-05-27 09:05:00,9,2,0,0,11,10,1,1,0.71,277.9,0.0,0.0,1.224,1.583,
2026-05-27,12233,08:33:58,2026-05-27 09:02:53,9,2,0,0,14,13,0,1,0.613,179.9,0.0,0.0,1.149,2.217,
2026-05-27,11901,08:38:45,2026-05-27 09:18:52,9,2,0,1,5,4,16,0,0.889,246.0,0.0,0.0,1.084,0.533,0.8808818
2026-05-27,11901,08:38:45,2026-05-27 09:18:20,9,2,0,1,6,5,15,0,0.852,250.1,0.0,0.0,0.941,0.533,0.7942085
2026-05-27,11901,08:38:45,2026-05-27 09:17:48,9,2,0,1,7,6,14,0,0.815,394.6,0.0,0.0,1.19,0.533,1.5975847
2026-05-27,11901,08:38:45,2026-05-27 09:17:16,9,2,0,1,8,7,13,0,0.778,243.0,0.0,0.0,0.749,1.05,1.4139163
2026-05-27,11901,08:38:45,2026-05-27 09:16:13,9,2,0,1,9,8,12,0,0.741,493.9,0.0,0.0,1.239,0.533,1.3344517
2026-05-27,11901,08:38:45,2026-05-27 09:15:41,9,2,0,1,10,9,11,0,0.704,273.3,0.0,0.0,0.841,0.533,0.7465311
2026-05-27,11901,08:38:45,2026-05-27 09:15:09,9,2,0,1,11,10,10,0,0.667,384.3,0.0,0.0,1.224,0.533,1.1184878
2026-05-27,11901,08:38:45,2026-05-27 09:08:14,9,2,0,1,15,14,9,0,0.519,134.0,0.0,0.0,0.783,0.533,0.98110795
2026-05-27,11901,08:38:45,2026-05-27 09:07:42,9,2,0,1,16,15,8,0,0.481,219.8,0.0,0.0,0.774,0.533,0.96126914
2026-05-27,11901,08:38:45,2026-05-27 09:07:10,9,2,0,1,17,16,7,0,0.444,214.1,0.0,0.0,0.816,0.517,1.1890812
2026-05-27,11901,08:38:45,2026-05-27 09:05:00,9,2,0,1,20,19,6,0,0.333,240.6,0.0,0.0,2.145,0.533,
2026-05-27,11901,08:38:45,2026-05-27 09:04:28,9,2,0,1,21,20,5,0,0.296,227.6,0.0,0.0,1.076,1.583,
2026-05-27,11901,08:38:45,2026-05-27 09:02:53,9,2,0,1,22,21,4,0,0.259,260.0,0.0,0.0,1.415,0.533,
2026-05-27,11901,08:38:45,2026-05-27 09:02:21,9,2,0,1,23,22,3,0,0.222,205.7,0.0,0.0,0.941,1.117,
2026-05-27,11901,08:38:45,2026-05-27 09:01:14,9,2,0,1,24,23,2,0,0.185,206.9,0.0,0.0,1.259,1.083,
2026-05-27,11901,08:38:45,2026-05-27 09:00:09,9,2,0,1,25,24,1,1,0.148,357.1,0.0,0.0,1.149,0.55,
2026-05-27,11901,08:38:45,2026-05-27 08:59:36,8,2,0,1,26,25,0,1,0.111,302.0,0.0,0.0,1.542,1.067,
2026-05-27,11217,09:10:54,2026-05-27 09:49:47,9,2,0,1,5,4,16,0,0.889,246.0,1.0,0.0,1.084,0.533,0.8089467
2026-05-27,11217,09:10:54,2026-05-27 09:49:15,9,2,0,1,6,5,15,0,0.852,250.1,1.0,0.0,0.941,0.533,0.9010904
2026-05-27,11217,09:10:54,2026-05-27 09:48:43,9,2,0,1,7,6,14,0,0.815,394.6,1.0,0.0,1.19,1.05,1.8580196
2026-05-27,11217,09:10:54,2026-05-27 09:47:40,9,2,0,1,8,7,13,0,0.778,243.0,1.0,0.0,0.749,0.533,1.014734
2026-05-27,11217,09:10:54,2026-05-27 09:47:08,9,2,0,1,9,8,12,0,0.741,493.9,1.0,0.0,1.239,1.067,1.1270187
2026-05-27,11217,09:10:54,2026-05-27 09:39:07,9,2,0,1,15,14,11,0,0.519,134.0,1.0,0.0,0.783,0.533,0.6684021
2026-05-27,11217,09:10:54,2026-05-27 09:36:59,9,2,0,1,18,17,10,0,0.407,168.7,1.0,0.0,0.942,0.533,0.78744614
2026-05-27,11217,09:10:54,2026-05-27 09:36:27,9,2,0,1,19,18,9,0,0.37,180.7,1.0,0.0,2.397,1.6,1.1470788
2026-05-27,11217,09:10:54,2026-05-27 09:34:51,9,2,0,1,20,19,8,0,0.333,240.6,1.0,0.0,2.145,1.067,1.054275
2026-05-27,11217,09:10:54,2026-05-27 09:33:47,9,2,0,1,21,20,7,0,0.296,227.6,1.0,0.0,1.076,0.517,1.1041465
2026-05-27,11217,09:10:54,2026-05-27 09:33:16,9,2,0,1,22,21,6,0,0.259,260.0,1.0,0.0,1.415,1.067,
2026-05-27,11217,09:10:54,2026-05-27 09:32:12,9,2,0,1,23,22,5,0,0.222,205.7,1.0,0.0,0.941,1.067,
2026-05-27,11217,09:10:54,2026-05-27 09:31:08,9,2,0,1,24,23,4,0,0.185,206.9,1.0,0.0,1.259,0.533,
2026-05-27,11217,09:10:54,2026-05-27 09:30:36,9,2,0,1,25,24,3,0,0.148,357.1,1.0,0.0,1.149,1.067,
2026-05-27,11217,09:10:54,2026-05-27 09:29:32,9,2,0,1,26,25,2,0,0.111,302.0,1.0,0.0,1.542,1.583,
2026-05-27,11217,09:10:54,2026-05-27 09:27:57,9,2,0,1,27,26,1,1,0.074,300.8,1.0,0.0,1.091,2.133,
2026-05-27,11217,09:10:54,2026-05-27 09:25:49,9,2,0,1,28,27,0,1,0.037,96.1,1.0,0.0,1.168,14.917,
2026-05-27,12503,09:30:36,2026-05-27 09:59:48,9,2,0,1,15,14,3,0,0.519,134.0,1.0,0.0,0.783,0.517,
2026-05-27,12503,09:30:36,2026-05-27 09:57:09,9,2,0,1,19,18,2,0,0.37,180.7,1.0,0.0,2.397,0.683,
2026-05-27,12503,09:30:36,2026-05-27 09:51:23,9,2,0,1,26,25,1,1,0.111,302.0,1.0,0.0,1.542,1.067,
2026-05-27,12503,09:30:36,2026-05-27 09:50:19,9,2,0,1,27,26,0,1,0.074,300.8,1.0,0.0,1.091,0.533,
2026-05-27,12233,09:36:59,2026-05-27 10:01:24,10,2,0,1,5,4,10,0,0.889,246.0,1.0,0.0,1.084,1.6,0.85946906
2026-05-27,12233,09:36:59,2026-05-27 09:58:45,9,2,0,1,8,7,9,0,0.778,243.0,1.0,0.0,0.749,1.067,1.0441184
2026-05-27,12233,09:36:59,2026-05-27 09:57:41,9,2,0,1,9,8,8,0,0.741,493.9,1.0,0.0,1.239,1.217,1.0960436
2026-05-27,12233,09:36:59,2026-05-27 09:47:40,9,2,0,1,18,17,7,0,0.407,168.7,1.0,0.0,0.942,0.533,0.7232708
2026-05-27,12233,09:36:59,2026-05-27 09:47:08,9,2,0,1,19,18,6,0,0.37,180.7,1.0,0.0,2.397,1.6,
2026-05-27,12233,09:36:59,2026-05-27 09:45:32,9,2,0,1,20,19,5,0,0.333,240.6,1.0,0.0,2.145,0.533,
2026-05-27,12233,09:36:59,2026-05-27 09:45:00,9,2,0,1,21,20,4,0,0.296,227.6,1.0,0.0,1.076,1.067,
2026-05-27,12233,09:36:59,2026-05-27 09:41:46,9,2,0,1,25,24,3,0,0.148,357.1,1.0,0.0,1.149,1.6,
2026-05-27,12233,09:36:59,2026-05-27 09:40:10,9,2,0,1,26,25,2,0,0.111,302.0,1.0,0.0,1.542,1.05,
2026-05-27,12233,09:36:59,2026-05-27 09:39:07,9,2,0,1,27,26,1,1,0.074,300.8,1.0,0.0,1.091,0.533,
2026-05-27,12233,09:36:59,2026-05-27 09:38:35,9,2,0,1,28,27,0,1,0.037,96.1,1.0,0.0,1.168,1.6,
2026-05-27,12136,09:42:21,2026-05-27 10:08:23,10,2,0,0,2,1,15,0,1.0,90.1,1.0,0.0,3.0,1.067,1.1822793
2026-05-27,12136,09:42:21,2026-05-27 10:07:19,10,2,0,0,3,2,14,0,0.968,304.0,1.0,0.0,1.017,1.6,1.6857581
2026-05-27,12136,09:42:21,2026-05-27 10:05:43,10,2,0,0,4,3,13,0,0.935,306.1,1.0,0.0,1.565,0.533,1.0326436
2026-05-27,12136,09:42:21,2026-05-27 10:05:11,10,2,0,0,5,4,12,0,0.903,365.8,1.0,0.0,1.084,0.533,0.707235
2026-05-27,12136,09:42:21,2026-05-27 10:04:39,10,2,0,0,6,5,11,0,0.871,206.9,1.0,0.0,0.941,1.6,1.0914319
2026-05-27,12136,09:42:21,2026-05-27 10:03:03,10,2,0,0,7,6,10,0,0.839,178.3,1.0,0.0,1.19,0.533,0.93275166
2026-05-27,12136,09:42:21,2026-05-27 10:01:56,10,2,0,0,10,9,9,0,0.742,179.7,1.0,0.0,0.841,1.067,0.9211798
2026-05-27,12136,09:42:21,2026-05-27 10:00:52,10,2,0,0,11,10,8,0,0.71,277.9,1.0,0.0,1.224,1.067,0.7751665
2026-05-27,12136,09:42:21,2026-05-27 09:59:48,9,2,0,0,12,11,7,0,0.677,208.9,1.0,0.0,1.224,1.583,0.82942724
2026-05-27,12136,09:42:21,2026-05-27 09:58:13,9,2,0,0,13,12,6,0,0.645,166.9,1.0,0.0,0.758,0.533,
2026-05-27,12136,09:42:21,2026-05-27 09:57:41,9,2,0,0,14,13,5,0,0.613,179.9,1.0,0.0,1.149,0.533,
2026-05-27,12136,09:42:21,2026-05-27 09:57:09,9,2,0,0,15,14,4,0,0.581,166.6,1.0,0.0,0.783,0.683,
2026-05-27,12136,09:42:21,2026-05-27 09:51:23,9,2,0,0,24,23,3,0,0.29,451.2,1.0,0.0,1.259,1.067,
2026-05-27,12136,09:42:21,2026-05-27 09:50:19,9,2,0,0,25,24,2,0,0.258,261.6,1.0,0.0,1.149,0.533,
2026-05-27,12136,09:42:21,2026-05-27 09:49:47,9,2,0,0,26,25,1,1,0.226,482.7,1.0,0.0,1.542,1.067,
2026-05-27,12136,09:42:21,2026-05-27 09:48:43,9,2,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,0.517,
2026-05-27,12141,09:46:04,2026-05-27 10:23:19,10,2,0,1,10,9,12,0,0.704,273.3,1.0,0.0,0.841,0.533,0.71472144
2026-05-27,12141,09:46:04,2026-05-27 10:22:47,10,2,0,1,11,10,11,0,0.667,384.3,1.0,0.0,1.224,1.117,0.99182796
2026-05-27,12141,09:46:04,2026-05-27 10:15:18,10,2,0,1,15,14,10,0,0.519,134.0,1.0,0.0,0.783,1.067,0.71638894
2026-05-27,12141,09:46:04,2026-05-27 10:13:10,10,2,0,1,18,17,9,0,0.407,168.7,1.0,0.0,0.942,0.533,0.8674009
2026-05-27,12141,09:46:04,2026-05-27 10:12:38,10,2,0,1,19,18,8,0,0.37,180.7,1.0,0.0,2.397,1.05,1.1998711
2026-05-27,12141,09:46:04,2026-05-27 10:11:35,10,2,0,1,20,19,7,0,0.333,240.6,1.0,0.0,2.145,0.533,0.79193246
2026-05-27,12141,09:46:04,2026-05-27 10:11:03,10,2,0,1,21,20,6,0,0.296,227.6,1.0,0.0,1.076,1.067,
2026-05-27,12141,09:46:04,2026-05-27 10:09:59,10,2,0,1,22,21,5,0,0.259,260.0,1.0,0.0,1.415,1.067,
2026-05-27,12141,09:46:04,2026-05-27 10:08:55,10,2,0,1,23,22,4,0,0.222,205.7,1.0,0.0,0.941,0.533,
2026-05-27,12141,09:46:04,2026-05-27 10:08:23,10,2,0,1,24,23,3,0,0.185,206.9,1.0,0.0,1.259,0.533,
2026-05-27,12141,09:46:04,2026-05-27 10:07:51,10,2,0,1,25,24,2,0,0.148,357.1,1.0,0.0,1.149,0.533,
2026-05-27,12141,09:46:04,2026-05-27 10:07:19,10,2,0,1,26,25,1,1,0.111,302.0,1.0,0.0,1.542,2.133,
2026-05-27,12141,09:46:04,2026-05-27 10:05:11,10,2,0,1,27,26,0,1,0.074,300.8,1.0,0.0,1.091,0.533,
2026-05-27,12233,10:22:12,2026-05-27 10:49:27,10,2,0,0,2,1,10,0,1.0,90.1,1.0,0.0,3.0,0.533,1.2194893
2026-05-27,12233,10:22:12,2026-05-27 10:48:55,10,2,0,0,3,2,9,0,0.968,304.0,1.0,0.0,1.017,1.067,1.2821252
2026-05-27,12233,10:22:12,2026-05-27 10:47:51,10,2,0,0,4,3,8,0,0.935,306.1,1.0,0.0,1.565,1.067,1.0237656
2026-05-27,12233,10:22:12,2026-05-27 10:45:44,10,2,0,0,7,6,7,0,0.839,178.3,1.0,0.0,1.19,1.067,1.0225489
2026-05-27,12233,10:22:12,2026-05-27 10:44:40,10,2,0,0,8,7,6,0,0.806,127.2,1.0,0.0,0.749,1.067,
2026-05-27,12233,10:22:12,2026-05-27 10:40:54,10,2,0,0,13,12,5,0,0.645,166.9,1.0,0.0,0.758,1.6,
2026-05-27,12233,10:22:12,2026-05-27 10:39:18,10,2,0,0,14,13,4,0,0.613,179.9,1.0,0.0,1.149,0.517,
2026-05-27,12233,10:22:12,2026-05-27 10:38:47,10,2,0,0,15,14,3,0,0.581,166.6,1.0,0.0,0.783,0.533,
2026-05-27,12233,10:22:12,2026-05-27 10:38:15,10,2,0,0,16,15,2,0,0.548,140.0,1.0,0.0,0.774,0.533,
2026-05-27,12233,10:22:12,2026-05-27 10:33:28,10,2,0,0,24,23,1,1,0.29,451.2,1.0,0.0,1.259,1.067,
2026-05-27,12233,10:22:12,2026-05-27 10:30:47,10,2,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,1.6,
2026-05-27,11217,10:37:43,2026-05-27 11:23:07,11,2,0,1,7,6,16,0,0.815,394.6,1.0,0.0,1.19,0.533,2.3406267
2026-05-27,11217,10:37:43,2026-05-27 11:22:35,11,2,0,1,8,7,15,0,0.778,243.0,1.0,0.0,0.749,0.533,1.0530884
2026-05-27,11217,10:37:43,2026-05-27 11:22:03,11,2,0,1,9,8,14,0,0.741,493.9,1.0,0.0,1.239,2.15,1.2155089
2026-05-27,11217,10:37:43,2026-05-27 11:19:54,11,2,0,1,10,9,13,0,0.704,273.3,1.0,0.0,0.841,0.533,0.93251836
2026-05-27,11217,10:37:43,2026-05-27 11:10:51,11,2,0,1,15,14,12,0,0.519,134.0,1.0,0.0,0.783,0.533,0.7327088
2026-05-27,11217,10:37:43,2026-05-27 11:10:19,11,2,0,1,16,15,11,0,0.481,219.8,1.0,0.0,0.774,0.533,0.613309
2026-05-27,11217,10:37:43,2026-05-27 11:09:47,11,2,0,1,17,16,10,0,0.444,214.1,1.0,0.0,0.816,1.6,1.1972191
2026-05-27,11217,10:37:43,2026-05-27 11:08:11,11,2,0,1,18,17,9,0,0.407,168.7,1.0,0.0,0.942,0.533,0.9968883
2026-05-27,11217,10:37:43,2026-05-27 11:07:39,11,2,0,1,19,18,8,0,0.37,180.7,1.0,0.0,2.397,1.067,1.0380518
2026-05-27,11217,10:37:43,2026-05-27 11:06:35,11,2,0,1,20,19,7,0,0.333,240.6,1.0,0.0,2.145,1.667,1.0126257
2026-05-27,11217,10:37:43,2026-05-27 11:04:55,11,2,0,1,21,20,6,0,0.296,227.6,1.0,0.0,1.076,0.533,
2026-05-27,11217,10:37:43,2026-05-27 11:04:23,11,2,0,1,22,21,5,0,0.259,260.0,1.0,0.0,1.415,1.633,
2026-05-27,11217,10:37:43,2026-05-27 11:02:45,11,2,0,1,23,22,4,0,0.222,205.7,1.0,0.0,0.941,1.067,
2026-05-27,11217,10:37:43,2026-05-27 11:01:41,11,2,0,1,24,23,3,0,0.185,206.9,1.0,0.0,1.259,0.533,
2026-05-27,11217,10:37:43,2026-05-27 11:01:09,11,2,0,1,25,24,2,0,0.148,357.1,1.0,0.0,1.149,1.067,
2026-05-27,11217,10:37:43,2026-05-27 11:00:05,11,2,0,1,26,25,1,1,0.111,302.0,1.0,0.0,1.542,1.067,
2026-05-27,11217,10:37:43,2026-05-27 10:59:01,10,2,0,1,27,26,0,1,0.074,300.8,1.0,0.0,1.091,1.6,
2026-05-27,12556,10:44:08,2026-05-27 11:20:25,11,2,0,0,8,7,3,0,0.806,127.2,1.0,0.0,0.749,0.517,
2026-05-27,12556,10:44:08,2026-05-27 11:19:54,11,2,0,0,9,8,2,0,0.774,148.0,1.0,0.0,1.239,1.067,
2026-05-27,12556,10:44:08,2026-05-27 11:18:50,11,2,0,0,10,9,1,1,0.742,179.7,1.0,0.0,0.841,1.067,
2026-05-27,12556,10:44:08,2026-05-27 11:08:43,11,2,0,0,25,24,0,1,0.258,261.6,1.0,0.0,1.149,0.533,
2026-05-27,12136,10:55:50,2026-05-27 11:39:38,11,2,0,0,4,3,18,0,0.935,306.1,1.0,0.0,1.565,1.6,1.0582938
2026-05-27,12136,10:55:50,2026-05-27 11:38:02,11,2,0,0,5,4,17,0,0.903,365.8,1.0,0.0,1.084,0.533,1.0003748
2026-05-27,12136,10:55:50,2026-05-27 11:37:30,11,2,0,0,6,5,16,0,0.871,206.9,1.0,0.0,0.941,0.533,0.96048665
2026-05-27,12136,10:55:50,2026-05-27 11:36:58,11,2,0,0,7,6,15,0,0.839,178.3,1.0,0.0,1.19,0.533,0.8051504
2026-05-27,12136,10:55:50,2026-05-27 11:36:26,11,2,0,0,8,7,14,0,0.806,127.2,1.0,0.0,0.749,1.05,1.0269103
2026-05-27,12136,10:55:50,2026-05-27 11:35:23,11,2,0,0,9,8,13,0,0.774,148.0,1.0,0.0,1.239,0.533,0.97008693
2026-05-27,12136,10:55:50,2026-05-27 11:34:51,11,2,0,0,10,9,12,0,0.742,179.7,1.0,0.0,0.841,0.533,1.0237427
2026-05-27,12136,10:55:50,2026-05-27 11:34:19,11,2,0,0,11,10,11,0,0.71,277.9,1.0,0.0,1.224,0.533,1.1013868
2026-05-27,12136,10:55:50,2026-05-27 11:33:47,11,2,0,0,12,11,10,0,0.677,208.9,1.0,0.0,1.224,1.067,1.086932
2026-05-27,12136,10:55:50,2026-05-27 11:32:43,11,2,0,0,13,12,9,0,0.645,166.9,1.0,0.0,0.758,0.533,1.0394795
2026-05-27,12136,10:55:50,2026-05-27 11:32:11,11,2,0,0,14,13,8,0,0.613,179.9,1.0,0.0,1.149,1.05,0.9121535
2026-05-27,12136,10:55:50,2026-05-27 11:31:08,11,2,0,0,15,14,7,0,0.581,166.6,1.0,0.0,0.783,1.067,0.89989233
2026-05-27,12136,10:55:50,2026-05-27 11:30:04,11,2,0,0,16,15,6,0,0.548,140.0,1.0,0.0,0.774,0.533,
2026-05-27,12136,10:55:50,2026-05-27 11:24:45,11,2,0,0,22,21,5,0,0.355,321.9,1.0,0.0,1.415,0.533,
2026-05-27,12136,10:55:50,2026-05-27 11:24:13,11,2,0,0,23,22,4,0,0.323,251.1,1.0,0.0,0.941,1.633,
2026-05-27,12136,10:55:50,2026-05-27 11:22:35,11,2,0,0,24,23,3,0,0.29,451.2,1.0,0.0,1.259,1.067,
2026-05-27,12136,10:55:50,2026-05-27 11:21:31,11,2,0,0,25,24,2,0,0.258,261.6,1.0,0.0,1.149,0.567,
2026-05-27,12136,10:55:50,2026-05-27 11:20:57,11,2,0,0,26,25,1,1,0.226,482.7,1.0,0.0,1.542,1.583,
2026-05-27,12136,10:55:50,2026-05-27 11:19:22,11,2,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,0.533,
2026-05-27,12141,11:15:06,2026-05-27 11:15:38,11,2,0,1,28,27,0,1,0.037,96.1,1.0,0.0,1.168,0.533,
2026-05-27,11027,11:28:28,2026-05-27 11:55:05,11,2,0,0,2,1,18,0,1.0,90.1,1.0,0.0,3.0,0.517,1.3825042
2026-05-27,11027,11:28:28,2026-05-27 11:54:34,11,2,0,0,3,2,17,0,0.968,304.0,1.0,0.0,1.017,1.067,1.3063273
2026-05-27,11027,11:28:28,2026-05-27 11:53:30,11,2,0,0,4,3,16,0,0.935,306.1,1.0,0.0,1.565,1.067,1.3927755
2026-05-27,11027,11:28:28,2026-05-27 11:52:26,11,2,0,0,5,4,15,0,0.903,365.8,1.0,0.0,1.084,0.533,1.0504315
2026-05-27,11027,11:28:28,2026-05-27 11:51:54,11,2,0,0,6,5,14,0,0.871,206.9,1.0,0.0,0.941,0.533,0.7799411
2026-05-27,11027,11:28:28,2026-05-27 11:51:22,11,2,0,0,7,6,13,0,0.839,178.3,1.0,0.0,1.19,1.583,1.023803
2026-05-27,11027,11:28:28,2026-05-27 11:49:47,11,2,0,0,8,7,12,0,0.806,127.2,1.0,0.0,0.749,0.533,0.7544172
2026-05-27,11027,11:28:28,2026-05-27 11:49:15,11,2,0,0,9,8,11,0,0.774,148.0,1.0,0.0,1.239,0.533,0.7658187
2026-05-27,11027,11:28:28,2026-05-27 11:48:43,11,2,0,0,10,9,10,0,0.742,179.7,1.0,0.0,0.841,1.067,0.83052826
2026-05-27,11027,11:28:28,2026-05-27 11:47:39,11,2,0,0,11,10,9,0,0.71,277.9,1.0,0.0,1.224,1.067,1.19995
2026-05-27,11027,11:28:28,2026-05-27 11:44:59,11,2,0,0,14,13,8,0,0.613,179.9,1.0,0.0,1.149,0.517,1.0454986
2026-05-27,11027,11:28:28,2026-05-27 11:44:28,11,2,0,0,15,14,7,0,0.581,166.6,1.0,0.0,0.783,0.533,0.8788197
2026-05-27,11027,11:28:28,2026-05-27 11:43:56,11,2,0,0,16,15,6,0,0.548,140.0,1.0,0.0,0.774,0.583,
2026-05-27,11027,11:28:28,2026-05-27 11:39:06,11,2,0,0,22,21,5,0,0.355,321.9,1.0,0.0,1.415,0.533,
2026-05-27,11027,11:28:28,2026-05-27 11:38:34,11,2,0,0,23,22,4,0,0.323,251.1,1.0,0.0,0.941,0.533,
2026-05-27,11027,11:28:28,2026-05-27 11:38:02,11,2,0,0,24,23,3,0,0.29,451.2,1.0,0.0,1.259,1.6,
2026-05-27,11027,11:28:28,2026-05-27 11:36:26,11,2,0,0,25,24,2,0,0.258,261.6,1.0,0.0,1.149,0.517,
2026-05-27,11027,11:28:28,2026-05-27 11:35:55,11,2,0,0,26,25,1,1,0.226,482.7,1.0,0.0,1.542,1.6,
2026-05-27,11027,11:28:28,2026-05-27 11:34:19,11,2,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,0.533,
2026-05-27,11217,11:30:04,2026-05-27 12:13:46,12,2,0,0,2,1,21,0,1.0,90.1,1.0,0.0,3.0,1.6,1.3637502
2026-05-27,11217,11:30:04,2026-05-27 12:12:10,12,2,0,0,3,2,20,0,0.968,304.0,1.0,0.0,1.017,1.583,1.2530484
2026-05-27,11217,11:30:04,2026-05-27 12:10:35,12,2,0,0,4,3,19,0,0.935,306.1,1.0,0.0,1.565,1.067,1.0267076
2026-05-27,11217,11:30:04,2026-05-27 12:09:31,12,2,0,0,5,4,18,0,0.903,365.8,1.0,0.0,1.084,0.533,0.69621694
2026-05-27,11217,11:30:04,2026-05-27 12:08:59,12,2,0,0,6,5,17,0,0.871,206.9,1.0,0.0,0.941,1.583,1.5060289
2026-05-27,11217,11:30:04,2026-05-27 12:07:24,12,2,0,0,7,6,16,0,0.839,178.3,1.0,0.0,1.19,0.533,1.0064924
2026-05-27,11217,11:30:04,2026-05-27 12:06:52,12,2,0,0,8,7,15,0,0.806,127.2,1.0,0.0,0.749,0.533,0.6367955
2026-05-27,11217,11:30:04,2026-05-27 12:06:20,12,2,0,0,9,8,14,0,0.774,148.0,1.0,0.0,1.239,1.617,0.89849555
2026-05-27,11217,11:30:04,2026-05-27 12:04:43,12,2,0,0,10,9,13,0,0.742,179.7,1.0,0.0,0.841,0.533,0.6816714
2026-05-27,11217,11:30:04,2026-05-27 12:04:11,12,2,0,0,11,10,12,0,0.71,277.9,1.0,0.0,1.224,2.183,1.411859
2026-05-27,11217,11:30:04,2026-05-27 12:02:00,12,2,0,0,12,11,11,0,0.677,208.9,1.0,0.0,1.224,0.533,0.8489983
2026-05-27,11217,11:30:04,2026-05-27 12:01:28,12,2,0,0,13,12,10,0,0.645,166.9,1.0,0.0,0.758,1.067,1.0153375
2026-05-27,11217,11:30:04,2026-05-27 12:00:24,12,2,0,0,14,13,9,0,0.613,179.9,1.0,0.0,1.149,1.067,0.8028505
2026-05-27,11217,11:30:04,2026-05-27 11:59:20,11,2,0,0,15,14,8,0,0.581,166.6,1.0,0.0,0.783,0.533,0.650797
2026-05-27,11217,11:30:04,2026-05-27 11:58:48,11,2,0,0,16,15,7,0,0.548,140.0,1.0,0.0,0.774,1.583,1.0418391
2026-05-27,11217,11:30:04,2026-05-27 11:53:30,11,2,0,0,22,21,6,0,0.355,321.9,1.0,0.0,1.415,1.067,
2026-05-27,11217,11:30:04,2026-05-27 11:52:26,11,2,0,0,23,22,5,0,0.323,251.1,1.0,0.0,0.941,0.533,
