date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-25,12140,05:53:30,2026-05-25 06:04:11,6,0,0,1,18,17,2,0,0.407,168.7,0.942,0.0,0.0,3.233,0.942,0.83879,0.9162153678803231,0.9311733
2026-05-25,12140,05:53:30,2026-05-25 06:00:57,6,0,0,1,19,18,1,1,0.37,180.7,2.397,0.0,0.0,0.533,2.397,1.261659793814433,1.2458403940301621,1.3999171
2026-05-25,12140,05:53:30,2026-05-25 06:00:25,6,0,0,1,20,19,0,1,0.333,240.6,2.145,0.0,0.0,0.55,2.145,0.9159719626168225,1.1317934215702645,1.219749
2026-05-25,12141,05:57:13,2026-05-25 06:32:51,6,0,0,1,5,4,18,0,0.889,246.0,1.084,0.0,0.0,0.533,1.084,0.971203821656051,0.9030334197408565,0.9517715
2026-05-25,12141,05:57:13,2026-05-25 06:32:19,6,0,0,1,6,5,17,0,0.852,250.1,0.941,0.0,0.0,0.533,0.941,0.7917605633802818,0.7016069046575446,0.7201445
2026-05-25,12141,05:57:13,2026-05-25 06:31:47,6,0,0,1,7,6,16,0,0.815,394.6,1.19,0.0,0.0,1.583,1.19,2.0351125,2.069586329746844,2.2596207
2026-05-25,12141,05:57:13,2026-05-25 06:30:12,6,0,0,1,8,7,15,0,0.778,243.0,0.749,0.0,0.0,1.067,0.749,1.1917814207650272,1.255872034252647,1.2656214
2026-05-25,12141,05:57:13,2026-05-25 06:29:08,6,0,0,1,9,8,14,0,0.741,493.9,1.239,0.0,0.0,1.067,1.239,1.4050714285714285,1.6101205039371664,1.7264318
2026-05-25,12141,05:57:13,2026-05-25 06:28:04,6,0,0,1,10,9,13,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.8196084337349397,0.8205513386596035,0.87336516
2026-05-25,12141,05:57:13,2026-05-25 06:27:32,6,0,0,1,11,10,12,0,0.667,384.3,1.224,0.0,0.0,0.517,1.224,1.570390804597701,1.1871576338312968,1.4411328
2026-05-25,12141,05:57:13,2026-05-25 06:19:33,6,0,0,1,15,14,11,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.861024,0.7881790760190936,0.83974826
2026-05-25,12141,05:57:13,2026-05-25 06:17:26,6,0,0,1,18,17,10,0,0.407,168.7,0.942,0.0,0.0,0.517,0.942,0.83879,0.8841994711105059,0.89314735
2026-05-25,12141,05:57:13,2026-05-25 06:16:55,6,0,0,1,19,18,9,0,0.37,180.7,2.397,0.0,0.0,0.533,2.397,1.261659793814433,1.0640618436987008,1.0896261
2026-05-25,12141,05:57:13,2026-05-25 06:16:23,6,0,0,1,20,19,8,0,0.333,240.6,2.145,0.0,0.0,1.067,2.145,0.9159719626168225,1.0184248278560646,1.000721
2026-05-25,12141,05:57:13,2026-05-25 06:15:19,6,0,0,1,21,20,7,0,0.296,227.6,1.076,0.0,0.0,0.517,1.076,1.1896724137931036,1.167717423629223,1.0888848
2026-05-25,12141,05:57:13,2026-05-25 06:14:48,6,0,0,1,22,21,6,0,0.259,260.0,1.415,0.0,0.0,0.533,1.415,0.928965034965035,1.0203768507027529,0.9832586
2026-05-25,12141,05:57:13,2026-05-25 06:14:16,6,0,0,1,23,22,5,0,0.222,205.7,0.941,0.0,0.0,0.533,0.941,0.8583557046979865,0.7777427521771061,0.55983245
2026-05-25,12141,05:57:13,2026-05-25 06:13:44,6,0,0,1,24,23,4,0,0.185,206.9,1.259,0.0,0.0,1.067,1.259,0.9345555555555555,0.7958800720691508,0.7860284
2026-05-25,12141,05:57:13,2026-05-25 06:12:40,6,0,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,1.05,1.149,1.2616903225806453,0.7541188761686162,0.7818719
2026-05-25,12141,05:57:13,2026-05-25 06:11:37,6,0,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.6,1.542,1.87185625,1.2644726966907602,1.2199183
2026-05-25,12141,05:57:13,2026-05-25 06:10:01,6,0,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.067,1.091,3.349269938650307,3.935643345805249,3.047513
2026-05-25,12141,05:57:13,2026-05-25 06:08:57,6,0,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,11.733,1.168,9.490166666666667,4.885532490755879,5.2306356
2026-05-25,12203,05:59:20,2026-05-25 06:37:07,6,0,0,0,2,1,5,0,1.0,90.1,3.0,0.0,0.0,1.083,3.0,2.518733333333333,1.4250999977441356,1.3072379
2026-05-25,12203,05:59:20,2026-05-25 06:36:02,6,0,0,0,3,2,4,0,0.968,304.0,1.017,0.0,0.0,1.067,1.017,1.2470161290322581,1.3700130285044065,1.333472
2026-05-25,12203,05:59:20,2026-05-25 06:33:22,6,0,0,0,6,5,3,0,0.871,206.9,0.941,0.0,0.0,0.517,0.941,0.7917605633802818,0.7795041904975979,0.77353394
2026-05-25,12203,05:59:20,2026-05-25 06:32:51,6,0,0,0,7,6,2,0,0.839,178.3,1.19,0.0,0.0,1.6,1.19,2.0351125,1.1745362225113531,1.296447
2026-05-25,12203,05:59:20,2026-05-25 06:31:15,6,0,0,0,8,7,1,1,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.1917814207650272,0.8397040035509464,0.85664535
2026-05-25,12203,05:59:20,2026-05-25 06:22:44,6,0,0,0,23,22,0,1,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.8583557046979865,0.8748651113889787,0.865324
2026-05-25,12110,06:08:25,2026-05-25 06:43:29,6,0,0,1,10,9,13,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.8196084337349397,0.6842004228765797,0.75561917
2026-05-25,12110,06:08:25,2026-05-25 06:42:57,6,0,0,1,11,10,12,0,0.667,384.3,1.224,0.0,0.0,1.6,1.224,1.570390804597701,1.1929431979289626,1.4919958
2026-05-25,12110,06:08:25,2026-05-25 06:33:22,6,0,0,1,17,16,11,0,0.444,214.1,0.816,0.0,0.0,0.517,0.816,1.1503855421686746,0.8229673159942241,0.82850206
2026-05-25,12110,06:08:25,2026-05-25 06:32:51,6,0,0,1,18,17,10,0,0.407,168.7,0.942,0.0,0.0,1.6,0.942,0.83879,0.8673001484477314,0.79790115
2026-05-25,12110,06:08:25,2026-05-25 06:31:15,6,0,0,1,19,18,9,0,0.37,180.7,2.397,0.0,0.0,0.533,2.397,1.261659793814433,1.2016435499685274,1.1324503
2026-05-25,12110,06:08:25,2026-05-25 06:30:43,6,0,0,1,20,19,8,0,0.333,240.6,2.145,0.0,0.0,0.517,2.145,0.9159719626168225,0.9327357294420311,0.95140886
2026-05-25,12110,06:08:25,2026-05-25 06:30:12,6,0,0,1,21,20,7,0,0.296,227.6,1.076,0.0,0.0,0.533,1.076,1.1896724137931036,1.0809927937798443,1.0700388
2026-05-25,12110,06:08:25,2026-05-25 06:29:40,6,0,0,1,22,21,6,0,0.259,260.0,1.415,0.0,0.0,1.067,1.415,0.928965034965035,0.8414147563530943,0.8024485
2026-05-25,12110,06:08:25,2026-05-25 06:28:36,6,0,0,1,23,22,5,0,0.222,205.7,0.941,0.0,0.0,1.067,0.941,0.8583557046979865,0.7886311185812249,0.7288625
2026-05-25,12110,06:08:25,2026-05-25 06:27:32,6,0,0,1,24,23,4,0,0.185,206.9,1.259,0.0,0.0,1.05,1.259,0.9345555555555555,0.8257561159357223,0.79152584
2026-05-25,12110,06:08:25,2026-05-25 06:26:29,6,0,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,0.533,1.149,1.2616903225806453,0.7523560738263801,0.7926681
2026-05-25,12110,06:08:25,2026-05-25 06:25:57,6,0,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,2.117,1.542,1.87185625,1.2892964612131275,1.2447643
2026-05-25,12110,06:08:25,2026-05-25 06:23:50,6,0,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.1,1.091,3.349269938650307,4.2400415199627375,4.4292874
2026-05-25,12110,06:08:25,2026-05-25 06:22:44,6,0,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,14.317,1.168,9.490166666666667,7.514770415368977,8.778433
2026-05-25,12150,06:34:26,2026-05-25 06:42:57,6,0,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,8.517,1.168,9.490166666666667,7.556950308361726,7.435505
2026-05-25,12060,06:50:58,2026-05-25 07:26:36,7,0,0,1,5,4,8,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.8267115384615386,0.890381796293338,0.8507056
2026-05-25,12060,06:50:58,2026-05-25 07:23:53,7,0,0,1,8,7,7,0,0.778,243.0,0.749,1.0,0.0,0.517,0.749,1.0720813008130081,0.9538153674599863,0.99214697
2026-05-25,12060,06:50:58,2026-05-25 07:23:22,7,0,0,1,9,8,6,0,0.741,493.9,1.239,1.0,0.0,1.6,1.239,1.1450535714285714,1.5969286561955323,1.7844479
2026-05-25,12060,06:50:58,2026-05-25 07:21:46,7,0,0,1,10,9,5,0,0.704,273.3,0.841,1.0,0.0,0.517,0.841,0.8173304347826087,0.8257291382125225,0.90143013
2026-05-25,12060,06:50:58,2026-05-25 07:21:15,7,0,0,1,11,10,4,0,0.667,384.3,1.224,1.0,0.0,0.533,1.224,1.153296,1.1056648880304207,1.1586449
2026-05-25,12060,06:50:58,2026-05-25 07:13:17,7,0,0,1,15,14,3,0,0.519,134.0,0.783,1.0,0.0,1.583,0.783,0.77875,0.7169422792251698,0.6502665
2026-05-25,12060,06:50:58,2026-05-25 07:11:09,7,0,0,1,18,17,2,0,0.407,168.7,0.942,1.0,0.0,1.6,0.942,0.84365625,0.7557835188461657,0.6499431
2026-05-25,12060,06:50:58,2026-05-25 07:08:29,7,0,0,1,21,20,1,1,0.296,227.6,1.076,1.0,0.0,1.583,1.076,1.1656588235294119,1.1429800196137796,1.0508502
2026-05-25,12060,06:50:58,2026-05-25 07:06:54,7,0,0,1,22,21,0,1,0.259,260.0,1.415,0.0,0.0,0.533,1.415,0.9105877192982457,0.9836142767085978,1.0170183
2026-05-25,12141,07:06:54,2026-05-25 07:37:44,7,0,0,1,15,14,12,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.77875,0.6780668943692649,0.63549244
2026-05-25,12141,07:06:54,2026-05-25 07:37:12,7,0,0,1,16,15,11,0,0.481,219.8,0.774,1.0,0.0,1.067,0.774,0.8905411764705882,0.7980603169614853,0.747334
2026-05-25,12141,07:06:54,2026-05-25 07:36:08,7,0,0,1,17,16,10,0,0.444,214.1,0.816,1.0,0.0,0.533,0.816,0.9207857142857143,0.9839690380940986,0.97484636
2026-05-25,12141,07:06:54,2026-05-25 07:35:36,7,0,0,1,18,17,9,0,0.407,168.7,0.942,1.0,0.0,0.517,0.942,0.84365625,0.7210378357732494,0.6277685
2026-05-25,12141,07:06:54,2026-05-25 07:35:05,7,0,0,1,19,18,8,0,0.37,180.7,2.397,1.0,0.0,1.6,2.397,1.098969696969697,1.195622174640921,1.0863111
2026-05-25,12141,07:06:54,2026-05-25 07:33:29,7,0,0,1,20,19,7,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.845109756097561,0.6913787776426163,0.70529497
2026-05-25,12141,07:06:54,2026-05-25 07:32:57,7,0,0,1,21,20,6,0,0.296,227.6,1.076,1.0,0.0,1.583,1.076,1.1656588235294119,1.21669391690727,1.2331297
2026-05-25,12141,07:06:54,2026-05-25 07:31:22,7,0,0,1,22,21,5,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.9105877192982457,0.9557766647670463,0.99884963
2026-05-25,12141,07:06:54,2026-05-25 07:30:50,7,0,0,1,23,22,4,0,0.222,205.7,0.941,1.0,0.0,0.517,0.941,0.835725,0.8805379654314307,0.8942239
2026-05-25,12141,07:06:54,2026-05-25 07:30:19,7,0,0,1,24,23,3,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,0.959139534883721,0.5585994170652822,0.552153
2026-05-25,12141,07:06:54,2026-05-25 07:29:47,7,0,0,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,1.6,1.149,1.2233740458015268,0.8796595359852892,0.8956554
2026-05-25,12141,07:06:54,2026-05-25 07:28:11,7,0,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,1.583,1.542,1.9040283687943265,1.4246514370692798,1.4505744
2026-05-25,12141,07:06:54,2026-05-25 07:26:36,7,0,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.067,1.091,3.1405490196078434,2.2131534050508708,2.677561
2026-05-25,12203,07:19:39,2026-05-25 08:00:01,8,0,0,0,7,6,13,0,0.839,178.3,1.19,1.0,0.0,1.6,1.19,1.5784244604316549,1.0249035991160467,0.9935099
2026-05-25,12203,07:19:39,2026-05-25 07:58:25,7,0,0,0,8,7,12,0,0.806,127.2,0.749,1.0,0.0,0.517,0.749,1.0720813008130081,0.7223077895727841,0.6347643
2026-05-25,12203,07:19:39,2026-05-25 07:57:54,7,0,0,0,9,8,11,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1450535714285714,0.7345073375097328,0.7280159
2026-05-25,12203,07:19:39,2026-05-25 07:57:22,7,0,0,0,10,9,10,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.8173304347826087,0.8954956479064318,0.83721745
2026-05-25,12203,07:19:39,2026-05-25 07:56:50,7,0,0,0,11,10,9,0,0.71,277.9,1.224,1.0,0.0,1.05,1.224,1.153296,1.0887481848360538,1.1497734
2026-05-25,12203,07:19:39,2026-05-25 07:55:47,7,0,0,0,12,11,8,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,0.7720888888888889,0.9665508800263136,0.993701
2026-05-25,12203,07:19:39,2026-05-25 07:54:43,7,0,0,0,13,12,7,0,0.645,166.9,0.758,1.0,0.0,0.517,0.758,1.012,0.9719855459220241,0.901701
2026-05-25,12203,07:19:39,2026-05-25 07:54:12,7,0,0,0,14,13,6,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,0.8408771929824561,0.7740727588287777,0.7309712
2026-05-25,12203,07:19:39,2026-05-25 07:53:08,7,0,0,0,15,14,5,0,0.581,166.6,0.783,1.0,0.0,1.067,0.783,0.77875,0.6547053974575174,0.583598
2026-05-25,12203,07:19:39,2026-05-25 07:52:04,7,0,0,0,16,15,4,0,0.548,140.0,0.774,1.0,0.0,2.117,0.774,0.8905411764705882,1.0109514479411694,0.9367666
2026-05-25,12203,07:19:39,2026-05-25 07:46:47,7,0,0,0,22,21,3,0,0.355,321.9,1.415,1.0,0.0,1.6,1.415,0.9105877192982457,0.969642580745026,0.9641738
2026-05-25,12203,07:19:39,2026-05-25 07:41:58,7,0,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.533,1.149,1.2233740458015268,1.3020871673564605,1.2975774
2026-05-25,12203,07:19:39,2026-05-25 07:41:26,7,0,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,1.583,1.542,1.9040283687943265,2.781039823547825,2.4227161
2026-05-25,12203,07:19:39,2026-05-25 07:39:51,7,0,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.117,1.091,3.1405490196078434,1.9223941224486207,1.9016066
2026-05-25,12142,08:25:05,2026-05-25 09:06:32,9,0,0,0,2,1,19,0,1.0,90.1,3.0,1.0,0.0,1.633,3.0,0.8955263157894737,1.3312617047957263,1.3052251
2026-05-25,12142,08:25:05,2026-05-25 09:04:54,9,0,0,0,3,2,18,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.6042063492063492,1.1969476636934209,1.3448937
2026-05-25,12142,08:25:05,2026-05-25 09:03:50,9,0,0,0,4,3,17,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,0.9935666666666667,0.6427753130660514,0.62380385
2026-05-25,12142,08:25:05,2026-05-25 09:03:18,9,0,0,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,1.583,1.084,0.882359649122807,1.2077048896238987,1.2480397
2026-05-25,12142,08:25:05,2026-05-25 09:01:43,9,0,0,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.8551559633027523,1.1730638117421393,1.1522169
2026-05-25,12142,08:25:05,2026-05-25 09:01:11,9,0,0,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,0.517,1.19,1.4682741935483872,0.7930740052097214,0.76838446
2026-05-25,12142,08:25:05,2026-05-25 09:00:40,9,0,0,0,8,7,13,0,0.806,127.2,0.749,1.0,0.0,1.6,0.749,1.0245460992907802,0.707725770580139,0.6881349
2026-05-25,12142,08:25:05,2026-05-25 08:57:29,8,0,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.05,1.224,1.0826054421768707,0.9127416911501214,0.88638985
2026-05-25,12142,08:25:05,2026-05-25 08:56:26,8,0,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.6,1.224,0.7774918032786885,0.916102200849735,0.838663
2026-05-25,12142,08:25:05,2026-05-25 08:54:50,8,0,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,1.0581269841269842,1.0302259955943454,0.73904955
2026-05-25,12142,08:25:05,2026-05-25 08:54:18,8,0,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,0.517,1.149,0.9393492063492064,0.9760875033051803,0.9076735
2026-05-25,12142,08:25:05,2026-05-25 08:53:47,8,0,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7250095238095239,0.6336963757486134,0.5230303
2026-05-25,12142,08:25:05,2026-05-25 08:53:15,8,0,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.617,0.774,0.7832857142857144,1.0639164592419137,1.0861342
2026-05-25,12142,08:25:05,2026-05-25 08:47:55,8,0,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.05,1.415,0.9212619047619048,0.894105793126915,0.8471124
2026-05-25,12142,08:25:05,2026-05-25 08:46:52,8,0,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.8057299270072993,0.9227729950825074,0.84139407
2026-05-25,12142,08:25:05,2026-05-25 08:46:20,8,0,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,0.9954045801526717,1.3687778492406841,1.1939664
2026-05-25,12142,08:25:05,2026-05-25 08:45:16,8,0,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.117,1.149,1.2842878787878789,1.3288616674800329,1.3903363
2026-05-25,12142,08:25:05,2026-05-25 08:44:09,8,0,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,1.6,1.542,1.9755945945945945,2.783083319748191,2.6720958
2026-05-25,12142,08:25:05,2026-05-25 08:42:33,8,0,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,3.167,1.091,2.2672133333333333,1.7120521498231147,1.6031952
2026-05-25,12142,08:25:05,2026-05-25 08:30:23,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,5.3,1.083,1.2325430861723448,5.770118405438333,5.6076665
2026-05-25,12150,08:39:23,2026-05-25 09:12:23,9,0,0,0,2,1,13,0,1.0,90.1,3.0,1.0,0.0,1.6,3.0,0.8955263157894737,1.3312617047957263,1.3052251
2026-05-25,12150,08:39:23,2026-05-25 09:10:47,9,0,0,0,3,2,12,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.6042063492063492,1.3017489655540926,1.3070707
2026-05-25,12150,08:39:23,2026-05-25 09:09:43,9,0,0,0,4,3,11,0,0.935,306.1,1.565,1.0,0.0,0.517,1.565,0.9935666666666667,1.0672294015818893,1.016031
2026-05-25,12150,08:39:23,2026-05-25 09:07:36,9,0,0,0,7,6,10,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,1.4682741935483872,1.2319492789506565,1.2895477
2026-05-25,12150,08:39:23,2026-05-25 09:07:04,9,0,0,0,8,7,9,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.0245460992907802,1.1040062770898058,1.2233169
2026-05-25,12150,08:39:23,2026-05-25 09:05:28,9,0,0,0,11,10,8,0,0.71,277.9,1.224,1.0,0.0,2.167,1.224,1.1307697841726618,1.3371691126634309,1.4017007
2026-05-25,12150,08:39:23,2026-05-25 09:03:18,9,0,0,0,12,11,7,0,0.677,208.9,1.224,1.0,0.0,0.517,1.224,0.92265625,0.9258088891637655,0.90097845
2026-05-25,12150,08:39:23,2026-05-25 09:02:47,9,0,0,0,13,12,6,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,0.9697288135593221,1.1255241918376706,1.1761873
2026-05-25,12150,08:39:23,2026-05-25 09:02:15,9,0,0,0,14,13,5,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,0.966921875,1.0086081765436452,1.0220892
2026-05-25,12150,08:39:23,2026-05-25 08:56:57,8,0,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.517,0.941,0.8057299270072993,0.7290123509744124,0.760169
2026-05-25,12150,08:39:23,2026-05-25 08:56:26,8,0,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.6,1.259,0.9954045801526717,1.2102199489271728,1.3973463
2026-05-25,12150,08:39:23,2026-05-25 08:54:50,8,0,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.583,1.149,1.2842878787878789,1.4397771547836813,1.5608077
2026-05-25,12150,08:39:23,2026-05-25 08:53:15,8,0,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,1.1,1.542,1.9755945945945945,2.4913859121011197,2.6372032
2026-05-25,12150,08:39:23,2026-05-25 08:52:09,8,0,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.583,1.091,2.2672133333333333,1.6146561972963047,1.6056576
2026-05-25,11027,09:10:47,2026-05-25 09:42:16,9,0,0,1,5,4,17,0,0.889,246.0,1.084,1.0,0.0,1.067,1.084,0.882359649122807,0.799827645796958,0.8353405
2026-05-25,11027,09:10:47,2026-05-25 09:39:36,9,0,0,1,8,7,16,0,0.778,243.0,0.749,1.0,0.0,1.2,0.749,1.0245460992907802,0.9812394675661367,1.0084305
2026-05-25,11027,09:10:47,2026-05-25 09:38:24,9,0,0,1,9,8,15,0,0.741,493.9,1.239,1.0,0.0,2.117,1.239,1.100566176470588,1.4032023101064452,1.4636471
2026-05-25,11027,09:10:47,2026-05-25 09:36:17,9,0,0,1,10,9,14,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.8202857142857143,0.671101301560526,0.6752595
2026-05-25,11027,09:10:47,2026-05-25 09:35:45,9,0,0,1,11,10,13,0,0.667,384.3,1.224,1.0,0.0,1.6,1.224,1.1307697841726618,0.9848156141363982,1.0229115
2026-05-25,11027,09:10:47,2026-05-25 09:26:12,9,0,0,1,15,14,12,0,0.519,134.0,0.783,1.0,0.0,0.517,0.783,0.7328211382113822,0.7543535443196785,0.7033812
2026-05-25,11027,09:10:47,2026-05-25 09:25:41,9,0,0,1,16,15,11,0,0.481,219.8,0.774,1.0,0.0,1.65,0.774,0.937,0.728086098918167,0.69604087
2026-05-25,11027,09:10:47,2026-05-25 09:24:02,9,0,0,1,17,16,10,0,0.444,214.1,0.816,1.0,0.0,1.067,0.816,1.0846857142857143,1.0168289197357891,1.0178604
2026-05-25,11027,09:10:47,2026-05-25 09:22:58,9,0,0,1,18,17,9,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.8555119047619048,0.7433066985645385,0.6548954
2026-05-25,11027,09:10:47,2026-05-25 09:22:26,9,0,0,1,19,18,8,0,0.37,180.7,2.397,1.0,0.0,1.583,2.397,1.258,0.7985818130401445,0.80137897
2026-05-25,11027,09:10:47,2026-05-25 09:20:51,9,0,0,1,20,19,7,0,0.333,240.6,2.145,1.0,0.0,1.583,2.145,0.8666043956043956,0.9063912886472647,0.91046655
2026-05-25,11027,09:10:47,2026-05-25 09:19:16,9,0,0,1,21,20,6,0,0.296,227.6,1.076,1.0,0.0,1.067,1.076,1.15879,1.1400142345683335,1.1352713
2026-05-25,11027,09:10:47,2026-05-25 09:18:12,9,0,0,1,22,21,5,0,0.259,260.0,1.415,1.0,0.0,0.517,1.415,0.8734927536231885,0.7012529242360832,0.6785661
2026-05-25,11027,09:10:47,2026-05-25 09:17:41,9,0,0,1,23,22,4,0,0.222,205.7,0.941,1.0,0.0,1.6,0.941,0.9012094594594594,0.9316637310878577,0.9465419
2026-05-25,11027,09:10:47,2026-05-25 09:16:05,9,0,0,1,24,23,3,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,1.011673611111111,0.8799026322485468,0.8758813
2026-05-25,11027,09:10:47,2026-05-25 09:15:33,9,0,0,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,0.533,1.149,1.2449225352112676,0.8326899789674111,0.8360735
2026-05-25,11027,09:10:47,2026-05-25 09:15:01,9,0,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,2.117,1.542,2.1343333333333336,1.2861367119892901,1.2294469
2026-05-25,11027,09:10:47,2026-05-25 09:12:54,9,0,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,2.117,1.091,2.7684886363636365,1.8371571919551815,1.865665
2026-05-25,12203,09:20:51,2026-05-25 09:50:49,9,0,0,1,18,17,7,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.8555119047619048,0.7385733063885755,0.70203733
2026-05-25,12203,09:20:51,2026-05-25 09:50:17,9,0,0,1,19,18,6,0,0.37,180.7,2.397,1.0,0.0,1.6,2.397,1.258,1.364150671925771,1.4400184
2026-05-25,12203,09:20:51,2026-05-25 09:48:41,9,0,0,1,20,19,5,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.8666043956043956,0.9459012257882902,0.99495876
2026-05-25,12203,09:20:51,2026-05-25 09:48:09,9,0,0,1,21,20,4,0,0.296,227.6,1.076,1.0,0.0,0.533,1.076,1.15879,0.8087087583216435,0.8541174
2026-05-25,12203,09:20:51,2026-05-25 09:47:37,9,0,0,1,22,21,3,0,0.259,260.0,1.415,1.0,0.0,1.6,1.415,0.8734927536231885,0.9382694463040862,0.99137676
2026-05-25,12203,09:20:51,2026-05-25 09:46:01,9,0,0,1,23,22,2,0,0.222,205.7,0.941,1.0,0.0,0.583,0.941,0.9012094594594594,0.8671787883482003,0.8896656
2026-05-25,12203,09:20:51,2026-05-25 09:43:20,9,0,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,0.533,1.542,2.1343333333333336,1.4566233424377097,1.5524561
2026-05-25,12203,09:20:51,2026-05-25 09:42:48,9,0,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.067,1.091,2.7684886363636365,1.832804493523844,1.6549978
2026-05-25,12110,09:42:16,2026-05-25 10:17:29,10,0,0,0,2,1,10,0,1.0,90.1,3.0,1.0,0.0,1.05,3.0,1.3861333333333334,1.2147103436464248,1.0782294
2026-05-25,12110,09:42:16,2026-05-25 10:16:26,10,0,0,0,3,2,9,0,0.968,304.0,1.017,1.0,0.0,1.6,1.017,1.38375,1.441338160933074,1.4231007
2026-05-25,12110,09:42:16,2026-05-25 10:14:50,10,0,0,0,4,3,8,0,0.935,306.1,1.565,1.0,0.0,1.05,1.565,0.9343783783783784,0.8594532475078409,0.8506541
2026-05-25,12110,09:42:16,2026-05-25 10:13:47,10,0,0,0,5,4,7,0,0.903,365.8,1.084,1.0,0.0,1.067,1.084,0.9191971830985917,1.1530758994877193,1.0881736
2026-05-25,12110,09:42:16,2026-05-25 10:12:43,10,0,0,0,6,5,6,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.8833868613138686,0.7617939995244181,0.73710215
