date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-23,12145,18:15:27,2026-05-23 18:29:59,18,5,1,1,8,7,7,0,0.684,251.3,1.067,1.0,0.0,0.65,1.067,0.8213877551020408,0.8121192319088064,0.8238566
2026-05-23,12145,18:15:27,2026-05-23 18:29:20,18,5,1,1,9,8,6,0,0.632,284.6,0.908,1.0,0.0,1.267,0.908,1.1621304347826087,1.0675881077314444,1.036895
2026-05-23,12145,18:15:27,2026-05-23 18:28:04,18,5,1,1,10,9,5,0,0.579,244.8,1.159,1.0,0.0,1.4,1.159,1.1183032786885245,0.9698524307702829,0.9083375
2026-05-23,12145,18:15:27,2026-05-23 18:26:40,18,5,1,1,11,10,4,0,0.526,233.1,1.133,1.0,0.0,2.117,1.133,1.2274214876033058,1.0708848955812171,1.06974
2026-05-23,12145,18:15:27,2026-05-23 18:24:33,18,5,1,1,12,11,3,0,0.474,272.8,1.166,1.0,0.0,1.4,1.166,1.2806065573770493,1.3324456074835327,1.3009026
2026-05-23,12145,18:15:27,2026-05-23 18:23:09,18,5,1,1,13,12,2,0,0.421,281.0,1.109,1.0,0.0,0.683,1.109,0.9373684210526316,0.8991785284750826,0.8114779
2026-05-23,12145,18:15:27,2026-05-23 18:20:32,18,5,1,1,16,15,1,1,0.263,308.4,0.848,1.0,0.0,2.083,0.848,1.575425,1.6385589901622502,1.9488235
2026-05-23,12145,18:15:27,2026-05-23 18:18:27,18,5,1,1,17,16,0,1,0.211,360.6,1.032,1.0,0.0,1.467,1.032,1.1188533333333333,1.3646307587451925,1.3490787
2026-05-23,10265,18:16:12,2026-05-23 18:34:25,18,5,1,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,1.233,0.709,1.2883928571428573,1.0900243845251003,1.1414831
2026-05-23,10265,18:16:12,2026-05-23 18:33:11,18,5,1,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.833,1.514,1.123779411764706,1.2838779874699635,1.2945874
2026-05-23,10265,18:16:12,2026-05-23 18:31:21,18,5,1,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.683,1.023,0.7550919540229885,0.6754191237471847,0.714715
2026-05-23,10265,18:16:12,2026-05-23 18:28:39,18,5,1,0,10,9,9,0,0.579,275.9,1.159,1.0,0.0,1.3,1.159,1.1183032786885245,0.9585616346525969,0.9930426
2026-05-23,10265,18:16:12,2026-05-23 18:27:21,18,5,1,0,11,10,8,0,0.526,226.3,1.133,1.0,0.0,2.067,1.133,1.2274214876033058,1.2814935216885672,1.3450706
2026-05-23,10265,18:16:12,2026-05-23 18:25:17,18,5,1,0,12,11,7,0,0.474,236.2,1.166,1.0,0.0,0.733,1.166,1.2806065573770493,1.289242721838403,1.28286
2026-05-23,10265,18:16:12,2026-05-23 18:24:33,18,5,1,0,13,12,6,0,0.421,300.4,1.109,1.0,0.0,0.683,1.109,0.9373684210526316,0.9531240008626474,0.9799355
2026-05-23,10265,18:16:12,2026-05-23 18:23:52,18,5,1,0,14,13,5,0,0.368,231.8,0.867,1.0,0.0,0.717,0.867,0.76553125,0.7469243878192857,0.7974298
2026-05-23,10265,18:16:12,2026-05-23 18:23:09,18,5,1,0,15,14,4,0,0.316,330.2,0.918,1.0,0.0,0.683,0.918,0.7636499999999999,0.6884623916387391,0.72390926
2026-05-23,10265,18:16:12,2026-05-23 18:22:28,18,5,1,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,0.55,0.848,1.575425,0.6379077104171753,0.63783157
2026-05-23,10265,18:16:12,2026-05-23 18:21:55,18,5,1,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.683,1.032,1.1188533333333333,0.6397183529155115,0.6494893
2026-05-23,10265,18:16:12,2026-05-23 18:21:14,18,5,1,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,2.05,0.766,1.020474358974359,1.3334034230262666,1.3057485
2026-05-23,10265,18:16:12,2026-05-23 18:19:11,18,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.983,2.071,2.2874945054945055,3.0216270547400477,3.190709
2026-05-23,10249,18:24:33,2026-05-23 18:41:40,18,5,1,1,3,2,11,0,0.947,852.0,2.161,1.0,0.0,2.117,2.161,1.433843137254902,1.9376986625780135,1.9589305
2026-05-23,10249,18:24:33,2026-05-23 18:38:51,18,5,1,1,6,5,10,0,0.789,124.6,1.514,1.0,0.0,0.583,1.514,1.123779411764706,0.6725286876400063,0.6903877
2026-05-23,10249,18:24:33,2026-05-23 18:36:19,18,5,1,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,1.3,0.908,1.1621304347826087,1.2682073413358328,1.2638774
2026-05-23,10249,18:24:33,2026-05-23 18:35:01,18,5,1,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,0.6,1.159,1.1183032786885245,1.027675350657152,1.0068386
2026-05-23,10249,18:24:33,2026-05-23 18:34:25,18,5,1,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,1.233,1.133,1.2274214876033058,1.1726382007504998,1.204288
2026-05-23,10249,18:24:33,2026-05-23 18:33:11,18,5,1,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.2,1.166,1.2806065573770493,1.1219202307094753,1.0942428
2026-05-23,10249,18:24:33,2026-05-23 18:31:59,18,5,1,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,1.317,1.109,0.9373684210526316,0.8773436878095164,0.8964349
2026-05-23,10249,18:24:33,2026-05-23 18:30:40,18,5,1,1,14,13,4,0,0.368,237.5,0.867,1.0,0.0,0.683,0.867,0.76553125,0.7273846496880381,0.7318859
2026-05-23,10249,18:24:33,2026-05-23 18:29:59,18,5,1,1,15,14,3,0,0.316,183.2,0.918,1.0,0.0,0.65,0.918,0.7636499999999999,0.7574770629037946,0.8000363
2026-05-23,10249,18:24:33,2026-05-23 18:29:20,18,5,1,1,16,15,2,0,0.263,308.4,0.848,1.0,0.0,1.983,0.848,1.575425,1.9702165325167527,2.0004828
2026-05-23,10249,18:24:33,2026-05-23 18:27:21,18,5,1,1,17,16,1,1,0.211,360.6,1.032,1.0,0.0,0.683,1.032,1.1188533333333333,1.2040983645013097,1.2255113
2026-05-23,10249,18:24:33,2026-05-23 18:26:40,18,5,1,1,18,17,0,1,0.158,232.7,0.766,1.0,0.0,0.7,0.766,1.020474358974359,0.9257126798001643,0.9371139
2026-05-23,10273,18:25:58,2026-05-23 18:41:40,18,5,1,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,0.717,0.8,0.6674430379746835,0.8171414585832937,0.77753377
2026-05-23,10273,18:25:58,2026-05-23 18:40:57,18,5,1,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,0.7,0.709,1.2883928571428573,1.281947013553733,1.3913155
2026-05-23,10273,18:25:58,2026-05-23 18:40:15,18,5,1,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.4,1.514,1.123779411764706,1.2346050243504405,1.2116067
2026-05-23,10273,18:25:58,2026-05-23 18:38:51,18,5,1,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.583,1.023,0.7550919540229885,0.7256871473623372,0.7142006
2026-05-23,10273,18:25:58,2026-05-23 18:38:16,18,5,1,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,0.7,1.067,0.8213877551020408,0.7432689129017951,0.74704397
2026-05-23,10273,18:25:58,2026-05-23 18:37:34,18,5,1,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.25,0.908,1.1621304347826087,1.291556955810519,1.30667
2026-05-23,10273,18:25:58,2026-05-23 18:36:19,18,5,1,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,0.717,1.159,1.1183032786885245,1.1236393529127335,1.1703696
2026-05-23,10273,18:25:58,2026-05-23 18:35:36,18,5,1,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.183,1.133,1.2274214876033058,1.1973256295950017,1.21281
2026-05-23,10273,18:25:58,2026-05-23 18:34:25,18,5,1,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.233,1.166,1.2806065573770493,1.3063873480078345,1.3581505
2026-05-23,10273,18:25:58,2026-05-23 18:33:11,18,5,1,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.633,1.109,0.9373684210526316,1.0191290378089652,1.1315219
2026-05-23,10273,18:25:58,2026-05-23 18:32:33,18,5,1,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.567,0.867,0.76553125,0.7937068471607098,0.8100977
2026-05-23,10273,18:25:58,2026-05-23 18:31:21,18,5,1,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.683,1.032,1.1188533333333333,0.66319009918941,0.71649456
2026-05-23,10273,18:25:58,2026-05-23 18:30:40,18,5,1,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.333,0.766,1.020474358974359,1.3058776669810714,1.3212569
2026-05-23,10273,18:25:58,2026-05-23 18:29:20,18,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,3.367,2.071,2.2874945054945055,2.859598359773753,2.929289
2026-05-23,10265,18:35:36,2026-05-23 18:53:19,18,5,1,1,3,2,13,0,0.947,852.0,2.161,1.0,0.0,1.3,2.161,1.433843137254902,1.7544815652928256,1.8501327
2026-05-23,10265,18:35:36,2026-05-23 18:52:01,18,5,1,1,4,3,12,0,0.895,162.9,0.8,1.0,0.0,0.583,0.8,0.6674430379746835,0.687632727470465,0.719291
2026-05-23,10265,18:35:36,2026-05-23 18:51:26,18,5,1,1,5,4,11,0,0.842,152.1,0.709,1.0,0.0,0.667,0.709,1.2883928571428573,0.7212683933008122,0.74064505
2026-05-23,10265,18:35:36,2026-05-23 18:50:46,18,5,1,1,6,5,10,0,0.789,124.6,1.514,1.0,0.0,0.683,1.514,1.123779411764706,0.7072559837608781,0.7033601
2026-05-23,10265,18:35:36,2026-05-23 18:50:05,18,5,1,1,7,6,9,0,0.737,380.1,1.023,1.0,0.0,1.15,1.023,0.7550919540229885,0.7629651379246756,0.77603936
2026-05-23,10265,18:35:36,2026-05-23 18:48:56,18,5,1,1,8,7,8,0,0.684,251.3,1.067,1.0,0.0,0.7,1.067,0.8213877551020408,0.8549801602789906,0.8745856
2026-05-23,10265,18:35:36,2026-05-23 18:48:14,18,5,1,1,9,8,7,0,0.632,284.6,0.908,1.0,0.0,1.25,0.908,1.1621304347826087,1.268333107620292,1.2580566
2026-05-23,10265,18:35:36,2026-05-23 18:46:59,18,5,1,1,10,9,6,0,0.579,244.8,1.159,1.0,0.0,0.7,1.159,1.1183032786885245,1.1763437972675024,1.0833871
2026-05-23,10265,18:35:36,2026-05-23 18:42:53,18,5,1,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,0.6,1.109,0.9373684210526316,0.8403018262145674,0.89754426
2026-05-23,10265,18:35:36,2026-05-23 18:42:17,18,5,1,1,14,13,4,0,0.368,237.5,0.867,1.0,0.0,0.617,0.867,0.76553125,0.7365170186281762,0.7392936
2026-05-23,10265,18:35:36,2026-05-23 18:41:40,18,5,1,1,15,14,3,0,0.316,183.2,0.918,1.0,0.0,0.717,0.918,0.7636499999999999,0.7685676335401106,0.80666006
2026-05-23,10265,18:35:36,2026-05-23 18:40:57,18,5,1,1,16,15,2,0,0.263,308.4,0.848,1.0,0.0,2.1,0.848,1.575425,1.8883548638489418,1.8669143
2026-05-23,10265,18:35:36,2026-05-23 18:38:51,18,5,1,1,17,16,1,1,0.211,360.6,1.032,1.0,0.0,1.283,1.032,1.1188533333333333,1.1506552681621574,1.1665881
2026-05-23,10265,18:35:36,2026-05-23 18:37:00,18,5,1,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.4,1.501,1.3209787234042554,1.3353688443807847,1.1262989
2026-05-23,12495,18:37:34,2026-05-23 18:55:53,18,5,1,0,3,2,14,0,0.947,245.4,2.161,1.0,0.0,0.65,2.161,1.433843137254902,0.747670265703978,0.7455801
2026-05-23,12495,18:37:34,2026-05-23 18:55:14,18,5,1,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,0.667,0.8,0.6674430379746835,0.7055866183550383,0.6987748
2026-05-23,12495,18:37:34,2026-05-23 18:54:34,18,5,1,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,1.933,0.709,1.2883928571428573,1.5376893308363715,1.4868383
2026-05-23,12495,18:37:34,2026-05-23 18:52:38,18,5,1,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.2,1.514,1.123779411764706,1.2230981019598777,1.3091469
2026-05-23,12495,18:37:34,2026-05-23 18:51:26,18,5,1,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.667,1.023,0.7550919540229885,0.7131286239545369,0.71729445
2026-05-23,12495,18:37:34,2026-05-23 18:50:46,18,5,1,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,0.683,1.067,0.8213877551020408,0.7091362568925679,0.7315973
2026-05-23,12495,18:37:34,2026-05-23 18:50:05,18,5,1,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.15,0.908,1.1621304347826087,0.9970377623645668,0.9730537
2026-05-23,12495,18:37:34,2026-05-23 18:48:56,18,5,1,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.95,1.159,1.1183032786885245,1.2809581003127484,1.354172
2026-05-23,12495,18:37:34,2026-05-23 18:46:59,18,5,1,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,0.7,1.133,1.2274214876033058,1.0734017457953766,1.0995948
2026-05-23,12495,18:37:34,2026-05-23 18:46:17,18,5,1,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.517,1.166,1.2806065573770493,1.2761779290599589,1.2465932
2026-05-23,12495,18:37:34,2026-05-23 18:44:46,18,5,1,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.7,1.109,0.9373684210526316,0.8120756394907058,0.8436501
2026-05-23,12495,18:37:34,2026-05-23 18:44:04,18,5,1,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,1.183,0.867,0.76553125,0.7691125649151624,0.7820654
2026-05-23,12495,18:37:34,2026-05-23 18:42:53,18,5,1,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.6,0.918,0.7636499999999999,0.6917720740543933,0.69807124
2026-05-23,12495,18:37:34,2026-05-23 18:42:17,18,5,1,0,16,15,1,1,0.263,113.5,0.848,1.0,0.0,0.617,0.848,1.575425,0.644974886498705,0.6939745
2026-05-23,12495,18:37:34,2026-05-23 18:40:15,18,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.683,2.071,2.2874945054945055,3.47944415520076,3.3250694
2026-05-23,10269,18:48:56,2026-05-23 19:06:37,19,5,1,0,3,2,14,0,0.947,245.4,2.161,1.0,0.0,0.683,2.161,1.544364864864865,0.7118035972081649,0.7254381
2026-05-23,10269,18:48:56,2026-05-23 19:04:26,19,5,1,0,6,5,13,0,0.789,389.0,1.514,1.0,0.0,1.233,1.514,1.1494333333333333,1.1707749689295746,1.1201754
2026-05-23,10269,18:48:56,2026-05-23 19:03:12,19,5,1,0,7,6,12,0,0.737,191.9,1.023,1.0,0.0,0.75,1.023,0.7008243243243243,0.7336148726760126,0.7292522
2026-05-23,10269,18:48:56,2026-05-23 19:02:27,19,5,1,0,8,7,11,0,0.684,301.3,1.067,1.0,0.0,0.717,1.067,0.7992820512820513,0.8522100694818691,0.8471571
2026-05-23,10269,18:48:56,2026-05-23 19:01:44,19,5,1,0,9,8,10,0,0.632,219.4,0.908,1.0,0.0,0.7,0.908,1.1064888888888889,1.1860506747838246,1.208245
2026-05-23,10269,18:48:56,2026-05-23 19:01:02,19,5,1,0,10,9,9,0,0.579,275.9,1.159,1.0,0.0,1.3,1.159,1.0972717391304347,0.9665767763904718,1.020788
2026-05-23,10269,18:48:56,2026-05-23 18:59:44,18,5,1,0,11,10,8,0,0.526,226.3,1.133,1.0,0.0,1.867,1.133,1.2274214876033058,1.2306844605033178,1.2601233
2026-05-23,10269,18:48:56,2026-05-23 18:57:52,18,5,1,0,12,11,7,0,0.474,236.2,1.166,1.0,0.0,1.3,1.166,1.2806065573770493,1.1481633769410404,1.2010436
2026-05-23,10269,18:48:56,2026-05-23 18:56:34,18,5,1,0,13,12,6,0,0.421,300.4,1.109,1.0,0.0,1.333,1.109,0.9373684210526316,0.8734547702038653,0.932518
2026-05-23,10269,18:48:56,2026-05-23 18:55:14,18,5,1,0,14,13,5,0,0.368,231.8,0.867,1.0,0.0,0.667,0.867,0.76553125,0.7128992386477035,0.71966064
2026-05-23,10269,18:48:56,2026-05-23 18:54:34,18,5,1,0,15,14,4,0,0.316,330.2,0.918,1.0,0.0,0.683,0.918,0.7636499999999999,0.6983715182704571,0.6917212
2026-05-23,10269,18:48:56,2026-05-23 18:53:53,18,5,1,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,0.567,0.848,1.575425,0.6719883636668946,0.69098973
2026-05-23,10269,18:48:56,2026-05-23 18:53:19,18,5,1,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.683,1.032,1.1188533333333333,0.6944014703652679,0.7193469
2026-05-23,10269,18:48:56,2026-05-23 18:52:38,18,5,1,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.2,0.766,1.020474358974359,1.308472006742714,1.4692616
2026-05-23,10269,18:48:56,2026-05-23 18:51:26,18,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.5,2.071,2.2874945054945055,3.2052245111457154,3.4043288
2026-05-23,12495,18:56:34,2026-05-23 19:13:56,19,5,1,1,3,2,13,0,0.947,852.0,2.161,1.0,0.0,2.15,2.161,1.544364864864865,1.7944518845042001,1.9586978
2026-05-23,12495,18:56:34,2026-05-23 19:09:34,19,5,1,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,0.717,1.067,0.7992820512820513,0.7950674849372612,0.8264395
2026-05-23,12495,18:56:34,2026-05-23 19:08:51,19,5,1,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,0.683,0.908,1.1064888888888889,1.1266318311284644,1.1505501
2026-05-23,12495,18:56:34,2026-05-23 19:08:10,19,5,1,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,0.667,1.159,1.0972717391304347,0.87758493114656,0.892902
2026-05-23,12495,18:56:34,2026-05-23 19:07:30,19,5,1,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.567,1.133,1.0856344086021505,0.9898259634371687,1.1064918
2026-05-23,12495,18:56:34,2026-05-23 19:05:56,19,5,1,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.5,1.166,1.3094615384615385,1.2314924946325987,1.2052114
2026-05-23,12495,18:56:34,2026-05-23 19:04:26,19,5,1,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,0.717,1.109,0.9808522727272727,0.795406699350165,0.76980174
2026-05-23,12495,18:56:34,2026-05-23 19:03:43,19,5,1,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.517,0.867,0.7994477611940299,0.718024655442506,0.7133448
2026-05-23,12495,18:56:34,2026-05-23 19:03:12,19,5,1,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,0.75,0.918,0.8015882352941176,0.7386611088165538,0.7437365
2026-05-23,12495,18:56:34,2026-05-23 19:02:27,19,5,1,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.017,0.848,1.6801929824561403,1.9810169301045915,1.9907784
2026-05-23,12495,18:56:34,2026-05-23 19:00:26,19,5,1,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.383,1.032,1.0727499999999999,1.0369103920417762,0.98952377
2026-05-23,12495,18:56:34,2026-05-23 18:59:03,18,5,1,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.183,0.766,1.020474358974359,0.7436776472747022,0.7641741
2026-05-23,12495,18:56:34,2026-05-23 18:57:52,18,5,1,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.7,2.071,2.2874945054945055,0.6948501522879165,0.673417
2026-05-23,12495,18:56:34,2026-05-23 18:57:10,18,5,1,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,0.6,1.501,1.3209787234042554,1.116423219032923,0.97278595
2026-05-23,12145,19:01:02,2026-05-23 19:13:14,19,5,1,0,9,8,5,0,0.632,219.4,0.908,1.0,0.0,0.717,0.908,1.1064888888888889,1.2072115438587243,1.1793342
2026-05-23,12145,19:01:02,2026-05-23 19:12:31,19,5,1,0,10,9,4,0,0.579,275.9,1.159,1.0,0.0,2.217,1.159,1.0972717391304347,1.0797894103564225,1.1304007
2026-05-23,12145,19:01:02,2026-05-23 19:10:18,19,5,1,0,11,10,3,0,0.526,226.3,1.133,1.0,0.0,1.45,1.133,1.0856344086021505,1.2250297206034233,1.246314
2026-05-23,12145,19:01:02,2026-05-23 19:08:51,19,5,1,0,12,11,2,0,0.474,236.2,1.166,1.0,0.0,0.683,1.166,1.3094615384615385,1.0305435613391354,1.1088748
2026-05-23,12145,19:01:02,2026-05-23 19:05:10,19,5,1,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.45,0.766,1.143463768115942,2.029903245099154,2.2848597
2026-05-23,12145,19:01:02,2026-05-23 19:03:43,19,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.683,2.071,2.538788235294118,3.562311722509281,3.628335
2026-05-23,10269,19:07:30,2026-05-23 19:28:28,19,5,1,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,2.7,2.161,1.544364864864865,1.8460823298766198,2.0388765
2026-05-23,10269,19:07:30,2026-05-23 19:25:05,19,5,1,1,6,5,14,0,0.789,124.6,1.514,1.0,0.0,0.717,1.514,1.1494333333333333,0.6868771868802288,0.67987454
2026-05-23,10269,19:07:30,2026-05-23 19:24:22,19,5,1,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,0.783,1.023,0.7008243243243243,0.741132557150078,0.7861978
2026-05-23,10269,19:07:30,2026-05-23 19:23:35,19,5,1,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.3,1.067,0.7992820512820513,0.8151749925237806,0.8376566
2026-05-23,10269,19:07:30,2026-05-23 19:22:17,19,5,1,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,0.7,0.908,1.1064888888888889,1.1533607456841013,1.165566
2026-05-23,10269,19:07:30,2026-05-23 19:21:35,19,5,1,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,0.567,1.159,1.0972717391304347,0.8554507011759753,0.7979772
2026-05-23,10269,19:07:30,2026-05-23 19:21:01,19,5,1,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.583,1.133,1.0856344086021505,1.2144137784436673,1.2699387
2026-05-23,10269,19:07:30,2026-05-23 19:19:26,19,5,1,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,0.683,1.166,1.3094615384615385,1.050240310378899,1.0567541
2026-05-23,10269,19:07:30,2026-05-23 19:18:45,19,5,1,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.4,1.109,0.9808522727272727,0.8452408918077188,0.85440135
2026-05-23,10269,19:07:30,2026-05-23 19:17:21,19,5,1,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,1.25,0.867,0.7994477611940299,0.6638858018265261,0.68089557
2026-05-23,10269,19:07:30,2026-05-23 19:16:06,19,5,1,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.483,0.918,0.8015882352941176,0.7662463578773229,0.72808135
2026-05-23,10269,19:07:30,2026-05-23 19:14:37,19,5,1,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.1,0.848,1.6801929824561403,1.8219770275615832,1.7780166
2026-05-23,10269,19:07:30,2026-05-23 19:12:31,19,5,1,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,2.217,1.032,1.0727499999999999,1.1037508683124955,1.1167161
2026-05-23,10269,19:07:30,2026-05-23 19:10:18,19,5,1,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.733,0.766,1.143463768115942,0.8120982857729304,0.78252983
2026-05-23,10269,19:07:30,2026-05-23 19:09:34,19,5,1,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.717,2.071,2.538788235294118,0.6556743767788649,0.57683825
2026-05-23,10269,19:07:30,2026-05-23 19:08:51,19,5,1,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.35,1.501,1.2557674418604652,0.9904341637008176,0.8020799
2026-05-23,10249,19:13:56,2026-05-23 19:34:11,19,5,1,0,3,2,10,0,0.947,245.4,2.161,1.0,0.0,0.85,2.161,1.544364864864865,0.7299211072201395,0.73890424
2026-05-23,10249,19:13:56,2026-05-23 19:33:20,19,5,1,0,4,3,9,0,0.895,245.2,0.8,1.0,0.0,0.7,0.8,0.75,0.7131342472777029,0.7196126
2026-05-23,10249,19:13:56,2026-05-23 19:32:38,19,5,1,0,5,4,8,0,0.842,235.1,0.709,1.0,0.0,1.383,0.709,1.4025094339622641,1.3716573442806408,1.459218
2026-05-23,10249,19:13:56,2026-05-23 19:31:15,19,5,1,0,6,5,7,0,0.789,389.0,1.514,1.0,0.0,1.283,1.514,1.1494333333333333,1.225970924662397,1.1935921
2026-05-23,10249,19:13:56,2026-05-23 19:29:14,19,5,1,0,9,8,6,0,0.632,219.4,0.908,1.0,0.0,1.517,0.908,1.1064888888888889,1.1174646415049017,1.110868
2026-05-23,10249,19:13:56,2026-05-23 19:27:43,19,5,1,0,10,9,5,0,0.579,275.9,1.159,1.0,0.0,1.267,1.159,1.0972717391304347,1.0862549409648157,1.0777357
2026-05-23,10249,19:13:56,2026-05-23 19:26:27,19,5,1,0,11,10,4,0,0.526,226.3,1.133,1.0,0.0,1.367,1.133,1.0856344086021505,1.0209311413125288,1.1071801
2026-05-23,10249,19:13:56,2026-05-23 19:25:05,19,5,1,0,12,11,3,0,0.474,236.2,1.166,1.0,0.0,1.5,1.166,1.3094615384615385,1.0569643140802336,1.0833969
2026-05-23,10249,19:13:56,2026-05-23 19:23:35,19,5,1,0,13,12,2,0,0.421,300.4,1.109,1.0,0.0,1.3,1.109,0.9808522727272727,0.9474352741533398,0.98236954
2026-05-23,10249,19:13:56,2026-05-23 19:20:14,19,5,1,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,2.183,0.766,1.143463768115942,1.3044258893002736,1.3941388
2026-05-23,10249,19:13:56,2026-05-23 19:18:03,19,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,4.117,2.071,2.538788235294118,4.175267478940626,4.1705093
2026-05-23,12145,19:18:03,2026-05-23 19:34:11,19,5,1,1,3,2,5,0,0.947,852.0,2.161,1.0,0.0,2.15,2.161,1.544364864864865,2.281334586339649,2.239094
2026-05-23,12145,19:18:03,2026-05-23 19:29:58,19,5,1,1,9,8,4,0,0.632,284.6,0.908,1.0,0.0,2.25,0.908,1.1064888888888889,1.4856520351970999,1.3784871
2026-05-23,12145,19:18:03,2026-05-23 19:27:43,19,5,1,1,10,9,3,0,0.579,244.8,1.159,1.0,0.0,0.567,1.159,1.0972717391304347,0.9968012096731036,0.94830227
2026-05-23,12145,19:18:03,2026-05-23 19:27:09,19,5,1,1,11,10,2,0,0.526,233.1,1.133,1.0,0.0,1.383,1.133,1.0856344086021505,1.0647365860538236,1.0611386
2026-05-23,12145,19:18:03,2026-05-23 19:24:22,19,5,1,1,14,13,1,1,0.368,237.5,0.867,1.0,0.0,1.333,0.867,0.7994477611940299,0.9402389898806618,1.065999
2026-05-23,12145,19:18:03,2026-05-23 19:23:02,19,5,1,1,15,14,0,1,0.316,183.2,0.918,1.0,0.0,0.75,0.918,0.8015882352941176,1.0638354194494046,0.91170514
