date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-11,12110,14:37:31,2026-05-11 15:36:14,15,0,0,0,14,13,9,0,0.613,179.9,1.149,0.0,0.0,0.6,1.149,1.1666470588235294,1.0196631157090907,1.109916
2026-05-11,12110,14:37:31,2026-05-11 15:35:38,15,0,0,0,15,14,8,0,0.581,166.6,0.783,0.0,0.0,0.65,0.783,0.7965730337078651,0.7070063777793567,0.7663437
2026-05-11,12110,14:37:31,2026-05-11 15:34:59,15,0,0,0,16,15,7,0,0.548,140.0,0.774,0.0,0.0,1.2,0.774,1.14484,1.3500823536905355,1.3145702
2026-05-11,12110,14:37:31,2026-05-11 15:20:42,15,0,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,2.5,1.415,0.9604396551724138,0.8091924690090826,0.8616562
2026-05-11,12110,14:37:31,2026-05-11 15:18:12,15,0,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.283,0.941,0.987327731092437,0.9660903618216252,1.0774267
2026-05-11,12110,14:37:31,2026-05-11 15:16:55,15,0,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,4.117,1.259,1.4018260869565218,1.4915583312950935,1.5715866
2026-05-11,12110,14:37:31,2026-05-11 15:12:48,15,0,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,2.3,1.149,1.2687142857142857,2.108104381475292,2.1922948
2026-05-11,12110,14:37:31,2026-05-11 15:10:30,15,0,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,8.5,1.542,3.4246637168141594,8.599295587962219,9.604969
2026-05-11,12110,14:37:31,2026-05-11 15:02:00,15,0,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,8.45,1.091,3.657611570247934,4.821742920532389,3.9315114
2026-05-11,12110,14:37:31,2026-05-11 14:46:13,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,8.7,1.083,0.8656283662477559,5.499783153585141,5.775483
2026-05-11,12140,14:44:12,2026-05-11 15:29:16,15,0,0,1,5,4,14,0,0.889,246.0,1.084,1.0,0.0,0.717,1.084,0.8765274725274724,0.8592299352493098,0.89694166
2026-05-11,12140,14:44:12,2026-05-11 15:28:33,15,0,0,1,6,5,13,0,0.852,250.1,0.941,1.0,0.0,0.683,0.941,0.8453373493975903,0.80189800747023,0.929741
2026-05-11,12140,14:44:12,2026-05-11 15:27:52,15,0,0,1,7,6,12,0,0.815,394.6,1.19,1.0,0.0,10.95,1.19,3.6359325842696633,7.119125575155934,7.692483
2026-05-11,12140,14:44:12,2026-05-11 15:16:55,15,0,0,1,8,7,11,0,0.778,243.0,0.749,1.0,0.0,1.967,0.749,1.3670250000000002,1.1940371749456196,1.2416542
2026-05-11,12140,14:44:12,2026-05-11 15:14:57,15,0,0,1,9,8,10,0,0.741,493.9,1.239,1.0,0.0,1.4,1.239,1.1940297029702969,1.2266352419991495,1.2976327
2026-05-11,12140,14:44:12,2026-05-11 15:13:33,15,0,0,1,10,9,9,0,0.704,273.3,0.841,1.0,0.0,1.283,0.841,0.8633627450980392,0.7674914499008798,0.81861925
2026-05-11,12140,14:44:12,2026-05-11 15:12:16,15,0,0,1,11,10,8,0,0.667,384.3,1.224,1.0,0.0,1.133,1.224,1.239908256880734,1.2041876328950645,1.2926314
2026-05-11,12140,14:44:12,2026-05-11 14:58:42,14,0,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,1.417,1.076,1.28988,1.125234385865327,1.355314
2026-05-11,12140,14:44:12,2026-05-11 14:57:17,14,0,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,0.717,1.415,1.0575304347826087,0.8616869269850951,0.8091607
2026-05-11,12140,14:44:12,2026-05-11 14:56:34,14,0,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,1.233,0.941,0.9996578947368421,0.9252551733574454,0.957602
2026-05-11,12140,14:44:12,2026-05-11 14:55:20,14,0,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.683,1.259,1.316054054054054,0.7858756376145515,0.83082044
2026-05-11,12140,14:44:12,2026-05-11 14:54:39,14,0,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,0.533,1.149,1.3417982456140352,0.8014403663954295,0.8120979
2026-05-11,12140,14:44:12,2026-05-11 14:54:07,14,0,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.9,1.542,3.869866666666667,1.114157203630429,1.2673714
2026-05-11,12140,14:44:12,2026-05-11 14:52:13,14,0,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.467,1.091,3.8495585585585586,3.363159719332157,3.3880653
2026-05-11,12140,14:44:12,2026-05-11 14:50:45,14,0,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,6.55,1.168,4.557545454545455,4.8367753434383856,4.9905877
2026-05-11,11900,14:55:20,2026-05-11 15:25:57,15,0,0,1,7,6,11,0,0.815,394.6,1.19,1.0,0.0,9.033,1.19,3.6359325842696633,7.785686414507918,8.13608
2026-05-11,11900,14:55:20,2026-05-11 15:16:55,15,0,0,1,8,7,10,0,0.778,243.0,0.749,1.0,0.0,1.383,0.749,1.3670250000000002,1.1218541252469083,1.2595186
2026-05-11,11900,14:55:20,2026-05-11 15:15:32,15,0,0,1,9,8,9,0,0.741,493.9,1.239,1.0,0.0,0.583,1.239,1.1940297029702969,1.380290773278471,1.403914
2026-05-11,11900,14:55:20,2026-05-11 15:14:57,15,0,0,1,10,9,8,0,0.704,273.3,0.841,1.0,0.0,0.667,0.841,0.8633627450980392,0.8131509438385869,0.8015771
2026-05-11,11900,14:55:20,2026-05-11 15:14:17,15,0,0,1,11,10,7,0,0.667,384.3,1.224,1.0,0.0,0.733,1.224,1.239908256880734,1.0034487591228243,1.2120512
2026-05-11,11900,14:55:20,2026-05-11 15:05:52,15,0,0,1,17,16,6,0,0.444,214.1,0.816,1.0,0.0,0.6,0.816,1.1047777777777779,0.9353449224861983,0.7978785
2026-05-11,11900,14:55:20,2026-05-11 15:05:16,15,0,0,1,18,17,5,0,0.407,168.7,0.942,1.0,0.0,1.217,0.942,0.996813559322034,0.8883160277585889,1.0260248
2026-05-11,11900,14:55:20,2026-05-11 15:04:03,15,0,0,1,19,18,4,0,0.37,180.7,2.397,1.0,0.0,1.4,2.397,1.4256949152542373,1.6307121569870842,1.8141084
2026-05-11,11900,14:55:20,2026-05-11 15:02:39,15,0,0,1,20,19,3,0,0.333,240.6,2.145,1.0,0.0,0.65,2.145,0.9059482758620689,0.8638571329435207,0.89754534
2026-05-11,11900,14:55:20,2026-05-11 15:00:42,15,0,0,1,24,23,2,0,0.185,206.9,1.259,1.0,0.0,0.733,1.259,1.4018260869565218,0.8229305293795595,0.8376945
2026-05-11,11900,14:55:20,2026-05-11 14:58:01,14,0,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,0.733,1.091,3.8495585585585586,5.289606653278935,7.579893
2026-05-11,11900,14:55:20,2026-05-11 14:57:17,14,0,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,1.95,1.168,4.557545454545455,4.4695651027132595,3.2230043
2026-05-11,10318,15:07:16,2026-05-11 15:19:27,15,0,0,1,15,14,13,0,0.519,134.0,0.783,1.0,0.0,0.717,0.783,0.7965730337078651,0.791375540919999,0.81125724
2026-05-11,10318,15:07:16,2026-05-11 15:18:44,15,0,0,1,16,15,12,0,0.481,219.8,0.774,1.0,0.0,0.533,0.774,1.14484,0.7940440698177502,0.86006355
2026-05-11,10318,15:07:16,2026-05-11 15:18:12,15,0,0,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,0.6,0.816,1.1047777777777779,1.1190443608609422,1.1018884
2026-05-11,10318,15:07:16,2026-05-11 15:17:36,15,0,0,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,0.683,0.942,0.996813559322034,0.8015438091104508,0.89326155
2026-05-11,10318,15:07:16,2026-05-11 15:16:55,15,0,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,1.383,2.397,1.4256949152542373,1.5728443295939867,1.6906478
2026-05-11,10318,15:07:16,2026-05-11 15:15:32,15,0,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.583,2.145,0.9059482758620689,0.8286070255100875,0.87213576
2026-05-11,10318,15:07:16,2026-05-11 15:14:57,15,0,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,0.667,1.076,1.8657662337662335,1.104779918809744,1.3697562
2026-05-11,10318,15:07:16,2026-05-11 15:14:17,15,0,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,0.733,1.415,0.9604396551724138,0.9263616621929807,0.90666187
2026-05-11,10318,15:07:16,2026-05-11 15:13:33,15,0,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.75,0.941,0.987327731092437,0.890820966784766,0.81922674
2026-05-11,10318,15:07:16,2026-05-11 15:12:48,15,0,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,1.4018260869565218,0.7229568543303873,0.7046435
2026-05-11,10318,15:07:16,2026-05-11 15:12:16,15,0,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.133,1.149,1.2687142857142857,0.8543701548972871,0.9511962
2026-05-11,10318,15:07:16,2026-05-11 15:11:08,15,0,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.367,1.542,3.4246637168141594,1.2301629132615828,1.5181301
2026-05-11,10318,15:07:16,2026-05-11 15:09:46,15,0,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,0.633,1.091,3.657611570247934,2.8775477780149887,3.3439884
2026-05-11,10318,15:07:16,2026-05-11 15:09:08,15,0,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,1.867,1.168,6.85725,3.8442798391041784,5.338212
2026-05-11,11217,15:23:18,2026-05-11 16:16:46,16,0,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,1.117,1.149,1.143590909090909,1.0627818613519113,1.1122093
2026-05-11,11217,15:23:18,2026-05-11 16:15:39,16,0,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,0.567,0.783,0.8607875,0.6742466456718337,0.68367064
2026-05-11,11217,15:23:18,2026-05-11 16:15:05,16,0,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,1.683,0.774,1.3389878048780488,1.1041971234036558,1.1123483
2026-05-11,11217,15:23:18,2026-05-11 16:00:08,16,0,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,1.383,1.415,0.8760550458715596,0.8235087254043352,0.7570522
2026-05-11,11217,15:23:18,2026-05-11 15:58:45,15,0,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,1.217,0.941,0.987327731092437,0.7506129764589693,0.845415
2026-05-11,11217,15:23:18,2026-05-11 15:57:32,15,0,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,2.417,1.259,1.4018260869565218,1.518873480230456,1.7026153
2026-05-11,11217,15:23:18,2026-05-11 15:55:07,15,0,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,2.333,1.149,1.2687142857142857,1.5401220924746002,1.4803829
2026-05-11,11217,15:23:18,2026-05-11 15:52:47,15,0,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,6.75,1.542,3.4246637168141594,8.473887453991116,9.88139
2026-05-11,11217,15:23:18,2026-05-11 15:46:02,15,0,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,5.05,1.091,3.657611570247934,2.789960662702448,3.659121
2026-05-11,11027,15:32:35,2026-05-11 16:34:52,16,0,0,0,2,1,18,0,1.0,90.1,3.0,0.0,0.0,1.083,3.0,1.88272,1.4352438280685083,1.3109403
2026-05-11,11027,15:32:35,2026-05-11 16:33:47,16,0,0,0,3,2,17,0,0.968,304.0,1.017,0.0,0.0,1.8,1.017,1.35896,1.190002725622198,1.2771578
2026-05-11,11027,15:32:35,2026-05-11 16:31:59,16,0,0,0,4,3,16,0,0.935,306.1,1.565,0.0,0.0,1.183,1.565,0.9911290322580646,1.4280159427010113,1.6161573
2026-05-11,11027,15:32:35,2026-05-11 16:30:48,16,0,0,0,5,4,15,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.8566391752577319,0.6036729014647566,0.5736389
2026-05-11,11027,15:32:35,2026-05-11 16:30:16,16,0,0,0,6,5,14,0,0.871,206.9,0.941,0.0,0.0,1.65,0.941,0.9189367088607595,0.9654047912197881,1.0487044
2026-05-11,11027,15:32:35,2026-05-11 16:28:37,16,0,0,0,7,6,13,0,0.839,178.3,1.19,0.0,0.0,1.117,1.19,1.818127659574468,1.1993247019361664,1.2056046
2026-05-11,11027,15:32:35,2026-05-11 16:27:30,16,0,0,0,8,7,12,0,0.806,127.2,0.749,0.0,0.0,0.55,0.749,0.8931896551724138,0.706181712432538,0.7088301
2026-05-11,11027,15:32:35,2026-05-11 16:26:57,16,0,0,0,9,8,11,0,0.774,148.0,1.239,0.0,0.0,1.1,1.239,1.0628073394495414,0.7476377192173074,0.7591915
2026-05-11,11027,15:32:35,2026-05-11 16:25:51,16,0,0,0,10,9,10,0,0.742,179.7,0.841,0.0,0.0,0.55,0.841,0.88125,0.9455146358879938,0.88263464
2026-05-11,11027,15:32:35,2026-05-11 16:25:18,16,0,0,0,11,10,9,0,0.71,277.9,1.224,0.0,0.0,4.533,1.224,1.1529306930693068,2.3304455273152227,2.880616
2026-05-11,11027,15:32:35,2026-05-11 16:19:08,16,0,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,1.167,1.149,1.143590909090909,0.9956644090091158,1.103854
2026-05-11,11027,15:32:35,2026-05-11 16:17:58,16,0,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,0.65,0.783,0.8607875,0.7805878436090621,0.85519946
2026-05-11,11027,15:32:35,2026-05-11 16:17:19,16,0,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,1.083,0.774,1.3389878048780488,1.3118993534622923,1.2579618
2026-05-11,11027,15:32:35,2026-05-11 16:04:25,16,0,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,2.2,1.415,0.8760550458715596,0.8485049309941324,0.81678104
2026-05-11,11027,15:32:35,2026-05-11 16:02:13,16,0,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,0.767,0.941,0.9519117647058823,0.7630845528347379,0.73452556
2026-05-11,11027,15:32:35,2026-05-11 16:01:27,16,0,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.983,1.259,1.2878686868686868,1.3732175654284235,1.2083681
2026-05-11,11027,15:32:35,2026-05-11 15:59:28,15,0,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.933,1.149,1.2687142857142857,2.088133652591519,2.094558
2026-05-11,11027,15:32:35,2026-05-11 15:57:32,15,0,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,3.583,1.542,3.4246637168141594,4.118681777861716,4.381077
2026-05-11,11027,15:32:35,2026-05-11 15:53:57,15,0,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,3.6,1.091,3.657611570247934,2.3880993536681214,2.6561024
2026-05-11,11900,15:42:17,2026-05-11 16:44:41,16,0,0,0,3,2,19,0,0.968,304.0,1.017,0.0,0.0,1.6,1.017,1.35896,1.4168464176117612,1.5149059
2026-05-11,11900,15:42:17,2026-05-11 16:43:05,16,0,0,0,4,3,18,0,0.935,306.1,1.565,0.0,0.0,0.567,1.565,0.9911290322580646,1.1680423436840752,1.2290139
2026-05-11,11900,15:42:17,2026-05-11 16:42:31,16,0,0,0,5,4,17,0,0.903,365.8,1.084,0.0,0.0,0.55,1.084,0.8566391752577319,0.6131931181558394,0.5800772
2026-05-11,11900,15:42:17,2026-05-11 16:41:58,16,0,0,0,6,5,16,0,0.871,206.9,0.941,0.0,0.0,1.65,0.941,0.9189367088607595,1.153594902284186,1.327347
2026-05-11,11900,15:42:17,2026-05-11 16:40:19,16,0,0,0,7,6,15,0,0.839,178.3,1.19,0.0,0.0,0.533,1.19,1.818127659574468,1.189310013166621,1.2245958
2026-05-11,11900,15:42:17,2026-05-11 16:39:47,16,0,0,0,8,7,14,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,0.8931896551724138,0.7799077441398388,0.816934
2026-05-11,11900,15:42:17,2026-05-11 16:39:15,16,0,0,0,9,8,13,0,0.774,148.0,1.239,0.0,0.0,0.55,1.239,1.0628073394495414,0.7567251402759156,0.7468935
2026-05-11,11900,15:42:17,2026-05-11 16:38:42,16,0,0,0,10,9,12,0,0.742,179.7,0.841,0.0,0.0,0.55,0.841,0.88125,0.7131498417802116,0.7747518
2026-05-11,11900,15:42:17,2026-05-11 16:38:09,16,0,0,0,11,10,11,0,0.71,277.9,1.224,0.0,0.0,2.2,1.224,1.1529306930693068,1.424447470071358,1.6448681
2026-05-11,11900,15:42:17,2026-05-11 16:35:57,16,0,0,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,0.55,1.224,0.957375,0.7182090807838133,0.69981766
2026-05-11,11900,15:42:17,2026-05-11 16:35:24,16,0,0,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,1.617,0.758,1.1479137931034484,1.6364630695145617,1.6368752
2026-05-11,11900,15:42:17,2026-05-11 16:33:47,16,0,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,1.217,1.149,1.143590909090909,0.9882090290609142,0.9726652
2026-05-11,11900,15:42:17,2026-05-11 16:32:34,16,0,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,0.583,0.783,0.8607875,0.7364039376801408,0.78902495
2026-05-11,11900,15:42:17,2026-05-11 16:31:59,16,0,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,2.3,0.774,1.3389878048780488,1.0387823333803134,1.091794
2026-05-11,11900,15:42:17,2026-05-11 16:18:32,16,0,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,1.217,1.415,0.8760550458715596,0.72569348664895,0.669816
2026-05-11,11900,15:42:17,2026-05-11 16:17:19,16,0,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,1.667,0.941,0.9519117647058823,0.9659917424110662,0.9708524
2026-05-11,11900,15:42:17,2026-05-11 16:15:39,16,0,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.1,1.259,1.2878686868686868,1.6294435849655593,1.547823
2026-05-11,11900,15:42:17,2026-05-11 16:14:33,16,0,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.15,1.149,1.2180471698113207,1.345758445182371,1.3855836
2026-05-11,11900,15:42:17,2026-05-11 16:13:24,16,0,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,3.717,1.542,2.3341864406779664,2.383857097869922,2.3354497
2026-05-11,11900,15:42:17,2026-05-11 16:09:41,16,0,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,2.867,1.091,3.034875,2.1973099258500177,2.9650757
2026-05-11,12142,16:00:08,2026-05-11 16:47:23,16,0,0,0,3,2,18,0,0.968,304.0,1.017,0.0,0.0,0.567,1.017,1.35896,0.9971058577539895,0.97560596
2026-05-11,12142,16:00:08,2026-05-11 16:46:49,16,0,0,0,4,3,17,0,0.935,306.1,1.565,0.0,0.0,1.6,1.565,0.9911290322580646,1.465255393110958,1.6169143
2026-05-11,12142,16:00:08,2026-05-11 16:45:13,16,0,0,0,5,4,16,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.8566391752577319,0.6182391873453272,0.5945425
2026-05-11,12142,16:00:08,2026-05-11 16:44:41,16,0,0,0,6,5,15,0,0.871,206.9,0.941,0.0,0.0,1.6,0.941,0.9189367088607595,0.9850262264400265,1.1217256
2026-05-11,12142,16:00:08,2026-05-11 16:43:05,16,0,0,0,7,6,14,0,0.839,178.3,1.19,0.0,0.0,1.117,1.19,1.818127659574468,1.032787096835655,0.95789206
2026-05-11,12142,16:00:08,2026-05-11 16:40:53,16,0,0,0,10,9,13,0,0.742,179.7,0.841,0.0,0.0,1.1,0.841,0.88125,0.7122962612209076,0.7190267
2026-05-11,12142,16:00:08,2026-05-11 16:39:47,16,0,0,0,11,10,12,0,0.71,277.9,1.224,0.0,0.0,1.633,1.224,1.1529306930693068,1.1968249279173442,1.1812851
2026-05-11,12142,16:00:08,2026-05-11 16:38:09,16,0,0,0,12,11,11,0,0.677,208.9,1.224,0.0,0.0,1.1,1.224,0.957375,0.8009546655444852,0.8118038
2026-05-11,12142,16:00:08,2026-05-11 16:37:03,16,0,0,0,13,12,10,0,0.645,166.9,0.758,0.0,0.0,1.1,0.758,1.1479137931034484,0.9917428718307033,1.0785563
2026-05-11,12142,16:00:08,2026-05-11 16:35:57,16,0,0,0,14,13,9,0,0.613,179.9,1.149,0.0,0.0,0.55,1.149,1.143590909090909,1.020391323594895,1.117774
2026-05-11,12142,16:00:08,2026-05-11 16:35:24,16,0,0,0,15,14,8,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.8607875,0.6571543539878852,0.7059833
2026-05-11,12142,16:00:08,2026-05-11 16:34:52,16,0,0,0,16,15,7,0,0.548,140.0,0.774,0.0,0.0,1.767,0.774,1.3389878048780488,1.890880776857549,1.9848323
2026-05-11,12142,16:00:08,2026-05-11 16:25:51,16,0,0,0,22,21,6,0,0.355,321.9,1.415,0.0,0.0,0.55,1.415,0.8760550458715596,0.8913881696917567,0.8715397
2026-05-11,12142,16:00:08,2026-05-11 16:25:18,16,0,0,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,0.617,0.941,0.9519117647058823,0.7685847198038835,0.75882995
2026-05-11,12142,16:00:08,2026-05-11 16:24:41,16,0,0,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,1.667,1.259,1.2878686868686868,1.4998969940351676,1.5749688
2026-05-11,12142,16:00:08,2026-05-11 16:23:01,16,0,0,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,1.15,1.149,1.2180471698113207,1.2953494456586983,1.3063364
2026-05-11,12142,16:00:08,2026-05-11 16:21:52,16,0,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,2.733,1.542,2.3341864406779664,2.4237841461442695,2.50026
2026-05-11,12142,16:00:08,2026-05-11 16:19:08,16,0,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,1.167,1.091,3.034875,2.100595571347776,2.239051
2026-05-11,12142,16:00:08,2026-05-11 16:10:55,16,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,10.783,1.083,0.7100048367593712,8.018003757676398,7.8030405
2026-05-11,12556,16:19:41,2026-05-11 16:59:36,16,0,0,0,2,1,13,0,1.0,90.1,3.0,0.0,0.0,1.083,3.0,1.88272,1.6398783843651135,1.7589657
2026-05-11,12556,16:19:41,2026-05-11 16:58:31,16,0,0,0,3,2,12,0,0.968,304.0,1.017,0.0,0.0,0.55,1.017,1.35896,1.3077863916879164,1.3790126
2026-05-11,12556,16:19:41,2026-05-11 16:57:58,16,0,0,0,4,3,11,0,0.935,306.1,1.565,0.0,0.0,1.067,1.565,0.9911290322580646,0.7599206814751693,0.7168126
2026-05-11,12556,16:19:41,2026-05-11 16:49:09,16,0,0,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,2.333,1.224,0.957375,0.8437516093236035,1.0371947
2026-05-11,12556,16:19:41,2026-05-11 16:46:49,16,0,0,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,1.067,0.758,1.1479137931034484,1.0270473803516222,0.9908018
2026-05-11,12556,16:19:41,2026-05-11 16:45:45,16,0,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,0.533,1.149,1.143590909090909,0.801246528332549,0.72016764
2026-05-11,12556,16:19:41,2026-05-11 16:45:13,16,0,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,1.617,0.783,0.8607875,0.7913051224082115,0.85621905
2026-05-11,12556,16:19:41,2026-05-11 16:43:36,16,0,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,0.517,0.774,1.3389878048780488,1.0035534397310717,1.0480664
2026-05-11,12556,16:19:41,2026-05-11 16:37:35,16,0,0,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,1.1,0.941,0.9519117647058823,0.7966201670849735,0.75414765
2026-05-11,12556,16:19:41,2026-05-11 16:36:29,16,0,0,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,1.617,1.259,1.2878686868686868,1.2020384597646765,1.0228162
2026-05-11,12556,16:19:41,2026-05-11 16:34:52,16,0,0,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,1.767,1.149,1.2180471698113207,1.1580550471918998,1.1520982
2026-05-11,12556,16:19:41,2026-05-11 16:33:06,16,0,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,1.717,1.542,2.3341864406779664,2.465028007278369,2.4260345
2026-05-11,12556,16:19:41,2026-05-11 16:31:23,16,0,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,0.583,1.091,3.034875,2.435133356037522,2.2730284
2026-05-11,12556,16:19:41,2026-05-11 16:23:33,16,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,3.867,1.083,0.7100048367593712,5.325332383972497,5.1574016
2026-05-11,12060,16:26:24,2026-05-11 16:38:42,16,0,0,1,22,21,4,0,0.259,260.0,1.415,0.0,0.0,1.65,1.415,0.8760550458715596,0.9246650319344054,0.90160465
2026-05-11,12060,16:26:24,2026-05-11 16:37:03,16,0,0,1,23,22,3,0,0.222,205.7,0.941,0.0,0.0,0.567,0.941,0.9519117647058823,0.7876053228211162,0.72695076
2026-05-11,12060,16:26:24,2026-05-11 16:34:20,16,0,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.767,1.542,2.3341864406779664,1.2533686317291868,1.1948478
2026-05-11,12060,16:26:24,2026-05-11 16:32:34,16,0,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.183,1.091,3.034875,2.4605396718401975,2.6118603
2026-05-11,12060,16:26:24,2026-05-11 16:31:23,16,0,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,4.983,1.168,7.162263157894737,4.9217573312046445,5.077469
2026-05-11,12110,16:26:57,2026-05-11 17:08:31,17,0,0,0,2,1,14,0,1.0,90.1,3.0,0.0,0.0,1.4,3.0,1.5574000000000001,1.3020433150710282,1.2302041
2026-05-11,12110,16:26:57,2026-05-11 17:07:07,17,0,0,0,3,2,13,0,0.968,304.0,1.017,0.0,0.0,1.45,1.017,1.443909090909091,1.1262338056912045,1.2790687
2026-05-11,12110,16:26:57,2026-05-11 17:05:40,17,0,0,0,4,3,12,0,0.935,306.1,1.565,0.0,0.0,1.3,1.565,0.976462962962963,1.414801842121637,1.471499
2026-05-11,12110,16:26:57,2026-05-11 17:04:22,17,0,0,0,5,4,11,0,0.903,365.8,1.084,0.0,0.0,0.933,1.084,0.7902658227848102,0.8526515138891646,0.8665781
2026-05-11,12110,16:26:57,2026-05-11 17:03:26,17,0,0,0,6,5,10,0,0.871,206.9,0.941,0.0,0.0,0.75,0.941,0.9377702702702703,1.4383105173844726,1.37098
2026-05-11,12110,16:26:57,2026-05-11 17:02:41,17,0,0,0,7,6,9,0,0.839,178.3,1.19,0.0,0.0,2.0,1.19,1.244894117647059,1.2144803590307203,1.1627648
2026-05-11,12110,16:26:57,2026-05-11 17:00:41,17,0,0,0,8,7,8,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,0.8883263157894737,0.7338014000388804,0.6971779
