date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-01,12141,15:06:10,2026-05-01 15:06:41,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12060,15:06:41,2026-05-01 15:07:13,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:06:41,2026-05-01 15:07:13,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,11027,15:07:13,2026-05-01 16:06:26,16,4,0,1,5,4,12,0,0.889,246.0,1.084,1.0,0.0,0.517,1.084,0.8574102564102564,0.8433359003634027,0.80517423
2026-05-01,11027,15:07:13,2026-05-01 16:03:45,16,4,0,1,8,7,11,0,0.778,243.0,0.749,1.0,0.0,1.583,0.749,0.9089550561797753,1.1363020966587154,1.0737276
2026-05-01,11027,15:07:13,2026-05-01 16:02:10,16,4,0,1,9,8,10,0,0.741,493.9,1.239,1.0,0.0,1.067,1.239,1.0451279069767443,1.317238873794473,1.3115699
2026-05-01,11027,15:07:13,2026-05-01 16:01:06,16,4,0,1,10,9,9,0,0.704,273.3,0.841,1.0,0.0,0.517,0.841,0.790038961038961,0.7333552801534908,0.7295526
2026-05-01,11027,15:07:13,2026-05-01 16:00:35,16,4,0,1,11,10,8,0,0.667,384.3,1.224,1.0,0.0,1.067,1.224,1.1402207792207792,1.0040204965795971,1.0913618
2026-05-01,11027,15:07:13,2026-05-01 15:49:41,15,4,0,1,20,19,7,0,0.333,240.6,2.145,1.0,0.0,0.55,2.145,0.863125,0.7857405686728678,0.7879441
2026-05-01,11027,15:07:13,2026-05-01 15:49:08,15,4,0,1,21,20,6,0,0.296,227.6,1.076,1.0,0.0,1.067,1.076,1.9085454545454545,1.0613564030505116,1.0228729
2026-05-01,11027,15:07:13,2026-05-01 15:48:04,15,4,0,1,22,21,5,0,0.259,260.0,1.415,1.0,0.0,0.517,1.415,0.9658571428571429,0.9489688161606804,0.9385092
2026-05-01,11027,15:07:13,2026-05-01 15:47:33,15,4,0,1,23,22,4,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.9534666666666667,0.8514409035065591,0.8307766
2026-05-01,11027,15:07:13,2026-05-01 15:47:01,15,4,0,1,24,23,3,0,0.185,206.9,1.259,1.0,0.0,0.583,1.259,1.200906976744186,0.6984342856384111,0.62583184
2026-05-01,11027,15:07:13,2026-05-01 15:46:26,15,4,0,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,1.05,1.149,1.2237906976744186,1.1442145458062472,1.0271122
2026-05-01,11027,15:07:13,2026-05-01 15:45:23,15,4,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,0.533,1.542,3.063934065934066,1.2390731732783977,1.3172607
2026-05-01,11027,15:07:13,2026-05-01 15:44:51,15,4,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,10.1,1.091,3.57787,1.9993854688631836,1.4303284
2026-05-01,12060,15:07:13,2026-05-01 15:07:44,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:07:13,2026-05-01 15:07:44,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12060,15:07:44,2026-05-01 15:08:16,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:07:44,2026-05-01 15:08:16,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12060,15:08:16,2026-05-01 15:08:48,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:08:16,2026-05-01 15:08:48,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12060,15:08:48,2026-05-01 15:09:19,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:08:48,2026-05-01 15:09:19,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12060,15:09:19,2026-05-01 15:09:51,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:09:19,2026-05-01 15:09:51,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12060,15:09:51,2026-05-01 15:10:23,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:09:51,2026-05-01 15:10:23,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12060,15:10:23,2026-05-01 15:10:55,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:10:23,2026-05-01 15:10:55,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12060,15:10:55,2026-05-01 15:11:26,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:10:55,2026-05-01 15:11:26,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12060,15:11:26,2026-05-01 15:11:58,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:11:26,2026-05-01 15:11:58,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12136,15:11:58,2026-05-01 16:02:41,16,4,0,0,6,5,13,0,0.871,206.9,0.941,1.0,0.0,1.05,0.941,0.9232380952380953,0.8815769551226675,0.97863066
2026-05-01,12136,15:11:58,2026-05-01 16:01:38,16,4,0,0,7,6,12,0,0.839,178.3,1.19,1.0,0.0,1.05,1.19,1.8980779220779218,1.0822715859448047,1.1057925
2026-05-01,12136,15:11:58,2026-05-01 16:00:35,16,4,0,0,8,7,11,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.9089550561797753,0.753825480254104,0.75204885
2026-05-01,12136,15:11:58,2026-05-01 16:00:03,16,4,0,0,9,8,10,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.0451279069767443,0.7681214303295685,0.7881913
2026-05-01,12136,15:11:58,2026-05-01 15:59:31,15,4,0,0,10,9,9,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.8521547619047619,0.7066712489909053,0.7209815
2026-05-01,12136,15:11:58,2026-05-01 15:58:59,15,4,0,0,11,10,8,0,0.71,277.9,1.224,1.0,0.0,1.583,1.224,1.2358494623655913,1.5350979095916841,1.6084406
2026-05-01,12136,15:11:58,2026-05-01 15:57:24,15,4,0,0,12,11,7,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.9862820512820514,0.8451274503559074,0.880008
2026-05-01,12136,15:11:58,2026-05-01 15:56:52,15,4,0,0,13,12,6,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,1.2283,1.0116538806893298,1.1456172
2026-05-01,12136,15:11:58,2026-05-01 15:46:26,15,4,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.517,1.415,0.9658571428571429,0.7892930457544627,0.7693819
2026-05-01,12136,15:11:58,2026-05-01 15:45:55,15,4,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.067,0.941,0.9534666666666667,1.1639336252517007,1.2908876
2026-05-01,12136,15:11:58,2026-05-01 15:44:51,15,4,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,0.533,1.259,1.200906976744186,1.1318911416305664,1.2120557
2026-05-01,12136,15:11:58,2026-05-01 15:44:19,15,4,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.633,1.149,1.2237906976744186,1.2953583852365984,1.230108
2026-05-01,12136,15:11:58,2026-05-01 15:42:41,15,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.117,1.542,3.063934065934066,2.2987026886318107,2.6022477
2026-05-01,12136,15:11:58,2026-05-01 15:40:34,15,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.05,1.091,3.57787,1.9102342091933142,2.2885327
2026-05-01,12060,15:11:58,2026-05-01 15:12:30,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:11:58,2026-05-01 15:12:30,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:12:30,2026-05-01 15:13:02,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:13:02,2026-05-01 15:13:34,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:13:34,2026-05-01 15:14:06,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:14:06,2026-05-01 15:14:37,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:14:37,2026-05-01 15:15:09,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:15:09,2026-05-01 15:15:40,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:15:40,2026-05-01 15:16:12,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:16:12,2026-05-01 15:16:44,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:16:44,2026-05-01 15:17:16,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:17:16,2026-05-01 15:17:47,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:17:47,2026-05-01 15:18:19,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:18:19,2026-05-01 15:18:51,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:18:51,2026-05-01 15:19:23,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:19:23,2026-05-01 15:19:55,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:19:55,2026-05-01 15:20:26,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:20:26,2026-05-01 15:20:58,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:20:58,2026-05-01 15:21:29,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:21:29,2026-05-01 15:22:01,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:22:01,2026-05-01 15:22:33,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:22:33,2026-05-01 15:23:04,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12141,15:23:04,2026-05-01 15:23:36,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.540108117074668,0.54433
2026-05-01,12556,15:32:38,2026-05-01 16:18:05,16,4,0,0,4,3,14,0,0.935,306.1,1.565,1.0,0.0,1.583,1.565,1.0202745098039216,1.5641671874313272,1.675947
2026-05-01,12556,15:32:38,2026-05-01 16:16:30,16,4,0,0,5,4,13,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.8574102564102564,0.736309970961528,0.69831014
2026-05-01,12556,15:32:38,2026-05-01 16:15:58,16,4,0,0,6,5,12,0,0.871,206.9,0.941,1.0,0.0,1.067,0.941,0.9232380952380953,1.0114320888065955,1.0500171
2026-05-01,12556,15:32:38,2026-05-01 16:14:54,16,4,0,0,7,6,11,0,0.839,178.3,1.19,1.0,0.0,1.05,1.19,1.8980779220779218,0.9388042787429496,0.97736776
2026-05-01,12556,15:32:38,2026-05-01 16:13:51,16,4,0,0,8,7,10,0,0.806,127.2,0.749,1.0,0.0,1.05,0.749,0.9089550561797753,0.6938726251559884,0.74326015
2026-05-01,12556,15:32:38,2026-05-01 16:12:48,16,4,0,0,9,8,9,0,0.774,148.0,1.239,1.0,0.0,1.067,1.239,1.0451279069767443,0.7735148346694476,0.804657
2026-05-01,12556,15:32:38,2026-05-01 16:11:44,16,4,0,0,10,9,8,0,0.742,179.7,0.841,1.0,0.0,0.517,0.841,0.790038961038961,0.6848007684403212,0.69048595
2026-05-01,12556,15:32:38,2026-05-01 16:11:13,16,4,0,0,11,10,7,0,0.71,277.9,1.224,1.0,0.0,2.117,1.224,1.1402207792207792,1.3451006753203605,1.4206502
2026-05-01,12556,15:32:38,2026-05-01 16:08:02,16,4,0,0,14,13,6,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,1.1516666666666666,0.8680423403845727,0.9473734
2026-05-01,12556,15:32:38,2026-05-01 16:07:30,16,4,0,0,15,14,5,0,0.581,166.6,0.783,1.0,0.0,1.067,0.783,0.85803125,0.7331123489499738,0.77159584
2026-05-01,12556,15:32:38,2026-05-01 16:06:26,16,4,0,0,16,15,4,0,0.548,140.0,0.774,1.0,0.0,1.05,0.774,1.4014923076923076,0.9728320376620383,1.0299053
2026-05-01,12556,15:32:38,2026-05-01 15:58:59,15,4,0,0,23,22,3,0,0.323,251.1,0.941,1.0,0.0,1.05,0.941,0.9534666666666667,0.8139475405076546,0.8243271
2026-05-01,12556,15:32:38,2026-05-01 15:57:56,15,4,0,0,24,23,2,0,0.29,451.2,1.259,1.0,0.0,1.583,1.259,1.200906976744186,1.5169389884857587,1.7801111
2026-05-01,12556,15:32:38,2026-05-01 15:56:21,15,4,0,0,25,24,1,1,0.258,261.6,1.149,1.0,0.0,0.55,1.149,1.2237906976744186,1.2257682026219485,1.4238532
2026-05-01,12556,15:32:38,2026-05-01 15:46:26,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,13.8,1.083,0.7983924050632911,9.170220155335635,10.373134
2026-05-01,12142,15:34:13,2026-05-01 15:44:51,15,4,0,1,15,14,8,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.7997027027027027,0.6687495295670427,0.69013727
2026-05-01,12142,15:34:13,2026-05-01 15:42:41,15,4,0,1,18,17,7,0,0.407,168.7,0.942,1.0,0.0,1.05,0.942,1.002173076923077,0.851739298526144,0.9931365
2026-05-01,12142,15:34:13,2026-05-01 15:41:38,15,4,0,1,19,18,6,0,0.37,180.7,2.397,1.0,0.0,1.583,2.397,1.4564285714285714,1.662340960285356,1.6497693
2026-05-01,12142,15:34:13,2026-05-01 15:40:03,15,4,0,1,20,19,5,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.863125,0.8799202509211113,0.859156
2026-05-01,12142,15:34:13,2026-05-01 15:39:31,15,4,0,1,21,20,4,0,0.296,227.6,1.076,1.0,0.0,0.533,1.076,1.9085454545454545,0.7217016496324657,0.7653477
2026-05-01,12142,15:34:13,2026-05-01 15:38:59,15,4,0,1,22,21,3,0,0.259,260.0,1.415,1.0,0.0,1.583,1.415,0.9658571428571429,0.9249075544378871,0.93300486
2026-05-01,12142,15:34:13,2026-05-01 15:36:52,15,4,0,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,1.067,1.149,1.2237906976744186,1.1475274588969917,1.1099298
2026-05-01,12142,15:34:13,2026-05-01 15:35:48,15,4,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,1.05,1.542,3.063934065934066,1.3802084121812568,1.4678121
2026-05-01,12142,15:34:13,2026-05-01 15:34:45,15,4,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,0.533,1.091,3.57787,1.9001560477368398,1.6330318
2026-05-01,12135,15:35:48,2026-05-01 15:36:20,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:36:20,2026-05-01 15:36:52,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:36:52,2026-05-01 15:37:24,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:37:24,2026-05-01 15:37:56,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:37:56,2026-05-01 15:38:28,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:38:28,2026-05-01 15:38:59,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:38:59,2026-05-01 15:39:31,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:39:31,2026-05-01 15:40:03,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:40:03,2026-05-01 15:40:34,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:40:34,2026-05-01 15:41:06,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:41:06,2026-05-01 15:41:38,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:41:38,2026-05-01 15:42:10,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:42:10,2026-05-01 15:42:41,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:42:41,2026-05-01 15:43:13,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:43:13,2026-05-01 15:43:45,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:43:45,2026-05-01 15:44:19,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.567,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:44:19,2026-05-01 15:44:51,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:44:51,2026-05-01 15:45:23,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:45:23,2026-05-01 15:45:55,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:45:55,2026-05-01 15:46:26,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:46:26,2026-05-01 15:47:01,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.583,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:47:01,2026-05-01 15:47:33,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:47:33,2026-05-01 15:48:04,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:48:04,2026-05-01 15:48:36,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:48:36,2026-05-01 15:49:08,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:49:08,2026-05-01 15:49:41,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:49:41,2026-05-01 15:50:12,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:50:12,2026-05-01 15:50:44,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:50:44,2026-05-01 15:55:48,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,5.067,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12206,15:55:48,2026-05-01 16:47:16,16,4,0,0,2,1,20,0,1.0,90.1,3.0,1.0,0.0,2.117,3.0,2.3365,1.3346258140818512,1.4763391
2026-05-01,12206,15:55:48,2026-05-01 16:45:09,16,4,0,0,3,2,19,0,0.968,304.0,1.017,1.0,0.0,1.633,1.017,1.351547619047619,1.6538460329439841,1.7525821
2026-05-01,12206,15:55:48,2026-05-01 16:43:31,16,4,0,0,4,3,18,0,0.935,306.1,1.565,1.0,0.0,0.517,1.565,1.0202745098039216,0.8086804266531729,0.7633437
2026-05-01,12206,15:55:48,2026-05-01 16:43:00,16,4,0,0,5,4,17,0,0.903,365.8,1.084,1.0,0.0,1.067,1.084,0.8574102564102564,0.8766496437232776,0.85214853
2026-05-01,12206,15:55:48,2026-05-01 16:41:56,16,4,0,0,6,5,16,0,0.871,206.9,0.941,1.0,0.0,1.05,0.941,0.9232380952380953,1.0019210519685156,1.0335176
2026-05-01,12206,15:55:48,2026-05-01 16:40:53,16,4,0,0,7,6,15,0,0.839,178.3,1.19,1.0,0.0,1.067,1.19,1.8980779220779218,1.1840883268168207,1.2698979
2026-05-01,12206,15:55:48,2026-05-01 16:39:49,16,4,0,0,8,7,14,0,0.806,127.2,0.749,1.0,0.0,0.517,0.749,0.9089550561797753,0.6750652121677445,0.6785188
2026-05-01,12206,15:55:48,2026-05-01 16:39:18,16,4,0,0,9,8,13,0,0.774,148.0,1.239,1.0,0.0,1.067,1.239,1.0451279069767443,0.694557104656222,0.6975033
2026-05-01,12206,15:55:48,2026-05-01 16:38:14,16,4,0,0,10,9,12,0,0.742,179.7,0.841,1.0,0.0,1.067,0.841,0.790038961038961,0.6663669736250679,0.75502384
2026-05-01,12206,15:55:48,2026-05-01 16:37:10,16,4,0,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,1.6,1.224,1.1402207792207792,1.39256522828421,1.3663545
2026-05-01,12206,15:55:48,2026-05-01 16:35:34,16,4,0,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,1.0032444444444444,0.6919827065853446,0.6621306
2026-05-01,12206,15:55:48,2026-05-01 16:35:02,16,4,0,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,1.583,0.758,1.1582826086956521,1.7301051258143243,1.6044691
2026-05-01,12206,15:55:48,2026-05-01 16:33:27,16,4,0,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,1.583,1.149,1.1516666666666666,0.8512677228525167,0.83162236
2026-05-01,12206,15:55:48,2026-05-01 16:31:52,16,4,0,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,1.067,0.783,0.85803125,0.712864607991677,0.71532786
2026-05-01,12206,15:55:48,2026-05-01 16:30:48,16,4,0,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,1.05,0.774,1.4014923076923076,1.0447573000629529,1.2697208
2026-05-01,12206,15:55:48,2026-05-01 16:24:59,16,4,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.567,1.415,0.9136627906976744,0.8271778108947914,0.8661504
2026-05-01,12206,15:55:48,2026-05-01 16:24:25,16,4,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.05,0.941,0.9149499999999999,1.1825205955993567,1.3317297
2026-05-01,12206,15:55:48,2026-05-01 16:23:22,16,4,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,1.1927901234567901,1.1179493172505226,1.1772118
2026-05-01,12206,15:55:48,2026-05-01 16:22:18,16,4,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.567,1.149,1.1852209302325583,1.4685894743005425,1.5741236
2026-05-01,12206,15:55:48,2026-05-01 16:20:44,16,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,1.067,1.542,2.2704193548387095,1.9662625281454287,2.158297
