date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,weather_cat_enc,precipitation,scheduled_travel_min,y_true,pred_lstm
2026-05-25,12150,13:05:24,2026-05-25 13:53:55,13,0,0,0,7,6,14,0,0.839,178.3,1.0,0.0,1.19,1.583,1.1979213
2026-05-25,12150,13:05:24,2026-05-25 13:52:20,13,0,0,0,8,7,13,0,0.806,127.2,1.0,0.0,0.749,0.533,1.0690861
2026-05-25,12150,13:05:24,2026-05-25 13:51:48,13,0,0,0,9,8,12,0,0.774,148.0,1.0,0.0,1.239,0.533,0.87186825
2026-05-25,12150,13:05:24,2026-05-25 13:48:37,13,0,0,0,12,11,11,0,0.677,208.9,1.0,0.0,1.224,2.7,1.0205808
2026-05-25,12150,13:05:24,2026-05-25 13:45:55,13,0,0,0,13,12,10,0,0.645,166.9,1.0,0.0,0.758,0.533,0.9992219
2026-05-25,12150,13:05:24,2026-05-25 13:45:23,13,0,0,0,14,13,9,0,0.613,179.9,1.0,0.0,1.149,1.583,1.1437545
2026-05-25,12150,13:05:24,2026-05-25 13:43:48,13,0,0,0,15,14,8,0,0.581,166.6,1.0,0.0,0.783,0.533,0.7341943
2026-05-25,12150,13:05:24,2026-05-25 13:43:16,13,0,0,0,16,15,7,0,0.548,140.0,1.0,0.0,0.774,1.6,1.3439794
2026-05-25,12150,13:05:24,2026-05-25 13:35:49,13,0,0,0,22,21,6,0,0.355,321.9,1.0,0.0,1.415,0.533,
2026-05-25,12150,13:05:24,2026-05-25 13:35:17,13,0,0,0,23,22,5,0,0.323,251.1,1.0,0.0,0.941,1.583,
2026-05-25,12150,13:05:24,2026-05-25 13:33:42,13,0,0,0,24,23,4,0,0.29,451.2,1.0,0.0,1.259,1.067,
2026-05-25,12150,13:05:24,2026-05-25 13:32:38,13,0,0,0,25,24,3,0,0.258,261.6,1.0,0.0,1.149,2.117,
2026-05-25,12150,13:05:24,2026-05-25 13:30:31,13,0,0,0,26,25,2,0,0.226,482.7,1.0,0.0,1.542,4.817,
2026-05-25,12150,13:05:24,2026-05-25 13:25:42,13,0,0,0,27,26,1,1,0.194,302.2,1.0,0.0,1.091,1.067,
2026-05-25,12150,13:05:24,2026-05-25 13:15:37,13,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,10.217,
2026-05-25,12203,13:18:16,2026-05-25 13:57:39,13,0,0,0,2,1,11,0,1.0,90.1,1.0,0.0,3.0,0.533,1.0698981
2026-05-25,12203,13:18:16,2026-05-25 13:57:07,13,0,0,0,3,2,10,0,0.968,304.0,1.0,0.0,1.017,1.6,1.7673988
2026-05-25,12203,13:18:16,2026-05-25 13:55:31,13,0,0,0,4,3,9,0,0.935,306.1,1.0,0.0,1.565,0.55,1.2445688
2026-05-25,12203,13:18:16,2026-05-25 13:52:20,13,0,0,0,9,8,8,0,0.774,148.0,1.0,0.0,1.239,0.533,1.0292921
2026-05-25,12203,13:18:16,2026-05-25 13:51:48,13,0,0,0,10,9,7,0,0.742,179.7,1.0,0.0,0.841,1.067,1.2143731
2026-05-25,12203,13:18:16,2026-05-25 13:50:44,13,0,0,0,11,10,6,0,0.71,277.9,1.0,0.0,1.224,1.6,
2026-05-25,12203,13:18:16,2026-05-25 13:49:08,13,0,0,0,12,11,5,0,0.677,208.9,1.0,0.0,1.224,2.167,
2026-05-25,12203,13:18:16,2026-05-25 13:45:23,13,0,0,0,16,15,4,0,0.548,140.0,1.0,0.0,0.774,0.533,
2026-05-25,12203,13:18:16,2026-05-25 13:38:28,13,0,0,0,25,24,3,0,0.258,261.6,1.0,0.0,1.149,1.05,
2026-05-25,12203,13:18:16,2026-05-25 13:37:25,13,0,0,0,26,25,2,0,0.226,482.7,1.0,0.0,1.542,3.183,
2026-05-25,12203,13:18:16,2026-05-25 13:34:14,13,0,0,0,27,26,1,1,0.194,302.2,1.0,0.0,1.091,0.533,
2026-05-25,12203,13:18:16,2026-05-25 13:26:14,13,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,7.967,
2026-05-25,12060,13:32:07,2026-05-25 13:32:38,13,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-25,12060,13:32:38,2026-05-25 13:33:10,13,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,13:33:10,2026-05-25 13:33:42,13,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,13:33:42,2026-05-25 13:34:14,13,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,13:34:14,2026-05-25 13:34:46,13,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,13:34:46,2026-05-25 13:35:17,13,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-25,12060,13:35:17,2026-05-25 13:35:49,13,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,13:35:49,2026-05-25 13:36:21,13,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,13:36:21,2026-05-25 13:36:53,13,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,11027,14:14:10,2026-05-25 14:54:38,14,0,0,0,2,1,19,0,1.0,90.1,1.0,0.0,3.0,1.05,1.242342
2026-05-25,11027,14:14:10,2026-05-25 14:53:35,14,0,0,0,3,2,18,0,0.968,304.0,1.0,0.0,1.017,2.133,1.7398832
2026-05-25,11027,14:14:10,2026-05-25 14:51:27,14,0,0,0,4,3,17,0,0.935,306.1,1.0,0.0,1.565,0.517,1.0449398
2026-05-25,11027,14:14:10,2026-05-25 14:50:56,14,0,0,0,5,4,16,0,0.903,365.8,1.0,0.0,1.084,1.067,1.0074956
2026-05-25,11027,14:14:10,2026-05-25 14:49:52,14,0,0,0,6,5,15,0,0.871,206.9,1.0,0.0,0.941,1.1,0.7005805
2026-05-25,11027,14:14:10,2026-05-25 14:48:46,14,0,0,0,7,6,14,0,0.839,178.3,1.0,0.0,1.19,1.6,0.97478426
2026-05-25,11027,14:14:10,2026-05-25 14:46:07,14,0,0,0,10,9,13,0,0.742,179.7,1.0,0.0,0.841,0.533,0.80257666
2026-05-25,11027,14:14:10,2026-05-25 14:45:35,14,0,0,0,11,10,12,0,0.71,277.9,1.0,0.0,1.224,2.133,1.0738487
2026-05-25,11027,14:14:10,2026-05-25 14:43:27,14,0,0,0,12,11,11,0,0.677,208.9,1.0,0.0,1.224,1.583,0.96369123
2026-05-25,11027,14:14:10,2026-05-25 14:41:52,14,0,0,0,13,12,10,0,0.645,166.9,1.0,0.0,0.758,0.533,0.93349266
2026-05-25,11027,14:14:10,2026-05-25 14:41:20,14,0,0,0,14,13,9,0,0.613,179.9,1.0,0.0,1.149,1.583,1.0774295
2026-05-25,11027,14:14:10,2026-05-25 14:39:45,14,0,0,0,15,14,8,0,0.581,166.6,1.0,0.0,0.783,0.533,0.78637064
2026-05-25,11027,14:14:10,2026-05-25 14:39:13,14,0,0,0,16,15,7,0,0.548,140.0,1.0,0.0,0.774,1.067,1.1853001
2026-05-25,11027,14:14:10,2026-05-25 14:33:23,14,0,0,0,22,21,6,0,0.355,321.9,1.0,0.0,1.415,1.067,
2026-05-25,11027,14:14:10,2026-05-25 14:32:19,14,0,0,0,23,22,5,0,0.323,251.1,1.0,0.0,0.941,0.517,
2026-05-25,11027,14:14:10,2026-05-25 14:31:48,14,0,0,0,24,23,4,0,0.29,451.2,1.0,0.0,1.259,2.133,
2026-05-25,11027,14:14:10,2026-05-25 14:29:40,14,0,0,0,25,24,3,0,0.258,261.6,1.0,0.0,1.149,1.633,
2026-05-25,11027,14:14:10,2026-05-25 14:28:02,14,0,0,0,26,25,2,0,0.226,482.7,1.0,0.0,1.542,2.717,
2026-05-25,11027,14:14:10,2026-05-25 14:25:19,14,0,0,0,27,26,1,1,0.194,302.2,1.0,0.0,1.091,2.117,
2026-05-25,11027,14:14:10,2026-05-25 14:16:18,14,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,2.133,
2026-05-25,12150,14:14:42,2026-05-25 14:15:14,14,0,0,0,12,11,0,1,0.677,208.9,1.0,0.0,1.224,0.533,
2026-05-25,12233,14:24:47,2026-05-25 14:59:57,14,0,0,0,4,3,12,0,0.935,306.1,1.0,0.0,1.565,1.6,1.1677127
2026-05-25,12233,14:24:47,2026-05-25 14:58:21,14,0,0,0,5,4,11,0,0.903,365.8,1.0,0.0,1.084,0.533,1.2402527
2026-05-25,12233,14:24:47,2026-05-25 14:57:49,14,0,0,0,6,5,10,0,0.871,206.9,1.0,0.0,0.941,0.533,0.89941776
2026-05-25,12233,14:24:47,2026-05-25 14:57:17,14,0,0,0,7,6,9,0,0.839,178.3,1.0,0.0,1.19,0.517,0.6869432
2026-05-25,12233,14:24:47,2026-05-25 14:56:46,14,0,0,0,8,7,8,0,0.806,127.2,1.0,0.0,0.749,1.6,1.1137402
2026-05-25,12233,14:24:47,2026-05-25 14:53:35,14,0,0,0,11,10,7,0,0.71,277.9,1.0,0.0,1.224,0.533,1.1744609
2026-05-25,12233,14:24:47,2026-05-25 14:53:03,14,0,0,0,12,11,6,0,0.677,208.9,1.0,0.0,1.224,1.067,
2026-05-25,12233,14:24:47,2026-05-25 14:51:59,14,0,0,0,13,12,5,0,0.645,166.9,1.0,0.0,0.758,1.05,
2026-05-25,12233,14:24:47,2026-05-25 14:50:56,14,0,0,0,14,13,4,0,0.613,179.9,1.0,0.0,1.149,0.533,
2026-05-25,12233,14:24:47,2026-05-25 14:50:24,14,0,0,0,15,14,3,0,0.581,166.6,1.0,0.0,0.783,0.533,
2026-05-25,12233,14:24:47,2026-05-25 14:49:52,14,0,0,0,16,15,2,0,0.548,140.0,1.0,0.0,0.774,2.167,
2026-05-25,12233,14:24:47,2026-05-25 14:37:06,14,0,0,0,26,25,1,1,0.226,482.7,1.0,0.0,1.542,2.117,
2026-05-25,12233,14:24:47,2026-05-25 14:34:59,14,0,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,2.133,
2026-05-25,12140,14:26:56,2026-05-25 15:01:34,15,0,0,1,5,4,18,0,0.889,246.0,1.0,0.0,1.084,0.533,0.7204834
2026-05-25,12140,14:26:56,2026-05-25 15:01:02,15,0,0,1,6,5,17,0,0.852,250.1,1.0,0.0,0.941,1.083,0.7220899
2026-05-25,12140,14:26:56,2026-05-25 14:59:57,14,0,0,1,7,6,16,0,0.815,394.6,1.0,0.0,1.19,1.6,2.1158335
2026-05-25,12140,14:26:56,2026-05-25 14:58:21,14,0,0,1,8,7,15,0,0.778,243.0,1.0,0.0,0.749,1.067,1.234582
2026-05-25,12140,14:26:56,2026-05-25 14:57:17,14,0,0,1,9,8,14,0,0.741,493.9,1.0,0.0,1.239,1.05,1.1990724
2026-05-25,12140,14:26:56,2026-05-25 14:56:14,14,0,0,1,10,9,13,0,0.704,273.3,1.0,0.0,0.841,1.067,0.8594408
2026-05-25,12140,14:26:56,2026-05-25 14:55:10,14,0,0,1,11,10,12,0,0.667,384.3,1.0,0.0,1.224,0.533,0.7232456
2026-05-25,12140,14:26:56,2026-05-25 14:46:07,14,0,0,1,17,16,11,0,0.444,214.1,1.0,0.0,0.816,2.133,1.056366
2026-05-25,12140,14:26:56,2026-05-25 14:43:59,14,0,0,1,18,17,10,0,0.407,168.7,1.0,0.0,0.942,0.533,0.75758505
2026-05-25,12140,14:26:56,2026-05-25 14:43:27,14,0,0,1,19,18,9,0,0.37,180.7,1.0,0.0,2.397,2.117,1.3323891
2026-05-25,12140,14:26:56,2026-05-25 14:41:20,14,0,0,1,20,19,8,0,0.333,240.6,1.0,0.0,2.145,0.533,0.7979343
2026-05-25,12140,14:26:56,2026-05-25 14:40:48,14,0,0,1,21,20,7,0,0.296,227.6,1.0,0.0,1.076,1.583,1.1168103
2026-05-25,12140,14:26:56,2026-05-25 14:39:13,14,0,0,1,22,21,6,0,0.259,260.0,1.0,0.0,1.415,1.067,
2026-05-25,12140,14:26:56,2026-05-25 14:38:09,14,0,0,1,23,22,5,0,0.222,205.7,1.0,0.0,0.941,1.05,
2026-05-25,12140,14:26:56,2026-05-25 14:37:06,14,0,0,1,24,23,4,0,0.185,206.9,1.0,0.0,1.259,0.533,
2026-05-25,12140,14:26:56,2026-05-25 14:36:34,14,0,0,1,25,24,3,0,0.148,357.1,1.0,0.0,1.149,1.067,
2026-05-25,12140,14:26:56,2026-05-25 14:35:30,14,0,0,1,26,25,2,0,0.111,302.0,1.0,0.0,1.542,1.583,
2026-05-25,12140,14:26:56,2026-05-25 14:33:55,14,0,0,1,27,26,1,1,0.074,300.8,1.0,0.0,1.091,1.6,
2026-05-25,12140,14:26:56,2026-05-25 14:32:19,14,0,0,1,28,27,0,1,0.037,96.1,1.0,0.0,1.168,5.383,
2026-05-25,11901,14:47:42,2026-05-25 15:21:59,15,0,0,0,2,1,18,0,1.0,90.1,1.0,0.0,3.0,1.067,1.3415833
2026-05-25,11901,14:47:42,2026-05-25 15:20:55,15,0,0,0,3,2,17,0,0.968,304.0,1.0,0.0,1.017,1.583,1.7693377
2026-05-25,11901,14:47:42,2026-05-25 15:19:20,15,0,0,0,4,3,16,0,0.935,306.1,1.0,0.0,1.565,0.533,1.2247639
2026-05-25,11901,14:47:42,2026-05-25 15:18:48,15,0,0,0,5,4,15,0,0.903,365.8,1.0,0.0,1.084,0.533,0.9982854
2026-05-25,11901,14:47:42,2026-05-25 15:18:16,15,0,0,0,6,5,14,0,0.871,206.9,1.0,0.0,0.941,1.133,0.6514838
2026-05-25,11901,14:47:42,2026-05-25 15:17:08,15,0,0,0,7,6,13,0,0.839,178.3,1.0,0.0,1.19,1.75,0.9734299
2026-05-25,11901,14:47:42,2026-05-25 15:15:23,15,0,0,0,8,7,12,0,0.806,127.2,1.0,0.0,0.749,0.517,0.850538
2026-05-25,11901,14:47:42,2026-05-25 15:13:16,15,0,0,0,11,10,11,0,0.71,277.9,1.0,0.0,1.224,1.067,1.1635888
2026-05-25,11901,14:47:42,2026-05-25 15:12:12,15,0,0,0,12,11,10,0,0.677,208.9,1.0,0.0,1.224,1.05,1.004276
2026-05-25,11901,14:47:42,2026-05-25 15:11:09,15,0,0,0,13,12,9,0,0.645,166.9,1.0,0.0,0.758,0.533,1.053688
2026-05-25,11901,14:47:42,2026-05-25 15:10:37,15,0,0,0,14,13,8,0,0.613,179.9,1.0,0.0,1.149,1.067,0.89279914
2026-05-25,11901,14:47:42,2026-05-25 15:09:33,15,0,0,0,15,14,7,0,0.581,166.6,1.0,0.0,0.783,1.1,0.96185637
2026-05-25,11901,14:47:42,2026-05-25 15:08:27,15,0,0,0,16,15,6,0,0.548,140.0,1.0,0.0,0.774,0.533,
2026-05-25,11901,14:47:42,2026-05-25 15:03:09,15,0,0,0,22,21,5,0,0.355,321.9,1.0,0.0,1.415,0.517,
2026-05-25,11901,14:47:42,2026-05-25 15:02:38,15,0,0,0,23,22,4,0,0.323,251.1,1.0,0.0,0.941,1.6,
2026-05-25,11901,14:47:42,2026-05-25 15:01:02,15,0,0,0,24,23,3,0,0.29,451.2,1.0,0.0,1.259,0.567,
2026-05-25,11901,14:47:42,2026-05-25 15:00:28,15,0,0,0,25,24,2,0,0.258,261.6,1.0,0.0,1.149,1.05,
2026-05-25,11901,14:47:42,2026-05-25 14:59:25,14,0,0,0,26,25,1,1,0.226,482.7,1.0,0.0,1.542,2.65,
2026-05-25,11901,14:47:42,2026-05-25 14:56:46,14,0,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,2.65,
2026-05-25,12060,14:50:56,2026-05-25 14:51:27,14,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-25,12060,14:51:27,2026-05-25 14:51:59,14,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,14:51:59,2026-05-25 14:52:31,14,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,14:52:31,2026-05-25 14:53:03,14,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,14:53:03,2026-05-25 14:53:35,14,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,14:53:35,2026-05-25 14:54:07,14,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,14:54:07,2026-05-25 14:54:38,14,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-25,12060,14:54:38,2026-05-25 14:55:10,14,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,14:55:10,2026-05-25 14:55:42,14,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,14:55:42,2026-05-25 14:56:14,14,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,14:56:14,2026-05-25 14:56:46,14,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,14:56:46,2026-05-25 14:57:17,14,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-25,12060,14:57:17,2026-05-25 14:57:49,14,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,14:57:49,2026-05-25 14:58:21,14,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,14:58:21,2026-05-25 14:58:53,14,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,14:58:53,2026-05-25 14:59:25,14,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,14:59:25,2026-05-25 14:59:57,14,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,14:59:57,2026-05-25 15:00:28,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-25,12060,15:00:28,2026-05-25 15:01:02,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.567,
2026-05-25,12060,15:01:02,2026-05-25 15:01:34,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,15:01:34,2026-05-25 15:02:06,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,15:02:06,2026-05-25 15:02:38,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,15:02:38,2026-05-25 15:03:09,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-25,12060,15:03:09,2026-05-25 15:03:41,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,15:03:41,2026-05-25 15:04:13,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,15:04:13,2026-05-25 15:04:45,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,15:04:45,2026-05-25 15:05:16,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-25,12060,15:05:16,2026-05-25 15:05:48,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,15:05:48,2026-05-25 15:06:20,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,15:06:20,2026-05-25 15:06:52,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,15:06:52,2026-05-25 15:07:23,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-25,12060,15:07:23,2026-05-25 15:07:55,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12140,15:09:33,2026-05-25 15:10:05,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12140,15:10:05,2026-05-25 15:10:37,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12140,15:10:37,2026-05-25 15:11:09,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12140,15:11:09,2026-05-25 15:11:40,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-25,12140,15:11:40,2026-05-25 15:12:12,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12140,15:12:12,2026-05-25 15:12:44,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12140,15:12:44,2026-05-25 15:13:16,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12140,15:13:16,2026-05-25 15:13:48,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12140,15:13:48,2026-05-25 15:14:19,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-25,12140,15:14:19,2026-05-25 15:14:52,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.55,
2026-05-25,12140,15:14:52,2026-05-25 15:15:23,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-25,12140,15:15:23,2026-05-25 15:15:55,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12140,15:15:55,2026-05-25 15:16:27,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12140,15:16:27,2026-05-25 15:17:08,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.683,
2026-05-25,12140,15:17:08,2026-05-25 15:17:44,15,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.6,
2026-05-25,12142,15:27:18,2026-05-25 15:46:58,15,0,0,1,5,4,9,0,0.889,246.0,1.0,0.0,1.084,0.533,0.8052088
2026-05-25,12142,15:27:18,2026-05-25 15:46:26,15,0,0,1,6,5,8,0,0.852,250.1,1.0,0.0,0.941,1.583,0.7189642
2026-05-25,12142,15:27:18,2026-05-25 15:44:51,15,0,0,1,7,6,7,0,0.815,394.6,1.0,0.0,1.19,2.65,1.9990282
2026-05-25,12142,15:27:18,2026-05-25 15:42:12,15,0,0,1,8,7,6,0,0.778,243.0,1.0,0.0,0.749,1.05,
2026-05-25,12142,15:27:18,2026-05-25 15:41:09,15,0,0,1,9,8,5,0,0.741,493.9,1.0,0.0,1.239,1.6,
2026-05-25,12142,15:27:18,2026-05-25 15:31:35,15,0,0,1,15,14,4,0,0.519,134.0,1.0,0.0,0.783,0.533,
2026-05-25,12142,15:27:18,2026-05-25 15:31:03,15,0,0,1,16,15,3,0,0.481,219.8,1.0,0.0,0.774,1.067,
2026-05-25,12142,15:27:18,2026-05-25 15:29:59,15,0,0,1,17,16,2,0,0.444,214.1,1.0,0.0,0.816,0.567,
2026-05-25,12142,15:27:18,2026-05-25 15:29:25,15,0,0,1,18,17,1,1,0.407,168.7,1.0,0.0,0.942,0.533,
2026-05-25,12142,15:27:18,2026-05-25 15:28:53,15,0,0,1,19,18,0,1,0.37,180.7,1.0,0.0,2.397,1.583,
2026-05-25,12233,15:40:37,2026-05-25 16:18:55,16,0,0,0,4,3,11,0,0.935,306.1,1.0,0.0,1.565,1.067,0.87804186
2026-05-25,12233,15:40:37,2026-05-25 16:17:51,16,0,0,0,5,4,10,0,0.903,365.8,1.0,0.0,1.084,1.05,0.70217454
2026-05-25,12233,15:40:37,2026-05-25 16:14:09,16,0,0,0,10,9,9,0,0.742,179.7,1.0,0.0,0.841,1.6,1.0827482
2026-05-25,12233,15:40:37,2026-05-25 16:12:33,16,0,0,0,11,10,8,0,0.71,277.9,1.0,0.0,1.224,0.533,0.848356
2026-05-25,12233,15:40:37,2026-05-25 16:12:01,16,0,0,0,12,11,7,0,0.677,208.9,1.0,0.0,1.224,1.6,1.0777769
2026-05-25,12233,15:40:37,2026-05-25 16:10:25,16,0,0,0,13,12,6,0,0.645,166.9,1.0,0.0,0.758,0.567,
2026-05-25,12233,15:40:37,2026-05-25 16:09:51,16,0,0,0,14,13,5,0,0.613,179.9,1.0,0.0,1.149,1.067,
2026-05-25,12233,15:40:37,2026-05-25 16:08:47,16,0,0,0,15,14,4,0,0.581,166.6,1.0,0.0,0.783,1.05,
2026-05-25,12233,15:40:37,2026-05-25 16:07:44,16,0,0,0,16,15,3,0,0.548,140.0,1.0,0.0,0.774,1.067,
2026-05-25,12233,15:40:37,2026-05-25 15:59:45,15,0,0,0,23,22,2,0,0.323,251.1,1.0,0.0,0.941,1.067,
2026-05-25,12233,15:40:37,2026-05-25 15:58:41,15,0,0,0,24,23,1,1,0.29,451.2,1.0,0.0,1.259,1.583,
2026-05-25,12233,15:40:37,2026-05-25 15:57:06,15,0,0,0,25,24,0,1,0.258,261.6,1.0,0.0,1.149,1.05,
2026-05-25,11027,15:43:15,2026-05-25 16:35:55,16,0,0,0,4,3,16,0,0.935,306.1,1.0,0.0,1.565,1.583,1.2121761
2026-05-25,11027,15:43:15,2026-05-25 16:34:20,16,0,0,0,5,4,15,0,0.903,365.8,1.0,0.0,1.084,0.517,1.0019288
2026-05-25,11027,15:43:15,2026-05-25 16:33:49,16,0,0,0,6,5,14,0,0.871,206.9,1.0,0.0,0.941,0.533,0.7295011
2026-05-25,11027,15:43:15,2026-05-25 16:33:17,16,0,0,0,7,6,13,0,0.839,178.3,1.0,0.0,1.19,1.6,1.2414591
2026-05-25,11027,15:43:15,2026-05-25 16:31:41,16,0,0,0,8,7,12,0,0.806,127.2,1.0,0.0,0.749,0.517,0.99075913
2026-05-25,11027,15:43:15,2026-05-25 16:31:10,16,0,0,0,9,8,11,0,0.774,148.0,1.0,0.0,1.239,0.533,0.93454885
2026-05-25,11027,15:43:15,2026-05-25 16:30:38,16,0,0,0,10,9,10,0,0.742,179.7,1.0,0.0,0.841,0.583,0.75701964
2026-05-25,11027,15:43:15,2026-05-25 16:30:03,16,0,0,0,11,10,9,0,0.71,277.9,1.0,0.0,1.224,1.6,1.27023
2026-05-25,11027,15:43:15,2026-05-25 16:28:27,16,0,0,0,12,11,8,0,0.677,208.9,1.0,0.0,1.224,0.517,0.8756238
2026-05-25,11027,15:43:15,2026-05-25 16:27:56,16,0,0,0,13,12,7,0,0.645,166.9,1.0,0.0,0.758,1.067,0.8982748
2026-05-25,11027,15:43:15,2026-05-25 16:26:52,16,0,0,0,14,13,6,0,0.613,179.9,1.0,0.0,1.149,1.067,
2026-05-25,11027,15:43:15,2026-05-25 16:19:26,16,0,0,0,22,21,5,0,0.355,321.9,1.0,0.0,1.415,1.05,
2026-05-25,11027,15:43:15,2026-05-25 16:18:23,16,0,0,0,23,22,4,0,0.323,251.1,1.0,0.0,0.941,0.533,
2026-05-25,11027,15:43:15,2026-05-25 16:17:51,16,0,0,0,24,23,3,0,0.29,451.2,1.0,0.0,1.259,2.117,
2026-05-25,11027,15:43:15,2026-05-25 16:15:44,16,0,0,0,25,24,2,0,0.258,261.6,1.0,0.0,1.149,0.533,
2026-05-25,11027,15:43:15,2026-05-25 16:15:12,16,0,0,0,26,25,1,1,0.226,482.7,1.0,0.0,1.542,2.117,
