date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10088,16:14:55,2026-05-22 16:24:50,16,4,0,0,13,12,4,0,0.421,300.4,1.109,2.0,0.46,1.683,1.109,0.9926840277777779,0.8643384149726725,0.88862073
2026-05-22,10088,16:14:55,2026-05-22 16:23:09,16,4,0,0,14,13,3,0,0.368,231.8,0.867,2.0,0.46,1.083,0.867,0.7746666666666666,0.647720090906277,0.6410047
2026-05-22,10088,16:14:55,2026-05-22 16:22:04,16,4,0,0,15,14,2,0,0.316,330.2,0.918,2.0,0.46,1.083,0.918,0.7755979899497487,0.6332038071872095,0.6645217
2026-05-22,10088,16:14:55,2026-05-22 16:20:17,16,4,0,0,18,17,1,1,0.158,156.6,0.766,2.0,0.46,1.1,0.766,1.1085206611570249,1.281830491267891,1.0626981
2026-05-22,10088,16:14:55,2026-05-22 16:19:11,16,4,0,0,19,18,0,1,0.105,795.3,2.071,2.0,0.46,4.267,2.071,2.3930563909774434,3.191051954611673,3.3038507
2026-05-22,10365,16:28:44,2026-05-22 16:44:33,16,4,0,0,6,5,8,0,0.789,389.0,1.514,2.0,0.46,0.667,1.514,1.325194029850746,1.32299382193143,1.3370678
2026-05-22,10365,16:28:44,2026-05-22 16:43:53,16,4,0,0,7,6,7,0,0.737,191.9,1.023,2.0,0.46,0.583,1.023,0.7097226890756303,0.6422964620061371,0.67069256
2026-05-22,10365,16:28:44,2026-05-22 16:43:18,16,4,0,0,8,7,6,0,0.684,301.3,1.067,2.0,0.46,1.25,1.067,0.8921722846441947,0.9117436437556012,0.91706717
2026-05-22,10365,16:28:44,2026-05-22 16:42:03,16,4,0,0,9,8,5,0,0.632,219.4,0.908,2.0,0.46,0.55,0.908,1.2213186440677966,1.1271155453499984,1.1136806
2026-05-22,10365,16:28:44,2026-05-22 16:41:30,16,4,0,0,10,9,4,0,0.579,275.9,1.159,2.0,0.46,2.117,1.159,1.3122450980392157,1.1068840764922272,1.1797364
2026-05-22,10365,16:28:44,2026-05-22 16:39:23,16,4,0,0,11,10,3,0,0.526,226.3,1.133,2.0,0.46,2.0,1.133,1.2641170568561872,1.3106368525709464,1.2867434
2026-05-22,10365,16:28:44,2026-05-22 16:37:23,16,4,0,0,12,11,2,0,0.474,236.2,1.166,2.0,0.46,0.7,1.166,1.3848433333333332,1.147675138186122,1.1806195
2026-05-22,10365,16:28:44,2026-05-22 16:36:41,16,4,0,0,13,12,1,1,0.421,300.4,1.109,2.0,0.46,1.383,1.109,0.9926840277777779,0.9280319765516696,0.87399364
2026-05-22,10365,16:28:44,2026-05-22 16:35:18,16,4,0,0,14,13,0,1,0.368,231.8,0.867,2.0,0.46,0.633,0.867,0.7746666666666666,0.657353779568401,0.6873586
2026-05-22,10249,16:32:08,2026-05-22 16:53:06,16,4,0,1,3,2,15,0,0.947,852.0,2.161,2.0,1.33,2.083,2.161,1.564987603305785,2.209944498009469,2.0467803
2026-05-22,10249,16:32:08,2026-05-22 16:51:01,16,4,0,1,4,3,14,0,0.895,162.9,0.8,2.0,1.33,0.683,0.8,0.8617510548523207,0.6461444925214741,0.6625781
2026-05-22,10249,16:32:08,2026-05-22 16:49:38,16,4,0,1,7,6,13,0,0.737,380.1,1.023,2.0,0.46,1.3,1.023,0.7097226890756303,0.867566504478209,0.85263026
2026-05-22,10249,16:32:08,2026-05-22 16:48:20,16,4,0,1,8,7,12,0,0.684,251.3,1.067,2.0,0.46,0.833,1.067,0.8921722846441947,0.8833129642234443,0.9128345
2026-05-22,10249,16:32:08,2026-05-22 16:47:30,16,4,0,1,9,8,11,0,0.632,284.6,0.908,2.0,0.46,1.417,0.908,1.2213186440677966,1.1164073426966863,1.1384339
2026-05-22,10249,16:32:08,2026-05-22 16:46:05,16,4,0,1,10,9,10,0,0.579,244.8,1.159,2.0,0.46,1.533,1.159,1.3122450980392157,1.0817864014086283,1.0479183
2026-05-22,10249,16:32:08,2026-05-22 16:44:33,16,4,0,1,11,10,9,0,0.526,233.1,1.133,2.0,0.46,1.95,1.133,1.2641170568561872,1.205430261358564,1.3174608
2026-05-22,10249,16:32:08,2026-05-22 16:42:36,16,4,0,1,12,11,8,0,0.474,272.8,1.166,2.0,0.46,1.8,1.166,1.3848433333333332,1.5048588415456252,1.3791652
2026-05-22,10249,16:32:08,2026-05-22 16:40:48,16,4,0,1,13,12,7,0,0.421,281.0,1.109,2.0,0.46,0.717,1.109,0.9926840277777779,0.8451385196603032,0.88994396
2026-05-22,10249,16:32:08,2026-05-22 16:40:05,16,4,0,1,14,13,6,0,0.368,237.5,0.867,2.0,0.46,0.7,0.867,0.7746666666666666,0.7227862861881142,0.71865964
2026-05-22,10249,16:32:08,2026-05-22 16:39:23,16,4,0,1,15,14,5,0,0.316,183.2,0.918,2.0,0.46,1.317,0.918,0.7755979899497487,0.8963341586907827,0.90359986
2026-05-22,10249,16:32:08,2026-05-22 16:38:04,16,4,0,1,16,15,4,0,0.263,308.4,0.848,2.0,0.46,1.917,0.848,1.6298833333333334,2.3651143324479933,2.2989373
2026-05-22,10249,16:32:08,2026-05-22 16:36:09,16,4,0,1,17,16,3,0,0.211,360.6,1.032,2.0,0.46,0.85,1.032,0.9714224598930482,1.0253993738475518,1.0673866
2026-05-22,10249,16:32:08,2026-05-22 16:35:18,16,4,0,1,18,17,2,0,0.158,232.7,0.766,2.0,0.46,1.167,0.766,1.1085206611570249,0.919019578911437,0.8044578
2026-05-22,10249,16:32:08,2026-05-22 16:34:08,16,4,0,1,19,18,1,1,0.105,277.6,2.071,2.0,0.46,0.717,2.071,2.3930563909774434,0.6644957402567491,0.6336322
2026-05-22,10249,16:32:08,2026-05-22 16:33:25,16,4,0,1,20,19,0,1,0.053,238.2,1.501,2.0,0.46,1.283,1.501,1.9079405940594059,1.18134570989645,0.89963424
2026-05-22,10273,16:32:49,2026-05-22 16:49:38,16,4,0,0,3,2,9,0,0.947,245.4,2.161,2.0,0.46,0.617,2.161,1.564987603305785,0.7717508688410599,0.7641293
2026-05-22,10273,16:32:49,2026-05-22 16:49:01,16,4,0,0,4,3,8,0,0.895,245.2,0.8,2.0,0.46,0.683,0.8,0.8617510548523207,0.8305794611980037,0.86982274
2026-05-22,10273,16:32:49,2026-05-22 16:48:20,16,4,0,0,5,4,7,0,0.842,235.1,0.709,2.0,0.46,0.833,0.709,1.4628750000000001,1.5785259826349107,1.5686836
2026-05-22,10273,16:32:49,2026-05-22 16:47:30,16,4,0,0,6,5,6,0,0.789,389.0,1.514,2.0,0.46,1.417,1.514,1.325194029850746,1.2679808749182957,1.2265391
2026-05-22,10273,16:32:49,2026-05-22 16:44:33,16,4,0,0,10,9,5,0,0.579,275.9,1.159,2.0,0.46,1.25,1.159,1.3122450980392157,1.0654165059965526,1.1431792
2026-05-22,10273,16:32:49,2026-05-22 16:43:18,16,4,0,0,11,10,4,0,0.526,226.3,1.133,2.0,0.46,1.8,1.133,1.2641170568561872,1.2766446002435905,1.2131279
2026-05-22,10273,16:32:49,2026-05-22 16:41:30,16,4,0,0,12,11,3,0,0.474,236.2,1.166,2.0,0.46,1.417,1.166,1.3848433333333332,1.3070281251900417,1.3048341
2026-05-22,10273,16:32:49,2026-05-22 16:40:05,16,4,0,0,13,12,2,0,0.421,300.4,1.109,2.0,0.46,0.7,1.109,0.9926840277777779,0.8164682803867445,0.79367256
2026-05-22,10273,16:32:49,2026-05-22 16:37:23,16,4,0,0,18,17,1,1,0.158,156.6,0.766,2.0,0.46,1.233,0.766,1.1085206611570249,1.384984587691306,1.3328433
2026-05-22,10273,16:32:49,2026-05-22 16:36:09,16,4,0,0,19,18,0,1,0.105,795.3,2.071,2.0,0.46,3.333,2.071,2.3930563909774434,3.3264510508186325,3.243525
2026-05-22,10088,16:36:41,2026-05-22 16:53:06,16,4,0,1,3,2,10,0,0.947,852.0,2.161,2.0,1.33,2.083,2.161,1.564987603305785,1.971624252499291,2.0004704
2026-05-22,10088,16:36:41,2026-05-22 16:48:20,16,4,0,1,9,8,9,0,0.632,284.6,0.908,2.0,0.46,0.833,0.908,1.2213186440677966,1.126497035009646,1.1286316
2026-05-22,10088,16:36:41,2026-05-22 16:47:30,16,4,0,1,10,9,8,0,0.579,244.8,1.159,2.0,0.46,1.417,1.159,1.3122450980392157,1.2996227658314927,1.2866836
2026-05-22,10088,16:36:41,2026-05-22 16:46:05,16,4,0,1,11,10,7,0,0.526,233.1,1.133,2.0,0.46,0.7,1.133,1.2641170568561872,1.1798075702714628,1.21212
2026-05-22,10088,16:36:41,2026-05-22 16:45:23,16,4,0,1,12,11,6,0,0.474,272.8,1.166,2.0,0.46,2.083,1.166,1.3848433333333332,1.4347573974295456,1.4813795
2026-05-22,10088,16:36:41,2026-05-22 16:43:18,16,4,0,1,13,12,5,0,0.421,281.0,1.109,2.0,0.46,0.7,1.109,0.9926840277777779,0.9096121966223409,0.8569299
2026-05-22,10088,16:36:41,2026-05-22 16:42:03,16,4,0,1,16,15,4,0,0.263,308.4,0.848,2.0,0.46,1.967,0.848,1.6298833333333334,2.1942264826866977,2.1973617
2026-05-22,10088,16:36:41,2026-05-22 16:40:05,16,4,0,1,17,16,3,0,0.211,360.6,1.032,2.0,0.46,0.7,1.032,0.9714224598930482,1.135838937641266,1.1424222
2026-05-22,10088,16:36:41,2026-05-22 16:39:23,16,4,0,1,18,17,2,0,0.158,232.7,0.766,2.0,0.46,0.717,0.766,1.1085206611570249,0.8119986608498695,0.87477565
2026-05-22,10088,16:36:41,2026-05-22 16:38:40,16,4,0,1,19,18,1,1,0.105,277.6,2.071,2.0,0.46,0.6,2.071,2.3930563909774434,0.6709804960680945,0.7032653
2026-05-22,10088,16:36:41,2026-05-22 16:38:04,16,4,0,1,20,19,0,1,0.053,238.2,1.501,2.0,0.46,1.383,1.501,1.9079405940594059,1.488575202880396,1.2024403
2026-05-22,2279,16:41:30,2026-05-22 16:58:53,16,4,0,0,4,3,13,0,0.895,245.2,0.8,2.0,1.33,0.717,0.8,0.8617510548523207,0.7932533724547528,0.7633343
2026-05-22,2279,16:41:30,2026-05-22 16:58:10,16,4,0,0,5,4,12,0,0.842,235.1,0.709,2.0,1.33,1.117,0.709,1.4628750000000001,1.3619924290247973,1.3389666
2026-05-22,2279,16:41:30,2026-05-22 16:57:03,16,4,0,0,6,5,11,0,0.789,389.0,1.514,2.0,1.33,1.433,1.514,1.325194029850746,1.275336869387404,1.2780137
2026-05-22,2279,16:41:30,2026-05-22 16:55:37,16,4,0,0,7,6,10,0,0.737,191.9,1.023,2.0,1.33,0.567,1.023,0.7097226890756303,0.7175004530739397,0.7380688
2026-05-22,2279,16:41:30,2026-05-22 16:55:03,16,4,0,0,8,7,9,0,0.684,301.3,1.067,2.0,1.33,0.7,1.067,0.8921722846441947,0.6711609442868787,0.70551145
2026-05-22,2279,16:41:30,2026-05-22 16:54:21,16,4,0,0,9,8,8,0,0.632,219.4,0.908,2.0,1.33,1.917,0.908,1.2213186440677966,1.2011041062920587,1.2344198
2026-05-22,2279,16:41:30,2026-05-22 16:52:26,16,4,0,0,10,9,7,0,0.579,275.9,1.159,2.0,1.33,1.417,1.159,1.3122450980392157,1.3796059556076208,1.482744
2026-05-22,2279,16:41:30,2026-05-22 16:51:01,16,4,0,0,11,10,6,0,0.526,226.3,1.133,2.0,1.33,0.683,1.133,1.2641170568561872,1.2512871865348254,1.2638667
2026-05-22,2279,16:41:30,2026-05-22 16:50:20,16,4,0,0,12,11,5,0,0.474,236.2,1.166,2.0,1.33,1.317,1.166,1.3848433333333332,1.3381236494399533,1.3737571
2026-05-22,2279,16:41:30,2026-05-22 16:49:01,16,4,0,0,13,12,4,0,0.421,300.4,1.109,2.0,0.46,0.683,1.109,0.9926840277777779,0.9494039876776341,1.0407398
2026-05-22,2279,16:41:30,2026-05-22 16:48:20,16,4,0,0,14,13,3,0,0.368,231.8,0.867,2.0,0.46,0.833,0.867,0.7746666666666666,0.8036591981712966,0.75924444
2026-05-22,2279,16:41:30,2026-05-22 16:46:47,16,4,0,0,17,16,2,0,0.211,204.7,1.032,2.0,0.46,0.7,1.032,0.9714224598930482,0.6436387534432073,0.68152297
2026-05-22,2279,16:41:30,2026-05-22 16:46:05,16,4,0,0,18,17,1,1,0.158,156.6,0.766,2.0,0.46,1.533,0.766,1.1085206611570249,1.4019164834696798,1.4937797
2026-05-22,2279,16:41:30,2026-05-22 16:44:33,16,4,0,0,19,18,0,1,0.105,795.3,2.071,2.0,0.46,3.05,2.071,2.3930563909774434,3.3707332004494814,3.2380867
2026-05-22,10299,16:49:01,2026-05-22 17:09:50,17,4,0,0,3,2,14,0,0.947,245.4,2.161,2.0,1.33,0.517,2.161,1.4768772727272728,0.7950216437893194,0.79428804
2026-05-22,10299,16:49:01,2026-05-22 17:09:19,17,4,0,0,4,3,13,0,0.895,245.2,0.8,2.0,1.33,0.533,0.8,0.723755,0.8085101862190394,0.8609407
2026-05-22,10299,16:49:01,2026-05-22 17:08:47,17,4,0,0,5,4,12,0,0.842,235.1,0.709,2.0,1.33,3.05,0.709,1.372248447204969,1.5915522613411097,1.6735482
2026-05-22,10299,16:49:01,2026-05-22 17:05:44,17,4,0,0,6,5,11,0,0.789,389.0,1.514,2.0,1.33,1.2,1.514,1.1588624338624338,1.2381281481324726,1.2492983
2026-05-22,10299,16:49:01,2026-05-22 17:04:32,17,4,0,0,7,6,10,0,0.737,191.9,1.023,2.0,1.33,0.617,1.023,0.7546945812807881,0.6852621225856792,0.6375543
2026-05-22,10299,16:49:01,2026-05-22 17:03:55,17,4,0,0,8,7,9,0,0.684,301.3,1.067,2.0,1.33,0.583,1.067,0.8993793103448277,0.7873558004992602,0.72663295
2026-05-22,10299,16:49:01,2026-05-22 17:03:20,17,4,0,0,9,8,8,0,0.632,219.4,0.908,2.0,1.33,1.067,0.908,1.222978494623656,1.1064494937525535,1.0760868
2026-05-22,10299,16:49:01,2026-05-22 17:02:16,17,4,0,0,10,9,7,0,0.579,275.9,1.159,2.0,1.33,2.317,1.159,1.2288817204301075,1.3849612862414586,1.4009979
2026-05-22,10299,16:49:01,2026-05-22 16:59:57,16,4,0,0,11,10,6,0,0.526,226.3,1.133,2.0,1.33,1.067,1.133,1.2641170568561872,1.0668807022910953,1.0918648
2026-05-22,10299,16:49:01,2026-05-22 16:58:53,16,4,0,0,12,11,5,0,0.474,236.2,1.166,2.0,1.33,1.833,1.166,1.3848433333333332,1.341842981582026,1.3322339
2026-05-22,10299,16:49:01,2026-05-22 16:57:03,16,4,0,0,13,12,4,0,0.421,300.4,1.109,2.0,1.33,0.717,1.109,0.9926840277777779,0.8586266920437993,0.8958349
2026-05-22,10299,16:49:01,2026-05-22 16:56:20,16,4,0,0,14,13,3,0,0.368,231.8,0.867,2.0,1.33,1.283,0.867,0.7746666666666666,0.7624462612135261,0.7790061
2026-05-22,10299,16:49:01,2026-05-22 16:55:03,16,4,0,0,15,14,2,0,0.316,330.2,0.918,2.0,1.33,0.7,0.918,0.7755979899497487,0.6457526843278341,0.62633383
2026-05-22,10299,16:49:01,2026-05-22 16:53:39,16,4,0,0,18,17,1,1,0.158,156.6,0.766,2.0,1.33,2.1,0.766,1.1085206611570249,1.471894827118207,1.4808228
2026-05-22,10299,16:49:01,2026-05-22 16:51:33,16,4,0,0,19,18,0,1,0.105,795.3,2.071,2.0,1.33,2.533,2.071,2.3930563909774434,3.294515521759404,3.270966
2026-05-22,10273,16:50:20,2026-05-22 17:09:19,17,4,0,1,3,2,14,0,0.947,852.0,2.161,2.0,1.33,2.3,2.161,1.4768772727272728,1.8150177417496205,1.8762681
2026-05-22,10273,16:50:20,2026-05-22 17:07:01,17,4,0,1,4,3,13,0,0.895,162.9,0.8,2.0,1.33,0.7,0.8,0.723755,0.6436832579184875,0.68328977
2026-05-22,10273,16:50:20,2026-05-22 17:05:09,17,4,0,1,8,7,12,0,0.684,251.3,1.067,2.0,1.33,0.617,1.067,0.8993793103448277,0.9800265411786655,0.90268326
2026-05-22,10273,16:50:20,2026-05-22 17:04:32,17,4,0,1,9,8,11,0,0.632,284.6,0.908,2.0,1.33,1.2,0.908,1.222978494623656,1.3410394060400574,1.2757769
2026-05-22,10273,16:50:20,2026-05-22 17:03:20,17,4,0,1,10,9,10,0,0.579,244.8,1.159,2.0,1.33,1.067,1.159,1.2288817204301075,1.0791694239256215,1.1071737
2026-05-22,10273,16:50:20,2026-05-22 17:02:16,17,4,0,1,11,10,9,0,0.526,233.1,1.133,2.0,1.33,1.2,1.133,1.2008327402135233,1.3121638925698864,1.2711253
2026-05-22,10273,16:50:20,2026-05-22 17:01:04,17,4,0,1,12,11,8,0,0.474,272.8,1.166,2.0,1.33,1.117,1.166,1.3383505154639175,1.1808897977913748,1.1967685
2026-05-22,10273,16:50:20,2026-05-22 16:59:57,16,4,0,1,13,12,7,0,0.421,281.0,1.109,2.0,1.33,1.783,1.109,0.9926840277777779,0.956362134326932,0.9392959
2026-05-22,10273,16:50:20,2026-05-22 16:58:10,16,4,0,1,14,13,6,0,0.368,237.5,0.867,2.0,1.33,0.517,0.867,0.7746666666666666,0.6946377015010357,0.69153214
2026-05-22,10273,16:50:20,2026-05-22 16:57:39,16,4,0,1,15,14,5,0,0.316,183.2,0.918,2.0,1.33,0.6,0.918,0.7755979899497487,0.9203306986054478,0.82823443
2026-05-22,10273,16:50:20,2026-05-22 16:57:03,16,4,0,1,16,15,4,0,0.263,308.4,0.848,2.0,1.33,3.4,0.848,1.6298833333333334,2.408510957147124,2.386518
2026-05-22,10273,16:50:20,2026-05-22 16:53:39,16,4,0,1,17,16,3,0,0.211,360.6,1.032,2.0,1.33,0.55,1.032,0.9714224598930482,1.2102367281424824,1.1874876
2026-05-22,10273,16:50:20,2026-05-22 16:53:06,16,4,0,1,18,17,2,0,0.158,232.7,0.766,2.0,1.33,0.667,0.766,1.1085206611570249,0.8054727943079047,0.7516568
2026-05-22,10273,16:50:20,2026-05-22 16:52:26,16,4,0,1,19,18,1,1,0.105,277.6,2.071,2.0,1.33,0.883,2.071,2.3930563909774434,0.6639615578671447,0.67353666
2026-05-22,10273,16:50:20,2026-05-22 16:51:33,16,4,0,1,20,19,0,1,0.053,238.2,1.501,2.0,1.33,1.217,1.501,1.9079405940594059,1.5538391192257834,1.3114076
2026-05-22,2279,16:59:57,2026-05-22 17:18:22,17,4,0,1,3,2,12,0,0.947,852.0,2.161,2.0,1.33,1.767,2.161,1.4768772727272728,1.8739021617336022,1.9804738
2026-05-22,2279,16:59:57,2026-05-22 17:16:36,17,4,0,1,4,3,11,0,0.895,162.9,0.8,2.0,1.33,0.6,0.8,0.723755,0.6861487092855711,0.68416166
2026-05-22,2279,16:59:57,2026-05-22 17:15:10,17,4,0,1,8,7,10,0,0.684,251.3,1.067,2.0,1.33,1.45,1.067,0.8993793103448277,0.7593651373975119,0.82897913
2026-05-22,2279,16:59:57,2026-05-22 17:13:43,17,4,0,1,9,8,9,0,0.632,284.6,0.908,2.0,1.33,1.75,0.908,1.222978494623656,1.3300869769378223,1.2382674
2026-05-22,2279,16:59:57,2026-05-22 17:11:58,17,4,0,1,10,9,8,0,0.579,244.8,1.159,2.0,1.33,0.717,1.159,1.2288817204301075,1.0758289723610512,1.0056319
2026-05-22,2279,16:59:57,2026-05-22 17:11:15,17,4,0,1,11,10,7,0,0.526,233.1,1.133,2.0,1.33,1.417,1.133,1.2008327402135233,1.3269698517951616,1.2442985
2026-05-22,2279,16:59:57,2026-05-22 17:09:50,17,4,0,1,12,11,6,0,0.474,272.8,1.166,2.0,1.33,1.05,1.166,1.3383505154639175,1.2027215289794273,1.2802591
2026-05-22,2279,16:59:57,2026-05-22 17:08:47,17,4,0,1,13,12,5,0,0.421,281.0,1.109,2.0,1.33,1.233,1.109,0.957360544217687,0.9922830995641418,1.0318508
2026-05-22,2279,16:59:57,2026-05-22 17:05:09,17,4,0,1,16,15,4,0,0.263,308.4,0.848,2.0,1.33,1.817,0.848,1.6988846153846153,2.2290048894328116,2.1375923
2026-05-22,2279,16:59:57,2026-05-22 17:03:20,17,4,0,1,17,16,3,0,0.211,360.6,1.032,2.0,1.33,1.067,1.032,1.022385026737968,1.233008011733471,1.2255917
2026-05-22,2279,16:59:57,2026-05-22 17:02:16,17,4,0,1,18,17,2,0,0.158,232.7,0.766,2.0,1.33,0.617,0.766,1.0449629629629629,0.6645889397998248,0.68164897
2026-05-22,2279,16:59:57,2026-05-22 17:01:39,17,4,0,1,19,18,1,1,0.105,277.6,2.071,2.0,1.33,1.183,2.071,2.2264469026548674,0.7782154053674257,0.77571833
2026-05-22,2279,16:59:57,2026-05-22 17:00:28,17,4,0,1,20,19,0,1,0.053,238.2,1.501,2.0,1.33,0.517,1.501,2.1545181818181818,1.3906663209232395,1.2457471
2026-05-22,10342,17:01:39,2026-05-22 17:22:09,17,4,0,0,3,2,14,0,0.947,245.4,2.161,2.0,1.33,0.667,2.161,1.4768772727272728,0.702089820013349,0.7643856
2026-05-22,10342,17:01:39,2026-05-22 17:21:29,17,4,0,0,4,3,13,0,0.895,245.2,0.8,2.0,1.33,1.217,0.8,0.723755,0.711535786625852,0.70018196
2026-05-22,10342,17:01:39,2026-05-22 17:20:16,17,4,0,0,5,4,12,0,0.842,235.1,0.709,2.0,1.33,1.9,0.709,1.372248447204969,1.629472062616212,1.5429709
2026-05-22,10342,17:01:39,2026-05-22 17:18:22,17,4,0,0,6,5,11,0,0.789,389.0,1.514,2.0,1.33,0.533,1.514,1.1588624338624338,1.2631532974779245,1.2108397
2026-05-22,10342,17:01:39,2026-05-22 17:17:50,17,4,0,0,7,6,10,0,0.737,191.9,1.023,2.0,1.33,1.233,1.023,0.7546945812807881,0.717351069227073,0.6985326
2026-05-22,10342,17:01:39,2026-05-22 17:16:36,17,4,0,0,8,7,9,0,0.684,301.3,1.067,2.0,1.33,0.6,1.067,0.8993793103448277,0.8140995174958792,0.78587854
2026-05-22,10342,17:01:39,2026-05-22 17:16:00,17,4,0,0,9,8,8,0,0.632,219.4,0.908,2.0,1.33,1.55,0.908,1.222978494623656,1.3109971167267216,1.3086534
2026-05-22,10342,17:01:39,2026-05-22 17:14:27,17,4,0,0,10,9,7,0,0.579,275.9,1.159,2.0,1.33,1.3,1.159,1.2288817204301075,1.2973846252573988,1.2305186
2026-05-22,10342,17:01:39,2026-05-22 17:13:09,17,4,0,0,11,10,6,0,0.526,226.3,1.133,2.0,1.33,1.183,1.133,1.2008327402135233,1.2359945349006933,1.2107527
2026-05-22,10342,17:01:39,2026-05-22 17:11:58,17,4,0,0,12,11,5,0,0.474,236.2,1.166,2.0,1.33,1.433,1.166,1.3383505154639175,1.292169366601612,1.2717571
2026-05-22,10342,17:01:39,2026-05-22 17:10:32,17,4,0,0,13,12,4,0,0.421,300.4,1.109,2.0,1.33,0.7,1.109,0.957360544217687,0.7325896243252701,0.79432297
2026-05-22,10342,17:01:39,2026-05-22 17:09:50,17,4,0,0,14,13,3,0,0.368,231.8,0.867,2.0,1.33,1.617,0.867,0.7581260162601626,0.8662485538481541,0.90599966
2026-05-22,10342,17:01:39,2026-05-22 17:07:33,17,4,0,0,17,16,2,0,0.211,204.7,1.032,2.0,1.33,0.533,1.032,1.022385026737968,0.6554085634571776,0.6734812
2026-05-22,10342,17:01:39,2026-05-22 17:07:01,17,4,0,0,18,17,1,1,0.158,156.6,0.766,2.0,1.33,1.283,0.766,1.0449629629629629,1.3457707323388637,1.3275688
2026-05-22,10342,17:01:39,2026-05-22 17:05:44,17,4,0,0,19,18,0,1,0.105,795.3,2.071,2.0,1.33,4.083,2.071,2.2264469026548674,3.219300709353366,3.2193518
2026-05-22,10299,17:10:32,2026-05-22 17:28:39,17,4,0,1,3,2,15,0,0.947,852.0,2.161,2.0,1.33,2.35,2.161,1.4768772727272728,1.9730125596638923,1.9822891
2026-05-22,10299,17:10:32,2026-05-22 17:25:15,17,4,0,1,6,5,14,0,0.789,124.6,1.514,2.0,1.33,0.517,1.514,1.1588624338624338,0.7865128456938861,0.68111885
2026-05-22,10299,17:10:32,2026-05-22 17:24:44,17,4,0,1,7,6,13,0,0.737,380.1,1.023,2.0,1.33,0.667,1.023,0.7546945812807881,0.8284790579259962,0.8142575
2026-05-22,10299,17:10:32,2026-05-22 17:24:04,17,4,0,1,8,7,12,0,0.684,251.3,1.067,2.0,1.33,0.667,1.067,0.8993793103448277,0.8627430473988364,0.9000752
2026-05-22,10299,17:10:32,2026-05-22 17:23:24,17,4,0,1,9,8,11,0,0.632,284.6,0.908,2.0,1.33,1.25,0.908,1.222978494623656,1.1506833365775044,1.1408134
2026-05-22,10299,17:10:32,2026-05-22 17:22:09,17,4,0,1,10,9,10,0,0.579,244.8,1.159,2.0,1.33,1.367,1.159,1.2288817204301075,1.110493710558103,1.0621154
2026-05-22,10299,17:10:32,2026-05-22 17:20:47,17,4,0,1,11,10,9,0,0.526,233.1,1.133,2.0,1.33,1.133,1.133,1.2008327402135233,1.1312046135426992,1.0802207
2026-05-22,10299,17:10:32,2026-05-22 17:19:39,17,4,0,1,12,11,8,0,0.474,272.8,1.166,2.0,1.33,1.817,1.166,1.3383505154639175,1.4297931334414287,1.3076451
2026-05-22,10299,17:10:32,2026-05-22 17:17:50,17,4,0,1,13,12,7,0,0.421,281.0,1.109,2.0,1.33,0.533,1.109,0.957360544217687,0.8638425813277144,0.7437397
2026-05-22,10299,17:10:32,2026-05-22 17:17:18,17,4,0,1,14,13,6,0,0.368,237.5,0.867,2.0,1.33,0.7,0.867,0.7581260162601626,0.7164221948679796,0.7390475
2026-05-22,10299,17:10:32,2026-05-22 17:16:36,17,4,0,1,15,14,5,0,0.316,183.2,0.918,2.0,1.33,0.6,0.918,0.8290315315315316,0.9852478448234765,0.988206
2026-05-22,10299,17:10:32,2026-05-22 17:16:00,17,4,0,1,16,15,4,0,0.263,308.4,0.848,2.0,1.33,1.55,0.848,1.6988846153846153,2.0482218879687712,1.9937503
2026-05-22,10299,17:10:32,2026-05-22 17:14:27,17,4,0,1,17,16,3,0,0.211,360.6,1.032,2.0,1.33,1.3,1.032,1.022385026737968,1.357658329767287,1.3076437
2026-05-22,10299,17:10:32,2026-05-22 17:13:09,17,4,0,1,18,17,2,0,0.158,232.7,0.766,2.0,1.33,0.6,0.766,1.0449629629629629,0.7586596851960175,0.7765479
2026-05-22,10299,17:10:32,2026-05-22 17:12:33,17,4,0,1,19,18,1,1,0.105,277.6,2.071,2.0,1.33,0.583,2.071,2.2264469026548674,0.6619464509570132,0.6505567
2026-05-22,10299,17:10:32,2026-05-22 17:11:58,17,4,0,1,20,19,0,1,0.053,238.2,1.501,2.0,1.33,1.433,1.501,2.1545181818181818,1.5525418829651918,1.5726917
2026-05-22,10073,17:15:10,2026-05-22 17:33:16,17,4,0,0,4,3,13,0,0.895,245.2,0.8,2.0,1.33,0.717,0.8,0.723755,0.7659790298074836,0.77636707
2026-05-22,10073,17:15:10,2026-05-22 17:32:33,17,4,0,0,5,4,12,0,0.842,235.1,0.709,2.0,1.33,1.333,0.709,1.372248447204969,1.3141817076772422,1.4192605
2026-05-22,10073,17:15:10,2026-05-22 17:31:13,17,4,0,0,6,5,11,0,0.789,389.0,1.514,2.0,1.33,0.667,1.514,1.1588624338624338,1.2857832062410108,1.2560022
2026-05-22,10073,17:15:10,2026-05-22 17:30:33,17,4,0,0,7,6,10,0,0.737,191.9,1.023,2.0,1.33,1.217,1.023,0.7546945812807881,0.7196442329871282,0.74171567
