date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,weather_cat_enc,precipitation,scheduled_travel_min,y_true,pred_lstm
2026-05-26,12556,14:47:16,2026-05-26 15:01:12,15,1,0,1,28,27,0,1,0.037,96.1,1.0,0.0,1.168,13.933,
2026-05-26,12555,14:49:34,2026-05-26 15:39:07,15,1,0,0,2,1,19,0,1.0,90.1,1.0,0.0,3.0,1.867,1.542094
2026-05-26,12555,14:49:34,2026-05-26 15:37:15,15,1,0,0,3,2,18,0,0.968,304.0,1.0,0.0,1.017,1.817,1.0727687
2026-05-26,12555,14:49:34,2026-05-26 15:35:26,15,1,0,0,4,3,17,0,0.935,306.1,1.0,0.0,1.565,2.95,1.0743876
2026-05-26,12555,14:49:34,2026-05-26 15:32:29,15,1,0,0,5,4,16,0,0.903,365.8,1.0,0.0,1.084,0.55,0.6696354
2026-05-26,12555,14:49:34,2026-05-26 15:31:56,15,1,0,0,6,5,15,0,0.871,206.9,1.0,0.0,0.941,1.083,1.0023603
2026-05-26,12555,14:49:34,2026-05-26 15:30:51,15,1,0,0,7,6,14,0,0.839,178.3,1.0,0.0,1.19,1.167,0.97621536
2026-05-26,12555,14:49:34,2026-05-26 15:29:41,15,1,0,0,8,7,13,0,0.806,127.2,1.0,0.0,0.749,0.533,0.60122037
2026-05-26,12555,14:49:34,2026-05-26 15:29:09,15,1,0,0,9,8,12,0,0.774,148.0,1.0,0.0,1.239,1.083,0.66460407
2026-05-26,12555,14:49:34,2026-05-26 15:28:04,15,1,0,0,10,9,11,0,0.742,179.7,1.0,0.0,0.841,0.633,0.9225534
2026-05-26,12555,14:49:34,2026-05-26 15:27:26,15,1,0,0,11,10,10,0,0.71,277.9,1.0,0.0,1.224,1.133,1.2679698
2026-05-26,12555,14:49:34,2026-05-26 15:26:18,15,1,0,0,12,11,9,0,0.677,208.9,1.0,0.0,1.224,0.6,0.71362615
2026-05-26,12555,14:49:34,2026-05-26 15:25:42,15,1,0,0,13,12,8,0,0.645,166.9,1.0,0.0,0.758,1.133,0.99950564
2026-05-26,12555,14:49:34,2026-05-26 15:24:34,15,1,0,0,14,13,7,0,0.613,179.9,1.0,0.0,1.149,1.117,0.8657279
2026-05-26,12555,14:49:34,2026-05-26 15:23:27,15,1,0,0,15,14,6,0,0.581,166.6,1.0,0.0,0.783,0.533,
2026-05-26,12555,14:49:34,2026-05-26 15:22:55,15,1,0,0,16,15,5,0,0.548,140.0,1.0,0.0,0.774,1.133,
2026-05-26,12555,14:49:34,2026-05-26 15:16:44,15,1,0,0,23,22,4,0,0.323,251.1,1.0,0.0,0.941,0.533,
2026-05-26,12555,14:49:34,2026-05-26 15:16:12,15,1,0,0,24,23,3,0,0.29,451.2,1.0,0.0,1.259,1.283,
2026-05-26,12555,14:49:34,2026-05-26 15:14:55,15,1,0,0,25,24,2,0,0.258,261.6,1.0,0.0,1.149,1.283,
2026-05-26,12555,14:49:34,2026-05-26 15:13:38,15,1,0,0,26,25,1,1,0.226,482.7,1.0,0.0,1.542,0.533,
2026-05-26,12555,14:49:34,2026-05-26 15:13:06,15,1,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,1.767,
2026-05-26,11217,15:09:11,2026-05-26 15:42:54,15,1,0,1,6,5,17,0,0.852,250.1,1.0,0.0,0.941,0.667,0.69106257
2026-05-26,11217,15:09:11,2026-05-26 15:42:14,15,1,0,1,7,6,16,0,0.815,394.6,1.0,0.0,1.19,1.367,1.7702985
2026-05-26,11217,15:09:11,2026-05-26 15:40:52,15,1,0,1,8,7,15,0,0.778,243.0,1.0,0.0,0.749,0.55,0.990363
2026-05-26,11217,15:09:11,2026-05-26 15:40:19,15,1,0,1,9,8,14,0,0.741,493.9,1.0,0.0,1.239,1.2,1.1983454
2026-05-26,11217,15:09:11,2026-05-26 15:39:07,15,1,0,1,10,9,13,0,0.704,273.3,1.0,0.0,0.841,0.717,0.72408056
2026-05-26,11217,15:09:11,2026-05-26 15:38:24,15,1,0,1,11,10,12,0,0.667,384.3,1.0,0.0,1.224,0.533,0.95509577
2026-05-26,11217,15:09:11,2026-05-26 15:31:56,15,1,0,1,15,14,11,0,0.519,134.0,1.0,0.0,0.783,0.55,0.60495734
2026-05-26,11217,15:09:11,2026-05-26 15:30:51,15,1,0,1,18,17,10,0,0.407,168.7,1.0,0.0,0.942,1.167,1.0275216
2026-05-26,11217,15:09:11,2026-05-26 15:29:41,15,1,0,1,19,18,9,0,0.37,180.7,1.0,0.0,2.397,0.533,1.1285629
2026-05-26,11217,15:09:11,2026-05-26 15:29:09,15,1,0,1,20,19,8,0,0.333,240.6,1.0,0.0,2.145,0.55,0.8711778
2026-05-26,11217,15:09:11,2026-05-26 15:28:36,15,1,0,1,21,20,7,0,0.296,227.6,1.0,0.0,1.076,1.167,1.0327163
2026-05-26,11217,15:09:11,2026-05-26 15:27:26,15,1,0,1,22,21,6,0,0.259,260.0,1.0,0.0,1.415,0.583,
2026-05-26,11217,15:09:11,2026-05-26 15:26:51,15,1,0,1,23,22,5,0,0.222,205.7,1.0,0.0,0.941,1.15,
2026-05-26,11217,15:09:11,2026-05-26 15:25:42,15,1,0,1,24,23,4,0,0.185,206.9,1.0,0.0,1.259,0.55,
2026-05-26,11217,15:09:11,2026-05-26 15:25:09,15,1,0,1,25,24,3,0,0.148,357.1,1.0,0.0,1.149,0.583,
2026-05-26,11217,15:09:11,2026-05-26 15:24:34,15,1,0,1,26,25,2,0,0.111,302.0,1.0,0.0,1.542,1.117,
2026-05-26,11217,15:09:11,2026-05-26 15:23:27,15,1,0,1,27,26,1,1,0.074,300.8,1.0,0.0,1.091,2.25,
2026-05-26,11217,15:09:11,2026-05-26 15:21:12,15,1,0,1,28,27,0,1,0.037,96.1,1.0,0.0,1.168,12.017,
2026-05-26,12138,15:20:39,2026-05-26 15:57:11,15,1,0,0,2,1,13,0,1.0,90.1,1.0,0.0,3.0,1.85,1.0817356
2026-05-26,12138,15:20:39,2026-05-26 15:55:20,15,1,0,0,3,2,12,0,0.968,304.0,1.0,0.0,1.017,0.6,1.13117
2026-05-26,12138,15:20:39,2026-05-26 15:54:44,15,1,0,0,4,3,11,0,0.935,306.1,1.0,0.0,1.565,1.267,1.4541299
2026-05-26,12138,15:20:39,2026-05-26 15:51:24,15,1,0,0,7,6,10,0,0.839,178.3,1.0,0.0,1.19,0.567,1.2507899
2026-05-26,12138,15:20:39,2026-05-26 15:50:50,15,1,0,0,8,7,9,0,0.806,127.2,1.0,0.0,0.749,0.6,0.95826495
2026-05-26,12138,15:20:39,2026-05-26 15:50:14,15,1,0,0,9,8,8,0,0.774,148.0,1.0,0.0,1.239,0.683,0.99675703
2026-05-26,12138,15:20:39,2026-05-26 15:49:33,15,1,0,0,10,9,7,0,0.742,179.7,1.0,0.0,0.841,0.583,0.91424286
2026-05-26,12138,15:20:39,2026-05-26 15:48:58,15,1,0,0,11,10,6,0,0.71,277.9,1.0,0.0,1.224,1.833,
2026-05-26,12138,15:20:39,2026-05-26 15:47:08,15,1,0,0,12,11,5,0,0.677,208.9,1.0,0.0,1.224,1.85,
2026-05-26,12138,15:20:39,2026-05-26 15:45:17,15,1,0,0,13,12,4,0,0.645,166.9,1.0,0.0,0.758,1.733,
2026-05-26,12138,15:20:39,2026-05-26 15:43:33,15,1,0,0,14,13,3,0,0.613,179.9,1.0,0.0,1.149,2.0,
2026-05-26,12138,15:20:39,2026-05-26 15:36:41,15,1,0,0,23,22,2,0,0.323,251.1,1.0,0.0,0.941,1.25,
2026-05-26,12138,15:20:39,2026-05-26 15:35:26,15,1,0,0,24,23,1,1,0.29,451.2,1.0,0.0,1.259,0.617,
2026-05-26,12138,15:20:39,2026-05-26 15:34:49,15,1,0,0,25,24,0,1,0.258,261.6,1.0,0.0,1.149,1.783,
2026-05-26,11217,15:46:00,2026-05-26 16:38:24,16,1,0,0,3,2,19,0,0.968,304.0,1.0,0.0,1.017,1.4,1.3782992
2026-05-26,11217,15:46:00,2026-05-26 16:37:00,16,1,0,0,4,3,18,0,0.935,306.1,1.0,0.0,1.565,0.567,1.2347293
2026-05-26,11217,15:46:00,2026-05-26 16:36:26,16,1,0,0,5,4,17,0,0.903,365.8,1.0,0.0,1.084,0.567,1.028413
2026-05-26,11217,15:46:00,2026-05-26 16:35:52,16,1,0,0,6,5,16,0,0.871,206.9,1.0,0.0,0.941,0.533,0.877501
2026-05-26,11217,15:46:00,2026-05-26 16:35:20,16,1,0,0,7,6,15,0,0.839,178.3,1.0,0.0,1.19,1.833,1.2238989
2026-05-26,11217,15:46:00,2026-05-26 16:33:30,16,1,0,0,8,7,14,0,0.806,127.2,1.0,0.0,0.749,0.55,0.7458085
2026-05-26,11217,15:46:00,2026-05-26 16:32:57,16,1,0,0,9,8,13,0,0.774,148.0,1.0,0.0,1.239,0.6,0.69147646
2026-05-26,11217,15:46:00,2026-05-26 16:32:21,16,1,0,0,10,9,12,0,0.742,179.7,1.0,0.0,0.841,0.733,0.6946547
2026-05-26,11217,15:46:00,2026-05-26 16:31:37,16,1,0,0,11,10,11,0,0.71,277.9,1.0,0.0,1.224,1.883,1.1970623
2026-05-26,11217,15:46:00,2026-05-26 16:29:44,16,1,0,0,12,11,10,0,0.677,208.9,1.0,0.0,1.224,0.683,0.65888643
2026-05-26,11217,15:46:00,2026-05-26 16:29:03,16,1,0,0,13,12,9,0,0.645,166.9,1.0,0.0,0.758,1.433,1.1739659
2026-05-26,11217,15:46:00,2026-05-26 16:27:37,16,1,0,0,14,13,8,0,0.613,179.9,1.0,0.0,1.149,0.683,0.93857574
2026-05-26,11217,15:46:00,2026-05-26 16:26:56,16,1,0,0,15,14,7,0,0.581,166.6,1.0,0.0,0.783,0.733,0.76981497
2026-05-26,11217,15:46:00,2026-05-26 16:26:12,16,1,0,0,16,15,6,0,0.548,140.0,1.0,0.0,0.774,0.8,
2026-05-26,11217,15:46:00,2026-05-26 16:18:57,16,1,0,0,22,21,5,0,0.355,321.9,1.0,0.0,1.415,0.633,
2026-05-26,11217,15:46:00,2026-05-26 16:18:19,16,1,0,0,23,22,4,0,0.323,251.1,1.0,0.0,0.941,0.617,
2026-05-26,11217,15:46:00,2026-05-26 16:17:42,16,1,0,0,24,23,3,0,0.29,451.2,1.0,0.0,1.259,1.383,
2026-05-26,11217,15:46:00,2026-05-26 16:16:19,16,1,0,0,25,24,2,0,0.258,261.6,1.0,0.0,1.149,1.283,
2026-05-26,11217,15:46:00,2026-05-26 16:15:02,16,1,0,0,26,25,1,1,0.226,482.7,1.0,0.0,1.542,1.933,
2026-05-26,11217,15:46:00,2026-05-26 16:13:06,16,1,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,1.967,
2026-05-26,12141,16:21:36,2026-05-26 16:41:36,16,1,0,1,5,4,13,0,0.889,246.0,1.0,0.0,1.084,0.55,0.62851775
2026-05-26,12141,16:21:36,2026-05-26 16:41:03,16,1,0,1,6,5,12,0,0.852,250.1,1.0,0.0,0.941,0.683,0.71313787
2026-05-26,12141,16:21:36,2026-05-26 16:40:22,16,1,0,1,7,6,11,0,0.815,394.6,1.0,0.0,1.19,1.25,1.7222037
2026-05-26,12141,16:21:36,2026-05-26 16:39:07,16,1,0,1,8,7,10,0,0.778,243.0,1.0,0.0,0.749,0.717,1.1373215
2026-05-26,12141,16:21:36,2026-05-26 16:38:24,16,1,0,1,9,8,9,0,0.741,493.9,1.0,0.0,1.239,0.7,1.251797
2026-05-26,12141,16:21:36,2026-05-26 16:37:42,16,1,0,1,10,9,8,0,0.704,273.3,1.0,0.0,0.841,0.7,0.76254666
2026-05-26,12141,16:21:36,2026-05-26 16:37:00,16,1,0,1,11,10,7,0,0.667,384.3,1.0,0.0,1.224,0.567,1.0166087
2026-05-26,12141,16:21:36,2026-05-26 16:31:05,16,1,0,1,15,14,6,0,0.519,134.0,1.0,0.0,0.783,0.683,
2026-05-26,12141,16:21:36,2026-05-26 16:27:37,16,1,0,1,20,19,5,0,0.333,240.6,1.0,0.0,2.145,0.683,
2026-05-26,12141,16:21:36,2026-05-26 16:26:56,16,1,0,1,21,20,4,0,0.296,227.6,1.0,0.0,1.076,0.733,
2026-05-26,12141,16:21:36,2026-05-26 16:25:24,16,1,0,1,24,23,3,0,0.185,206.9,1.0,0.0,1.259,1.233,
2026-05-26,12141,16:21:36,2026-05-26 16:24:10,16,1,0,1,25,24,2,0,0.148,357.1,1.0,0.0,1.149,0.65,
2026-05-26,12141,16:21:36,2026-05-26 16:23:31,16,1,0,1,26,25,1,1,0.111,302.0,1.0,0.0,1.542,0.533,
2026-05-26,12141,16:21:36,2026-05-26 16:22:59,16,1,0,1,27,26,0,1,0.074,300.8,1.0,0.0,1.091,1.383,
2026-05-26,11217,16:39:42,2026-05-26 17:08:19,17,1,0,1,7,6,14,0,0.815,394.6,1.0,0.0,1.19,2.217,1.3196137
2026-05-26,11217,16:39:42,2026-05-26 17:06:06,17,1,0,1,8,7,13,0,0.778,243.0,1.0,0.0,0.749,0.65,0.8038027
2026-05-26,11217,16:39:42,2026-05-26 17:05:27,17,1,0,1,9,8,12,0,0.741,493.9,1.0,0.0,1.239,1.167,1.1151597
2026-05-26,11217,16:39:42,2026-05-26 17:04:17,17,1,0,1,10,9,11,0,0.704,273.3,1.0,0.0,0.841,0.7,0.6729289
2026-05-26,11217,16:39:42,2026-05-26 17:03:35,17,1,0,1,11,10,10,0,0.667,384.3,1.0,0.0,1.224,0.533,0.90570974
2026-05-26,11217,16:39:42,2026-05-26 16:56:58,16,1,0,1,15,14,9,0,0.519,134.0,1.0,0.0,0.783,0.65,0.6827309
2026-05-26,11217,16:39:42,2026-05-26 16:55:42,16,1,0,1,18,17,8,0,0.407,168.7,1.0,0.0,0.942,0.667,0.96341205
2026-05-26,11217,16:39:42,2026-05-26 16:55:02,16,1,0,1,19,18,7,0,0.37,180.7,1.0,0.0,2.397,0.717,1.1227584
2026-05-26,11217,16:39:42,2026-05-26 16:54:19,16,1,0,1,20,19,6,0,0.333,240.6,1.0,0.0,2.145,0.65,
2026-05-26,11217,16:39:42,2026-05-26 16:53:40,16,1,0,1,21,20,5,0,0.296,227.6,1.0,0.0,1.076,1.217,
2026-05-26,11217,16:39:42,2026-05-26 16:52:27,16,1,0,1,22,21,4,0,0.259,260.0,1.0,0.0,1.415,0.717,
2026-05-26,11217,16:39:42,2026-05-26 16:51:44,16,1,0,1,23,22,3,0,0.222,205.7,1.0,0.0,0.941,0.85,
2026-05-26,11217,16:39:42,2026-05-26 16:50:11,16,1,0,1,26,25,2,0,0.111,302.0,1.0,0.0,1.542,1.383,
2026-05-26,11217,16:39:42,2026-05-26 16:48:48,16,1,0,1,27,26,1,1,0.074,300.8,1.0,0.0,1.091,1.367,
2026-05-26,11217,16:39:42,2026-05-26 16:47:26,16,1,0,1,28,27,0,1,0.037,96.1,1.0,0.0,1.168,7.733,
2026-05-26,12138,16:41:03,2026-05-26 17:25:26,17,1,0,0,2,1,15,0,1.0,90.1,1.0,0.0,3.0,2.183,1.6516111
2026-05-26,12138,16:41:03,2026-05-26 17:23:15,17,1,0,0,3,2,14,0,0.968,304.0,1.0,0.0,1.017,0.55,0.9791702
2026-05-26,12138,16:41:03,2026-05-26 17:22:42,17,1,0,0,4,3,13,0,0.935,306.1,1.0,0.0,1.565,1.6,1.2596836
2026-05-26,12138,16:41:03,2026-05-26 17:21:06,17,1,0,0,5,4,12,0,0.903,365.8,1.0,0.0,1.084,0.533,0.87689185
2026-05-26,12138,16:41:03,2026-05-26 17:20:34,17,1,0,0,6,5,11,0,0.871,206.9,1.0,0.0,0.941,0.533,0.8695946
2026-05-26,12138,16:41:03,2026-05-26 17:20:02,17,1,0,0,7,6,10,0,0.839,178.3,1.0,0.0,1.19,1.717,1.0043514
2026-05-26,12138,16:41:03,2026-05-26 17:18:19,17,1,0,0,8,7,9,0,0.806,127.2,1.0,0.0,0.749,1.217,0.8198558
2026-05-26,12138,16:41:03,2026-05-26 17:14:56,17,1,0,0,12,11,8,0,0.677,208.9,1.0,0.0,1.224,0.55,0.8287308
2026-05-26,12138,16:41:03,2026-05-26 17:14:23,17,1,0,0,13,12,7,0,0.645,166.9,1.0,0.0,0.758,0.533,0.87049747
2026-05-26,12138,16:41:03,2026-05-26 17:13:51,17,1,0,0,14,13,6,0,0.613,179.9,1.0,0.0,1.149,1.15,
2026-05-26,12138,16:41:03,2026-05-26 17:12:42,17,1,0,0,15,14,5,0,0.581,166.6,1.0,0.0,0.783,1.083,
2026-05-26,12138,16:41:03,2026-05-26 17:11:37,17,1,0,0,16,15,4,0,0.548,140.0,1.0,0.0,0.774,0.533,
2026-05-26,12138,16:41:03,2026-05-26 17:06:38,17,1,0,0,22,21,3,0,0.355,321.9,1.0,0.0,1.415,0.533,
2026-05-26,12138,16:41:03,2026-05-26 17:06:06,17,1,0,0,23,22,2,0,0.323,251.1,1.0,0.0,0.941,1.217,
2026-05-26,12138,16:41:03,2026-05-26 17:04:53,17,1,0,0,24,23,1,1,0.29,451.2,1.0,0.0,1.259,1.3,
2026-05-26,12138,16:41:03,2026-05-26 17:03:35,17,1,0,0,25,24,0,1,0.258,261.6,1.0,0.0,1.149,1.117,
2026-05-26,11217,17:13:17,2026-05-26 17:50:49,17,1,0,0,4,3,12,0,0.935,306.1,1.0,0.0,1.565,1.667,1.1400127
2026-05-26,11217,17:13:17,2026-05-26 17:49:09,17,1,0,0,5,4,11,0,0.903,365.8,1.0,0.0,1.084,0.533,0.82718873
2026-05-26,11217,17:13:17,2026-05-26 17:48:37,17,1,0,0,6,5,10,0,0.871,206.9,1.0,0.0,0.941,0.533,0.81126285
2026-05-26,11217,17:13:17,2026-05-26 17:48:05,17,1,0,0,7,6,9,0,0.839,178.3,1.0,0.0,1.19,1.1,0.8401375
2026-05-26,11217,17:13:17,2026-05-26 17:46:59,17,1,0,0,8,7,8,0,0.806,127.2,1.0,0.0,0.749,1.2,0.77449155
2026-05-26,11217,17:13:17,2026-05-26 17:45:47,17,1,0,0,9,8,7,0,0.774,148.0,1.0,0.0,1.239,0.55,0.8962109
2026-05-26,11217,17:13:17,2026-05-26 17:45:14,17,1,0,0,10,9,6,0,0.742,179.7,1.0,0.0,0.841,0.583,
2026-05-26,11217,17:13:17,2026-05-26 17:44:39,17,1,0,0,11,10,5,0,0.71,277.9,1.0,0.0,1.224,0.55,
2026-05-26,11217,17:13:17,2026-05-26 17:44:06,17,1,0,0,12,11,4,0,0.677,208.9,1.0,0.0,1.224,0.583,
2026-05-26,11217,17:13:17,2026-05-26 17:43:31,17,1,0,0,13,12,3,0,0.645,166.9,1.0,0.0,0.758,1.183,
2026-05-26,11217,17:13:17,2026-05-26 17:42:20,17,1,0,0,14,13,2,0,0.613,179.9,1.0,0.0,1.149,0.583,
2026-05-26,11217,17:13:17,2026-05-26 17:35:50,17,1,0,0,24,23,1,1,0.29,451.2,1.0,0.0,1.259,0.567,
2026-05-26,11217,17:13:17,2026-05-26 17:35:16,17,1,0,0,25,24,0,1,0.258,261.6,1.0,0.0,1.149,0.567,
2026-05-26,11217,17:52:25,2026-05-26 18:39:03,18,1,0,1,5,4,13,0,0.889,246.0,0.0,0.0,1.084,0.633,0.8396926
2026-05-26,11217,17:52:25,2026-05-26 18:36:15,18,1,0,1,8,7,12,0,0.778,243.0,0.0,0.0,0.749,0.533,0.8741467
2026-05-26,11217,17:52:25,2026-05-26 18:35:06,18,1,0,1,11,10,11,0,0.667,384.3,0.0,0.0,1.224,0.6,0.89909923
2026-05-26,11217,17:52:25,2026-05-26 18:26:53,18,1,0,1,15,14,10,0,0.519,134.0,0.0,0.0,0.783,0.55,0.5568658
2026-05-26,11217,17:52:25,2026-05-26 18:25:47,18,1,0,1,18,17,9,0,0.407,168.7,0.0,0.0,0.942,1.1,0.76074576
2026-05-26,11217,17:52:25,2026-05-26 18:24:41,18,1,0,1,19,18,8,0,0.37,180.7,0.0,0.0,2.397,1.1,1.0446172
2026-05-26,11217,17:52:25,2026-05-26 18:23:35,18,1,0,1,20,19,7,0,0.333,240.6,0.0,0.0,2.145,0.533,0.7606008
2026-05-26,11217,17:52:25,2026-05-26 18:23:03,18,1,0,1,21,20,6,0,0.296,227.6,0.0,0.0,1.076,1.067,
2026-05-26,11217,17:52:25,2026-05-26 18:21:59,18,1,0,1,22,21,5,0,0.259,260.0,0.0,0.0,1.415,0.55,
2026-05-26,11217,17:52:25,2026-05-26 18:21:26,18,1,0,1,23,22,4,0,0.222,205.7,0.0,0.0,0.941,0.533,
2026-05-26,11217,17:52:25,2026-05-26 18:20:54,18,1,0,1,24,23,3,0,0.185,206.9,0.0,0.0,1.259,0.533,
2026-05-26,11217,17:52:25,2026-05-26 18:20:22,18,1,0,1,25,24,2,0,0.148,357.1,0.0,0.0,1.149,1.683,
2026-05-26,11217,17:52:25,2026-05-26 18:18:41,18,1,0,1,26,25,1,1,0.111,302.0,0.0,0.0,1.542,1.2,
2026-05-26,11217,17:52:25,2026-05-26 18:17:29,18,1,0,1,27,26,0,1,0.074,300.8,0.0,0.0,1.091,1.083,
2026-05-26,11217,18:43:08,2026-05-26 19:21:49,19,1,0,0,3,2,15,0,0.968,304.0,0.0,0.0,1.017,0.533,1.2905295
2026-05-26,11217,18:43:08,2026-05-26 19:21:17,19,1,0,0,4,3,14,0,0.935,306.1,0.0,0.0,1.565,0.533,0.93733895
2026-05-26,11217,18:43:08,2026-05-26 19:20:45,19,1,0,0,5,4,13,0,0.903,365.8,0.0,0.0,1.084,0.567,0.63673484
2026-05-26,11217,18:43:08,2026-05-26 19:20:11,19,1,0,0,6,5,12,0,0.871,206.9,0.0,0.0,0.941,1.617,1.2602668
2026-05-26,11217,18:43:08,2026-05-26 19:18:34,19,1,0,0,7,6,11,0,0.839,178.3,0.0,0.0,1.19,0.533,0.96380913
2026-05-26,11217,18:43:08,2026-05-26 19:18:02,19,1,0,0,8,7,10,0,0.806,127.2,0.0,0.0,0.749,0.533,0.6245514
2026-05-26,11217,18:43:08,2026-05-26 19:17:30,19,1,0,0,9,8,9,0,0.774,148.0,0.0,0.0,1.239,1.083,0.70545566
2026-05-26,11217,18:43:08,2026-05-26 19:16:25,19,1,0,0,10,9,8,0,0.742,179.7,0.0,0.0,0.841,0.533,0.7303239
2026-05-26,11217,18:43:08,2026-05-26 19:15:53,19,1,0,0,11,10,7,0,0.71,277.9,0.0,0.0,1.224,1.1,0.9214821
2026-05-26,11217,18:43:08,2026-05-26 19:14:47,19,1,0,0,12,11,6,0,0.677,208.9,0.0,0.0,1.224,1.067,
2026-05-26,11217,18:43:08,2026-05-26 19:13:43,19,1,0,0,13,12,5,0,0.645,166.9,0.0,0.0,0.758,0.533,
2026-05-26,11217,18:43:08,2026-05-26 19:13:11,19,1,0,0,14,13,4,0,0.613,179.9,0.0,0.0,1.149,1.067,
2026-05-26,11217,18:43:08,2026-05-26 19:05:04,19,1,0,0,24,23,3,0,0.29,451.2,0.0,0.0,1.259,0.533,
2026-05-26,11217,18:43:08,2026-05-26 19:04:32,19,1,0,0,25,24,2,0,0.258,261.6,0.0,0.0,1.149,1.617,
2026-05-26,11217,18:43:08,2026-05-26 19:02:55,19,1,0,0,26,25,1,1,0.226,482.7,0.0,0.0,1.542,0.55,
2026-05-26,11217,18:43:08,2026-05-26 19:02:22,19,1,0,0,27,26,0,1,0.194,302.2,0.0,0.0,1.091,1.217,
2026-05-26,12555,19:05:04,2026-05-26 19:07:15,19,1,0,1,9,8,2,0,0.741,493.9,0.0,0.0,1.239,1.067,
2026-05-26,12555,19:05:04,2026-05-26 19:06:11,19,1,0,1,10,9,1,1,0.704,273.3,0.0,0.0,0.841,0.583,
2026-05-26,12555,19:05:04,2026-05-26 19:05:36,19,1,0,1,11,10,0,1,0.667,384.3,0.0,0.0,1.224,0.533,
2026-05-26,11217,19:23:25,2026-05-26 19:55:47,19,1,0,1,9,8,12,0,0.741,493.9,0.0,0.0,1.239,1.6,1.2863815
2026-05-26,11217,19:23:25,2026-05-26 19:54:11,19,1,0,1,10,9,11,0,0.704,273.3,0.0,0.0,0.841,0.567,0.7087308
2026-05-26,11217,19:23:25,2026-05-26 19:53:37,19,1,0,1,11,10,10,0,0.667,384.3,0.0,0.0,1.224,0.533,0.9036913
2026-05-26,11217,19:23:25,2026-05-26 19:40:06,19,1,0,1,15,14,9,0,0.519,134.0,0.0,0.0,0.783,0.533,0.62133276
2026-05-26,11217,19:23:25,2026-05-26 19:39:02,19,1,0,1,18,17,8,0,0.407,168.7,0.0,0.0,0.942,1.1,0.8795996
2026-05-26,11217,19:23:25,2026-05-26 19:37:56,19,1,0,1,19,18,7,0,0.37,180.7,0.0,0.0,2.397,1.05,0.98115194
2026-05-26,11217,19:23:25,2026-05-26 19:36:53,19,1,0,1,20,19,6,0,0.333,240.6,0.0,0.0,2.145,0.55,
2026-05-26,11217,19:23:25,2026-05-26 19:36:20,19,1,0,1,21,20,5,0,0.296,227.6,0.0,0.0,1.076,1.617,
2026-05-26,11217,19:23:25,2026-05-26 19:34:11,19,1,0,1,24,23,4,0,0.185,206.9,0.0,0.0,1.259,0.533,
2026-05-26,11217,19:23:25,2026-05-26 19:33:39,19,1,0,1,25,24,3,0,0.148,357.1,0.0,0.0,1.149,1.05,
2026-05-26,11217,19:23:25,2026-05-26 19:32:36,19,1,0,1,26,25,2,0,0.111,302.0,0.0,0.0,1.542,1.067,
2026-05-26,11217,19:23:25,2026-05-26 19:31:32,19,1,0,1,27,26,1,1,0.074,300.8,0.0,0.0,1.091,1.133,
2026-05-26,11217,19:23:25,2026-05-26 19:30:24,19,1,0,1,28,27,0,1,0.037,96.1,0.0,0.0,1.168,6.983,
2026-05-26,11217,20:01:07,2026-05-26 20:36:39,20,1,0,0,4,3,15,0,0.935,306.1,0.0,0.0,1.565,0.55,0.7374126
2026-05-26,11217,20:01:07,2026-05-26 20:36:06,20,1,0,0,5,4,14,0,0.903,365.8,0.0,0.0,1.084,1.083,0.846243
2026-05-26,11217,20:01:07,2026-05-26 20:35:01,20,1,0,0,6,5,13,0,0.871,206.9,0.0,0.0,0.941,1.083,0.94812644
2026-05-26,11217,20:01:07,2026-05-26 20:33:56,20,1,0,0,7,6,12,0,0.839,178.3,0.0,0.0,1.19,0.55,0.8837627
2026-05-26,11217,20:01:07,2026-05-26 20:33:23,20,1,0,0,8,7,11,0,0.806,127.2,0.0,0.0,0.749,1.067,0.8734287
2026-05-26,11217,20:01:07,2026-05-26 20:31:12,20,1,0,0,11,10,10,0,0.71,277.9,0.0,0.0,1.224,0.55,1.1119332
2026-05-26,11217,20:01:07,2026-05-26 20:30:39,20,1,0,0,12,11,9,0,0.677,208.9,0.0,0.0,1.224,0.55,0.6634791
2026-05-26,11217,20:01:07,2026-05-26 20:30:06,20,1,0,0,13,12,8,0,0.645,166.9,0.0,0.0,0.758,1.117,0.8531339
2026-05-26,11217,20:01:07,2026-05-26 20:28:59,20,1,0,0,14,13,7,0,0.613,179.9,0.0,0.0,1.149,1.083,0.824021
2026-05-26,11217,20:01:07,2026-05-26 20:27:54,20,1,0,0,15,14,6,0,0.581,166.6,0.0,0.0,0.783,0.533,
2026-05-26,11217,20:01:07,2026-05-26 20:27:22,20,1,0,0,16,15,5,0,0.548,140.0,0.0,0.0,0.774,1.083,
2026-05-26,11217,20:01:07,2026-05-26 20:22:29,20,1,0,0,22,21,4,0,0.355,321.9,0.0,0.0,1.415,0.533,
2026-05-26,11217,20:01:07,2026-05-26 20:21:57,20,1,0,0,23,22,3,0,0.323,251.1,0.0,0.0,0.941,1.1,
