date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-06,12150,15:16:10,2026-06-06 15:51:10,15,5,1,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.3,1.259,1.0939180327868852,1.3241795592345085,1.272171
2026-06-06,12150,15:16:10,2026-06-06 15:49:52,15,5,1,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,0.55,1.149,1.0718666666666665,1.0527248733444639,1.1089914
2026-06-06,12150,15:16:10,2026-06-06 15:49:19,15,5,1,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,1.367,1.542,1.4371034482758622,1.7555270632024156,1.8651276
2026-06-06,12150,15:16:10,2026-06-06 15:47:57,15,5,1,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,2.617,1.091,2.3302272727272726,1.7111431222567792,1.8350937
2026-06-06,12110,15:40:17,2026-06-06 16:07:06,16,5,1,1,5,4,14,0,0.889,246.0,1.084,0.0,0.0,1.367,1.084,0.8392978723404256,0.7527346424119348,0.7512591
2026-06-06,12110,15:40:17,2026-06-06 16:04:30,16,5,1,1,8,7,13,0,0.778,243.0,0.749,0.0,0.0,0.6,0.749,0.8103134328358209,0.9188034098268052,0.89518917
2026-06-06,12110,15:40:17,2026-06-06 16:03:54,16,5,1,1,9,8,12,0,0.741,493.9,1.239,0.0,0.0,1.35,1.239,1.079390625,1.293755335777746,1.170903
2026-06-06,12110,15:40:17,2026-06-06 16:02:33,16,5,1,1,10,9,11,0,0.704,273.3,0.841,0.0,0.0,0.717,0.841,0.8135555555555556,0.7250828626968977,0.6779666
2026-06-06,12110,15:40:17,2026-06-06 16:01:50,16,5,1,1,11,10,10,0,0.667,384.3,1.224,0.0,0.0,1.283,1.224,1.1029285714285713,0.9266465556232149,0.903188
2026-06-06,12110,15:40:17,2026-06-06 15:51:44,15,5,1,1,15,14,9,0,0.519,134.0,0.783,0.0,0.0,0.567,0.783,0.703,0.7147176502135788,0.7709254
2026-06-06,12110,15:40:17,2026-06-06 15:51:10,15,5,1,1,16,15,8,0,0.481,219.8,0.774,0.0,0.0,1.3,0.774,1.2142380952380951,0.7579117061618876,0.77614105
2026-06-06,12110,15:40:17,2026-06-06 15:49:19,15,5,1,1,19,18,7,0,0.37,180.7,2.397,0.0,0.0,1.367,2.397,1.3073333333333335,1.129536862470553,1.1861343
2026-06-06,12110,15:40:17,2026-06-06 15:47:57,15,5,1,1,20,19,6,0,0.333,240.6,2.145,0.0,0.0,0.617,2.145,0.7832962962962964,0.8460685688185967,0.8515713
2026-06-06,12110,15:40:17,2026-06-06 15:47:20,15,5,1,1,21,20,5,0,0.296,227.6,1.076,0.0,0.0,0.717,1.076,0.9370967741935484,1.068131384334564,1.0573716
2026-06-06,12110,15:40:17,2026-06-06 15:46:37,15,5,1,1,22,21,4,0,0.259,260.0,1.415,0.0,0.0,0.567,1.415,0.8431071428571428,0.8431926054284204,0.7503847
2026-06-06,12110,15:40:17,2026-06-06 15:46:03,15,5,1,1,23,22,3,0,0.222,205.7,0.941,0.0,0.0,1.4,0.941,0.8549298245614035,0.7495208883026756,0.7334869
2026-06-06,12110,15:40:17,2026-06-06 15:43:21,15,5,1,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.933,1.542,1.4371034482758622,1.3987728165267312,1.400254
2026-06-06,12110,15:40:17,2026-06-06 15:41:25,15,5,1,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,0.533,1.091,2.3302272727272726,1.4480553701941061,1.5362487
2026-06-06,12110,15:40:17,2026-06-06 15:40:53,15,5,1,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,0.6,1.168,8.807615384615385,3.743810162379213,3.567369
2026-06-06,12064,16:03:18,2026-06-06 16:38:13,16,5,1,1,7,6,14,0,0.815,394.6,1.19,0.0,0.0,0.533,1.19,1.1640701754385965,1.326241373669768,1.3555517
2026-06-06,12064,16:03:18,2026-06-06 16:37:41,16,5,1,1,8,7,13,0,0.778,243.0,0.749,0.0,0.0,1.183,0.749,0.8103134328358209,1.1218451512236243,1.1314628
2026-06-06,12064,16:03:18,2026-06-06 16:36:30,16,5,1,1,9,8,12,0,0.741,493.9,1.239,0.0,0.0,0.533,1.239,1.079390625,1.3469870512113653,1.2781963
2026-06-06,12064,16:03:18,2026-06-06 16:35:58,16,5,1,1,10,9,11,0,0.704,273.3,0.841,0.0,0.0,0.567,0.841,0.8135555555555556,0.8043063458795401,0.84839416
2026-06-06,12064,16:03:18,2026-06-06 16:35:24,16,5,1,1,11,10,10,0,0.667,384.3,1.224,0.0,0.0,0.533,1.224,1.1029285714285713,0.9088463755222669,0.89479434
2026-06-06,12064,16:03:18,2026-06-06 16:26:51,16,5,1,1,15,14,9,0,0.519,134.0,0.783,0.0,0.0,1.05,0.783,0.7720517241379311,0.9319656973124832,1.035991
2026-06-06,12064,16:03:18,2026-06-06 16:24:44,16,5,1,1,18,17,8,0,0.407,168.7,0.942,0.0,0.0,0.533,0.942,1.012962962962963,0.7610440842673851,0.711964
2026-06-06,12064,16:03:18,2026-06-06 16:24:12,16,5,1,1,19,18,7,0,0.37,180.7,2.397,0.0,0.0,1.65,2.397,1.1263793103448276,1.1597055477800087,1.18592
2026-06-06,12064,16:03:18,2026-06-06 16:22:33,16,5,1,1,20,19,6,0,0.333,240.6,2.145,0.0,0.0,1.1,2.145,0.7888666666666667,0.7792565216992557,0.7815714
2026-06-06,12064,16:03:18,2026-06-06 16:21:27,16,5,1,1,21,20,5,0,0.296,227.6,1.076,0.0,0.0,1.067,1.076,1.0202777777777778,1.0781249204874914,1.125695
2026-06-06,12064,16:03:18,2026-06-06 16:20:23,16,5,1,1,22,21,4,0,0.259,260.0,1.415,0.0,0.0,0.517,1.415,0.8165593220338982,0.9151838983569822,0.89531624
2026-06-06,12064,16:03:18,2026-06-06 16:19:52,16,5,1,1,23,22,3,0,0.222,205.7,0.941,0.0,0.0,0.533,0.941,0.8290892857142858,0.8675783139481361,0.86891127
2026-06-06,12064,16:03:18,2026-06-06 16:19:20,16,5,1,1,24,23,2,0,0.185,206.9,1.259,0.0,0.0,0.533,1.259,1.0060363636363636,0.7353421252034968,0.69896114
2026-06-06,12064,16:03:18,2026-06-06 16:17:12,16,5,1,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,0.533,1.091,2.4693870967741938,2.624369312839511,1.9452186
2026-06-06,12064,16:03:18,2026-06-06 16:16:40,16,5,1,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,13.367,1.168,7.5851,7.037932952625734,5.634878
2026-06-06,12110,16:22:33,2026-06-06 16:50:01,16,5,1,0,11,10,12,0,0.71,277.9,1.224,0.0,0.0,0.533,1.224,1.1029285714285713,1.196640438992159,1.1707215
2026-06-06,12110,16:22:33,2026-06-06 16:49:29,16,5,1,0,12,11,11,0,0.677,208.9,1.224,0.0,0.0,1.05,1.224,0.9885526315789473,0.9178089739571196,0.8841387
2026-06-06,12110,16:22:33,2026-06-06 16:48:26,16,5,1,0,13,12,10,0,0.645,166.9,0.758,0.0,0.0,1.067,0.758,0.9494864864864865,1.0293136990641698,1.0704975
2026-06-06,12110,16:22:33,2026-06-06 16:47:22,16,5,1,0,14,13,9,0,0.613,179.9,1.149,0.0,0.0,0.533,1.149,0.9538421052631579,1.0130725926478976,1.0819509
2026-06-06,12110,16:22:33,2026-06-06 16:46:50,16,5,1,0,15,14,8,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.7720517241379311,0.6451962632308197,0.6563648
2026-06-06,12110,16:22:33,2026-06-06 16:46:18,16,5,1,0,16,15,7,0,0.548,140.0,0.774,0.0,0.0,1.583,0.774,1.1440444444444444,1.0035248842608993,1.0745368
2026-06-06,12110,16:22:33,2026-06-06 16:38:45,16,5,1,0,22,21,6,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,0.8165593220338982,0.8452997064932632,0.84761786
2026-06-06,12110,16:22:33,2026-06-06 16:38:13,16,5,1,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.8290892857142858,0.7754941390786947,0.7601197
2026-06-06,12110,16:22:33,2026-06-06 16:37:41,16,5,1,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,1.717,1.259,1.0060363636363636,1.3481396550186648,1.3749979
2026-06-06,12110,16:22:33,2026-06-06 16:35:58,16,5,1,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,0.567,1.149,1.0301186440677965,1.0667684342719292,0.98281157
2026-06-06,12110,16:22:33,2026-06-06 16:35:24,16,5,1,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,2.133,1.542,1.1795245901639346,1.427529980780526,1.2565496
2026-06-06,12110,16:22:33,2026-06-06 16:33:16,16,5,1,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,1.617,1.091,2.4693870967741938,1.76523269614483,1.6232922
2026-06-06,12110,16:22:33,2026-06-06 16:25:16,16,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,2.717,1.083,0.7340210210210211,4.888508960422265,3.6665316
2026-06-06,12064,16:46:18,2026-06-06 17:34:04,17,5,1,0,2,1,17,0,1.0,90.1,3.0,0.0,0.0,2.183,3.0,1.1901176470588235,1.3289572924549904,1.3154807
2026-06-06,12064,16:46:18,2026-06-06 17:31:53,17,5,1,0,3,2,16,0,0.968,304.0,1.017,0.0,0.0,0.75,1.017,1.3426470588235293,1.1156539832236945,1.1017148
2026-06-06,12064,16:46:18,2026-06-06 17:31:08,17,5,1,0,4,3,15,0,0.935,306.1,1.565,0.0,0.0,1.3,1.565,0.9265,1.0313958941902213,0.9967561
2026-06-06,12064,16:46:18,2026-06-06 17:29:50,17,5,1,0,5,4,14,0,0.903,365.8,1.084,0.0,0.0,0.717,1.084,0.7658333333333334,0.9098770962917462,0.87273836
2026-06-06,12064,16:46:18,2026-06-06 17:29:07,17,5,1,0,6,5,13,0,0.871,206.9,0.941,0.0,0.0,0.7,0.941,0.9638048780487805,0.9472127000580093,0.9784974
2026-06-06,12064,16:46:18,2026-06-06 17:28:25,17,5,1,0,7,6,12,0,0.839,178.3,1.19,0.0,0.0,1.417,1.19,1.0911176470588235,1.060464574528074,1.1183195
2026-06-06,12064,16:46:18,2026-06-06 17:27:00,17,5,1,0,8,7,11,0,0.806,127.2,0.749,0.0,0.0,0.717,0.749,0.8289622641509434,0.7658936735945616,0.7466028
2026-06-06,12064,16:46:18,2026-06-06 17:26:17,17,5,1,0,9,8,10,0,0.774,148.0,1.239,0.0,0.0,0.683,1.239,1.0791951219512195,0.7408098534027787,0.7649859
2026-06-06,12064,16:46:18,2026-06-06 17:25:36,17,5,1,0,10,9,9,0,0.742,179.7,0.841,0.0,0.0,0.683,0.841,0.8103243243243243,0.9264104748596735,0.9152335
2026-06-06,12064,16:46:18,2026-06-06 17:24:55,17,5,1,0,11,10,8,0,0.71,277.9,1.224,0.0,0.0,0.883,1.224,1.2867499999999998,1.063109402792413,0.9998034
2026-06-06,12064,16:46:18,2026-06-06 17:24:02,17,5,1,0,12,11,7,0,0.677,208.9,1.224,0.0,0.0,1.483,1.224,0.8755833333333333,0.8631161737923227,0.9206904
2026-06-06,12064,16:46:18,2026-06-06 17:22:33,17,5,1,0,13,12,6,0,0.645,166.9,0.758,0.0,0.0,0.717,0.758,0.8810000000000001,0.8017628183121714,0.77182233
2026-06-06,12064,16:46:18,2026-06-06 17:21:50,17,5,1,0,14,13,5,0,0.613,179.9,1.149,0.0,0.0,1.5,1.149,1.0907200000000001,0.9722030734730052,0.9741882
2026-06-06,12064,16:46:18,2026-06-06 17:14:19,17,5,1,0,22,21,4,0,0.355,321.9,1.415,0.0,0.0,1.4,1.415,0.7947826086956522,0.7911091766354503,0.7749728
2026-06-06,12064,16:46:18,2026-06-06 17:12:55,17,5,1,0,23,22,3,0,0.323,251.1,0.941,0.0,0.0,0.733,0.941,0.8387441860465117,0.8624708882416046,0.8665025
2026-06-06,12064,16:46:18,2026-06-06 17:09:58,17,5,1,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,1.5,1.542,1.3414651162790698,1.6212533655062589,1.4713662
2026-06-06,12064,16:46:18,2026-06-06 17:08:28,17,5,1,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,2.3,1.091,2.834904761904762,1.7209263784024689,1.6575484
2026-06-06,12064,16:46:18,2026-06-06 17:00:44,17,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,14.433,1.083,0.9405320197044335,7.028696017896813,8.437199
2026-06-06,12150,17:01:57,2026-06-06 17:44:39,17,5,1,0,3,2,14,0,0.968,304.0,1.017,0.0,0.0,0.733,1.017,1.3426470588235293,1.4771285544805108,1.4269006
2026-06-06,12150,17:01:57,2026-06-06 17:43:55,17,5,1,0,4,3,13,0,0.935,306.1,1.565,0.0,0.0,0.667,1.565,0.9265,0.6763825140008397,0.63478446
2026-06-06,12150,17:01:57,2026-06-06 17:43:15,17,5,1,0,5,4,12,0,0.903,365.8,1.084,0.0,0.0,1.883,1.084,0.7658333333333334,0.9401344419956263,0.9011476
2026-06-06,12150,17:01:57,2026-06-06 17:41:22,17,5,1,0,6,5,11,0,0.871,206.9,0.941,0.0,0.0,0.75,0.941,0.9638048780487805,0.981687767922472,0.9718579
2026-06-06,12150,17:01:57,2026-06-06 17:40:37,17,5,1,0,7,6,10,0,0.839,178.3,1.19,0.0,0.0,1.1,1.19,1.0911176470588235,0.8655868271679603,0.89188135
2026-06-06,12150,17:01:57,2026-06-06 17:38:08,17,5,1,0,10,9,9,0,0.742,179.7,0.841,0.0,0.0,1.417,0.841,0.8103243243243243,0.9143490602912201,0.8392428
2026-06-06,12150,17:01:57,2026-06-06 17:36:43,17,5,1,0,11,10,8,0,0.71,277.9,1.224,0.0,0.0,0.683,1.224,1.2867499999999998,1.1736375881513577,1.0027857
2026-06-06,12150,17:01:57,2026-06-06 17:36:02,17,5,1,0,12,11,7,0,0.677,208.9,1.224,0.0,0.0,1.283,1.224,0.8755833333333333,0.7565813018330383,0.7669401
2026-06-06,12150,17:01:57,2026-06-06 17:34:45,17,5,1,0,13,12,6,0,0.645,166.9,0.758,0.0,0.0,1.483,0.758,0.8810000000000001,0.9071979472865015,0.8895569
2026-06-06,12150,17:01:57,2026-06-06 17:27:41,17,5,1,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,1.4,1.415,0.7947826086956522,0.7642114403472557,0.7525482
2026-06-06,12150,17:01:57,2026-06-06 17:26:17,17,5,1,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,1.367,0.941,0.8387441860465117,0.7882128162509745,0.776144
2026-06-06,12150,17:01:57,2026-06-06 17:24:55,17,5,1,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,2.367,1.259,1.115088888888889,1.3250269782274349,1.3301041
2026-06-06,12150,17:01:57,2026-06-06 17:22:33,17,5,1,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,0.717,1.149,1.0012999999999999,1.0689372448937773,1.0535088
2026-06-06,12150,17:01:57,2026-06-06 17:21:50,17,5,1,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,1.5,1.542,1.3414651162790698,1.7514876141201214,1.522476
2026-06-06,12150,17:01:57,2026-06-06 17:20:20,17,5,1,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.5,1.091,2.834904761904762,1.7047436047704334,1.6766391
2026-06-06,12110,17:12:11,2026-06-06 17:41:22,17,5,1,1,7,6,10,0,0.815,394.6,1.19,0.0,0.0,1.283,1.19,1.0911176470588235,1.515455440426099,1.4654717
2026-06-06,12110,17:12:11,2026-06-06 17:40:05,17,5,1,1,8,7,9,0,0.778,243.0,0.749,0.0,0.0,0.567,0.749,0.8289622641509434,0.8823220913231513,0.8813181
2026-06-06,12110,17:12:11,2026-06-06 17:39:31,17,5,1,1,9,8,8,0,0.741,493.9,1.239,0.0,0.0,1.383,1.239,1.0791951219512195,1.3111327127318333,1.3128214
2026-06-06,12110,17:12:11,2026-06-06 17:38:08,17,5,1,1,10,9,7,0,0.704,273.3,0.841,0.0,0.0,0.7,0.841,0.8103243243243243,0.7317379213521482,0.72076046
2026-06-06,12110,17:12:11,2026-06-06 17:27:41,17,5,1,1,15,14,6,0,0.519,134.0,0.783,0.0,0.0,0.683,0.783,0.7812619047619048,0.7757313901460707,0.7922298
2026-06-06,12110,17:12:11,2026-06-06 17:27:00,17,5,1,1,16,15,5,0,0.481,219.8,0.774,0.0,0.0,0.717,0.774,0.9182857142857143,0.7270314284188257,0.7401279
2026-06-06,12110,17:12:11,2026-06-06 17:26:17,17,5,1,1,17,16,4,0,0.444,214.1,0.816,0.0,0.0,1.367,0.816,0.8036923076923077,1.043143122627899,0.85474575
2026-06-06,12110,17:12:11,2026-06-06 17:24:55,17,5,1,1,18,17,3,0,0.407,168.7,0.942,0.0,0.0,0.883,0.942,0.799875,0.8086568207294924,0.8023981
2026-06-06,12110,17:12:11,2026-06-06 17:24:02,17,5,1,1,19,18,2,0,0.37,180.7,2.397,0.0,0.0,1.483,2.397,1.2861666666666667,1.1676100662604325,1.0601449
2026-06-06,12110,17:12:11,2026-06-06 17:16:29,17,5,1,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,0.717,1.091,2.834904761904762,2.119031865145615,2.506162
2026-06-06,12110,17:12:11,2026-06-06 17:15:46,17,5,1,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,3.583,1.168,1.583,4.951108802901988,6.41187
2026-06-06,12110,17:55:11,2026-06-06 18:26:38,18,5,1,0,2,1,15,0,1.0,90.1,3.0,0.0,0.0,1.35,3.0,0.9266,1.2397659574288946,1.2198706
2026-06-06,12110,17:55:11,2026-06-06 18:25:17,18,5,1,0,3,2,14,0,0.968,304.0,1.017,0.0,0.0,1.833,1.017,1.2160384615384616,1.5222310502566634,1.5844207
2026-06-06,12110,17:55:11,2026-06-06 18:23:27,18,5,1,0,4,3,13,0,0.935,306.1,1.565,0.0,0.0,0.533,1.565,1.0236153846153846,0.8095742649560451,0.7305118
2026-06-06,12110,17:55:11,2026-06-06 18:22:55,18,5,1,0,5,4,12,0,0.903,365.8,1.084,0.0,0.0,1.5,1.084,0.8678571428571429,1.021567215114807,0.94886434
2026-06-06,12110,17:55:11,2026-06-06 18:21:25,18,5,1,0,6,5,11,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.8713928571428572,1.0263587045500104,0.9515338
2026-06-06,12110,17:55:11,2026-06-06 18:20:53,18,5,1,0,7,6,10,0,0.839,178.3,1.19,0.0,0.0,0.7,1.19,1.23065625,1.0949072530915522,1.1096873
2026-06-06,12110,17:55:11,2026-06-06 18:20:11,18,5,1,0,8,7,9,0,0.806,127.2,0.749,0.0,0.0,0.633,0.749,0.7675294117647059,0.7571385600024432,0.7554394
2026-06-06,12110,17:55:11,2026-06-06 18:19:33,18,5,1,0,9,8,8,0,0.774,148.0,1.239,0.0,0.0,0.65,1.239,1.0765,0.7540695932157726,0.7943219
2026-06-06,12110,17:55:11,2026-06-06 18:18:54,18,5,1,0,10,9,7,0,0.742,179.7,0.841,0.0,0.0,0.667,0.841,0.8074848484848486,0.7451960665339123,0.82093155
2026-06-06,12110,17:55:11,2026-06-06 18:18:14,18,5,1,0,11,10,6,0,0.71,277.9,1.224,0.0,0.0,1.5,1.224,1.1746756756756758,1.1897733089872746,1.1491783
2026-06-06,12110,17:55:11,2026-06-06 18:15:28,18,5,1,0,14,13,5,0,0.613,179.9,1.149,0.0,0.0,1.233,1.149,0.87275,0.9743992534522798,1.0133128
2026-06-06,12110,17:55:11,2026-06-06 18:14:14,18,5,1,0,15,14,4,0,0.581,166.6,0.783,0.0,0.0,0.65,0.783,0.7688709677419355,0.8356288703991377,0.9039899
2026-06-06,12110,17:55:11,2026-06-06 18:13:35,18,5,1,0,16,15,3,0,0.548,140.0,0.774,0.0,0.0,0.533,0.774,0.877448275862069,0.9757201168341318,0.97655034
2026-06-06,12110,17:55:11,2026-06-06 18:09:33,18,5,1,0,21,20,2,0,0.387,333.9,1.076,0.0,0.0,1.483,1.076,1.03325,1.0064649188066928,0.84531605
2026-06-06,12110,17:55:11,2026-06-06 18:06:50,18,5,1,0,24,23,1,1,0.29,451.2,1.259,0.0,0.0,1.483,1.259,0.9587105263157895,1.1350118901416804,1.0710831
2026-06-06,12110,17:55:11,2026-06-06 18:02:51,18,5,1,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.283,1.091,1.885764705882353,1.5051519363893195,1.3853352
2026-06-06,12064,18:15:28,2026-06-06 18:56:05,18,5,1,0,2,1,19,0,1.0,90.1,3.0,0.0,0.0,0.7,3.0,0.9266,1.2996766220208569,1.2600222
2026-06-06,12064,18:15:28,2026-06-06 18:55:23,18,5,1,0,3,2,18,0,0.968,304.0,1.017,0.0,0.0,1.117,1.017,1.2160384615384616,1.3161359669863963,1.3458872
2026-06-06,12064,18:15:28,2026-06-06 18:54:16,18,5,1,0,4,3,17,0,0.935,306.1,1.565,0.0,0.0,1.133,1.565,1.0236153846153846,1.004094988569158,1.0128067
2026-06-06,12064,18:15:28,2026-06-06 18:53:08,18,5,1,0,5,4,16,0,0.903,365.8,1.084,0.0,0.0,0.7,1.084,0.8678571428571429,0.9082241600910361,0.88116765
2026-06-06,12064,18:15:28,2026-06-06 18:52:26,18,5,1,0,6,5,15,0,0.871,206.9,0.941,0.0,0.0,1.117,0.941,0.8713928571428572,1.005843474338599,1.0346022
2026-06-06,12064,18:15:28,2026-06-06 18:51:19,18,5,1,0,7,6,14,0,0.839,178.3,1.19,0.0,0.0,1.117,1.19,1.23065625,1.1060152149210012,1.0573645
2026-06-06,12064,18:15:28,2026-06-06 18:50:12,18,5,1,0,8,7,13,0,0.806,127.2,0.749,0.0,0.0,0.583,0.749,0.7675294117647059,0.7549923547250867,0.76757514
2026-06-06,12064,18:15:28,2026-06-06 18:49:37,18,5,1,0,9,8,12,0,0.774,148.0,1.239,0.0,0.0,0.567,1.239,1.0765,0.7406623090814379,0.7654282
2026-06-06,12064,18:15:28,2026-06-06 18:49:03,18,5,1,0,10,9,11,0,0.742,179.7,0.841,0.0,0.0,0.683,0.841,0.8074848484848486,0.7533372808770575,0.8107219
2026-06-06,12064,18:15:28,2026-06-06 18:48:22,18,5,1,0,11,10,10,0,0.71,277.9,1.224,0.0,0.0,2.05,1.224,1.1746756756756758,1.2540502606767587,1.3961058
2026-06-06,12064,18:15:28,2026-06-06 18:46:19,18,5,1,0,12,11,9,0,0.677,208.9,1.224,0.0,0.0,0.7,1.224,0.7119599999999999,0.8602207684608565,0.9460007
2026-06-06,12064,18:15:28,2026-06-06 18:45:37,18,5,1,0,13,12,8,0,0.645,166.9,0.758,0.0,0.0,0.6,0.758,0.8950416666666667,0.9308873972978418,0.7657068
2026-06-06,12064,18:15:28,2026-06-06 18:45:01,18,5,1,0,14,13,7,0,0.613,179.9,1.149,0.0,0.0,0.65,1.149,0.87275,0.9348407805507895,0.85678756
2026-06-06,12064,18:15:28,2026-06-06 18:44:22,18,5,1,0,15,14,6,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.7688709677419355,0.7171701256931622,0.7852404
2026-06-06,12064,18:15:28,2026-06-06 18:43:50,18,5,1,0,16,15,5,0,0.548,140.0,0.774,0.0,0.0,1.9,0.774,0.877448275862069,1.0109563195264797,1.1159222
2026-06-06,12064,18:15:28,2026-06-06 18:38:41,18,5,1,0,22,21,4,0,0.355,321.9,1.415,0.0,0.0,1.35,1.415,0.7090000000000001,0.7450863073854472,0.69637537
2026-06-06,12064,18:15:28,2026-06-06 18:37:20,18,5,1,0,23,22,3,0,0.323,251.1,0.941,0.0,0.0,1.183,0.941,0.8691818181818182,0.8614365710988681,0.78676534
2026-06-06,12064,18:15:28,2026-06-06 18:36:09,18,5,1,0,24,23,2,0,0.29,451.2,1.259,0.0,0.0,1.167,1.259,0.9587105263157895,1.2461823211809309,1.122936
2026-06-06,12064,18:15:28,2026-06-06 18:34:59,18,5,1,0,25,24,1,1,0.258,261.6,1.149,0.0,0.0,0.55,1.149,0.8800833333333333,1.0506261212019021,0.9891201
2026-06-06,12064,18:15:28,2026-06-06 18:25:59,18,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,10.517,1.083,0.8673571428571429,8.171947975256243,10.476803
2026-06-06,12110,18:33:07,2026-06-06 18:53:44,18,5,1,1,6,5,14,0,0.852,250.1,0.941,0.0,0.0,0.6,0.941,0.8713928571428572,0.6966296432371881,0.6640502
2026-06-06,12110,18:33:07,2026-06-06 18:53:08,18,5,1,1,7,6,13,0,0.815,394.6,1.19,0.0,0.0,1.233,1.19,1.23065625,1.2747755120976971,1.3012519
2026-06-06,12110,18:33:07,2026-06-06 18:51:54,18,5,1,1,8,7,12,0,0.778,243.0,0.749,0.0,0.0,1.117,0.749,0.7675294117647059,0.7588331271587567,0.70199
2026-06-06,12110,18:33:07,2026-06-06 18:50:47,18,5,1,1,9,8,11,0,0.741,493.9,1.239,0.0,0.0,1.733,1.239,1.0765,1.3542278726312507,1.3222134
2026-06-06,12110,18:33:07,2026-06-06 18:42:31,18,5,1,1,17,16,10,0,0.444,214.1,0.816,0.0,0.0,0.583,0.816,0.7550769230769231,1.0144342129793862,0.8348625
2026-06-06,12110,18:33:07,2026-06-06 18:41:56,18,5,1,1,18,17,9,0,0.407,168.7,0.942,0.0,0.0,0.7,0.942,0.7078000000000001,0.7799784676847454,0.83289206
2026-06-06,12110,18:33:07,2026-06-06 18:41:14,18,5,1,1,19,18,8,0,0.37,180.7,2.397,0.0,0.0,1.3,2.397,1.072470588235294,1.0973754837257559,1.0484672
2026-06-06,12110,18:33:07,2026-06-06 18:39:56,18,5,1,1,20,19,7,0,0.333,240.6,2.145,0.0,0.0,0.65,2.145,0.7705882352941176,0.8370606954307425,0.8673407
2026-06-06,12110,18:33:07,2026-06-06 18:39:17,18,5,1,1,21,20,6,0,0.296,227.6,1.076,0.0,0.0,0.6,1.076,1.03325,0.9618477143745146,0.88353956
2026-06-06,12110,18:33:07,2026-06-06 18:38:41,18,5,1,1,22,21,5,0,0.259,260.0,1.415,0.0,0.0,0.65,1.415,0.7090000000000001,0.8130671587866305,0.8151957
2026-06-06,12110,18:33:07,2026-06-06 18:38:02,18,5,1,1,23,22,4,0,0.222,205.7,0.941,0.0,0.0,0.7,0.941,0.8691818181818182,0.8434175685020922,0.7772844
2026-06-06,12110,18:33:07,2026-06-06 18:37:20,18,5,1,1,24,23,3,0,0.185,206.9,1.259,0.0,0.0,0.533,1.259,0.9587105263157895,0.7000460811769584,0.6627861
2026-06-06,12110,18:33:07,2026-06-06 18:36:48,18,5,1,1,25,24,2,0,0.148,357.1,1.149,0.0,0.0,1.817,1.149,0.8800833333333333,0.8825432585908457,0.8778423
2026-06-06,12110,18:33:07,2026-06-06 18:34:59,18,5,1,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,1.2,1.542,1.3443125,1.1583568380489186,1.2296445
2026-06-06,12110,18:33:07,2026-06-06 18:33:47,18,5,1,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,0.667,1.091,1.885764705882353,1.8043224156799416,1.2712262
2026-06-06,12110,19:12:31,2026-06-06 19:42:11,19,5,1,0,2,1,14,0,1.0,90.1,3.0,0.0,0.0,0.717,3.0,1.266625,0.9868518379049731,0.894887
2026-06-06,12110,19:12:31,2026-06-06 19:41:28,19,5,1,0,3,2,13,0,0.968,304.0,1.017,0.0,0.0,1.6,1.017,1.2685555555555554,1.5660690043675825,1.6583378
