date,bus_id,yon,start_time,end_time,total_minutes,stops_observed,segments_extracted,hour,day_of_week
2026-04-17,10235,1,04:13:15,04:46:46,33.52,18,16,4,4
2026-04-17,10235,1,05:25:55,05:48:01,22.1,16,13,5,4
2026-04-17,10235,1,06:32:22,06:48:53,16.52,16,13,6,4
2026-04-17,10235,1,07:35:42,07:50:04,14.37,14,12,7,4
2026-04-17,10235,1,08:42:50,09:02:34,19.73,10,7,8,4
2026-04-17,10235,1,09:47:07,10:14:41,27.57,14,10,9,4
2026-04-17,10235,1,11:11:33,11:32:21,20.8,18,16,11,4
2026-04-17,10235,1,12:28:25,12:48:49,20.4,17,14,12,4
2026-04-17,10235,1,13:50:16,14:11:35,21.32,14,11,13,4
2026-04-17,10235,1,15:07:52,15:29:26,21.57,18,16,15,4
2026-04-17,10235,1,16:30:51,16:42:06,11.25,12,11,16,4
2026-04-17,10235,1,17:39:23,17:59:51,20.47,11,9,17,4
2026-04-17,10235,1,19:56:37,20:15:50,19.22,16,13,19,4
2026-04-17,10235,1,20:59:53,21:21:14,21.35,17,14,20,4
2026-04-20,10235,1,04:24:56,04:43:03,18.12,16,14,4,0
2026-04-20,10235,1,05:39:18,05:58:21,19.05,15,12,5,0
2026-04-20,10235,1,06:34:01,07:06:25,32.4,11,7,6,0
2026-04-22,10235,1,02:51:41,03:15:46,24.08,18,16,2,2
2026-04-22,10235,1,03:50:45,04:24:16,33.52,18,15,3,2
2026-04-22,10235,1,04:58:45,05:33:31,34.77,19,18,4,2
2026-04-22,10235,1,06:05:53,06:26:52,20.98,18,16,6,2
2026-04-22,10235,1,07:13:57,07:30:32,16.58,16,12,7,2
2026-04-22,10235,1,08:17:07,08:36:53,19.77,17,14,8,2
2026-04-22,10235,1,09:22:33,09:47:01,24.47,18,16,9,2
2026-04-22,10235,1,10:49:26,11:10:37,21.18,14,11,10,2
2026-04-22,10235,1,12:07:04,12:26:47,19.72,18,16,12,2
2026-04-22,10235,1,13:28:24,13:49:41,21.28,18,16,13,2
2026-04-22,10235,1,14:48:51,15:09:07,20.27,15,12,14,2
2026-04-22,10235,1,16:11:08,16:31:17,20.15,17,14,16,2
2026-04-22,10235,1,17:16:04,17:31:27,15.38,16,13,17,2
2026-04-22,10235,1,18:23:58,18:37:42,13.73,16,14,18,2
2026-04-22,10235,1,19:27:31,19:40:43,13.2,14,9,19,2
2026-04-22,10235,1,20:33:29,20:59:34,26.08,10,7,20,2
2026-04-26,10235,1,05:37:07,06:11:31,34.4,11,7,5,6
2026-04-26,10235,1,06:39:04,07:11:25,32.35,10,6,6,6
2026-04-26,10235,1,12:33:41,13:12:20,38.65,10,7,12,6
2026-04-26,10235,1,13:45:15,14:20:29,35.23,17,14,13,6
2026-04-26,10235,1,15:01:14,15:36:19,35.08,16,13,15,6
2026-04-03,10239,1,13:55:14,14:19:15,24.02,17,13,13,4
2026-04-07,10241,0,06:10:41,06:36:41,26.0,18,16,6,1
2026-04-07,10241,0,07:08:44,07:40:05,31.35,17,14,7,1
2026-04-07,10241,0,08:16:50,08:42:30,25.67,16,12,8,1
2026-04-07,10241,0,09:19:25,09:49:35,30.17,13,10,9,1
2026-04-07,10241,0,10:24:43,10:54:03,29.33,17,14,10,1
2026-04-07,10241,0,11:36:14,12:10:18,34.07,15,13,11,1
2026-04-07,10241,0,12:58:30,13:33:18,34.8,14,11,12,1
2026-04-07,10241,0,14:00:29,14:43:55,43.43,18,15,14,1
2026-04-07,10241,0,15:59:08,16:14:06,14.97,14,13,15,1
2026-04-07,10241,0,16:58:32,17:32:42,34.17,18,16,16,1
2026-04-18,10241,0,03:35:33,03:47:48,12.25,13,9,3,5
2026-04-18,10241,0,04:36:32,04:47:53,11.35,12,7,4,5
2026-04-27,10241,0,17:14:35,17:31:03,16.47,16,14,17,0
2026-04-27,10241,0,18:15:29,18:29:48,14.32,13,10,18,0
2026-04-27,10241,0,19:15:41,19:30:02,14.35,14,11,19,0
2026-04-27,10241,0,20:21:30,20:35:15,13.75,15,13,20,0
2026-04-27,10241,0,21:24:19,21:35:59,11.67,14,12,21,0
2026-04-07,10241,1,06:37:44,07:04:28,26.73,7,5,6,1
2026-04-07,10241,1,07:40:37,08:16:19,35.7,18,15,7,1
2026-04-07,10241,1,09:50:07,10:24:11,34.07,19,16,9,1
2026-04-07,10241,1,10:55:38,11:35:43,40.08,18,15,10,1
2026-04-07,10241,1,12:10:49,12:44:33,33.73,17,14,12,1
2026-04-07,10241,1,13:34:22,13:59:56,25.57,18,15,13,1
2026-04-07,10241,1,14:49:35,15:19:08,29.55,15,12,14,1
2026-04-07,10241,1,16:14:38,16:44:00,29.37,10,8,16,1
2026-04-07,10241,1,17:33:14,17:39:36,6.37,5,2,17,1
2026-04-18,10241,1,02:59:05,03:19:01,19.93,17,14,2,5
2026-04-18,10241,1,03:48:22,04:16:20,27.97,16,13,3,5
2026-04-18,10241,1,04:48:59,05:17:55,28.93,16,12,4,5
2026-04-27,10241,1,17:31:34,17:50:41,19.12,9,7,17,0
2026-04-27,10241,1,18:30:20,18:58:29,28.15,8,3,18,0
2026-04-27,10241,1,19:31:06,19:49:52,18.77,8,5,19,0
2026-04-27,10241,1,20:36:20,20:57:35,21.25,14,8,20,0
2026-04-27,10241,1,21:36:31,21:41:50,5.32,6,2,21,0
2026-04-02,10242,0,11:30:46,12:05:26,34.67,18,16,11,3
2026-04-02,10242,0,12:41:11,13:15:44,34.55,18,16,12,3
2026-04-02,10242,0,13:50:44,14:24:57,34.22,12,9,13,3
2026-04-02,10242,0,15:03:00,15:57:32,54.53,17,13,15,3
2026-04-02,10242,0,16:31:51,17:18:03,46.2,17,14,16,3
2026-04-02,10242,0,17:57:00,18:23:37,26.62,19,17,17,3
2026-04-02,10242,0,18:50:41,19:21:09,30.47,16,12,18,3
2026-04-02,10242,0,19:53:47,20:19:15,25.47,18,16,19,3
2026-04-02,10242,0,20:46:19,21:17:08,30.82,16,12,20,3
2026-04-03,10242,0,04:51:09,05:16:14,25.08,17,14,4,4
2026-04-03,10242,0,06:06:12,06:35:45,29.55,14,11,6,4
2026-04-03,10242,0,07:11:50,07:42:38,30.8,18,16,7,4
2026-04-03,10242,0,08:14:24,08:44:08,29.73,17,15,8,4
2026-04-03,10242,0,09:20:52,09:51:13,30.35,16,13,9,4
2026-04-03,10242,0,10:25:23,10:54:31,29.13,18,16,10,4
2026-04-04,10242,0,03:34:31,03:59:53,25.37,15,11,3,5
2026-04-04,10242,0,04:34:04,05:09:53,35.82,15,11,4,5
2026-04-04,10242,0,05:36:33,06:12:16,35.72,17,13,5,5
2026-04-04,10242,0,06:41:18,07:09:45,28.45,18,16,6,5
2026-04-06,10242,0,03:57:33,04:25:49,28.27,16,12,3,0
2026-04-06,10242,0,05:05:34,05:44:24,38.83,5,2,5,0
2026-04-07,10242,0,03:07:24,03:21:12,13.8,14,9,3,1
2026-04-07,10242,0,03:59:41,04:11:20,11.65,13,9,3,1
2026-04-07,10242,0,04:58:05,05:25:48,27.72,17,15,4,1
2026-04-07,10242,0,06:14:22,06:44:09,29.78,10,7,6,1
2026-04-07,10242,0,07:27:49,07:56:05,28.27,17,14,7,1
2026-04-07,10242,0,08:32:18,09:05:05,32.78,12,10,8,1
2026-04-07,10242,0,09:41:51,10:02:23,20.53,16,14,9,1
2026-04-07,10242,0,10:49:49,11:19:12,29.38,18,16,10,1
2026-04-07,10242,0,11:57:27,12:33:17,35.83,18,16,11,1
2026-04-07,10242,0,13:10:48,13:49:49,39.02,18,15,13,1
2026-04-07,10242,0,14:26:48,15:13:46,46.97,18,15,14,1
2026-04-07,10242,0,15:58:36,16:39:13,40.62,18,16,15,1
2026-04-07,10242,0,17:08:07,17:43:52,35.75,14,11,17,1
2026-04-07,10242,0,18:19:59,18:55:01,35.03,15,12,18,1
2026-04-07,10242,0,19:22:58,19:50:13,27.25,13,10,19,1
2026-04-07,10242,0,20:15:52,20:52:40,36.8,18,15,20,1
2026-04-07,10242,0,21:15:32,21:59:10,43.63,5,2,21,1
2026-04-09,10242,0,04:05:54,04:34:08,28.23,16,13,4,3
2026-04-09,10242,0,05:27:58,06:00:16,32.3,17,15,5,3
2026-04-09,10242,0,06:39:02,07:06:05,27.05,13,8,6,3
2026-04-13,10242,0,04:05:56,04:11:48,5.87,8,6,4,0
2026-04-13,10242,0,05:34:47,05:50:17,15.5,15,13,5,0
2026-04-13,10242,0,07:06:44,07:22:10,15.43,13,9,7,0
2026-04-13,10242,0,08:26:06,08:40:27,14.35,14,11,8,0
2026-04-13,10242,0,09:56:35,10:08:56,12.35,14,13,9,0
2026-04-13,10242,0,11:06:19,11:23:50,17.52,15,13,11,0
2026-04-13,10242,0,12:30:53,12:50:02,19.15,13,11,12,0
2026-04-13,10242,0,14:01:51,14:21:31,19.67,14,12,14,0
2026-04-13,10242,0,15:47:48,16:08:33,20.75,14,12,15,0
2026-04-13,10242,0,17:09:14,17:26:15,17.02,14,11,17,0
2026-04-13,10242,0,18:19:28,18:37:00,17.53,15,12,18,0
2026-04-13,10242,0,19:29:01,19:44:29,15.47,14,11,19,0
2026-04-13,10242,0,20:41:17,20:58:13,16.93,9,6,20,0
2026-04-02,10242,1,11:08:16,11:29:42,21.43,13,9,11,3
2026-04-02,10242,1,12:05:57,12:40:04,34.12,12,7,12,3
2026-04-02,10242,1,13:16:17,13:49:06,32.82,17,14,13,3
2026-04-02,10242,1,14:31:00,15:01:57,30.95,9,4,14,3
2026-04-02,10242,1,15:58:35,16:29:41,31.1,14,8,15,3
2026-04-02,10242,1,17:19:06,17:49:32,30.43,16,14,17,3
2026-04-02,10242,1,18:24:40,18:50:09,25.48,11,5,18,3
2026-04-02,10242,1,19:21:41,19:53:16,31.58,17,13,19,3
2026-04-02,10242,1,20:19:47,20:45:16,25.48,17,13,20,3
2026-04-03,10242,1,04:17:28,04:50:06,32.63,13,10,4,4
2026-04-03,10242,1,05:17:17,06:05:40,48.38,19,16,5,4
2026-04-03,10242,1,06:36:17,07:10:15,33.97,17,13,6,4
2026-04-03,10242,1,07:43:10,08:12:48,29.63,14,11,7,4
2026-04-03,10242,1,08:45:14,09:19:48,34.57,18,15,8,4
2026-04-03,10242,1,09:51:45,10:24:49,33.07,19,16,9,4
2026-04-04,10242,1,03:16:14,03:33:27,17.22,16,14,3,5
2026-04-04,10242,1,04:00:27,04:32:58,32.52,17,14,4,5
2026-04-04,10242,1,05:10:25,05:34:54,24.48,17,14,5,5
2026-04-04,10242,1,06:12:48,06:40:11,27.38,16,11,6,5
2026-04-06,10242,1,03:37:56,03:56:30,18.57,17,15,3,0
2026-04-06,10242,1,04:26:21,05:02:24,36.05,8,4,4,0
2026-04-06,10242,1,05:57:25,06:26:48,29.38,18,15,5,0
2026-04-07,10242,1,03:22:15,03:44:01,21.77,14,12,3,1
2026-04-07,10242,1,04:11:52,04:44:15,32.38,12,10,4,1
2026-04-07,10242,1,05:56:50,06:12:48,15.97,12,10,5,1
2026-04-07,10242,1,06:58:01,07:25:42,27.68,16,11,6,1
2026-04-07,10242,1,07:57:08,08:31:14,34.1,16,12,7,1
2026-04-07,10242,1,09:05:37,09:34:23,28.77,15,12,9,1
2026-04-07,10242,1,10:02:54,10:48:45,45.85,18,15,10,1
2026-04-07,10242,1,11:20:16,11:56:54,36.63,12,7,11,1
2026-04-07,10242,1,12:33:49,13:09:12,35.38,8,5,12,1
2026-04-07,10242,1,13:50:21,14:25:11,34.83,17,13,13,1
2026-04-07,10242,1,15:14:19,15:42:43,28.4,15,10,15,1
2026-04-07,10242,1,16:39:45,17:06:32,26.78,7,4,16,1
2026-04-07,10242,1,17:58:37,18:19:27,20.83,17,13,17,1
2026-04-07,10242,1,18:55:33,19:22:26,26.88,18,14,18,1
2026-04-07,10242,1,19:50:45,20:15:18,24.55,15,10,19,1
2026-04-07,10242,1,20:53:12,21:13:56,20.73,15,10,20,1
2026-04-07,10242,1,21:59:41,22:04:28,4.78,6,3,21,1
2026-04-09,10242,1,03:19:32,04:04:51,45.32,18,15,3,3
2026-04-09,10242,1,04:34:43,05:22:40,47.95,17,13,4,3
2026-04-09,10242,1,06:01:20,06:38:30,37.17,17,12,6,3
2026-04-09,10242,1,07:07:09,07:40:48,33.65,18,15,7,3
2026-04-13,10242,1,03:06:37,03:35:58,29.35,15,11,3,0
2026-04-13,10242,1,04:12:26,05:03:49,51.38,15,10,4,0
2026-04-13,10242,1,06:21:27,06:31:36,10.15,10,7,6,0
2026-04-13,10242,1,07:22:42,07:56:07,33.42,14,11,7,0
2026-04-13,10242,1,08:41:30,09:13:41,32.18,15,10,8,0
2026-04-13,10242,1,10:09:28,10:42:56,33.47,17,14,10,0
2026-04-13,10242,1,11:24:22,12:11:45,47.38,15,11,11,0
2026-04-13,10242,1,12:56:01,13:33:51,37.83,16,12,12,0
2026-04-13,10242,1,14:22:03,15:04:36,42.55,9,3,14,0
2026-04-13,10242,1,16:09:05,16:43:37,34.53,17,14,16,0
2026-04-13,10242,1,17:26:46,17:58:13,31.45,12,8,17,0
2026-04-13,10242,1,18:37:32,19:10:57,33.42,13,9,18,0
2026-04-13,10242,1,19:45:01,20:20:31,35.5,16,12,19,0
2026-04-09,10243,0,13:52:20,14:28:01,35.68,14,10,13,3
2026-04-09,10243,0,15:18:33,16:04:17,45.73,10,6,15,3
2026-04-20,10243,0,09:59:21,10:19:08,19.78,15,12,9,0
2026-04-20,10243,0,11:16:24,11:35:09,18.75,14,10,11,0
2026-04-20,10243,0,12:32:22,12:50:37,18.25,14,11,12,0
2026-04-20,10243,0,13:56:51,14:14:33,17.7,14,11,13,0
2026-04-20,10243,0,16:58:05,17:11:57,13.87,12,9,16,0
2026-04-20,10243,0,18:06:47,18:26:32,19.75,14,9,18,0
2026-04-20,10243,0,19:11:54,19:30:04,18.17,14,9,19,0
2026-04-20,10243,0,20:15:54,20:31:48,15.9,12,9,20,0
2026-04-20,10243,0,21:23:34,21:36:53,13.32,12,9,21,0
2026-04-21,10243,0,03:11:17,03:20:20,9.05,7,2,3,1
2026-04-21,10243,0,04:02:46,04:15:28,12.7,10,6,4,1
2026-04-21,10243,0,05:21:57,05:46:27,24.5,12,7,5,1
2026-04-26,10243,0,04:27:45,04:38:27,10.7,8,4,4,6
2026-04-09,10243,1,15:00:24,15:16:57,16.55,14,11,15,3
2026-04-20,10243,1,09:03:07,09:25:33,22.43,17,14,9,0
2026-04-20,10243,1,10:20:12,10:41:02,20.83,16,12,10,0
2026-04-20,10243,1,11:37:17,12:04:16,26.98,9,6,11,0
2026-04-20,10243,1,13:03:08,13:16:32,13.4,10,8,13,0
2026-04-20,10243,1,14:15:37,14:38:31,22.9,18,16,14,0
2026-04-20,10243,1,17:14:07,17:30:35,16.47,16,13,17,0
2026-04-20,10243,1,18:27:05,18:46:47,19.7,13,8,18,0
2026-04-20,10243,1,19:31:08,19:47:08,16.0,12,6,19,0
2026-04-20,10243,1,20:34:27,20:55:19,20.87,10,4,20,0
2026-04-21,10243,1,03:20:51,03:50:31,29.67,16,12,3,1
2026-04-21,10243,1,04:18:06,04:59:37,41.52,16,12,4,1
2026-04-21,10243,1,05:47:30,06:33:00,45.5,9,6,5,1
2026-04-26,10243,1,03:43:23,04:13:17,29.9,17,14,3,6
2026-04-26,10243,1,04:40:35,05:09:22,28.78,11,4,4,6
2026-04-14,10244,0,14:24:54,14:40:52,15.97,14,12,14,1
2026-04-14,10244,0,15:57:22,16:15:58,18.6,15,12,15,1
2026-04-14,10244,0,17:21:49,17:38:53,17.07,14,12,17,1
2026-04-14,10244,0,18:29:32,18:43:21,13.82,15,13,18,1
2026-04-17,10244,0,11:17:25,11:38:12,20.78,15,13,11,4
2026-04-17,10244,0,12:26:47,12:43:19,16.53,14,11,12,4
2026-04-17,10244,0,13:56:42,14:16:22,19.67,14,12,13,4
2026-04-17,10244,0,15:19:39,15:39:40,20.02,15,13,15,4
2026-04-17,10244,0,16:38:54,16:56:47,17.88,9,5,16,4
2026-04-17,10244,0,17:49:26,17:59:51,10.42,2,0,17,4
2026-04-17,10244,0,18:45:36,19:04:39,19.05,10,7,18,4
2026-04-17,10244,0,19:46:18,20:01:26,15.13,10,6,19,4
2026-04-17,10244,0,20:50:27,21:06:49,16.37,9,7,20,4
2026-04-17,10244,0,22:09:02,22:20:42,11.67,12,9,22,4
2026-04-28,10244,0,10:39:31,10:50:07,10.6,8,6,10,1
2026-04-28,10244,0,12:01:18,12:16:11,14.88,14,12,12,1
2026-04-14,10244,1,14:42:28,15:22:43,40.25,16,13,14,1
2026-04-14,10244,1,16:17:04,16:57:43,40.65,12,9,16,1
2026-04-14,10244,1,17:39:57,18:08:16,28.32,13,10,17,1
2026-04-14,10244,1,18:43:53,19:20:00,36.12,14,9,18,1
2026-04-17,10244,1,11:38:44,12:11:21,32.62,17,14,11,4
2026-04-17,10244,1,12:43:50,13:22:35,38.75,15,10,12,4
2026-04-17,10244,1,15:57:19,16:15:58,18.65,16,14,15,4
2026-04-17,10244,1,16:57:51,17:32:27,34.6,15,10,16,4
2026-04-17,10244,1,19:05:11,19:31:21,26.17,16,12,19,4
2026-04-17,10244,1,20:02:31,20:29:11,26.67,15,11,20,4
2026-04-17,10244,1,21:07:21,21:35:01,27.67,14,9,21,4
2026-04-28,10244,1,09:46:00,10:26:12,40.2,15,11,9,1
2026-04-28,10244,1,10:56:24,11:37:01,40.62,16,12,10,1
2026-04-25,10245,0,04:09:26,04:23:32,14.1,14,10,4,5
2026-04-25,10245,0,05:09:10,05:21:53,12.72,14,11,5,5
2026-04-25,10245,0,06:08:56,06:21:21,12.42,12,7,6,5
2026-04-25,10245,0,07:09:03,07:23:48,14.75,14,11,7,5
2026-04-25,10245,0,08:11:44,08:25:47,14.05,13,10,8,5
2026-04-25,10245,0,09:12:50,09:28:21,15.52,12,8,9,5
2026-04-25,10245,0,10:19:08,10:34:43,15.58,14,12,10,5
2026-04-25,10245,0,11:34:38,11:51:36,16.97,14,11,11,5
2026-04-25,10245,0,12:42:40,12:57:30,14.83,14,11,12,5
2026-04-25,10245,0,13:59:34,14:14:10,14.6,14,13,13,5
2026-04-25,10245,0,15:20:26,15:38:00,17.57,15,13,15,5
2026-04-25,10245,0,16:34:13,16:49:08,14.92,14,11,16,5
2026-04-25,10245,0,17:45:57,18:02:14,16.28,7,4,17,5
2026-04-25,10245,1,03:41:25,03:57:02,15.62,13,10,3,5
2026-04-25,10245,1,04:24:09,04:56:32,32.38,15,11,4,5
2026-04-25,10245,1,05:22:32,05:57:05,34.55,15,10,5,5
2026-04-25,10245,1,06:21:55,06:56:58,35.05,13,10,6,5
2026-04-25,10245,1,07:25:24,07:58:46,33.37,17,14,7,5
2026-04-25,10245,1,08:26:22,08:59:09,32.78,12,7,8,5
2026-04-25,10245,1,09:28:53,10:04:27,35.57,9,5,9,5
2026-04-25,10245,1,10:35:16,11:16:34,41.3,15,11,10,5
2026-04-25,10245,1,11:52:08,12:29:57,37.82,14,9,11,5
2026-04-25,10245,1,12:58:02,13:42:43,44.68,16,13,12,5
2026-04-25,10245,1,14:48:10,15:06:39,18.48,8,5,14,5
2026-04-25,10245,1,15:38:32,16:18:12,39.67,17,14,15,5
2026-04-25,10245,1,16:50:43,17:24:41,33.97,8,3,16,5
2026-04-25,10245,1,18:02:48,18:09:35,6.78,7,4,18,5
2026-04-06,10246,0,03:14:32,03:25:13,10.68,14,9,3,0
2026-04-06,10246,0,04:05:00,04:22:36,17.6,16,13,4,0
2026-04-06,10246,0,05:11:26,05:30:35,19.15,19,18,5,0
2026-04-06,10246,1,03:26:48,03:45:55,19.12,16,12,3,0
2026-04-06,10246,1,04:23:40,04:44:29,20.82,10,8,4,0
2026-04-06,10246,1,05:31:07,05:57:25,26.3,8,6,5,0
2026-04-09,10247,0,03:38:45,04:01:08,22.38,11,6,3,3
2026-04-09,10247,0,09:32:40,09:43:52,11.2,5,3,9,3
2026-04-09,10247,0,10:38:57,11:10:27,31.5,15,11,10,3
2026-04-09,10247,0,11:50:14,12:24:23,34.15,16,13,11,3
2026-04-09,10247,0,13:12:31,13:44:34,32.05,15,11,13,3
2026-04-09,10247,0,14:23:12,15:07:53,44.68,16,12,14,3
2026-04-09,10247,0,15:50:55,16:30:19,39.4,17,14,15,3
2026-04-09,10247,0,17:05:45,17:39:47,34.03,15,11,17,3
2026-04-09,10247,0,18:13:41,18:44:33,30.87,17,15,18,3
2026-04-09,10247,0,19:11:51,19:40:29,28.63,13,7,19,3
2026-04-09,10247,1,03:02:23,03:35:33,33.17,14,10,3,3
2026-04-09,10247,1,04:02:44,04:20:52,18.13,2,0,4,3
2026-04-09,10247,1,04:22:59,04:54:26,31.45,12,5,4,3
2026-04-09,10247,1,05:21:37,06:07:48,46.18,11,7,5,3
2026-04-09,10247,1,06:44:52,07:01:49,16.95,6,3,6,3
2026-04-09,10247,1,09:59:44,10:36:50,37.1,15,10,9,3
2026-04-09,10247,1,11:27:07,11:41:59,14.87,13,9,11,3
2026-04-09,10247,1,12:27:34,12:57:03,29.48,15,11,12,3
2026-04-09,10247,1,14:00:18,14:21:03,20.75,15,11,14,3
2026-04-09,10247,1,15:24:25,15:44:06,19.68,12,5,15,3
2026-04-09,10247,1,16:31:23,17:03:34,32.18,10,4,16,3
2026-04-09,10247,1,17:41:54,18:08:54,27.0,12,8,17,3
2026-04-09,10247,1,18:50:44,19:10:47,20.05,9,5,18,3
2026-04-08,10249,0,03:15:39,03:26:50,11.18,14,10,3,2
2026-04-08,10249,0,04:05:08,04:20:02,14.9,16,13,4,2
2026-04-08,10249,0,05:16:40,05:33:10,16.5,17,16,5,2
2026-04-14,10249,0,05:01:24,05:20:03,18.65,18,17,5,1
2026-04-14,10249,0,06:06:14,06:22:13,15.98,18,17,6,1
2026-04-14,10249,0,07:08:01,07:25:04,17.05,15,11,7,1
2026-04-14,10249,0,08:12:34,08:29:03,16.48,16,14,8,1
2026-04-14,10249,0,09:13:11,09:30:12,17.02,17,14,9,1
2026-04-14,10249,0,10:41:26,10:59:30,18.07,13,11,10,1
2026-04-14,10249,0,11:58:12,12:19:32,21.33,17,15,11,1
2026-04-14,10249,0,13:18:08,13:41:39,23.52,18,16,13,1
2026-04-14,10249,0,14:35:35,14:56:04,20.48,12,9,14,1
2026-04-14,10249,0,15:57:22,16:15:26,18.07,16,13,15,1
2026-04-14,10249,0,17:05:51,17:20:46,14.92,14,11,17,1
2026-04-14,10249,0,18:15:41,18:34:52,19.18,17,15,18,1
2026-04-14,10249,0,19:21:36,19:41:45,20.15,17,15,19,1
2026-04-14,10249,0,20:30:09,20:50:22,20.22,18,16,20,1
2026-04-14,10249,0,21:33:28,21:50:59,17.52,16,13,21,1
2026-04-16,10249,0,04:14:51,04:32:25,17.57,10,6,4,3
2026-04-16,10249,0,05:21:07,05:40:17,19.17,17,15,5,3
2026-04-16,10249,0,06:32:13,06:47:44,15.52,15,11,6,3
2026-04-16,10249,0,07:28:52,07:45:28,16.6,16,14,7,3
2026-04-16,10249,0,08:33:37,08:50:11,16.57,15,13,8,3
2026-04-16,10249,0,09:51:35,10:08:41,17.1,16,14,9,3
2026-04-16,10249,0,11:03:33,11:22:46,19.22,17,15,11,3
2026-04-16,10249,0,12:21:18,12:40:00,18.7,18,16,12,3
2026-04-16,10249,0,13:56:47,14:12:23,15.6,16,13,13,3
2026-04-16,10249,0,15:00:56,15:22:18,21.37,17,14,15,3
2026-04-16,10249,0,16:12:56,16:31:35,18.65,18,16,16,3
2026-04-16,10249,0,17:29:53,17:46:23,16.5,18,17,17,3
2026-04-16,10249,0,18:37:21,18:50:08,12.78,12,11,18,3
2026-04-16,10249,0,19:43:29,20:03:03,19.57,15,13,19,3
2026-04-16,10249,0,20:49:28,21:05:36,16.13,10,8,20,3
2026-04-16,10249,0,21:56:13,22:10:38,14.42,17,15,21,3
2026-04-17,10249,0,03:44:31,03:59:24,14.88,15,11,3,4
2026-04-17,10249,0,04:50:28,05:05:42,15.23,9,7,4,4
2026-04-21,10249,0,05:03:54,05:25:40,21.77,18,17,5,1
2026-04-21,10249,0,06:15:53,06:34:36,18.72,17,15,6,1
2026-04-21,10249,0,07:15:01,07:29:57,14.93,16,14,7,1
2026-04-21,10249,0,08:12:02,08:30:17,18.25,18,16,8,1
2026-04-21,10249,0,09:18:05,09:34:34,16.48,17,15,9,1
2026-04-21,10249,0,10:42:12,10:48:38,6.43,5,2,10,1
2026-04-21,10249,0,12:00:32,12:11:45,11.22,10,9,12,1
2026-04-21,10249,0,15:54:25,16:15:25,21.0,17,14,15,1
2026-04-21,10249,0,17:06:31,17:21:29,14.97,16,12,17,1
2026-04-21,10249,0,18:15:47,18:35:02,19.25,18,17,18,1
2026-04-21,10249,0,19:22:28,19:41:45,19.28,18,17,19,1
2026-04-21,10249,0,20:26:35,20:47:48,21.22,18,16,20,1
2026-04-21,10249,0,21:35:53,21:48:05,12.2,17,15,21,1
2026-04-22,10249,0,03:54:59,04:10:31,15.53,16,12,3,2
2026-04-22,10249,0,05:06:23,05:24:27,18.07,17,15,5,2
2026-04-22,10249,0,06:14:34,06:30:36,16.03,17,15,6,2
2026-04-22,10249,0,07:20:55,07:38:32,17.62,16,14,7,2
2026-04-22,10249,0,08:24:05,08:40:43,16.63,17,14,8,2
2026-04-22,10249,0,09:29:27,09:44:52,15.42,18,16,9,2
2026-04-22,10249,0,10:56:13,11:13:16,17.05,15,12,10,2
2026-04-22,10249,0,12:10:19,12:30:29,20.17,18,16,12,2
2026-04-22,10249,0,13:33:42,13:53:25,19.72,17,16,13,2
2026-04-22,10249,0,14:56:20,15:12:49,16.48,17,16,14,2
2026-04-22,10249,0,16:09:33,16:29:42,20.15,18,17,16,2
2026-04-22,10249,0,17:19:14,17:38:20,19.1,17,15,17,2
2026-04-22,10249,0,18:26:36,18:44:05,17.48,16,12,18,2
2026-04-22,10249,0,19:33:19,19:50:17,16.97,16,14,19,2
2026-04-22,10249,0,20:39:18,20:50:28,11.17,10,8,20,2
2026-04-22,10249,0,21:43:03,21:59:27,16.4,11,7,21,2
2026-04-23,10249,0,03:34:50,03:49:43,14.88,15,12,3,3
2026-04-23,10249,0,04:38:55,04:49:39,10.73,12,9,4,3
2026-04-23,10249,0,05:46:53,06:02:09,15.27,10,8,5,3
2026-04-23,10249,0,06:49:32,07:04:21,14.82,9,6,6,3
2026-04-23,10249,0,07:59:29,08:16:31,17.03,17,14,7,3
2026-04-23,10249,0,09:02:20,09:17:46,15.43,17,15,9,3
2026-04-23,10249,0,10:07:29,10:23:29,16.0,16,14,10,3
2026-04-23,10249,0,11:13:17,11:31:24,18.12,17,15,11,3
2026-04-23,10249,0,12:19:47,12:40:12,20.42,18,17,12,3
2026-04-23,10249,0,13:35:29,13:52:34,17.08,16,14,13,3
2026-04-24,10249,0,04:14:23,04:30:21,15.97,15,11,4,4
2026-04-24,10249,0,05:23:37,05:42:18,18.68,18,17,5,4
2026-04-24,10249,0,06:37:12,06:52:04,14.87,16,13,6,4
2026-04-08,10249,1,03:28:25,03:44:20,15.92,14,10,3,2
2026-04-08,10249,1,04:21:06,04:43:25,22.32,9,8,4,2
2026-04-08,10249,1,05:35:16,05:58:11,22.92,19,18,5,2
2026-04-14,10249,1,04:17:20,04:39:09,21.82,18,16,4,1
2026-04-14,10249,1,05:20:35,05:46:06,25.52,18,16,5,1
2026-04-14,10249,1,06:22:44,06:42:27,19.72,19,18,6,1
2026-04-14,10249,1,07:26:07,07:41:07,15.0,18,16,7,1
2026-04-14,10249,1,08:29:34,08:48:13,18.65,17,14,8,1
2026-04-14,10249,1,09:30:43,10:06:44,36.02,15,11,9,1
2026-04-14,10249,1,11:00:34,11:20:46,20.2,16,12,11,1
2026-04-14,10249,1,12:20:04,12:41:13,21.15,17,14,12,1
